WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
165,Grace Braus,Gueydan High School,Girls,155.7,315,175,315,805,1,F,SBD,Single-ply,
165,Gia Fernandez,Cedar Creek High School,Girls,162.4,300,185,290,775,2,F,SBD,Single-ply,
165,Anjewel Jackson,East Iberville�,Girls,162.3,265,145,360,770,3,F,SBD,Single-ply,
165,Alyssa Brewton,St. Mary's Catholic,Girls,152.3,265,160,305,730,4,F,SBD,Single-ply,
165,Marissa Diddon,Holden High School,Girls,154.5,260,135,300,695,5,F,SBD,Single-ply,
165,Azaria Johnson,Haynesville High School,Girls,151.4,250,130,270,650,6,F,SBD,Single-ply,
165,Sierra Evans,Evans High School,Girls,150.6,255,115,265,635,7,F,SBD,Single-ply,
165,Jasmine Malave,First Baptist Christian School - Slidell,Girls,158.5,235,100,300,635,8,F,SBD,Single-ply,
165,Brittany Terrell,Glenmora High School,Girls,162.6,230,115,275,620,9,F,SBD,Single-ply,
165,Keilani Anderson,Delhi High School,Girls,158.7,215,100,300,615,10,F,SBD,Single-ply,
181,Kate Harris,Cedar Creek High School,Girls,177,320,140,325,785,1,F,SBD,Single-ply,
181,Addison Adcock,Claiborne Christian,Girls,177.1,305,165,315,785,2,F,SBD,Single-ply,
181,Charli Neumann,St. John,Girls,167.4,300,130,325,755,3,F,SBD,Single-ply,
181,Haylee Dupre,Sacred Heart of Ville Platte,Girls,168.6,285,135,275,695,4,F,SBD,Single-ply,
181,Lydia Smiley,Ascension Christian High,Girls,180.8,270,140,265,675,5,F,SBD,Single-ply,
181,Nadia Dyer,Holden High School,Girls,169.6,225,160,280,665,6,F,SBD,Single-ply,
181,Blayklee Thibodeaux,Sacred Heart of Ville Platte,Girls,174.1,250,130,265,645,7,F,SBD,Single-ply,
181,Kenna Williams,Cedar Creek High School,Girls,174.2,225,135,270,630,8,F,SBD,Single-ply,
181,Arielle Modisette,Haynesville High School,Girls,169,235,120,260,615,9,F,SBD,Single-ply,
181,Jayla Calloway,Anacoco High School,Girls,169.6,200,120,275,595,10,F,SBD,Single-ply,
198,Hannah Kennedy,Holden High School,Girls,191.8,365,160,335,860,1,F,SBD,Single-ply,
198,Annabel Capps,Academy of the Sacred Heart,Girls,192.8,300,115,260,675,2,F,SBD,Single-ply,
198,Kelsea Bordelon,Glenmora High School,Girls,185,250,105,270,625,3,F,SBD,Single-ply,
198,Rayanna Norsworthy,St. Mary's Catholic,Girls,182.7,225,105,255,585,4,F,SBD,Single-ply,
198,Arieanna Penegar,Haynesville High School,Girls,192.1,190,90,225,505,5,F,SBD,Single-ply,
198,Brylee Brown,St. Edmund Catholic School,Girls,181.9,155,85,255,495,6,F,SBD,Single-ply,
198,Jaylyn Woods,Anacoco High School,Girls,196.6,145,85,205,435,7,F,SBD,Single-ply,
198,Natalie Leblanc,Anacoco High School,Girls,186.2,,,,,DQ,F,SBD,Single-ply,
198,Joanna Russo,North Iberville High School,Girls,192.6,,,,,DQ,F,SBD,Single-ply,
198,Bella DiGiovanni,Cedar Creek High School,Girls,194.9,,,,,DQ,F,SBD,Single-ply,
220,Avery Bourn,Cedar Creek High School,Girls,203.4,340,180,355,875,1,F,SBD,Single-ply,
220,Aiyla Martin,Central Private,Girls,206.5,375,180,320,875,2,F,SBD,Single-ply,
220,Riddle Megan,Catholic HS of Pointe Coupee,Girls,216,305,165,335,805,3,F,SBD,Single-ply,
220,Gabriella Marin,Anacoco High School,Girls,200.5,260,125,325,710,4,F,SBD,Single-ply,
220,Serenity Stephens,Evans High School,Girls,203.1,240,150,305,695,5,F,SBD,Single-ply,
220,Gabriella Lodge,East Iberville�,Girls,210.5,250,130,290,670,6,F,SBD,Single-ply,
220,Trinity Tell,Haynesville High School,Girls,214,200,105,250,555,7,F,SBD,Single-ply,
220,Demiracle Johnson,Delhi High School,Girls,205.1,,,,,DQ,F,SBD,Single-ply,
220,Ariel Shallow,Elton High School,Girls,213.7,,,,,DQ,F,SBD,Single-ply,
220,Sylva Ross,Anacoco High School,Girls,214.9,,,,,DQ,F,SBD,Single-ply,
220+,Mollie Bailey,Holden High School,Girls,252.2,425,210,365,1000,1,F,SBD,Single-ply,
220+,Lacey Hebert,Gueydan High School,Girls,277.3,330,185,305,820,2,F,SBD,Single-ply,
220+,Lilah Hebert,Academy of the Sacred Heart,Girls,263.4,355,155,290,800,3,F,SBD,Single-ply,
220+,Talaiha Duncan,East Iberville�,Girls,283.6,335,180,285,800,4,F,SBD,Single-ply,
220+,Kacie Dupre,Glenmora High School,Girls,244,255,115,310,680,5,F,SBD,Single-ply,
220+,Reagan Gradney,St. Edmund Catholic School,Girls,255.7,220,120,265,605,6,F,SBD,Single-ply,
220+,Nelee Williamson,Haynesville High School,Girls,261.5,220,110,260,590,7,F,SBD,Single-ply,
220+,Ba'layasia Drew,Haynesville High School,Girls,243.7,220,115,250,585,8,F,SBD,Single-ply,
220+,Brinkley Bertrand,Gueydan High School,Girls,251.6,200,105,230,535,9,F,SBD,Single-ply,
220+,Shakeithia Bolden,North Central High School,Girls,261.5,180,90,260,530,10,F,SBD,Single-ply,
