Wt Class,Name,Grade,Team,Division,BWT,Squat,Bench,Deadlift,Total,Place
SHW,"Drew, Ba'layasia",11,Haynesville High School,V,243.7,220.0,115.0,250.0,585.0,8
SHW,"Bertrand, Brinkley",9,Gueydan High School,V,251.6,200.0,105.0,230.0,535.0,9
SHW,"Bolden, Shakeithia",12,North Central High School,V,261.5,180.0,90.0,260.0,530.0,10
,,,,,,,,,,
Place,Team,Points,Placings,,,,,,,
1,Cedar Creek High School,44,7+7+7+5+5+5+4+3+1=44 points,,,,,,,
2,Sacred Heart of Ville Platte,40,7+5+5+5+4+4+3+3+3+1=40 points,,,,,,,
3,Holden High School,38,7+7+7+7+7+2+1=38 points,,,,,,,
4,St. John,21,5+4+4+3+3+1+1=21 points,,,,,,,
Tie 5,Gueydan High School,13,7+5+1=13 points,,,,,,,
Tie 5,Academy of the Sacred Heart,13,5+4+4=13 points,,,,,,,
7,East Iberville,12,4+3+2+2+1=12 points,,,,,,,
8,Vermilion Catholic,7,7=7 points,,,,,,,
Tie 9,Central Private,6,5+1=6 points,,,,,,,
Tie 9,Catholic HS of Pointe Coupee,6,4+2=6 points,,,,,,,
Tie 9,Glenmora High School,6,4+2=6 points,,,,,,,
Tie 9,Ascension Christian High,6,4+2=6 points,,,,,,,
Tie 9,St. Mary's Catholic,6,3+3=6 points,,,,,,,
Tie 9,Haynesville High School,6,3+2+1=6 points,,,,,,,
15,Claiborne Christian,5,5=5 points,,,,,,,
16,St. Edmund Catholic School,4,2+1+1=4 points,,,,,,,
17,Anacoco High School,3,3=3 points,,,,,,,
Tie 18,Evans High School,2,2=2 points,,,,,,,
Tie 18,Lakeview High School,2,2=2 points,,,,,,,
Tie 18,Northwood-Lena,2,2=2 points,,,,,,,
Tie 21,Ascension Catholic High School,0,0 points,,,,,,,
Tie 21,Elton High School,0,0 points,,,,,,,
Tie 21,First Baptist Christian School - Slidell,0,0 points,,,,,,,
Tie 21,Delhi High School,0,0 points,,,,,,,
Tie 21,North Central High School,0,0 points,,,,,,,
Tie 21,North Iberville High School,0,0 points,,,,,,,
,,,,,,,,,,
Best Lifters,,,,,,,,,,
97 - 148 classes,,165 - SHW classes,,,,,,,,
"Adeline Launey, Sacred Heart of Ville Platte",,"Mollie Bailey, Holden High School",,,,,,,,
