,,13.2.22,GPC-GB Midlands 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Charlotte O’Boyle,27,F-O,50.5,52,2.1600,,7,75,80,85,,85,1-B,45,47.5,50,,50,135,105,112.5,117.5,,117.5,252.5,545.40,#N/A,0.00,0.00,7.00,,PL
,,Laresce Browne,24,F-O,51,52,2.1320,,6,80,87.5,92.5,,92.5,2,47.5,52.5,-55,,52.5,145,107.5,0,,,107.5,252.5,538.33,#N/A,0.00,0.00,7.00,,PL
,,Abbey McKinlay,20,F-J,69.35,67.5,1.6132,,7,110,120,130,,130,3,42.5,45,50,,50,180,110,120,130,,130,310.0,500.09,#N/A,0.00,0.00,7.00,,PL
,,Virginia Brown,31,F-O,109.6,110,1.3276,,,,,,,0,3,50,57.5,65,,65,0,110,120,130,,130,0.0,0.00,0.00,0.00,0.00,0.00,,PP
,,Courtney O'Neill,23,F-J,92.55,100,1.4046,,10,115,-120,120,,120,3,75,80,85,,85,205,120,130,-140,,130,335.0,470.54,470.54,0.00,1-F-J,7.00,,PL
,,Chanelle Collier,30,F-O,66.3,67.5,1.6586,,10,115,127.5,-132.5,,127.5,4,45,57.5,62.5,,62.5,190,145,155,162.5,,162.5,352.5,584.66,#N/A,0.00,0.00,7.00,,PL
,,Lily Henderson,27,F-O,99.45,90,1.3650,,8,132.5,-150,155,,155,4,-45,55,65,,65,220,145,155,-165,,155,375.0,511.88,#N/A,0.00,0.00,7.00,,PL
,,Julie Davis,,F-M2,63.4,67.5,1.7086,,4-IN,145,155,-160,,155,3-B,65,70,75,78,75,230,155,170,175,,175,405.0,691.98,0.00,0.00,1-F-M2,7.00,BR SQ/BP/TOT,PL
,,Tor Meacham,32,F-O,67,67.5,1.6470,,11,115,-130,0,,115,3,60,65,67.5,,67.5,182.5,180,190,-200,,190,372.5,613.51,#N/A,0.00,0.00,7.00,,PL
,,Pia Toop,33,F-O,87.3,90,1.4372,,8,180,-190,190,,190,3,80,90,95,,95,285,180,190,-200,,190,475.0,682.67,682.67,0.00,1-F-O,7.00,,PL
,,Theresa Cesnik,31,F-O,67.2,67.5,1.6438,,7,170,175,180,,180,3,105,110,-114,-114,110,290,180,185,0,,185,475.0,780.81,#N/A,0.00,0.00,7.00,,PL
,,Thomas Homer,35,M-O,87.25,90,0.9878,,15,160,-170,-170,,160,6,120,130,-140,,130,290,180,0,,,180,470.0,464.27,#N/A,0.00,0.00,7.00,,PL
,,Ash Bruneau,37,M-O,97.6,100,0.9246,,14,175,200,210,,210,4,135,-145,-145,,135,345,200,-220,225,,225,570.0,527.02,#N/A,0.00,0.00,7.00,,PL
,,Marcel Kucerak,,M-O,95.4,100,0.9344,,10,-210,-215,-215,,0,4,150,155,162.5,,162.5,0,215,230,-260,,230,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Michael Gray,32,M-O,100,100,0.9150,,9,240,260,275,,275,4,150,160,-170,,160,435,240,-265,265,,265,700.0,640.50,640.50,0.00,1-M-O,7.00,,PL
,,Lee Parry,32,M-O,95.65,100,0.9332,,9,240,255,-265,,255,3,185,-202.5,-202.5,,185,440,240,260,272.5,,272.5,712.5,664.91,#N/A,0.00,0.00,7.00,,PL
,,Cameron Heitzmann-sehmi,20,M-JE,92.35,100,0.9514,,11-IN,-280,-300,-300,,0,4,-150,150,170,,170,0,250,270,-300,,270,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Ross Rook,35,M-O,89.15,90,0.9744,,11,200,227.5,0,,227.5,4,140,160,0,,160,387.5,255,275,0,,275,662.5,645.54,#N/A,0.00,0.00,7.00,,PL
,,Mitchell Masterson,28,M-O,96.6,100,0.9286,,13-in,265,-285,-285,,265,5,150,160,0,,160,425,300,325,-330,,325,750.0,696.45,#N/A,0.00,0.00,7.00,,PL
,,Graham Dowers,57,M-M4,72.65,75,1.1518,,8,-180,0,,,0,2,-132.5,,,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Paul Cattell,49,M-M2,92.5,100,0.9510,,,,,,,0,4,145,155,0,,155,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
