WeightClassKg,Age,BodyweightKg,Name,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
82.5,54,82.28,Harvey Hall,M_MEM_3_APF,M,,,,,140,147.5,155,155,,,,,155,B,Multi-ply,1
100,69,99.88,Bob Bassman,M_MEM_6_APF,M,,,,,165,-175,175,175,,,,,175,B,Multi-ply,1
100,35,98.34,Nathan Hartfield,M_PFEM_APF,M,,,,,227.5,242.5,-250,242.5,,,,,242.5,B,Multi-ply,1
67.5,27,67.4,David Mijares,M_OEM_APF,M,-205,-215,-217.5,,,,,,,,,,,SBD,Multi-ply,DQ
82.5,34,81.92,Devin Cagnolatti,M_OEM_APF,M,295,310,-327.5,310,227.5,242.5,-255,242.5,250,262.5,-272.5,262.5,815,SBD,Multi-ply,1
82.5,19,82.37,Levi Hejl,M_OEM_APF,M,-287.5,287.5,300,300,183,192.5,-200,192.5,232.5,-260,265,265,757.5,SBD,Multi-ply,2
90,32,89.81,Jason Coker,M_OEM_APF,M,352.5,365,375,375,307.5,325,332.5,332.5,227.5,252.5,-272.5,252.5,960,SBD,Multi-ply,1
90,26,89.45,Tim Pigeon,M_OEM_APF,M,300,320,-330,320,145,-210,210,210,242.5,265,-277.5,265,795,SBD,Multi-ply,2
90,27,88.45,Greg Green,M_OEM_APF,M,205,228,-250,228,172.5,-187.5,-187.5,172.5,228,245,-262.5,245,645,SBD,Multi-ply,3
90,21,87,Chase Kiser,M_OEM_APF,M,-300,-300,-300,,,,,,,,,,,SBD,Multi-ply,DQ
100,27,98.88,Robert Ramsey #2,M_OEM_APF,M,287.5,-305,305,305,185,192.5,207.5,207.5,262.5,285,-312.5,285,797.5,SBD,Multi-ply,1
100,25,98.97,Jeff Allen,M_OEM_APF,M,265,287.5,300,300,-187.5,187.5,-200,187.5,255,272.5,-285,272.5,760,SBD,Multi-ply,2
110,51,107.77,Larry Mistric,M_OEM_APF,M,350,-385,-385,350,230,250,-265,250,262.5,287.5,305,305,905,SBD,Multi-ply,1
110,26,105.14,Tremaine Lowery,M_OEM_APF,M,-235,-235,-235,,,,,,,,,,,SBD,Multi-ply,DQ
110,42,109.95,Phillip Wylie,M_OEM_APF,M,-365,-387.5,-387.5,,,,,,,,,,,SBD,Multi-ply,DQ
125,26,113.76,Matt Brown #2,M_OEM_APF,M,352.5,-385,397.5,397.5,182.5,-225,225,225,-345,345,370,370,992.5,SBD,Multi-ply,1
125,39,118.57,Craig Murrow,M_OEM_APF,M,370,-390,397.5,397.5,-282.5,282.5,-295,282.5,-295,295,-320,295,975,SBD,Multi-ply,2
125,28,123.29,Jason May,M_OEM_APF,M,300,315,327.5,327.5,210,225,230,230,265,282.5,-290,282.5,840,SBD,Multi-ply,3
125,30,111.31,Bob Clark,M_OEM_APF,M,310,335,-350,335,205,217.5,227.5,227.5,227.5,252.5,-260,252.5,815,SBD,Multi-ply,4
125,31,117.93,Zach Knight,M_OEM_APF,M,-320,320,330,330,165,-182.5,,165,245,-272.5,272.5,272.5,767.5,SBD,Multi-ply,5
125,18,119.39,Tim Godby,M_OEM_APF,M,-317.5,-317.5,-317.5,,,,,,,,,,,SBD,Multi-ply,DQ
125,24,120.93,Brian Hill #2,M_OEM_APF,M,-317.5,-340,-340,,,,,,,,,,,SBD,Multi-ply,DQ
140+,36,148.96,David Bowden #2,M_OEM_APF,M,-352.5,-352.5,-352.5,,,,,,,,,,,SBD,Multi-ply,DQ
52,13,45.63,Christopher Carolan,M_TEM_1_APF,M,-67.5,67.5,70,70,-40,-45,-45,,,,,,,SBD,Multi-ply,DQ
75,14,69.85,Zack Romine,M_TEM_1_APF,M,152.5,170,182.5,182.5,72.5,-92.5,92.5,92.5,150,165,182.5,182.5,457.5,SBD,Multi-ply,1
90,14,86,Trevor Norton,M_TEM_1_APF,M,125,142.5,-152.5,142.5,60,65,72.5,72.5,125,145,150,150,365,SBD,Multi-ply,1
90,17,83.55,Daniel Fisher #4,M_TEM_2_APF,M,-215,-215,215,215,110,117.5,-122.5,117.5,215,-232.5,-232.5,215,547.5,SBD,Multi-ply,1
90,16,83.91,Anthony Perry #2,M_TEM_2_APF,M,120,122.5,127.5,127.5,67.5,70,75,75,147.5,150,155,155,357.5,SBD,Multi-ply,2
82.5,20,82.1,Noe Garcia #2,M_JEM_APF,M,180,210,-217.5,210,125,-135,-135,125,150,180,205,205,540,SBD,Multi-ply,1
90,22,87.18,John DeLeon,M_JEM_APF,M,227,240,250,250,152.5,162.5,172.5,172.5,220,237.5,245,245,667.5,SBD,Multi-ply,1
90,21,87,Chase Kiser,M_JEM_APF,M,,,,,,,,,,,,,,SBD,Multi-ply,DQ
110,20,106.59,Adam Patterson,M_JEM_APF,M,-320,-320,-320,,,,,,,,,,,SBD,Multi-ply,DQ
82.5,33,82.01,David Garcia #8,M_SEM_APF,M,180,195,207.5,207.5,122.5,132.5,-137.5,132.5,180,195,-200,195,535,SBD,Multi-ply,1
100,39,98.7,Mike Dugan,M_SEM_APF,M,275,292.5,-297.5,292.5,-192.5,192.5,-205,192.5,247.5,260,265,265,750,SBD,Multi-ply,1
100,36,98.43,Douglas Roe,M_SEM_APF,M,242.5,-265,-265,242.5,192.5,-307.5,-307.5,192.5,232.5,242.5,-257.5,242.5,677.5,SBD,Multi-ply,2
100,33,98.25,Stewart Siemantel,M_SEM_APF,M,255,-272.5,272.5,272.5,152.5,-162.5,162.5,162.5,197.5,215,,215,650,SBD,Multi-ply,3
100,36,99.79,Felton Stevens,M_SEM_APF,M,170,182.5,195,195,125,147.5,157.5,157.5,227.5,245,-265,245,597.5,SBD,Multi-ply,4
100,36,91.63,Tom Dugan,M_SEM_APF,M,207.5,-227.5,227.5,227.5,125,137.5,147.5,147.5,182.5,195,205,205,580,SBD,Multi-ply,5
110,33,107.23,Bob Zaworski #2,M_SEM_APF,M,282.5,-305,-305,282.5,192.5,-200,-202.5,192.5,255,265,-277.5,265,740,SBD,Multi-ply,1
125,39,118.57,Craig Murrow,M_SEM_APF,M,370,-390,397.5,397.5,-282.5,282.5,-295,282.5,-295,295,-320,295,975,SBD,Multi-ply,1
125,35,114.53,James Dunn #3,M_SEM_APF,M,307.5,-335,-345,307.5,-172.5,-172.5,-172.5,,,,,,,SBD,Multi-ply,DQ
140+,36,148.96,David Bowden #2,M_SEM_APF,M,-352.5,-352.5,-352.5,,,,,,,,,,,SBD,Multi-ply,DQ
82.5,42,81.01,Malcolm Yancy,M_MEM_1_APF,M,230,272.5,282.5,282.5,140,160,165,165,215,230,240,240,687.5,SBD,Multi-ply,1
100,41,99.52,Scott Nickell,M_MEM_1_APF,M,175,197.5,220,220,-140,140,-145,140,182.5,205,222.5,222.5,582.5,SBD,Multi-ply,1
110,44,109.59,Chuck Heasley,M_MEM_1_APF,M,242.5,260,-277.5,260,160,167.5,182.5,182.5,230,245,,245,687.5,SBD,Multi-ply,1
110,43,103.06,Roy Christopher,M_MEM_1_APF,M,-200,200,227.5,227.5,122.5,-132.5,-132.5,122.5,190,195,-227.5,195,545,SBD,Multi-ply,2
110,42,109.95,Phillip Wylie,M_MEM_1_APF,M,-365,-387.5,-387.5,,,,,,,,,,,SBD,Multi-ply,DQ
82.5,45,81.56,Scott Blevins,M_MEM_2_APF,M,-227.5,-227.5,227.5,227.5,157.5,167.5,-170,167.5,200,210,-215,210,605,SBD,Multi-ply,1
100,47,95.8,Randy Nesuda,M_MEM_2_APF,M,278,305,322.5,322.5,102.5,,,102.5,65,,,65,490,SBD,Multi-ply,1
110,48,108.68,Scott Brockelman,M_MEM_2_APF,M,-300,-300,300,300,182.5,200,207.5,207.5,237.5,255,-265,255,762.5,SBD,Multi-ply,1
82.5,54,82.28,Harvey Hall,M_MEM_3_APF,M,200,215,-227.5,215,140,147.5,155,155,197.5,210,-217.5,210,580,SBD,Multi-ply,1
90,58,83.01,Paul Boutte,M_MEM_4_APF,M,-220,227.5,242.5,242.5,130,140,-147.5,140,190,200,207.5,207.5,590,SBD,Multi-ply,1
110,51,107.77,Larry Mistric,M_MEM_3_APF,M,350,-385,-385,350,230,250,-265,250,262.5,287.5,305,305,905,SBD,Multi-ply,1
67.5,71,66.04,David Kling,M_MEM_7_APF,M,-90,90,100,100,60,-67.5,-67.5,60,107.5,112.5,117.5,117.5,277.5,SBD,Multi-ply,1
100,64,99.06,Kit Price,M_MEM_5_APF,M,-185,185,227.5,227.5,137.5,152.5,160,160,185,217.5,230,230,617.5,SBD,Multi-ply,1
125,65,114.85,Marv Allen,M_MEM_6_APF,M,182.5,202.5,-227.5,202.5,100,115,-122.5,115,182.5,-200,200,200,517.5,SBD,Multi-ply,1
82.5,31,82.01,Jason Venn,M_NEM_APF,M,-215,-215,220,220,-165,165,-175,165,185,200,-207.5,200,585,SBD,Multi-ply,1
82.5,27,79.11,Adam Korenke,M_NEM_APF,M,157.5,182.5,-195,182.5,105,115,-120,115,205,-227.5,-227.5,205,502.5,SBD,Multi-ply,2
90,22,87.18,John DeLeon,M_NEM_APF,M,228,240,250,250,152.5,162.5,172.5,172.5,220,237.5,245,245,667.5,SBD,Multi-ply,1
90,27,87.63,Amon Veron,M_NEM_APF,M,165,-182.5,182.5,182.5,135,147.5,157.5,157.5,182.5,205,217.5,217.5,557.5,SBD,Multi-ply,2
100,33,98.25,Stewart Siemantel,M_NEM_APF,M,255,-272.5,272.5,272.5,152.5,-162.5,162.5,162.5,197.5,215,,215,650,SBD,Multi-ply,1
100,27,96.89,Adam Nunnalee,M_NEM_APF,M,172.5,190,-200,190,125,137.5,-145,137.5,215,240,250,250,577.5,SBD,Multi-ply,2
100,35,92.99,Ryan Brooks,M_NEM_APF,M,135,142.5,-150,142.5,97.5,102.5,107.5,107.5,150,170,182.5,182.5,432.5,SBD,Multi-ply,3
110,29,101.33,Christopher Luburich,M_NEM_APF,M,-235,,,,,,,,,,,,,SBD,Multi-ply,DQ
125,28,123.29,Jason May,M_NEM_APF,M,300,315,327.5,327.5,210,225,230,230,265,282.5,-290,282.5,840,SBD,Multi-ply,1
125,34,124.1,Trey Scott,M_NEM_APF,M,187.5,205,217.5,217.5,137.5,-152.5,-152.5,137.5,247.5,280,-285,280,635,SBD,Multi-ply,2
52,13,45.63,Christopher Carolan,M_OEM_APF,M,,,,,,,,,50,65,72.5,72.5,72.5,D,Multi-ply,1
82.5,45,78.2,Chris Goyes,M_OEM_APF,M,,,,,,,,,235,-242.5,242.5,242.5,242.5,D,Multi-ply,1
90,21,87,Chase Kiser,M_OEM_APF,M,,,,,,,,,255,275,,275,275,D,Multi-ply,1
100,42,99.16,Gary Bishop,M_OEM_APF,M,,,,,,,,,242.5,257.5,,257.5,257.5,D,Multi-ply,1
110,20,106.59,Adam Patterson,M_OEM_APF,M,,,,,,,,,267.5,297.5,305,305,305,D,Multi-ply,1
110,29,101.33,Christopher Luburich,M_OEM_APF,M,,,,,,,,,182.5,207.5,250,250,250,D,Multi-ply,2
125,35,114.53,James Dunn #3,M_OEM_APF,M,,,,,,,,,287.5,305,312.5,312.5,312.5,D,Multi-ply,1
140+,45,165.11,John Tabarlet,M_OEM_APF,M,,,,,,,,,182.5,187.5,192.5,192.5,192.5,D,Multi-ply,1
100,41,99.52,Scott Nickell,M_MEM_1_APF,M,,,,,,,,,175,205,222.5,222.5,222.5,D,Multi-ply,1
82.5,45,81.56,Scott Blevins,M_MEM_2_APF,M,,,,,,,,,200,210,-215,210,210,D,Multi-ply,1
140+,45,165.11,John Tabarlet,M_MEM_2_APF,M,,,,,,,,,182.5,187.5,192.5,192.5,192.5,D,Multi-ply,1
82.5,54,82.28,Harvey Hall,M_MEM_3_APF,M,,,,,,,,,197.5,210,-217.5,210,210,D,Multi-ply,1
100,42,99.16,Gary Bishop,M_OEM_APF,M,232.5,-255,255,255,,,,,,,,,255,S,Multi-ply,1
100,41,99.52,Scott Nickell,M_MEM_1_APF,M,175,197.5,220,220,,,,,,,,,220,S,Multi-ply,1
82.5,45,81.56,Scott Blevins,M_MEM_2_APF,M,-227.5,-227.5,227.5,227.5,,,,,,,,,227.5,S,Multi-ply,1
82.5,54,82.28,Harvey Hall,M_MEM_3_APF,M,200,215,-227.5,215,,,,,,,,,215,S,Multi-ply,1
48,31,47.9,Kelly LaCour,F_OEM_APF,F,97.5,107.5,115,115,55,60,65,65,105,115,125,125,305,SBD,Multi-ply,1
56,24,55.34,Charity Boutte,F_OEM_APF,F,152.5,-162.5,-162.5,152.5,52.5,60,65,65,132.5,-145,,132.5,350,SBD,Multi-ply,1
60,23,59.33,Jalena Bennett,F_OEM_APF,F,-147.5,152.5,-160,152.5,-107.5,107.5,-120,107.5,147.5,155,162.5,162.5,422.5,SBD,Multi-ply,1
67.5,20,64.77,Jill Delaiden,F_OEM_APF,F,110,130,140,140,82.5,-92.5,92.5,92.5,117.5,132.5,-142.5,132.5,365,SBD,Multi-ply,1
82.5,18,79.02,Courtney Gathright,F_OEM_APF,F,-205,205,-235,205,125,-162.5,-182.5,125,182.5,-195,-195,182.5,512.5,SBD,Multi-ply,1
82.5,,76.29,Sarah Keller,F_OEM_APF,F,-255,-255,-255,,,,,,,,,,,SBD,Multi-ply,DQ
60,69,59.96,Sue Clark,F_MEM_6_APF,F,82.5,92.5,-100,92.5,47.5,-52.5,-52.5,47.5,105,115,122.5,122.5,262.5,SBD,Multi-ply,1
75,48,74.57,Kerry O'Reilly,F_MEM_2_APF,F,107.5,120,-137.5,120,52.5,70,-72.5,70,-105,115,117.5,117.5,307.5,SBD,Multi-ply,1
82.5,,76.29,Sarah Keller,F_OEM_APF,F,,,,,182.5,187.5,-195,187.5,,,,,187.5,B,Multi-ply,1
90+,17,122.56,Katie Sons,F_OEM_APF,F,,,,,-125,-125,-125,,,,,,,B,Multi-ply,DQ
82.5,45,77.38,Cindy Crossland,F_MEM_2_APF,F,,,,,125,137.5,-157.5,137.5,,,,,137.5,B,Multi-ply,1
82.5,24,76.29,Sarah Keller,F_OEM_APF,F,,,,,,,,,227.5,235,240,240,240,D,Multi-ply,1
