  success fail               ,,,,,,,,,,,,,,,,,,,,,,,
,,Nov,DEC,May,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN 45-49,,,,,,,,,,,,,,,,,,,,,,,
181,45,0.6262,179.8,"Blevins, Scott",Dallas,*227.5,*227.5,227.5,227.5,157.5,167.5,*170,167.5,200,210,*215,210,605,378.851,397.7936,142.4605,104.8885,131.502
220,47,0.5657,211.2,"Nesuda, Randy",Waxahachie,278,305,322.5,322.5,102.5,*,*,102.5,65,*,*,65,490,277.193,291.0527,182.4383,57.9843,36.7705
242,48,0.5385,239.6,"Brockelman, Scott",Hurst,*300,*300,300,300,182.5,200,207.5,207.5,237.5,255,*265,255,762.5,410.6063,443.4548,161.55,111.7388,137.3175
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN 50-59,,,,,,,,,,,,,,,,,,,,,,,
181,54,0.6214,181.4,"Hall, Harvey",Wills Point,200,215,*227.5,215,140,147.5,155,155,197.5,210,*217.5,210,580,360.412,396.4532,133.601,96.317,130.494
198,58,0.6167,183,"Boutte, Paul",Vidor,*220,227.5,242.5,242.5,130,140,*147.5,140,190,200,207.5,207.5,590,363.853,429.3465,149.5498,86.338,127.9653
242,51,0.5398,237.6,"Mistric, Larry",Port Neches,350,*385,*385,350,230,250,*265,250,262.5,287.5,305,305,905,488.519,542.2561,188.93,134.95,164.639
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN 60+,,,,,,,,,,,,,,,,,,,,,,,
148,71,0.7432,145.6,"Kling, David",Cibolo,*90,90,100,100,60,*67.5,*67.5,60,107.5,112.5,117.5,117.5,277.5,206.238,270.1718,74.32,44.592,87.326
220,64,0.5568,218.4,"Price, Kit",Lewisville,*185,185,227.5,227.5,137.5,152.5,160,160,185,217.5,230,230,617.5,343.824,426.3418,126.672,89.088,128.064
275,65,0.5316,253.2,"Allen, Marv",Somerset,182.5,202.5,*227.5,202.5,100,115,*122.5,115,182.5,*200,200,200,517.5,275.103,343.8788,107.649,61.134,106.32
,,,,,,,,,,,,,,,,,,,,,,,
  BELOW CLASS I MEN,,,,,,,,,,,,,,,,,,,,,,,
181,31,0.6238,180.8,"Venn, Jason",Frisco,*215,*215,220,220,*165,165,*175,165,185,200,*207.5,200,585,364.923,,137.236,102.927,124.76
181,27,0.6392,174.4,"Korenke, Adam",Sherman,157.5,182.5,*195,182.5,105,115,*120,115,205,*227.5,*227.5,205,502.5,321.198,,116.654,73.508,131.036
198,22,0.5978,192.2,DeLeon. John,Duncanville,228,240,250,250,152.5,162.5,172.5,172.5,220,237.5,245,245,667.5,399.0315,,149.45,103.1205,146.461
198,27,0.5954,193.2,"Veron, Amon",Crowley,165,*182.5,182.5,182.5,135,147.5,157.5,157.5,182.5,205,217.5,217.5,557.5,331.9355,,108.6605,93.7755,129.4995
220,33,0.5592,216.6,"Siemantel, Stewart",Rockwall,255,*272.5,272.5,272.5,152.5,*162.5,162.5,162.5,197.5,215,*,215,650,363.48,,152.382,90.87,120.228
220,27,0.563,213.6,"Nunnalee, Adam",Dallas,172.5,190,*200,190,125,137.5,*145,137.5,215,240,250,250,577.5,325.1325,,106.97,77.4125,140.75
220,35,0.5744,205,Brooks Ryan,Abilene,135,142.5,*150,142.5,97.5,102.5,107.5,107.5,150,170,182.5,182.5,432.5,248.428,,81.852,61.748,104.828
242,29,0.5514,223.4,"Luburich, Christopher",Forney,*235,*,*,0,*,*,*,0,*,*,*,0,0,0,,0,0,0
275,28,0.5239,271.8,"May, Jason",Odessa,300,315,327.5,327.5,210,225,230,230,265,282.5,*290,282.5,840,440.076,,171.5773,120.497,148.0018
275,34,0.5227,273.6,"Scott, Trey",Rowlett,187.5,205,217.5,217.5,137.5,*152.5,*152.5,137.5,247.5,280,*285,280,635,331.9145,,113.6873,71.8713,146.356
,,,,,,,,,,,,,,,,,,,,,,,
  OPEN MEN DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
114,13,1.1223,100.6,"Carolan, Christopher",Huntsville,,,,,,,,,50,65,72.5,72.5,72.5,81.3668,,0,0,81.3668
181,45,0.6449,172.4,"Goyes, Chris",Irving,,,,,,,,,235,*242.5,242.5,242.5,242.5,156.3883,,0,0,156.3883
198,21,0.5994,191.8,"Kiser, Chase",Abilene,,,,,,,,,255,275,*,275,275,164.835,,0,0,164.835
220,42,0.5568,218.6,"Bishop, Gary",Humble,,,,,,,,,242.5,257.5,*,257.5,257.5,143.376,,0,0,143.376
242,20,0.5411,235,"Patterson, Adam",Albilene,,,,,,,,,267.5,297.5,305,305,305,165.0355,,0,0,165.0355
242,29,0.5514,223.4,"Luburich, Christopher",Forney,,,,,,,,,182.5,207.5,250,250,250,137.85,,0,0,137.85
275,35,0.532,252.5,"Dunn, James",Denton,,,,,,,,,287.5,305,312.5,312.5,312.5,166.25,,0,0,166.25
SHW,45,0.4796,364,"Tabarlet, John","Shreveport, La",,,,,,,,,182.5,187.5,192.5,192.5,192.5,92.323,,0,0,92.323
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN 40-44 DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
220,41,0.5556,219.4,"Nickell, Scott",Houston,,,,,,,,,175,205,222.5,222.5,222.5,123.621,,0,0,123.621
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN 45-49 DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
181,45,0.6262,179.8,"Blevins, Scott",Dallas,,,,,,,,,200,210,*215,210,210,131.502,,0,0,131.502
SHW,45,0.4796,364,"Tabarlet, John","Shreveport, La",,,,,,,,,182.5,187.5,192.5,192.5,192.5,92.323,,0,0,92.323
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN 50-54 DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
181,54,0.6214,181.4,"Hall, Harvey",Wills Point,,,,,,,,,197.5,210,*217.5,210,210,130.494,,0,0,130.494
,,,,,,,,,,,,,,,,,,,,,,,
  OPEN MEN SQUAT,,,,,,,,,,,,,,,,,,,,,,,
220,42,0.5568,218.6,"Bishop, Gary",Humble,232.5,*255,255,255,,,,,,,,,255,141.984,144.8237,141.984,0,0
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN 40-44 SQUAT,,,,,,,,,,,,,,,,,,,,,,,
220,41,0.5556,219.4,"Nickell, Scott",Houston,175,197.5,220,220,,,,,,,,,220,122.232,,122.232,0,0
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN 45-49 SQUAT,,,,,,,,,,,,,,,,,,,,,,,
181,45,0.6262,179.8,"Blevins, Scott",Dallas,*227.5,*227.5,227.5,227.5,,,,,,,,,227.5,142.4605,,142.4605,0,0
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN 50-54 SQUAT,,,,,,,,,,,,,,,,,,,,,,,
181,54,0.6214,181.4,"Hall, Harvey",Wills Point,200,215,*227.5,215,,,,,,,,,215,133.601,,133.601,0,0
,,,,,,,,,,,,,,,,,,,,,,,
  OPEN WOMEN,,,,,,,,,,,,,,,,,,,,,,,
105,31,1.0405,105.6,"LaCour, Kelly",Mansfield,97.5,107.5,115,115,55,60,65,65,105,115,125,125,305,317.3525,,119.6575,67.6325,130.0625
123,24,0.9208,122,"Boutte, Charity",Vidor,152.5,*162.5,*162.5,152.5,52.5,60,65,65,132.5,*145,*,132.5,350,322.28,,140.422,59.852,122.006
132,23,0.8738,130.8,"Bennett, Jalena",San Antonio,*147.5,152.5,*160,152.5,*107.5,107.5,120,107.5,147.5,155,162.5,162.5,422.5,369.1805,,133.2545,93.9335,141.9925
148,20,0.8105,142.8,"Delaiden, Jill",Somerset,110,130,140,140,82.5,*92.5,92.5,92.5,117.5,132.5,*142.5,132.5,365,295.8325,,113.47,74.9713,107.3913
181,18,0.6392,174.2,"Gathright, Courtney",Humble,*205,205,*235,205,125,*162.5,*182.5,125,182.5,*195,*195,182.5,512.5,327.59,,131.036,79.9,116.654
181,,0.7134,168.2,"Keller, Sarah",Frisco,*255,*255,*255,0,*,*,*,0,*,*,*,0,0,0,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS WOMEN,,,,,,,,,,,,,,,,,,,,,,,
132,69,0.8629,132.2,"Clark, Sue",Duncanville,82.5,92.5,*100,92.5,47.5,*52.5,*52.5,47.5,105,115,123,122.5,262.5,226.5113,292.1995,79.8183,40.9878,105.7053
165,48,0.6688,164.4,"O'Reilly, Kerry",Duncanville,107.5,120,*137.5,120,52.5,70,*72.5,70,*105,115,117.5,117.5,307.5,205.656,222.1085,80.256,46.816,78.584
,,,,,,,,,,,,,,,,,,,,,,,
  OPEN WOMEN BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
181,,0.7134,168.2,"Keller, Sarah",Frisco,,,,,182.5,187.5,*195,187.5,,,,,187.5,133.7625,,0,133.7625,0
SHW,17,0.5243,270.2,"Sons, Katie",Sanger,,,,,*125,*125,*125,0,,,,,0,0,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS WOMEN BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
181,45,0.7074,170.6,"Crossland, Cindy","Tulsa, Ok",,,,,125,137.5,*157.5,137.5,,,,,137.5,97.2675,,0,97.2675,0
,,,,,,,,,,,,,,,,,,,,,,,
  OPEN WOMEN DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
181,24,0.7134,168.2,"Keller, Sarah",Frisco,,,,,,,,,227.5,235,240,240,240,171.216,,0,0,171.216
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,BEST LIFTERS,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEST LIFTER - MEN 181 & BELOW,,,,,Devin Cagnolatti,,,,,181,,Open Men,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEST LIFTER - MEN 198 & UP,,,,,Jason Coker,,,,,198,,Open Men,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEST LIFTER - WOMEN,,,,,Jaleena Bennett,,,,,123,,Open Women,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEST LIFTER - MASTERS MEN,,,,,Larry Mistric,,,,,242,,Masters Men 50-54,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEST BENCH PRESS - MEN,,,,,Jason Coker,,,,,198,,Open Men,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,RECORDS ESTABLISHED,,,,,,,,,,,,,,
,Lifter,,Class,Division,,,       Record,,,Wt,,,Lifter,,Class, ,Division,,,       Record,,,Wt
,,,,,,,,,,,,,,,,,,,,,,,
Bob Bassman,,,220,Masters Men 65-69,,,,,State Record SingleLift Bench,374,,Trey Hall,,,275,,Junior Men 16-17,,,State Record Bench Press,,,451
Marvin Allen,,,275,Masters Men 65-69,,State Record Squat,,,,446,,Cyndi Crossland,,,181,,Masters Women 45-49,,,American Record SingleLift Bench,,,303
Marvin Allen,,,275,Masters Men 65-69,,State Record Bench Press,,,,253,,Courtney Gathright,,,181,,Junior Women 18-19,,,State Record Squat,,,451
Marvin Allen,,,275,Masters Men 65-69,,State Record Deadlift,,,,441,,Courtney Gathright,,,181,,Junior Women 18-19,,,State Record Bench Press,,,275
Marvin Allen,,,275,Masters Men 65-69,,State Record Total,,,,1140,,Courtney Gathright,,,181,,Junior Women 18-19,,,State Record Deadlift,,,402
Marvin Allen,,,275,Masters Men 65-69,,American Record Squat,,,,446,,Courtney Gathright,,,181,,Junior Women 18-19,,,State Record Total,,,1129
Marvin Allen,,,275,Masters Men 65-69,,American Record Bench,,,,253,,Harvey Hall,,,181,,Masters Men 50-54,,,State Record SingleLift Squat,,,473
Marvin Allen,,,275,Masters Men 65-69,,American Record Deadlift,,,,441,,Harvey Hall,,,181,,Masters Men 50-54,,,State Record SingleLift Bench,,,341
Marvin Allen,,,275,Masters Men 65-69,,American Record Total,,,,1140,,Harvey Hall,,,181,,Masters Men 50-54,,,American Record SingleLift Bench,,,341
Larry Mistric,,,242,Masters Men 50-54,,State Record Bench Press,,,,672,,Nathan Harfield,,,220,,Police Officer Open,,,State Record SingleLift Bench,,,551
Scott Blevins,,,181,Masters Men 45-49,,,,,State Record SingleLift Deadlift,462,,Nathan Harfield,,,220,,Police Officer Submaster,,,State Record SingleLift Bench,,,551
Scott Blevins,,,181,Masters Men 45-49,,,,,State Record SingleLift Squat,501,,Kelly LaCour,,,105,,Open Women,,,State Record Squat,,,253
Scott Blevins,,,181,Masters Men 45-49,,,,,American Record SingleLift Deadlift,462,,Kelly LaCour,,,105,,Open Women,,,State Record Bench Press,,,143
Gary Bishop,,,220,Masters Men 40-44,,,,,State Record SingleLift Deadlift,567,,Kelly LaCour,,,105,,Open Women,,,State Record Total,,,672
Sarah Keller,,,181,Open Women,,,,,State Record SingleLift Bench,413,,Sue Clark,,,132,,Masters Women 65-69,,,State Record Squat,,,203
Sarah Keller,,,181,Open Women,,,,,State Record SingleLift Deadlift,529,,Sue Clark,,,132,,Masters Women 65-69,,,State Record Bench Press,,,104
Sarah Keller,,,181,Open Women,,,,,American Record SingleLift Bench ,413,,Sue Clark,,,132,,Masters Women 65-69,,,State Record Deadlift,,,270
Sarah Keller,,,181,Open Women,,,,,American Record SingleLift Deadlift,529,,Sue Clark,,,132,,Masters Women 65-69,,,State Record Total,,,578
Kerry O'Reilly,,,165,Masters Women 45-49,,State Record Squat,,,,264,,Jaleena Bennett,,,132,,Open Women,,,State Record Bench Press,,,236
Kerry O'Reilly,,,165,Masters Women 45-49,,State Record Deadlift,,,,259,,Jaleena Bennett,,,132,,Junior Women 20-23,,,State Record Squat,,,336
Jaleena Bennett,,,132,Junior Women 20-23,,American Record Bench,,,,236,,Jaleena Bennett,,,132,,Junior Women 20-23,,,State Record Bench Press,,,236
Jason Coker,,,198,Open Men,,State Record Squat,,,,826,,Jaleena Bennett,,,132,,Junior Women 20-23,,,State Record Deadlift,,,358
Jason Coker,,,198,Open Men,,State Record Bench Press,,,,733,,Jaleena Bennett,,,132,,Junior Women 20-23,,,State Record Total,,,931
Jason Coker,,,198,Open Men,,State Record Total,,,,2116,,,,,,,,,,,,,
