OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2024-07-21,中国,江苏,常州,WP常州怪怪力量,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,吴滕,M,Sleeves,Open,21,76,77,175,182,190,190,115,122,-126,122,225,235,251,251,563,475.96,SBD
3,陈琛,M,Sleeves,Open,25,74.3,77,200,212,,212,120,-126,-126,120,-230,-230,230,230,562,482.03,SBD
4,陈明,M,Sleeves,Open,20,74.65,77,153,165,-170,165,103,112,-116,112,-175,188,-197,188,465,397.63,SBD
1,许昱璋,M,Sleeves,Open,28,80.55,85,230,242,-247,242,140,150,155,155,250,-270,276,276,673,549.03,SBD
2,马程希,M,Sleeves,Open,27,82.7,85,210,-230,230,230,110,118,-125,118,210,230,241,241,589,473.15,SBD
3,刘冰开,M,Sleeves,Open,32,83.7,85,195,205,-210,205,130,-140,140,140,205,-220,220,220,565,450.76,SBD
4,赵守亮,M,Sleeves,Open,30,83.1,85,206,-212,-212,206,123,130,135,135,195,-205,205,205,546,437.39,SBD
5,汪哲浩,M,Sleeves,Open,31,78.4,85,120,140,155,155,100,-110,-115,100,140,170,185,185,440,364.86,SBD
DQ,王诚胤,M,Sleeves,Open,29,81.35,85,200,210,-215,210,-135,143,,143,-225,-225,-225,,,,SBD
1,刘彬,M,Sleeves,Open,38,85.1,94,260,270,275,275,-130,130,-140,130,260,-270,,260,665,525.61,SBD
2,花海,M,Sleeves,Open,36,91.8,94,200,210,215,215,140,150,-155,150,230,240,245,245,610,463.17,SBD
3,陆越,M,Sleeves,Open,35,92.55,94,215,235,245,245,-140,145,-152,145,-215,215,-228,215,605,457.51,SBD
4,房俊锡,M,Sleeves,Open,37,91.3,94,205,215,222,222,120,127,132,132,220,235,-247,235,589,448.46,SBD
5,夏圣涵,M,Sleeves,Open,34,91,94,190,200,-205,200,115,120,-130,120,205,-210,215,215,535,408.03,SBD
DQ,梁吉祥,M,Sleeves,Open,33,91.35,94,180,-190,-195,180,-110,-114,-115,,210,220,-235,220,,,SBD
1,张兴,M,Sleeves,Open,44,95,105,210,225,235,235,115,125,135,135,260,-275,280,280,650,485.34,SBD
2,曹柏通,M,Sleeves,Open,42,95,105,180,200,210,210,-105,-115,115,115,205,-220,220,220,545,406.94,SBD
3,张宏,M,Sleeves,Open,43,96.1,105,-210,220,,220,100,106,111,111,180,190,200,200,531,394.33,SBD
4,关锐锋,M,Sleeves,Open,40,96.3,105,195,-205,205,205,100,105,-110,105,190,205,210,210,520,385.79,SBD
DQ,祖宏垒,M,Sleeves,Open,41,101.7,105,230,240,253,253,-160,-160,-160,,215,225,,225,,,SBD
1,夏海涛,M,Sleeves,Open,45,148.8,120+,-255,275,-290,275,135,145,155,155,225,-245,,225,655,423.01,SBD
1,陈自力,M,Sleeves,Open,17,67.25,69,,,,,90,105,110,110,,,,,110,100.90,B
1,殷丽俊,M,Sleeves,Open,26,75.75,77,,,,,100,-120,-120,100,,,,,100,84.72,B
1,李景钊,M,Sleeves,Open,23,74.4,77,,,,,,,,,-220,220,233,233,233,199.67,D
1,施良平,M,Sleeves,Open,39,91.95,94,,,,,,,,,235,245,-255,245,245,185.88,D
