"Master 1       Carlos Palomo              66,2       Uruguay          175,0          90,0          195,0          460,0          360,27"
"Absoluto       Eric Oishi                 66,4       Brasil           200,0          155,0         205,0          560,0          437,53"
"Subjunior      Gabriel Oliveira           64,7       Brasil           160,0          85,0          180,0          425,0          339,28"
"Abs. Y Master 1José Inguanti              66,8      Argentina        213,0 R        175,0 R        200,0          588,0          457,17"
"Junior         Sílvio Alves               65,1       Brasil           185,0          95,0          172,5          452,5          359,38"
.
Class -75kg
"Master 3       Arlindo da Silva           74,9       Brasil           170,0          87,5          170,0          427,5          304,89"
"Master 3       Cesar Berrocal             69,0        Peru            90,0           80,0           95,0          265,0          200,82"
"Master 1       Darci Polastri             74,5       Brasil           160,0          95,0          230,0          485,0          347,21"
"Absoluto       José Evandro da Rocha      74,7       Brasil           285,0          152,5         265,0          702,5          502,01"
"Master 1       Luis Botto                 73,5       Brasil           180,0          117,5         197,5          495,0          357,79"
"Subjunior      Ricardo Dória              69,0       Brasil           150,0          110,0         150,0          410,0          310,70"
"Junior         Washington Prado           74,5       Brasil           220,0          140,0         210,0          570,0          408,06"
.
"Class -82,5kg"
"Master 1       Aparecido da Silva         81,3       Brasil           190,0          140,0         220,0          550,0          371,75"
"Abs. Y Junior  Geovani Heredia            82,3       Ecuador          260,0         185,0 R        225,0          670,0          449,50"
"Junior         Gilson José Dutra          80,0       Brasil           150,0          100,0         225,0          475,0          324,28"
"Absoluto       Espino Moran               82,5        Peru              .              .              .        Descalificado"
"Absoluto       Marcelo Noguti             81,3       Brasil           250,0          190,0         245,0          685,0          462,99"
"Absoluto       Marcos Sánchez             81,0       Ecuador            .              .              .        Descalificado"
.
Class -90kg
"Absoluto       Carlos Prieto              89,2       Ecuador            .              .              .           135,0           86,58"
"Abs. Y Junior  Davi Horna                 83,6        Peru            200,0          132,5         190,0          522,5          347,31"
"Master 1       Edgar Cardoso              86,3       Brasil           182,5          132,5         165,0          480,0          313,34"
"Master 3       Luis Comelli               88,6      Argentina         190,0          120,0         195,0          505,0          325,02"
"Junior         Maycon Niedhardt           85,0       Brasil           210,0          137,5         215,0          562,5          370,29"
"Master 2       Júlio Chavez               89,2      Argentina         200,0          100,0         240,0          540,0          346,30"
"Subjunior      José Wilter S. Frazão      86,1       Brasil           160,0          80,0          175,0          415,0          271,24"
"Master 1       Marcos Barbosa             86,0       Brasil           150,0          127,5         202,5          480,0          313,92"
.
Class -100kg
"Master 1       Antonio Carlos Canova      99,2       Brasil           185,0          145,0         240,0          570,0          348,04"
"Master 3       Aparecido de Souza         95,4       Brasil           170,0          90,0          235,0          495,0          307,35"
"Junior         Cristóbal Aguilar          98,4       Ecuador          292,5          170,0         295,0          757,5          464,04"
"Junior         Gustavo Alegretti          97,0       Brasil           220,0          157,5         230,0          607,5          374,40"
"Abs. Y Master 1Jacinto Pacheco            98,7       Ecuador          325,0          215,0         270,0          810,0          495,56"
"Subjunior      Luis Vilas Morais Vieira   95,0       Brasil           125,0          80,0          170,0          375,0          233,25"
"Master 2       Olício dos Santos Filho    90,4       Brasil           235,0          147,5         295,0          677,5          431,57"
"Absoluto       Nelson Valencio            94,8       Ecuador          225,0          125,0         280,0          630,0          392,24"
"Absoluto       Valdecir Lopes             95,9       Brasil           300,0       240,0/252.5 R    305,0          845,0          523,39"
"Master 1       José Perueira             100,0       Brasil           250,0          175,0         220,0          645,0          392,55"
.
Class -110kg
"Master 2       Carlos Bolaños            105,4      Venezuela         220,0          120,0         240,0          580,0          346,14"
"Master 3       Claudir Soares Lopes      105,0       Brasil           200,0          152,5         200,0          552,5          330,17"
"Absoluto       Francisco Teles           104,1       Brasil           270,0          185,0         270,0          725,0          434,57"
"Absoluto       Giampaolo Valério         104,3       Brasil             .              .              .        Descalificado"
"Abs. Y Junior  Joe Ube                   108,1       Ecuador          300,0          150,0         230,0          680,0          402,36"
"Absoluto       Leonardo Cavaglia         109,1      Argentina         290,0          185,0         280,0          755,0          445,45"
"Absoluto       Pablo Morales             108,0       Uruguay          315,0          160,0         300,0          775,0          458,72"
"Junior         Raphael Barbosa           108,0       Brasil           210,0          155,0         215,0          580,0          343,30"
"Subjunior      Tiago Floriani            101,0       Brasil           210,0          165,0         180,0          555,0          336,44"
.
Class -125kg
"Master 1       Antonio Mendes            121,6       Brasil           330,0          200,0         300,0          830,0          475,76"
"Absoluto       Júlio César Conrado       122,9       Brasil           340,0          185,0         270,0          795,0          454,66"
"Junior         Rodrigo Gonçalves         124,9       Brasil           300,0         200,0 R        285,0          785,0          447,37"
"Master 2       Serafim Rocha             112,2       Brasil           230,0          150,0         240,0          620,0          362,70"
"Subjunior      Tiago Beumer              120,3       Brasil           235,0          130,0         230,0          595,0          341,89"
.
Class -+ 125kg
"Master 1       Alberto Alexandre Teixeira153,0       Brasil           310,0          170,0          260,0          740,0         408,33"
"Junior         André Luiz de Carneiro    129,6       Brasil           240,0          175,0          260,0          675,0         381,98"
"Absoluto       Jaime Barrezueta          129,6       Ecuador          320,0       232,5/240.0 R     300,0          852,5         482,43"
"Abs. Y Mater 2 Oscar Soria               156,0      Argentina         310,0          170,0          280,0          760,0         418,15"
"Absoluto       Roberto Heberle da Silveir153,0       Brasil           300,0          160,0          300,0          760,0         419,37"
