Division,WeightClassKg,Sex,Name,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Open,67.5,M,Eric Oishi,66.4,Brazil,200,155,,205,560,SBD,Single-ply,1
Sub-Juniors,67.5,M,Gabriel Oliveira,64.7,Brazil,160,85,,180,425,SBD,Single-ply,1
Masters 1,67.5,M,José Inguanti,66.8,Argentina,213,175,,200,588,SBD,Single-ply,1
Juniors,67.5,M,Sílvio Alves,65.1,Brazil,185,95,,172.5,452.5,SBD,Single-ply,1
Masters 3,75,M,Arlindo da Silva,74.9,Brazil,170,87.5,,170,427.5,SBD,Single-ply,1
Masters 3,75,M,César Berrocal C,69,Peru,90,80,,95,265,SBD,Single-ply,2
Masters 1,75,M,Darci Polastri,74.5,Brazil,160,95,,230,485,SBD,Single-ply,2
Open,75,M,José Evandro da Rocha,74.7,Brazil,285,152.5,,265,702.5,SBD,Single-ply,1
Masters 1,75,M,Luis Botto,73.5,Brazil,180,117.5,,197.5,495,SBD,Single-ply,1
Sub-Juniors,75,M,Ricardo Dória,69,Brazil,150,110,,150,410,SBD,Single-ply,1
Juniors,75,M,Washington Prado,74.5,Brazil,220,140,,210,570,SBD,Single-ply,1
Masters 1,82.5,M,Aparecido da Silva,81.3,Brazil,190,140,,220,550,SBD,Single-ply,1
Juniors,82.5,M,Geovani Heredia,82.3,Ecuador,260,185,,225,670,SBD,Single-ply,1
Juniors,82.5,M,Gilson José Dutra,80,Brazil,150,100,,225,475,SBD,Single-ply,1
Open,82.5,M,Espino Moran,82.5,Peru,,,,,,SBD,Single-ply,DQ
Open,82.5,M,Marcelo Noguti,81.3,Brazil,250,190,,245,685,SBD,Single-ply,1
Open,82.5,M,Marcos Sanchéz #1,81,Ecuador,,,,,,SBD,Single-ply,DQ
Open,90,M,Carlos Prieto,89.2,Ecuador,,135,,,,SBD,Single-ply,DQ
Juniors,90,M,Davi Horna,83.6,Peru,200,132.5,,190,522.5,SBD,Single-ply,1
Masters 1,90,M,Edgard Cardoso,86.3,Brazil,182.5,132.5,,165,480,SBD,Single-ply,2
Masters 3,90,M,Luis Comelli,88.6,Argentina,190,120,,195,505,SBD,Single-ply,1
Juniors,90,M,Maycon Niedhardt,85,Brazil,210,137.5,,215,562.5,SBD,Single-ply,1
Masters 2,90,M,Júlio Chavez #1,89.2,Argentina,200,100,,240,540,SBD,Single-ply,1
Sub-Juniors,90,M,José Wilter S. Frazão,86.1,Brazil,160,80,,175,415,SBD,Single-ply,1
Masters 1,90,M,Marcos Barbosa,86,Brazil,150,127.5,,202.5,480,SBD,Single-ply,1
Masters 1,100,M,Antonio Carlos Canova,99.2,Brazil,185,145,,240,570,SBD,Single-ply,2
Masters 3,100,M,Aparecido de Souza,95.4,Brazil,170,90,,235,495,SBD,Single-ply,1
Juniors,100,M,Cristóbal Aguilar,98.4,Ecuador,292.5,170,,295,757.5,SBD,Single-ply,1
Juniors,100,M,Gustavo Alegretti,97,Brazil,220,157.5,,230,607.5,SBD,Single-ply,2
Masters 1,100,M,Jacinto Pacheco,98.7,Ecuador,325,215,,270,810,SBD,Single-ply,1
Sub-Juniors,100,M,Luis Vilas Morais Vieira,95,Brazil,125,80,,170,375,SBD,Single-ply,1
Masters 2,100,M,Olício dos Santos Filho,90.4,Brazil,235,147.5,,295,677.5,SBD,Single-ply,1
Open,100,M,Nelson Valencio,94.8,Ecuador,225,125,,280,630,SBD,Single-ply,2
Open,100,M,Valdecir Lopes,95.9,Brazil,300,240,252.5,305,845,SBD,Single-ply,1
Masters 1,100,M,José Perueira,100,Brazil,250,175,,220,645,SBD,Single-ply,1
Masters 2,110,M,Carlos Bolaños,105.4,Venezuela,220,120,,240,580,SBD,Single-ply,1
Masters 3,110,M,Claudir Soares Lopes,105,Brazil,200,152.5,,200,552.5,SBD,Single-ply,1
Open,110,M,Francisco Teles,104.1,Brazil,270,185,,270,725,SBD,Single-ply,3
Open,110,M,Giampaolo Valério,104.3,Brazil,,,,,,SBD,Single-ply,DQ
Juniors,110,M,Joe Ube,108.1,Ecuador,300,150,,230,680,SBD,Single-ply,1
Open,110,M,Leonardo Cavaglia,109.1,Argentina,290,185,,280,755,SBD,Single-ply,2
Open,110,M,Pablo Morales,108,Uruguay,315,160,,300,775,SBD,Single-ply,1
Juniors,110,M,Raphael Barbosa,108,Brazil,210,155,,215,580,SBD,Single-ply,1
Sub-Juniors,110,M,Tiago Floriani,101,Brazil,210,165,,180,555,SBD,Single-ply,1
Masters 1,125,M,Antonio Mendes,121.6,Brazil,330,200,,300,830,SBD,Single-ply,1
Open,125,M,Júlio César Conrado,122.9,Brazil,340,185,,270,795,SBD,Single-ply,1
Juniors,125,M,Rodrigo Gonçalves,124.9,Brazil,300,200,,285,785,SBD,Single-ply,1
Masters 2,125,M,Serafim Rocha,112.2,Brazil,230,150,,240,620,SBD,Single-ply,1
Sub-Juniors,125,M,Tiago Beumer,120.3,Brazil,235,130,,230,595,SBD,Single-ply,1
Masters 1,125+,M,Alberto Alexandre Teixeira,153,Brazil,310,170,,260,740,SBD,Single-ply,1
Juniors,125+,M,André Luiz de Carneiro,153,Brazil,240,175,,260,675,SBD,Single-ply,1
Open,125+,M,Jaime Barrezueta,129.6,Ecuador,320,232.5,240,300,852.5,SBD,Single-ply,1
Masters 2,125+,M,Oscar Soria,156,Argentina,310,170,,280,760,SBD,Single-ply,1
Open,125+,M,Roberto Heberle da Silveir,153,Brazil,300,160,,300,760,SBD,Single-ply,2
