Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shawn Roybal,M,SBD,MR-O,75,Raw,1999,,USA,NM,70.1,170,177.5,187.5,187.5,107.5,112.5,117.5,117.5,195,-205,-205,195,500,,
DQ,Mario Davila,M,SBD,MR-O,75,Raw,2005,,USA,NM,74.4,-190,-190,-190,,105,115,-125,115,200,-225,-230,200,,,
1,Mitchell Chancey,M,SBD,MR-O,100,Raw,1997,,USA,NM,98.25,227.5,245,-255,245,170,180,-182.5,180,240,255,,255,680,,
2,Noel Feliciano,M,SBD,MR-O,100,Raw,1987,,USA,NM,99,177.5,192.5,197.5,197.5,132.5,145,-150,145,215,-230,240,240,582.5,,
3,Marco Martinez #2,M,SBD,MR-O,100,Raw,1995,,USA,NM,90.55,-185,185,190,190,110,122.5,130,130,220,227.5,237.5,237.5,557.5,,
1,Isaiah Morones,M,SBD,MR-O,110,Raw,2000,,USA,NM,107.7,230,245,260,260,150,157.5,165,165,270,280,287.5,287.5,712.5,,
2,Efrain Ortiz,M,SBD,MR-O,110,Raw,1993,,USA,NM,106.85,235,242.5,250,250,145,152.5,-160,152.5,265,272.5,275,275,677.5,,
3,Adam Aragon,M,SBD,MR-O,110,Raw,1999,,USA,NM,104.35,200,220,240,240,125,137.5,147.5,147.5,237.5,260,280,280,667.5,,
1,Raheem Poindexter,M,SBD,MR-O,125,Raw,1991,,USA,TX,122.15,260,272.5,275,275,-130,137.5,150,150,227.5,252.5,-272.5,252.5,677.5,,
2,Josh Mitchell #1,M,SBD,MR-O,125,Raw,1998,,USA,NM,120.4,185,197.5,202.5,202.5,135,142.5,-152.5,142.5,185,-200,210,210,555,,
1,Dayton Yazzie,M,SBD,MR-O,140,Raw,2004,,USA,NM,131.65,230,240,255,255,147.5,157.5,-165,157.5,225,232.5,245,245,657.5,,
2,Christopher Cates,M,SBD,MR-O,140,Raw,1998,,USA,NM,130.15,210,220,230,230,165,175,182.5,182.5,210,222.5,232.5,232.5,645,,
1,Isaiah Baca,M,SBD,MR-O,67.5,Raw,2000,,USA,NM,65.05,120,132.5,142.5,142.5,80,87.5,90,90,172.5,185,190,190,422.5,,
1,Jonathan Rollis,M,SBD,MR-O,82.5,Raw,1993,,USA,LA,80.7,177.5,187.5,195,195,140,145,-152.5,145,-217.5,227.5,245,245,585,,
2,Abel Martinez,M,SBD,MR-O,82.5,Raw,2004,,USA,NM,80.9,195,215,-225,215,110,127.5,-137.5,127.5,207.5,227.5,242.5,242.5,585,,
3,Howard Diaz,M,SBD,MR-O,82.5,Raw,1972,,USA,NM,78.95,190,200,210,210,132.5,140,-142.5,140,200,210,220,220,570,,
1,Xavier Martinez,M,SBD,MR-T1,100,Raw,2010,,USA,NM,97.95,112.5,-130,142.5,142.5,55,-75,-90,55,115,140,157.5,157.5,355,,
1,Manuel Morales Hernandez,M,SBD,MR-T2,75,Raw,2008,,USA,NM,71.3,132.5,140,147.5,147.5,85,90,-95,90,170,180,192.5,192.5,430,,
1,Marcos Guerra,M,SBD,MR-T2,67.5,Raw,2008,,USA,NM,62.85,130,137.5,152.5,152.5,92.5,100,-110,100,-165,165,170,170,422.5,,
1,Carlos Gallegos,M,SBD,MR-T3,67.5,Raw,2006,,USA,NM,62.7,145,152.5,-162.5,152.5,77.5,82.5,,82.5,160,167.5,-180,167.5,402.5,,
2,Lawrence Carrasco,M,SBD,MR-T3,67.5,Raw,2007,,USA,NM,63,102.5,107.5,115,115,70,77.5,80,80,142.5,150,155,155,350,,
1,Eros Ramirez,M,SBD,MR-T3,82.5,Raw,2007,,USA,NM,75.4,150,165,175,175,102.5,105,110,110,190,210,225,225,510,,
