Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Butterhoff,67.5,Coll,,M,,124.74,,124.74,B,Single-ply,2
B. Tafelski,67.5,Coll,,M,,133.81,,133.81,B,Single-ply,1
B. Tafelski,67.5,JR,20-23,M,,133.81,,133.81,B,Single-ply,1
Paul Griffith,67.5,RM 55-59,55-59,M,,99.79,,99.79,B,Raw,1
H. Dudley,67.5,M 45-49,45-49,M,,102.06,,102.06,B,Single-ply,1
A. Hinson,67.5,Open,,M,,104.33,,104.33,B,Single-ply,2
Victor Aybar,67.5,Open,,M,,131.54,,131.54,B,Single-ply,1
A. Slater,67.5,HS,13-19,M,,,,,B,Single-ply,DQ
R. Fraley,75,Open,,M,,138.35,,138.35,B,Single-ply,1
L. Beard,75,Open,,M,,108.86,,108.86,B,Single-ply,2
J. Haines,75,M 50-54,50-54,M,,149.69,,149.69,B,Single-ply,1
J. Edwards,75,M 50-54,50-54,M,,,,,B,Single-ply,DQ
Nathaniel Murray,75,RM 45-49,45-49,M,,133.81,,133.81,B,Raw,1
M. Thurman,75,HS,13-19,M,,99.79,,99.79,B,Single-ply,5
J. Zentz,75,HS,13-19,M,,113.4,,113.4,B,Single-ply,3
J. Peters,75,HS,13-19,M,,120.2,,120.2,B,Single-ply,1
J. Barthel,75,HS,13-19,M,,81.65,,81.65,B,Single-ply,6
C. Nash,75,HS,13-19,M,,120.2,,120.2,B,Single-ply,2
C. Sanders,75,HS,13-19,M,,113.4,,113.4,B,Single-ply,4
M. MacLoughlin,82.5,R Sub,35-39,M,,158.76,,158.76,B,Raw,1
G. Fuhrman,82.5,M 40-44,40-44,M,,113.4,,113.4,B,Single-ply,1
R. Tafelski,82.5,M 45-49,45-49,M,,115.67,,115.67,B,Single-ply,1
J. Monk,82.5,M 55-59,55-59,M,,113.4,,113.4,B,Single-ply,1
M. Klein,82.5,Open,,M,,149.69,,149.69,B,Single-ply,1
J. Berns,82.5,Open,,M,,147.42,,147.42,B,Single-ply,2
M. Wilhelm,82.5,Sub,35-39,M,,149.69,,149.69,B,Single-ply,1
M. Brady,82.5,Sub,35-39,M,,129.27,,129.27,B,Single-ply,2
Mike Casatelli,82.5,M 60-64,60-64,M,,113.4,,113.4,B,Single-ply,1
A. Wuench,82.5,R Coll,,M,,136.08,,136.08,B,Raw,1
A. Fuhrman,82.5,R Coll,,M,,83.91,,83.91,B,Raw,3
D. Junkins,82.5,R Coll,,M,,106.59,,106.59,B,Raw,2
David Dodson,82.5,Open,,M,,92.99,,92.99,B,Single-ply,3
C. Myers,82.5,HS,13-19,M,,99.79,,99.79,B,Single-ply,2
M. Scherr,82.5,HS,13-19,M,,92.99,,92.99,B,Single-ply,4
B. White,82.5,HS,13-19,M,,97.52,,97.52,B,Single-ply,3
G. Long,82.5,HS,13-19,M,,115.67,,115.67,B,Single-ply,1
S. Hann,90,Open,,M,,197.31,,197.31,B,Single-ply,1
G. Dowd,90,Open,,M,,172.37,,172.37,B,Single-ply,2
J. Reed,90,Open,,M,,151.95,,151.95,B,Single-ply,3
R. O'Dwyer,90,M 45-49,45-49,M,,185.97,,185.97,B,Single-ply,1
John Litzenberg,90,M 60-64,60-64,M,,136.08,,136.08,B,Single-ply,1
Jim McDowell,90,RM 45-49,45-49,M,,131.54,,131.54,B,Raw,1
John Herbein,90,M 60-64,60-64,M,,122.47,,122.47,B,Single-ply,2
B. Spielberg,90,M 65-69,65-69,M,,97.52,,97.52,B,Single-ply,1
P. Jenson,90,M 70-74,70-74,M,,97.52,,97.52,B,Single-ply,1
R. Jenkins,90,Sub,35-39,M,,165.56,,165.56,B,Single-ply,1
M. Bixler,90,M 55-59,55-59,M,,138.35,,138.35,B,Single-ply,1
S. Barr,90,HS,,M,,99.79,,99.79,B,Single-ply,1
E. Wingate,90,HS,,M,,95.25,,95.25,B,Single-ply,2
Anthony Succarotte,100,Open,,M,,208.65,,208.65,B,Single-ply,1
Brian Lapole,100,R Open,,M,,181.44,,181.44,B,Raw,1
R. McDowell,100,R Open,,M,,170.1,,170.1,B,Raw,2
J. Jackson,100,Sub,35-39,M,,,,,B,Single-ply,DQ
R. Kerber,100,M 45-49,45-49,M,,131.54,,131.54,B,Single-ply,1
John Kuhar,100,M 50-54,50-54,M,,167.83,,167.83,B,Single-ply,1
M. Levin,100,M 50-54,50-54,M,,151.95,,151.95,B,Single-ply,2
D. Cooper,110,Open,,M,,183.71,,183.71,B,Single-ply,1
R. Succarotte,110,Open,,M,,183.71,,183.71,B,Single-ply,2
George Boldissar,110,M 40-44,40-44,M,,206.38,,206.38,B,Single-ply,1
Don Joy,110,M 65-69,65-69,M,,147.42,,147.42,B,Single-ply,1
Ray Cross #1,125,M 50-54,50-54,M,,136.08,,136.08,B,Raw,2
Len McGrane,125,M 50-54,50-54,M,,167.83,,167.83,B,Single-ply,1
W. Denes,125,Open,,M,,181.44,,181.44,B,Single-ply,1
Dan Ratchford,125,Open,,M,,174.63,,174.63,B,Single-ply,2
R. Kammer,125,T 18-19,18-19,M,,174.63,,174.63,B,Single-ply,1
P. Groark,125,Sub,35-39,M,,,,,B,Single-ply,DQ
J. Bandzwolek,125,M 40-44,40-44,M,,163.29,,163.29,B,Single-ply,1
Jack Powell,125,M 55-59,55-59,M,,158.76,,158.76,B,Single-ply,1
J. Bechtel,125,RM 45-49,45-49,M,,145.15,,145.15,B,Raw,1
Michael Bullock,145+,Sub,35-39,M,,197.31,,197.31,B,Single-ply,1
N. Myer,56,RM 50-54,50-54,F,,,95.25,95.25,D,Raw,1
C. Irwin,60,RM 45-49,45-49,F,,,120.2,120.2,D,Raw,1
J. Bender,90,Sub,35-39,F,,,140.61,140.61,D,Raw,1
D. Hatfield,67.5,Special Olympian,,M,,,140.61,140.61,D,Single-ply,1
C. White,75,Special Olympian,,M,,,208.65,208.65,D,Single-ply,1
A. Ramses,90,Special Olympian,,M,,,192.78,192.78,D,Single-ply,1
J. Wood,110,Special Olympian,,M,,,192.78,192.78,D,Single-ply,1
B. Taylor,125,Special Olympian,,M,,,154.22,154.22,D,Single-ply,1
T. Deshiell,125+,Special Olympian,,M,,,204.12,204.12,D,Single-ply,1
J. Marvel,110,Special Olympian,,M,,,158.76,158.76,D,Single-ply,3
G. Ford,110,Special Olympian,,M,,,170.1,170.1,D,Single-ply,2
Tom Stack,60,Open,,M,,,181.44,181.44,D,Single-ply,1
B. Myers,60,HS,,M,,,133.81,133.81,D,Single-ply,1
H. Hinson,67.5,Open,,M,,,167.83,167.83,D,Single-ply,3
V. Granger,67.5,Open,,M,,,183.71,183.71,D,Single-ply,2
Victor Aybar,67.5,Open,,M,,,208.65,208.65,D,Single-ply,1
Mike Puckett,75,Open,,M,,,235.87,235.87,D,Single-ply,1
R. Harris,82.5,R Open,,M,,,231.33,231.33,D,Raw,1
M. Brady,82.5,R Open,,M,,,226.8,226.8,D,Raw,2
Mike Casatelli,82.5,M 60-64,60-64,M,,,226.8,226.8,D,Single-ply,1
Dave NiCastro,82.5,M 45-49,45-49,M,,,249.48,249.48,D,Single-ply,1
David Dodson,82.5,M 45-49,45-49,M,,,172.37,172.37,D,Single-ply,2
Jim McDowell,90,RM 45-49,45-49,M,,,226.8,226.8,D,Raw,2
John Herbein,90,RM 45-49,45-49,M,,,244.94,244.94,D,Raw,1
John Herbein,90,R Open,,M,,,244.94,244.94,D,Raw,2
P. Jenson,90,M 70-74,70-74,M,,,142.88,142.88,D,Single-ply,1
Tom Smith #3,90,R Open,,M,,,254.01,254.01,D,Raw,1
Gary Shanholtz,90,RM 40-44,40-44,M,,,249.48,249.48,D,Raw,1
R. Jenkins,90,Sub,,M,,,188.24,188.24,D,Single-ply,1
D. Cooper,110,Open,,M,,,331.12,331.12,D,Single-ply,1
J. Punday,110,Open,,M,,,226.8,226.8,D,Single-ply,2
Len McGrane,125,RM 50-54,,M,,,272.16,272.16,D,Raw,1
Dan Ratchford,125,Open,,M,,,210.92,210.92,D,Single-ply,1
F. Kammer,125,T 18-19,,M,,,217.72,217.72,D,Single-ply,1
P. Groark,125,Sub,,M,,,,,D,Single-ply,DQ
J. Gourley,125,Sub,,M,,,265.35,265.35,D,Single-ply,1
