Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Gary Jones #1,52,MR-O,109,110,200,-215,220,220,170,180,-185,180,225,237.5,245,,245,645,M,SBD,Wraps,4
David Rossetti,41,MR-O,107.4,110,177.5,190,195,195,145,155,-165,155,235,255,262.5,,262.5,612.5,M,SBD,Wraps,5
Ash Hartigen,23,MR-O,106.4,110,190,200,212.5,212.5,125,132.5,-137.5,132.5,220,240,-250,,240,585,M,SBD,Wraps,6
Brendan Quilty,20,MR-O,106.7,110,140,150,165,165,100,110,115,115,190,200,210,,210,490,M,SBD,Wraps,7
Stuart Macaulay,29,MR-O,124.6,125,230,250,-265,250,150,160,-170,160,280,305,-320,,305,715,M,SBD,Wraps,1
Rob Joyner,33,MR-O,111.3,125,245,265,275,275,130,140,145,145,262.5,280,-290,,280,700,M,SBD,Wraps,2
Benji Williams,27,MR-O,115.5,125,230,250,265,265,160,-170,175,175,220,240,-255,,240,680,M,SBD,Wraps,3
Troy Humberston,30,MR-O,115.9,125,-150,150,,150,130,140,-150,140,220,240,,,240,530,M,SBD,Wraps,4
Nathan Graham,33,MR-O,135.6,140,215,225,230,230,147.5,157.5,160,160,227.5,235,-240,,235,625,M,SBD,Wraps,1
Aaron Thumble,34,MR-O,126.4,140,200,215,-222.5,215,135,140,-150,140,260,-265,,,260,615,M,SBD,Wraps,2
Phil Wilde,27,MR-O,152.6,140+,365,385,400,400,210,220,-230,220,280,300,-330,,300,920,M,SBD,Wraps,1
