Place,Name,Sex,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jason Gouge,M,,USA,NC,Raw,M1-T,89.9,90,,,,,165,-170,-170,,165,,,,,,165,B
1,Joe Norman,M,,USA,FL,Unlimited,M4-U,109,110,365,410,,410,250,-277.5,277.5,,277.5,250,277.5,-282.5,,277.5,965,SBD
1,Joe Norman,M,,USA,FL,Unlimited,O-U,109,110,365,410,,410,250,-277.5,277.5,,277.5,250,277.5,-282.5,,277.5,965,SBD
1,Joey Smith #1,M,,USA,NC,Unlimited,M3-U,133.6,140,,,,,410,-432.5,,,410,,,,,,410,B
1,Joey Smith #1,M,,USA,NC,Unlimited,O-U,133.6,140,,,,,410,-432.5,,,410,,,,,,410,B
1,John von Rohr,M,,USA,SC,Raw,M8-T,101.3,110,,,,,90,97.5,100,-102.5,100,,,,,,100,B
1,Kent Wall,M,,USA,NC,Single-ply,M1-T,121,125,212.5,227.5,,227.5,200,205,-210,,205,300,320,-325,,320,752.5,SBD
1,Kent Wall,M,,USA,NC,Single-ply,O-T,121,125,212.5,227.5,,227.5,200,205,-210,,205,300,320,-325,,320,752.5,SBD
DQ,LB Bullins,M,,USA,NC,Raw,M1-U,98,100,,,,,,,,,,,,,,,,B
1,Malichi Orr,M,,USA,SC,Sleeves,O-T,93.9,100,182.5,205,212.5,212.5,110,120,-127.5,,120,200,227.5,250,,250,582.5,SBD
1,Malichi Orr,M,,USA,SC,Sleeves,T2-X,93.9,100,182.5,205,212.5,212.5,110,120,-127.5,,120,200,227.5,250,,250,582.5,SBD
1,Mason McPeters,M,,USA,NC,Wraps,J-T,93.8,100,225,235,250,250,127.5,137.5,-145,,137.5,227.5,-237.5,-237.5,,227.5,615,SBD
1,Mason McPeters,M,,USA,NC,Wraps,MPF-T,93.8,100,225,235,250,250,127.5,137.5,-145,,137.5,227.5,-237.5,-237.5,,227.5,615,SBD
1,Mike Schwanke,M,,USA,FL,Unlimited,M2-U,100,100,392.5,410,,410,310,327.5,,,327.5,327.5,-352.5,,,327.5,1065,SBD
1,Miguel Mercado,M,,USA,NC,Wraps,N-X,106.6,110,227.5,235,240,240,-127.5,140,-145,,140,217.5,227.5,-245,,227.5,607.5,SBD
1,Nevaeh McIntosh,F,2010-06-09,USA,KY,Wraps,O-T,107.2,110,152.5,177.5,190,190,102.5,112.5,-125,,112.5,142.5,157.5,-175,,157.5,460,SBD
1,Nevaeh McIntosh,F,2010-06-09,USA,KY,Wraps,T1-X,107.2,110,152.5,177.5,190,190,102.5,112.5,-125,,112.5,142.5,157.5,-175,,157.5,460,SBD
1,Nevaeh McIntosh,F,2010-06-09,USA,KY,Raw,O-T,107.2,110,,,,,102.5,112.5,-125,,112.5,,,,,,112.5,B
1,Nevaeh McIntosh,F,2010-06-09,USA,KY,Raw,T1-X,107.2,110,,,,,102.5,112.5,-125,,112.5,,,,,,112.5,B
1,Nicolas Agundiz,M,,USA,NC,Raw,T2-X,84.9,90,,,,,,,,,,195,212.5,227.5,,227.5,227.5,D
DQ,Noah Bell,M,,USA,NC,Wraps,T3-X,69,75,,,,,,,,,,,,,,,,SBD
1,Quentin Corpening,M,,USA,NC,Raw,O-T,124,125,,,,,220,240,255,,255,,,,,,255,B
1,Robert Cummings,M,,USA,NC,Single-ply,M1-T,98.1,100,,,,,140,155,160.5,,160.5,,,,,,160.5,B
1,Rodney Galloway,M,,USA,NC,Single-ply,M5-U,105,110,,,,,147.5,165,182.5,,182.5,,,,,,182.5,B
1,Ryan Farnham,M,,USA,FL,Unlimited,M1-U,98.2,100,197.5,212.5,222.5,222.5,195,230,,,230,205,-230,,,205,657.5,SBD
1,Ryan Farnham,M,,USA,FL,Unlimited,MPF-U,98.2,100,197.5,212.5,222.5,222.5,195,230,,,230,205,-230,,,205,657.5,SBD
1,Ryan Farnham,M,,USA,FL,Unlimited,O-U,98.2,100,197.5,212.5,222.5,222.5,195,230,,,230,205,-230,,,205,657.5,SBD
1,Ryan Ward,M,,USA,SC,Single-ply,MPF-T,100,100,,,,,165,-177.5,-177.5,,165,,,,,,165,B
1,Ryan Ward,M,,USA,SC,Single-ply,S-T,100,100,,,,,165,-177.5,-177.5,,165,,,,,,165,B
