Place,Name,CyrillicName,WeightClassKg,BirthYear,Sex,Division,Event,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
2,Ekaterina Muksimova,Екатерина Муксимова,84,1991,F,Open,SBD,Single-ply,82.9,190,105,180,475
3,Kseniya Subbota,Ксения Суббота,84,1995,F,Open,SBD,Single-ply,81.55,160,107.5,157.5,425
1,Tatyana Kibersva,Татьяна Киберсва,84+,1986,F,Open,SBD,Single-ply,90.8,240,127.5,200,567.5
1,Vladimir Serkin,Владимир Серкин,59,1992,M,Open,SBD,Single-ply,58.45,232.5,147.5,240,620
2,Vladimir Belyakhin,Владимир Беляхин,59,1989,M,Open,SBD,Single-ply,58.7,240,167.5,185,592.5
3,Aleksandr Gromov,Александр Громов,59,1985,M,Open,SBD,Single-ply,58.9,240,127.5,217.5,585
4,Anton Petukhov,Антон Пєтухов,59,1988,M,Open,SBD,Single-ply,58.75,180,117.5,172.5,470
5,Ivan Zholtikov,Иван Жолтиков,59,1994,M,Open,SBD,Single-ply,58.7,170,95,180,445
DQ,Maksim Melikov,Максим Меликов,59,1994,M,Open,SBD,Single-ply,58.3,-242.5,,,
1,Sergey Bryantsev,Сергей Брянцев,66,1994,M,Open,SBD,Single-ply,65.6,230,147.5,235,612.5
2,Evgeniy Maksimenko,Евгений Максименко,66,1988,M,Open,SBD,Single-ply,65.9,210,160,220,590
3,Nikita Maksimov,Никита Максимов,66,1990,M,Open,SBD,Single-ply,64.5,225,130,210,565
4,Valeriy Chetkasov,Валерий Четкасов,66,1995,M,Open,SBD,Single-ply,65.85,212.5,127.5,215,555
5,Aleksey Petukhov,Алексей Петухов,66,1988,M,Open,SBD,Single-ply,65.95,200,130,200,530
6,Sergey Snopko,Сергей Снопко,66,1997,M,Open,SBD,Single-ply,65.75,180,145,180,505
7,Andrey Levin,Андрей Левин,66,1995,M,Open,SBD,Single-ply,65.65,180,135,182.5,497.5
8,Sergey Baryshnikov,Сергей Барышников,66,1996,M,Open,SBD,Single-ply,65,180,105,160,445
DQ,Vadim Mikhaylov,Вадим Михайлов,66,1988,M,Open,SBD,Single-ply,65.8,150,-100,,
DQ,Sergey Shchur,Сергей Щур,66,1989,M,Open,SBD,Single-ply,65.7,-200,,,
1,Kostas Tolilis,Костас Толилис,74,1989,M,Open,SBD,Single-ply,73.55,257.5,202.5,230,690
2,Igor Kuznetsov,Игорь Кузнецов,74,1993,M,Open,SBD,Single-ply,73.2,260,190,210,660
3,Dmitriy Bibikov,Дмитрий Бибиков,74,1993,M,Open,SBD,Single-ply,73.75,240,145,245,630
4,Sergey Smirnov,Сергей Смирнов,74,1987,M,Open,SBD,Single-ply,73.95,250,135,232.5,617.5
5,Oleg Shcherbakov,Олег Щербаков,74,1987,M,Open,SBD,Single-ply,72.5,230,140,242.5,612.5
6,Dmitriy Vivsipov,Дмитрий Вивсипов,74,1994,M,Open,SBD,Single-ply,73,225,145,230,600
7,Aleksandr Polovnikov,Александр Половников,74,1993,M,Open,SBD,Single-ply,71.55,237.5,117.5,240,595
8,Evgeniy Kolpakov,Евгений Колпаков,74,1996,M,Open,SBD,Single-ply,69.55,232.5,140,220,592.5
9,Daniil Ostrsukhov,Даниил Острсухов,74,1990,M,Open,SBD,Single-ply,73.5,197.5,160,192.5,550
10,Igor Alsksesv,Игорь Алсксесв,74,1994,M,Open,SBD,Single-ply,73.85,210,130,210,550
11,Dmitriy Zhelubsnkov,Дмитрий Желубснков,74,1997,M,Open,SBD,Single-ply,73.7,210,130,195,535
12,Rostislav Tsirkovvyy,Ростислав Цирковвый,74,1995,M,Open,SBD,Single-ply,70.75,230,120,155,505
DQ,Anatoliy Golovalyy,Анатолий Головалый,74,1991,M,Open,SBD,Single-ply,72.95,170,-100,,
DQ,Denis Urmanov,Денис Урманов,74,1980,M,Open,SBD,Single-ply,73.75,-285,,,
1,Konstantin Ryzhov,Константин Рыжов,83,1991,M,Open,SBD,Single-ply,82.1,300,180,295,775
2,Vyacheslav Serkov,Вячеслав Серков,83,1984,M,Open,SBD,Single-ply,82.85,290,185,275,750
3,Evgsniy Yakushsv,Евгсний Якушсв,83,1991,M,Open,SBD,Single-ply,82.95,290,195,250,735
4,Sergey Vlkov,Сергей Влков,83,1989,M,Open,SBD,Single-ply,82.45,287.5,185,230,702.5
5,Sergey Yakush,Сергей Якуш,83,1995,M,Open,SBD,Single-ply,82.2,257.5,190,235,682.5
6,Roman Korpienko,Роман Корпиенко,83,1992,M,Open,SBD,Single-ply,82.8,245,165,255,665
7,Dmitriy Trotsenko,Дмитрий Троценко,83,1993,M,Open,SBD,Single-ply,78.65,230,135,210,575
8,Dmitriy Konnov,Дмитрий Коннов,83,1995,M,Open,SBD,Single-ply,80.75,210,135,200,545
9,Artem Novitskiy,Артем Новицкий,83,1994,M,Open,SBD,Single-ply,78.35,200,130,200,530
10,Anton Andreev,Антон Андреев,83,1995,M,Open,SBD,Single-ply,76.95,195,110,180,485
11,Alsksandr Kozlov,Алсксандр Козлов,83,1996,M,Open,SBD,Single-ply,76.6,170,100,185,455
DQ,Ivan Troyanon,Иван Троянон,83,1987,M,Open,SBD,Single-ply,81.45,295,-225,,
DQ,Nikita Vasilev,Никита Васильев,83,1991,M,Open,SBD,Single-ply,82.65,-275,,,
DQ,Igor Mulsr,Игорь Мулср,83,1969,M,Open,SBD,Single-ply,82.65,-310,,,
1,Viktor Balakirev,Виктор Балакирев,93,1988,M,Open,SBD,Single-ply,92.65,330,225,330,885
2,Mikhail Strelets,Михаил Стрелец,93,1984,M,Open,SBD,Single-ply,91.5,355,230,290,875
3,Lleksey Kalinin,Ллексей Калинин,93,1989,M,Open,SBD,Single-ply,92.85,315,205,337.5,857.5
4,Mikhail Lukyanov,Михаил Лукьянов,93,1988,M,Open,SBD,Single-ply,92.8,320,205,330,855
5,Aleksandr Bosenko,Александр Босенко,93,1989,M,Open,SBD,Single-ply,91.85,310,215,310,835
6,Nikolay Konoplev,Николай Коноплев,93,1992,M,Open,SBD,Single-ply,92.65,330,217.5,275,822.5
7,Viktor Murunov,Виктор Мурунов,93,1993,M,Open,SBD,Single-ply,92.3,310,200,280,790
8,Maksim Istomin,Максим Истомин,93,1992,M,Open,SBD,Single-ply,87.6,322.5,192.5,272.5,787.5
9,Aleksey Shkarin,Алексей Шкарин,93,1982,M,Open,SBD,Single-ply,90.3,312.5,195,272.5,780
10,Aleksandr Miseev,Александр Мисеев,93,1973,M,Open,SBD,Single-ply,91.8,310,200,270,780
11,Evgeniy Mikheev,Евгений Михеев,93,1989,M,Open,SBD,Single-ply,92.85,275,200,305,780
12,Alekeandr Bosh,Алекеандр Бош,93,1991,M,Open,SBD,Single-ply,91.7,310,205,257.5,772.5
13,Artur Kozik,Артур Козик,93,1991,M,Open,SBD,Single-ply,91.9,300,175,297.5,772.5
14,Oleg Layter,Олег Лайтер,93,1974,M,Open,SBD,Single-ply,92.15,270,210,270,750
15,Aidrey Andrichsnko,Аидрей Андричснко,93,1986,M,Open,SBD,Single-ply,90.65,290,180,245,715
16,Mikhail Rostovtsev,Михаил Ростовцев,93,1958,M,Open,SBD,Single-ply,91.4,250,170,220,640
17,Dmitriy Depisko,Дмитрий Деписко,93,1994,M,Open,SBD,Single-ply,89.9,220,140,240,600
18,Evgeniy Telilis,Евгений Телилис,93,1992,M,Open,SBD,Single-ply,92.25,220,175,200,595
19,Anton Vishnyak,Антон Вишняк,93,1996,M,Open,SBD,Single-ply,83.95,210,110,210,530
DQ,Anton Smolin,Антон Смолин,93,1980,M,Open,SBD,Single-ply,90.4,300,200,-230,
DQ,Andrey Palalyuk,Андрей Палалюк,93,1986,M,Open,SBD,Single-ply,91.75,280,185,-307.5,
DQ,Andrey Pulafeev,Андрей Пулафеев,93,1972,M,Open,SBD,Single-ply,90,280,-200,,
DQ,Konstantin Chekasii,Константин Чекасии,93,1992,M,Open,SBD,Single-ply,92.15,345,-250,,
DQ,Dmitriy Kuznetsov,Дмитрий Кузнецов,93,1993,M,Open,SBD,Single-ply,93,-260,,,
1,Aleksey Sakhnenko,Алексей Сахненко,105,1989,M,Open,SBD,Single-ply,101,370,230,342.5,942.5
2,Yuriy Belkii,Юрий Белкии,105,1990,M,Open,SBD,Single-ply,99.6,350,250,340,940
3,Rustam Basirov,Рустам Басиров,105,1989,M,Open,SBD,Single-ply,101.2,350,237.5,310,897.5
4,Nikita Nakaznoy,Никита Наказной,105,1993,M,Open,SBD,Single-ply,103.05,330,207.5,300,837.5
5,David Varziev,Давид Варзиев,105,1986,M,Open,SBD,Single-ply,99.5,317.5,220,282.5,820
6,Aleksey Alshanskiy,Алексей Альшанский,105,1992,M,Open,SBD,Single-ply,98.15,305,205,285,795
7,Konstantin Rogov,Константин Рогов,105,1991,M,Open,SBD,Single-ply,101,305,185,305,795
8,Mikhail Bilko,Михаил Билько,105,1981,M,Open,SBD,Single-ply,103.65,315,220,260,795
9,Ivan Rogulev,Иван Рогулев,105,1986,M,Open,SBD,Single-ply,104.1,310,215,270,795
10,Elisey Belets,Елисей Белец,105,1986,M,Open,SBD,Single-ply,103.2,315,205,260,780
11,Vyacheslav Sosnin,Вячеслав Соснин,105,1992,M,Open,SBD,Single-ply,104.65,295,210,250,755
12,Aleksanlr Gabov,Алексанлр Габов,105,1984,M,Open,SBD,Single-ply,98.15,265,170,290,725
13,Oleg Narelovyy,Олег Нареловый,105,1957,M,Open,SBD,Single-ply,99,262.5,170,272.5,705
14,Sergey Churikov,Сергей Чуриков,105,1975,M,Open,SBD,Single-ply,94.8,235,170,255,660
15,Anton Rostovtsev,Антон Ростовцев,105,1986,M,Open,SBD,Single-ply,99.7,255,170,230,655
DQ,Sergey Sergsev,Сергей Сергсев,105,1983,M,Open,SBD,Single-ply,98.85,310,212.5,-275,
DQ,Apeksanlr Shkuronat,Апексанлр Шкуронат,105,1992,M,Open,SBD,Single-ply,100.5,-290,,,
DQ,Soso Yanzhyan,Сосо Янжян,105,1988,M,Open,SBD,Single-ply,101.55,-285,,,
1,Vyacheslav Romanov,Вячеслав Романов,120,1967,M,Open,SBD,Single-ply,116.25,350,215,282.5,847.5
2,Dmitriy Shulga,Дмитрий Шульга,120,1974,M,Open,SBD,Single-ply,109.3,322.5,200,305,827.5
3,Ilya Dalishnev,Илья Далишнев,120,1993,M,Open,SBD,Single-ply,120,325,205,260,790
4,Ivan Vasin,Иван Васин,120,1988,M,Open,SBD,Single-ply,119.85,265,170,280,715
5,Vladimir Novikov,Владимир Новиков,120,1991,M,Open,SBD,Single-ply,118.6,280,155,260,695
DQ,Ivan Pilipeyko,Иван Пилипейко,120,1979,M,Open,SBD,Single-ply,116.95,310,-200,,
DQ,Aleksey Vasilenko,Алексей Василенко,120,1982,M,Open,SBD,Single-ply,,,,,
1,Aleksandr Miroshnichenko,Александр Мирошниченко,120+,1985,M,Open,SBD,Single-ply,148.5,360,240,330,930
2,Aleksey Timofesv,Алексей Тимофесв,120+,1991,M,Open,SBD,Single-ply,123.75,350,232.5,300,882.5
3,Yuriy Spabko,Юрий Спабко,120+,1973,M,Open,SBD,Single-ply,124.95,330,260,260,850
4,Aleksandr Petrukhin,Александр Петрухин,120+,1994,M,Open,SBD,Single-ply,146.25,335,185,290,810
DQ,Sergey Mazanov,Сергей Мазанов,120+,1975,M,Open,SBD,Single-ply,120.4,-320,,,
DQ,Stanislav Polyakov,Станислав Поляков,120+,1973,M,Open,SBD,Single-ply,126.35,-310,,,
DQ,Evgeniy Korovin,Евгений Коровин,120+,1988,M,Open,SBD,Single-ply,120.1,-300,,,
DQ,Mikhail Belchepko,Михаил Бельчепко,120+,1994,M,Open,SBD,Single-ply,121.3,-190,,,
1,Marina Kiyashko,Марина Кияшко,47,1996,F,Open,SBD,Raw,44.3,85,50,117.5,252.5
1,Marina Peregula,Марина Перегула,52,1986,F,Open,SBD,Raw,52,75,47.5,97.5,220
1,Irina Deryugila,Ирина Дерюгила,57,1989,F,Open,SBD,Raw,56.7,105,62.5,140,307.5
1,Natalya Malykhina,Наталья Малыхина,63,1991,F,Open,SBD,Raw,61.7,100,85,152.5,337.5
2,Angelina Elonikova,Ангелина Елоникова,63,1993,F,Open,SBD,Raw,63,112.5,62.5,127.5,302.5
3,Anna Migina,Анна Мигина,63,1986,F,Open,SBD,Raw,61.7,95,62.5,122.5,280
1,Aleksandra Akhmetyanova,Александра Ахметьянова,72,1987,F,Open,SBD,Raw,72,140,92.5,160,392.5
2,Vera Agafonchenko,Вера Агафонченко,72,1982,F,Open,SBD,Raw,69.7,102.5,72.5,130,305
DQ,Viktoriya Yakushevich,Виктория Якушевич,72,1988,F,Open,SBD,Raw,71.05,-105,,,
DQ,Marina Kosenko,Марина Косенко,72,1986,F,Open,SBD,Raw,71.6,-100,,,
1,Anastasiya Kurako,Анастасия Курако,84,1989,F,Open,SBD,Raw,76.3,127.5,102.5,175,405
2,Ekaterina Muksimova,Екатерина Муксимова,84,1991,F,Open,SBD,Raw,82.85,125,90,155,370
3,Kseniya Subbota,Ксения Суббота,84,1995,F,Open,SBD,Raw,82.5,132.5,75,150,357.5
1,Vladimir Belyakhin,Владимир Беляхин,59,1989,M,Open,SBD,Raw,58.5,155,130,200,485
2,Anton Petukhov,Антон Пєтухов,59,1988,M,Open,SBD,Raw,58,147.5,107.5,162.5,417.5
3,Anatoliy Patsevich,Анатолий Пацевич,59,1990,M,Open,SBD,Raw,58.3,147.5,95,162.5,405
4,Dmitriy Khaliman,Дмитрий Халиман,66,1997,M,Open,SBD,Raw,58.25,140,80,155,375
5,Dmitriy Ananev,Дмитрий Ананьев,66,1999,M,Open,SBD,Raw,45,100,57.5,120,277.5
1,Anatoliy Leonov,Анатолий Леонов,66,1986,M,Open,SBD,Raw,63.55,200,140,230,570
2,Sergey Bryantsev,Сергей Брянцев,66,1994,M,Open,SBD,Raw,65.5,177.5,120,220,517.5
3,Ilya Malchenko,Илья Мальченко,66,1994,M,Open,SBD,Raw,64.85,157.5,112.5,187.5,457.5
4,Aleksey Petukhov,Алексей Петухов,66,1988,M,Open,SBD,Raw,65.55,157.5,112.5,172.5,442.5
5,Sergey Shchur,Сергей Щур,66,1989,M,Open,SBD,Raw,66,150,105,180,435
6,Andrey Levin,Андрей Левин,66,1995,M,Open,SBD,Raw,65.8,147.5,115,160,422.5
7,Rafik Ayvazyan,Рафик Айвазян,66,1993,M,Open,SBD,Raw,64.7,125,90,187.5,402.5
8,Vadim Mikhaylov,Вадим Михайлов,66,1988,M,Open,SBD,Raw,66,140,100,160,400
9,Sergey Vorontsov,Сергей Воронцов,66,1988,M,Open,SBD,Raw,65,120,80,130,330
DQ,Sergey Baryshnikov,Сергей Барышников,66,1996,M,Open,SBD,Raw,64.1,-135,,,
DQ,Sergey Snopko,Сергей Снопко,66,1997,M,Open,SBD,Raw,,,,,
1,Sergey Popov,Сергей Попов,74,1985,M,Open,SBD,Raw,68.2,205,127.5,257.5,590
2,Kostas Telidis,Костас Телидис,74,1989,M,Open,SBD,Raw,74,212.5,147.5,225,585
3,Aleksandr Testov,Александр Тестов,74,1991,M,Open,SBD,Raw,72.85,202.5,127.5,232.5,562.5
4,Dmitriy Bibikov,Дмитрий Бибиков,74,1993,M,Open,SBD,Raw,73.2,195,135,225,555
5,Rostislav Tsirkovnyy,Ростислав Цирковный,74,1995,M,Open,SBD,Raw,70.15,157.5,102.5,165,425
6,Yuriy Fisyuk,Юрий Фисюк,74,1997,M,Open,SBD,Raw,73.75,150,110,160,420
7,Sergey Kolosov,Сергей Колосов,74,1981,M,Open,SBD,Raw,70.5,120,90,170,380
DQ,Vladislav Nagel,Владислав Нагель,74,1997,M,Open,SBD,Raw,70.7,115,-95,,
DQ,Dmitriy Novoseltsev,Дмитрий Новосельцев,74,1996,M,Open,SBD,Raw,,,,,
DQ,Viktor Izmaylov,Виктор Измайлов,74,1992,M,Open,SBD,Raw,,,,,
DQ,Dmitriy Zhelubsnkov,Дмитрий Желубснков,74,1997,M,Open,SBD,Raw,,,,,
1,Ilya Mikhaylov,Илья Михайлов,83,1994,M,Open,SBD,Raw,80.75,207.5,150,232.5,590
2,Grigoriy Arbatov,Григорий Арбатов,83,1987,M,Open,SBD,Raw,78,190,132.5,205,527.5
3,Mikhail Kalsnik,Михаил Калсник,83,1996,M,Open,SBD,Raw,80.5,170,110,210,490
4,Dmitriy Konnov,Дмитрий Коннов,83,1995,M,Open,SBD,Raw,81.85,165,115,190,470
5,Vladislav Aksennikov,Владислав Аксенников,83,1997,M,Open,SBD,Raw,79.1,137.5,105,180,422.5
1,Konstantin Chekasip,Константин Чекасип,93,1992,M,Open,SBD,Raw,92.45,265,190,290,745
2,Alsksandr Bosenko,Алсксандр Босенко,93,1989,M,Open,SBD,Raw,91.5,242.5,165,302.5,710
3,Aleksandr Miseev,Александр Мисеев,93,1973,M,Open,SBD,Raw,92.6,240,160,250,650
4,Aidrey Pulafeev,Аидрей Пулафеев,93,1972,M,Open,SBD,Raw,89.85,215,160,245,620
5,Sergsy Samar,Сергсй Самар,93,1994,M,Open,SBD,Raw,90.4,195,170,247.5,612.5
6,Pavel Psrsgula,Павел Псрсгула,93,1987,M,Open,SBD,Raw,90.7,220,147.5,232.5,600
7,Gleb Sigora,Глеб Сигора,93,1991,M,Open,SBD,Raw,90.6,220,140,230,590
8,Semen Moiseenko,Семен Моисеенко,93,1984,M,Open,SBD,Raw,91.3,210,137.5,215,562.5
9,Ivan Kramarchuk,Иван Крамарчук,93,1997,M,Open,SBD,Raw,86.6,170,100,205,475
1,Llsksandr Pupyshov,Ллсксандр Пупышов,105,1982,M,Open,SBD,Raw,104.8,312.5,185,305,802.5
2,Dmitriy Timoshuk,Дмитрий Тимошук,105,1980,M,Open,SBD,Raw,103.75,280,187.5,310,777.5
3,Kirill Voytik,Кирилл Войтик,105,1986,M,Open,SBD,Raw,97.85,237.5,170,320,727.5
4,Alsksanlr Rodionov,Алсксанлр Родионов,105,1988,M,Open,SBD,Raw,98.3,250,190,270,710
5,Sergey Nikitsnko,Сергей Никитснко,105,1978,M,Open,SBD,Raw,103.25,265,170,270,705
6,Bogdan Gaionsnko,Богдан Гаионснко,105,1992,M,Open,SBD,Raw,102.95,252.5,165,260,677.5
7,Edgar Pletsnskiy,Эдгар Плетснский,105,1984,M,Open,SBD,Raw,100.25,250,165,255,670
8,Sergey Sergsev,Сергей Сергсев,105,1983,M,Open,SBD,Raw,99,232.5,172.5,240,645
9,Ilya Likhachev,Илья Лихачев,105,1989,M,Open,SBD,Raw,95.85,242.5,162.5,230,635
10,Ruslan Ivannikov,Руслан Иванников,105,1991,M,Open,SBD,Raw,99.65,225,167.5,230,622.5
11,Olsg Naronovyy,Олсг Нароновый,105,1957,M,Open,SBD,Raw,102.9,212.5,152.5,250,615
12,Evgsniy Simonov,Евгсний Симонов,105,1994,M,Open,SBD,Raw,96.2,205,155,240,600
13,Igor Smolko,Игорь Смолко,105,1996,M,Open,SBD,Raw,93.2,210,120,210,540
14,Ailrey Belov,Аилрей Белов,105,1983,M,Open,SBD,Raw,102.1,190,115,210,515
DQ,Aleksandr Volkov,Александр Волков,105,1987,M,Open,SBD,Raw,,,,,
DQ,Vitaliy Torganskiy,Виталий Торганский,105,1996,M,Open,SBD,Raw,,,,,
1,Igor Postnikov,Игорь Постников,120,1983,M,Open,SBD,Raw,117.2,280,197.5,310,787.5
2,Aleksey Smitskiy,Алексей Смицкий,120,1968,M,Open,SBD,Raw,116.85,300,195,290,785
3,Aleksey Andrukh,Алексей Андрух,120,1988,M,Open,SBD,Raw,117.65,240,155,247.5,642.5
4,Ivan Pilipeyko,Иван Пилипейко,120,1979,M,Open,SBD,Raw,117.65,242.5,142.5,240,625
5,Ivan Taratynov,Иван Таратынов,120,1988,M,Open,SBD,Raw,113.2,155,105,175,435
1,Aleksandr Miroshnichenko,Александр Мирошниченко,120+,1985,M,Open,SBD,Raw,147.8,340,200,340,880
2,Aleksey Timofeev,Алексей Тимофеев,120+,1991,M,Open,SBD,Raw,125.4,275,192.5,270,737.5
3,Aleksandr Petrukhin,Александр Петрухин,120+,1994,M,Open,SBD,Raw,145.8,245,157.5,270,672.5
