Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Perla Ramon,F,SBD,FR-O,72,Raw,1986,,NM,67.87,-72.5,-77.5,85,85.0,45,50,-57.5,50.0,105,115,125,125.0,260
1,Ryann Tanuz,F,SBD,FR-T3,72,Raw,1998,,NM,69.26,-110,112.5,-120,112.5,65,72.5,85,85.0,115,137.5,-142.5,137.5,335
1,Drake Petteys,F,SBD,FR-Y,84,Raw,2004,,NM,72.84,45,60,-80,60.0,35,42.5,-45,42.5,50,65,77.5,77.5,180
1,Clint Edwards,M,SBD,M-O,83,Single-ply,1982,,NM,81.06,210,222.5,-230,222.5,157.5,-172.5,172.5,172.5,220,-227.5,-227.5,220.0,615
1,Brandan Ho,M,SBD,MR-Jr,66,Raw,1997,,NM,59.36,142.5,150,-157.5,150.0,100,-107.5,-107.5,100.0,145,-152.5,-172.5,145.0,395
DQ,Michael Maestas,M,SBD,MR-Jr,66,Raw,1994,,NM,64.26,120,-125,-125,120.0,-85,-85,-85,,145,160,175,175.0,
1,Carlos Santoliquido,M,SBD,MR-M1,105,Raw,1978,ABQ Barbell,NM,104.00,252.5,265,275,275.0,165,175,-180,175.0,280,290,-302.5,290.0,740
1,Cody Hanson #1,M,SBD,MR-M1,120+,Raw,,,NM,131.76,185,197.5,-207.5,197.5,120,125,135,135.0,220,-237.5,-237.5,220.0,552.5
1,Carlos Lewis,M,SBD,MR-M3,83,Raw,1958,,TX,77.67,130,150,170,170.0,105,115,125,125.0,130,150,182.5,182.5,477.5
1,Tim Folger,M,SBD,MR-M3,105,Raw,1954,,NM,94.28,150,160,170,170.0,100,110,115,115.0,190,205,217.5,217.5,502.5
1,Ricardo Gonzales,M,SBD,MR-M3,120+,Raw,1954,,NM,132.25,-115,130,145,145.0,-130,-135,140,140.0,130,140,155,155.0,440
1,Cody Almendarez,M,SBD,MR-O,66,Raw,1992,,TX,62.94,135,145,150,150.0,-72.5,75,80,80.0,175,185,190,190.0,420
2,Brandan Ho,M,SBD,MR-O,66,Raw,1997,,NM,59.36,142.5,150,-157.5,150.0,100,-107.5,-107.5,100.0,145,-152.5,-172.5,145.0,395
DQ,Michael Maestas,M,SBD,MR-O,66,Raw,1994,,NM,64.26,120,-125,-125,120.0,-85,-85,-85,,145,160,175,175.0,
1,Javier Jr Hernandez,M,SBD,MR-O,74,Raw,1984,,NM,73.67,-155,155,-175,155.0,-95,100,110,110.0,170,190,210,210.0,475
1,Lianhao Zhou,M,SBD,MR-O,83,Raw,1991,,NM,80.25,137.5,152.5,160,160.0,105,117.5,-120,117.5,-182.5,205,215,215.0,492.5
2,Robert Najar,M,SBD,MR-O,83,Raw,2000,,NM,81.52,167.5,177.5,-182.5,177.5,105,-107.5,,105.0,-195,195,-200,195.0,477.5
3,George Hoover,M,SBD,MR-O,83,Raw,1995,,NM,81.94,142.5,150,160,160.0,-102.5,102.5,-110,102.5,190,200,210,210.0,472.5
1,Carlos Santoliquido,M,SBD,MR-O,105,Raw,1978,ABQ Barbell,NM,104.00,252.5,265,275,275.0,165,175,-180,175.0,280,290,-302.5,290.0,740
2,David Bennett #1,M,SBD,MR-O,105,Raw,1990,,NM,101.10,202.5,217.5,227.5,227.5,142.5,152.5,-160,152.5,-242.5,262.5,267.5,267.5,647.5
1,Zach Bird,M,SBD,MR-O,120,Raw,1993,,NM,116.32,210,222.5,232.5,232.5,152.5,162.5,170,170.0,230,240,245,245.0,647.5
1,Sheldon Wilson,M,SBD,MR-O,120+,Raw,1992,,NM,140.35,220,232.5,237.5,237.5,152.5,160,165,165.0,235,242.5,250,250.0,652.5
1,Robert Najar,M,SBD,MR-T,83,Raw,2000,,NM,81.52,167.5,177.5,-182.5,177.5,105,-107.5,,105.0,-195,195,-200,195.0,477.5
1,Cody Hanson #2,M,SBD,MR-Y,30,Raw,2007,,NM,28.95,20,25,32.5,32.5,10,15.5,20,20.0,37.5,42.5,47.5,47.5,100
