,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Rachel Rosenberg,NY,90kg,87.2,21,135,145,152.5,57.5,60,-62.5,140,150,155,367.5,332.318,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Caitlin Cowan,WV,48kg,46.4,35,95,100,105,52.5,-55,55,115,-125,125,285,377.089,
2,Addy Chambers,NC,48kg,45.7,14,85,95,-100,45,50,55,90,97.5,-105,247.5,331.217,
3,Dottie Michaud,MA,48kg,46,67,62.5,70,72.5,45,47.5,50,107.5,117.5,125,247.5,329.596,508.566
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Tiffany Nguyen,CA,52kg,51.5,23,-105,-105,105,60,62.5,-65,137.5,145,-150,312.5,383.481,
2,Arianna Chambers,NC,52kg,49.35,16,90,97.5,102.5,55,-60,60,102.5,110,-120,272.5,344.655,
DQ,Jacquie Chavers,NY,52kg,51.95,38,-87.5,-87.5,-90,-47.5,47.5,50,92.5,97.5,100,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Danielle Guerrie,NC,56kg,56,21,80,87.5,-92.5,50,55,-57.5,125,132.5,-137.5,275,318.758,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lily Young,SC,60kg,59.8,20,-125,130,-137.5,-87.5,92.5,-95.5,140,145,147.5,370,411.028,
2,Taylor Sawyer,NY,60kg,59.6,27,-110,112.5,115,67.5,72.5,-77.5,130,137.5,142.5,330,367.371,
3,Haley Brucato,NY,60kg,59.8,25,-117.5,-117.5,117.5,72.5,77.5,-80,125,130,-135,325,361.038,
4,Maddie Mannarelli,KY,60kg,57.55,17,-97.5,100,-105,57.5,-62.5,62.5,112.5,117.5,-127.5,280,318.792,
5,Andrea Bradshaw,NY,60kg,57.55,33,82.5,-87.5,-92.5,42.5,45,50,115,122.5,127.5,260,296.021,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erin Weisel,CA,67.5kg,66.6,23,132.5,137.5,142.5,92.5,95,-98,160,-170,-170,397.5,413.586,
2,Kyra Owens,OH,67.5kg,65.05,25,142.5,-152.5,-160,77.5,85,-87.5,152.5,160,-170,387.5,408.811,
3,Nicole Kauzlaric,NM,67.5kg,66.15,38,97.5,102.5,107.5,55,67.5,72.5,145,162.5,-175,342.5,357.776,
4,Anddora Martinez,VA,67.5kg,66.65,27,122.5,-132.5,------,70,75,-80,132.5,140,-147.5,337.5,351.004,
5,Rhianna Padovano,NY,67.5kg,62.65,25,102.5,-107.5,-110,50,-55,-62.5,-120,-120,120,272.5,294.076,
6,Andrea Hebert,NH,67.5kg,66.85,39,-90,90,95,47.5,50,-52.5,112.5,-120,------,257.5,267.336,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,69.25,49,158,-167.5,167.5,107.5,112.5,117.5,182.5,200,-210,485,493.442,549.201
2,Elizabeth Swygart,IN,75kg,71.1,32,130,155,162.5,75,80,-85,150,165,172.5,415,416.043,
3,Makenze Crawley,KY ,75kg,73.45,28,-132.5,132.5,------,62.5,65,-67.5,145,155,157.5,355,349.634,
4,April Johnson,MI,75kg,74.35,43,132.5,135,137.5,72.5,75,77.5,132.5,135,140,355,347.362,358.13
DQ,Tiffany Swift,NY,75kg,71.5,42,-122.5,-122.5,-122.5,70,75,-77.5,145,150,-160,0,0,0
DQ,"Ekaterina (Katie"")"" Orlic",NY,75kg,74.75,28,-152.5,-165,-165,80,85,-87.5,167.5,177.5,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gina Caiafa,CT,82.5kg,79.4,27,170,182.5,187.5,85,90,95,180,192.5,200,482.5,456.349,
2,Rachael Horton,NY,82.5kg,81.35,31,147.5,155,-162.5,72.5,80,82.5,-155,-165,172.5,410,383.142,
3,Amanda Grubb,PA,82.5kg,75.1,20,140,150,-157.5,75,80,82.5,150,165,-170,397.5,386.884,
4,Cecilia Weihe,KY,82.5kg,80.15,34,140,147.5,-152.5,75,-80,-80,155,162.5,-170,385,362.428,
5,Leah Eckley,PA,82.5kg,78.7,19,135,-145,-145,92.5,-97.5,-97.5,150,-155,-155,377.5,358.636,
6,Valerie Warmuth,AK,82.5kg,82.3,52,115,125,127.5,50,55,-57.5,147.5,155,-160,337.5,313.612,365.358
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Keli Hamman,VA,90kg,88.65,45,-165.5,165.5,-172.5,65,70,75,155,165,-177.5,405.5,363.952,383.97
2,Elizabeth Wetherby,NY,90kg,88.6,34,130,137.5,-145,75,77.5,80,147.5,155,165,382.5,343.396,
3,Billie Gregory,NY,90kg,84.3,43,102.5,-110,110,-77.5,-77.5,77.5,145,150,160,347.5,319.214,329.109
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Amanda Brooks,ME,100kg,99.3,32,140,150,-157.5,65,70,72.5,167.5,175,-180,397.5,340.137,
2,Donna Weidow,MT,100kg,92.4,50,132.5,140,147.5,82.5,87.5,-92.5,142.5,150,155,390,343.735,388.421
,,,,,,,,(150),,,,,,,,,
3,Audrey Restelli,OH,100kg,98.3,46,115,120,127.5,80,85,-92.5,147.5,160,167.5,380,326.465,348.664
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rachel Hazard-Chaney,RI,110kg,105.4,30,137.5,145,150,87.5,92.5,-97.5,167.5,177.5,-182.5,420,351.408,
2,Debbie Fitkin,IA,110kg,106,66,100,107.5,110.5,52.5,57.5,60,110,122.5,130.5,301,251.33,379.759
,,,,,,,,,,,,,,(132.5),,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,44kg Master 50-54,,,,,,,,,,,,,,,,
1,Beth Underhill,OH,44kg,42.1,54,85,-90,-90,52.5,-55,55,110,115,120,260,370.609,446.214
,,,,,,,,,,,,,,,,,
,48kg Master 65-69,,,,,,,,,,,,,,,,
1,Dottie Michaud,MA,48kg,46,67,62.5,70,72.5,45,47.5,50,107.5,117.5,125,247.5,329.596,508.566
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Karan Sanford Taylor,GA,60kg,56.45,57,72.5,77.5,85,47.5,52.5,55,120,125,-140,265,305.548,387.434
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Sharon Bohling,IN,60kg,58.4,60,115,122.5,130.5,67.5,70,73,145,155.5,159.5,363,409.392,548.585
,,,,,,,,,,,(75),,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauren White,NY,67.5kg,64.6,40,132.5,140,145,80,82.5,87.5,140,150,157.5,390,413.154,413.154
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tammy Remsberg,MI,67.5kg,60.8,62,-90,-90,90,50,52.5,-55,115,-120,120,262.5,288.583,401.996
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,April Johnson,MI,75kg,74.35,43,132.5,135,137.5,72.5,75,77.5,132.5,135,140,355,347.362,358.13
DQ,Tiffany Swift,NY,75kg,71.5,42,-122.5,-122.5,-122.5,70,75,-77.5,145,150,-160,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,69.25,49,158,-167.5,167.5,107.5,112.5,117.5,182.5,200,-210,485,493.442,549.201
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Neaomi Quartucci,TX,82.5kg,80.5,48,120,125,130,67.5,72.5,-75,125,-135,-135,327.5,307.634,337.474
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Valerie Warmuth,AK,82.5kg,82.3,52,115,125,127.5,50,55,-57.5,147.5,155,-160,337.5,313.612,365.358
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Bianca White,GA,82.5kg,81.7,64,112.5,120,123,57.5,62.5,65,115,120,130,318,296.546,429.991
,,,,,,,,,,,,,,(138),,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jay Reyes,ON,90kg,88.65,43,125,132.5,140,98,102.5,105.5,150,165,-175,410.5,368.44,379.862
,,,,,,,,,,,(107),,,,,,
2,Billie Gregory,NY,90kg,84.3,43,102.5,-110,110,-77.5,-77.5,77.5,145,150,160,347.5,319.214,329.109
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Keli Hamman,VA,90kg,88.65,45,-165.5,165.5,-172.5,65,70,75,155,165,-177.5,405.5,363.952,383.97
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,98.3,46,115,120,127.5,80,85,-92.5,147.5,160,167.5,380,326.465,348.664
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,100kg,92.4,50,132.5,140,147.5,82.5,87.5,-92.5,142.5,150,155,390,343.735,388.421
,,,,,,,,(150),,,,,,,,,
2,Angela Diamond,MI,100kg,98.2,53,85,97.5,105,60,65,70,125,130,135,310,266.434,315.458
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kathy Tuinhoff,MI,100kg,95.3,63,75,85,-90,52.5,57.5,60,125,130,135.5,280.5,244.03,346.766
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Debbie Fitkin,IA,110kg,106,66,100,107.5,110.5,52.5,57.5,60,110,122.5,130.5,301,251.33,379.759
,,,,,,,,,,,,,,(132.5),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 15-19,,,,,,,,,,,,,,,,
1,Deklan Schnupp,VA,56kg,55.6,16,170,177.5,182.5,87.5,90,92.5,182.5,187.5,-192.5,462.5,416.595,
,,,,,,,,(185),,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Joseph Hernandez,CA ,60kg,56.4,19,117.5,-127.5,-135,107.5,117.5,125,160,170,-182.5,412.5,366.911,
DQ,Matthew Grondin,ON,60kg,57,16,120,-135,137.5,80,87.5,92.5,-165,-175,-175,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Brandon Stuck,VA,67.5kg,66.7,16,145,152.5,160,82.5,87.5,-92.5,165,172.5,-182.5,420,326.534,
DQ,Saidatha Kasani,NC,67.5kg,66.3,17,-125,-125,-125,92.5,-97.5,-100,165,-175,-175,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Silver Garcia,MD,67.5kg,66.2,20,207.5,217.5,-225,135,142.5,-147.5,240,250,-257.5,610,476.883,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Seth Keas,CO,75kg,74.6,19,-185,185,197.5,142.5,152.5,157.5,205,217.5,227.5,582.5,419.333,
2,Elijah Miller,PA,75kg,72.5,15,180,190,202.5,100,107.5,110,222.5,237.5,250,562.5,412.571,
3,Cameron White,TN,75kg,69.55,17,-137.5,147.5,-160,92.5,-100,-100,215,230,-237.5,470,354.631,
4,Jayson Hessel,NY,75kg,68.05,19,125,132.5,135,72.5,77.5,82.5,190,202.5,-215,420,321.829,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Anderson,NJ,75kg,70.1,20,175,185,187.5,125,132.5,-137.5,185,192.5,205,525,393.967,
2,Jordan Warner,OH,75kg,72.4,21,152.5,155,-165,107.5,112.5,115,195,207.5,212.5,482.5,354.22,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Adam Drozdowski,VA,82.5kg,81.3,19,,245,250,125,137.5,142.5,272.5,290,295,687.5,469.626,
2,Stevie Brown,NY,82.5kg,81.9,19,225,235,-242.5,135,142.5,-150,275,-287.5,-287.5,652.5,443.839,
3,John Van Vessem,NY,82.5kg,81.1,19,182.5,187.5,192.5,117.5,-120,-120,-227.5,227.5,-232.5,537.5,367.686,
4,Aiden Wang,NC,82.5kg,78.0,17,-185,190,-200,107.5,110,112.5,205,-215,-215,507.5,355.293,
5,Jackson Robbins,VA,82.5kg,82.0,15,170,177.5,182.5,82.5,-87.5,-87.5,185,197.5,205,470,319.477,
6,Cameron Riggi,NY,82.5kg,75.65,15,132.5,145,157.5,67.5,77.5,82.5,167.5,185,-200,425,303.237,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Calvery,KY,82.5kg,81..4,22,220,230,237.5,137.5,142.5,147.5,285,297.5,305,690,471,
2,Nicolas Perdicaris,ON,82.5kg,75.8,22,210,-220,-220,132.5,145,-147.5,265,277.5,-285,632.5,450.723,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Hugo Frazier,MD,90kg,87.70,19,250,267.5,-277.5,150,160,167.5,310,330,-337.5,765,501.258,
2,Alex Hebenstreit,MO,90kg,87.10,19,245,-267.5,-267.5,135,150,-160,275,295,-317.5,690,453.745,
3,Warren Dooley,TX,90kg,89.7,16,220,232.5,-237.5,120,127.5,-132.5,210,227.5,-232.5,587.5,380.519,
4,Joel Stapleton,NM,90kg,86.3,17,157.5,170,-177.5,112.5,122.5,-127.5,205,-222.5,222.5,515,340.326,
5,Levi Robbins,VA,90kg,86.9,17,182.5,190,197.5,-92.5,97.5,-102.5,175,185,200,495,325.908,
6,Austin Mckinney,TX,90kg,88.95,19,62.5,100,125,175,185,190,102.5,125,132.5,447.5,291.083,
,,,,,,,,,,,(195),,,,,,
DQ,Benjamin Sowers,NM,90kg,83.35,19,-170,170,177.5,-117.5,-117.5,-117.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Scott Hessel,ON,90kg,85.8,21,250,265,-275,160,-172.5,-172.5,277.5,295,-305,720,477.278,
2,Nathan Heburn,FL,90kg,89.05,23,182.5,197.5,205,140,150,157.5,232.5,247.5,-255,610,396.555,
3,Jack Gilpin,CA,90kg,89.35,22,165,175,190,102.5,110,117.5,240,262.5,-282.5,570,369.917,
,,,,,,,,,,,,,,,,,
,100kg Jr 15-19,,,,,,,,,,,,,,,,
1,Quinn Oneill,MI,100kg,99.66,18,-182.5,190,200,135,140,-147.5,-230,242.5,-255,582.5,359.068,
2,Emmanuel Brown,NY,100kg,97.,18,182.5,-192.5,192.5,110,117.5,125,237.5,257.5,-270,575,358.726,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Prince,OH,100kg,95.4,22,240,252.5,265,137.5,142.5,150,242.5,260,-272.5,675,424.334,
2,Thomas Wolfe,NJ,100kg,98.75,20,190,200,210,142.5,150,160,250,260,-275,630,389.912,
3,Christian Lewis,MA,100kg,90.5,20,180,197.5,-215,110,122.5,-132.5,185,200,-215,520,335.299,
DQ,Ashton Chambers,NC,100kg,98.9,22,220,-240,-240,125,137.5,-140,-265,-265,-265,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brycen Reinig,IN,125kg,122.3,23,300,310,-317.5,165,172.5,-177.5,320,332.5,-345,815,465.147,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Dontrell Jenkins,NY,140+,149.9,20,237.5,255,262.5,160,167.5,-172.5,237.5,257.5,-262.5,687.5,369.776,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Daniel Gerardo,TX,56kg,55.95,26,95,------,------,95,102.5,110,95,105,------,310,277.686,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Troy Nunley,CO,60kg,59.7,49,142.5,-155,-155,97.5,-107.5,107.5,167.5,-180,-180,417.5,353.844,393.829
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Avery Jackson,SC,67.5kg,67.4,26,225,239,252.5,142.5,150,155,245,262.5,277.5,685,528.528,
2,Silver Garcia,MD,67.5kg,66.2,20,207.5,217.5,-225,135,142.5,-147.5,240,250,-257.5,610,476.883,
3,Steve Freides,NJ,67.5kg,66.9,68,85,90,95,75,77.5,80,155,165,-172.5,340,263.759,415.684
DQ,Jared Caroff,PA,67.5kg,66.6,32,215,-227.5,-227.5,142.5,147.5,-150,-282.5,-282.5,-282.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Desimone Joe,MA,75kg,74.75,37,200,210,217.5,145,150,-155,240,250,------,617.5,443.956,
2,Ramiro Espinosa,TX,75kg,73.2,35,-172.5,172.5,192.5,127.5,-140,145,267.5,------,------,605,440.931,
3,Elijah Miller,PA,75kg,72.5,15,180,190,202.5,100,107.5,110,222.5,237.5,250,562.5,412.571,
4,Nick Gaiser,NY,75kg,74.3,25,177.5,187.5,-200,132.5,-140,-140,215,230,-240,550,396.967,
5,Pyoter Radishevsky,QC,75kg,74.4,45,180,190,-195,115,120,-125,205,215,220,530,382.2,403.221
DQ,Derrick Cooper,ME,75kg,73.1,41,-215,-215,-215,130,140,147.5,265,275,-282.5,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cody Shreve,MD,82.5kg,81.4,30,237.5,250,-255,152.5,160,165,280,295,305,720,491.478,
2,Jack Calvery,KY,82.5kg,81..4,22,220,230,237.5,137.5,142.5,147.5,285,297.5,305,690,471,
3,Adam Drozdowski,VA,82.5kg,81.3,19,,245,250,125,137.5,142.5,272.5,290,295,687.5,469.626,
4,Nicolas Perdicaris,ON,82.5kg,75.8,22,210,-220,-220,132.5,145,-147.5,265,277.5,-285,632.5,450.723,
5,Grant Argyilan,TN,82.5kg,81.9,25,205,215,-220,130,135,-140,230,240,-247.5,590,401.325,
6,Joshua Smith,VA,82.5kg,81.4,32,-165,165,-170,122.5,-130,-130,200,215,227.5,515,351.543,
7,Casey Cathcart,OH,82.5kg,81.9,41,157.5,-165,-170,130,135,137.5,210,-220,-230,505,343.507,346.942
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hugo Frazier,MD,90kg,87.70,19,250,267.5,-277.5,150,160,167.5,310,330,-337.5,765,501.258,
2,Raymond Saraiva,MA,90kg,89.6,32,225,237.5,242.5,145,155,-160,327.5,355,-365,752.5,487.663,
3,Levi Duncan,MO,90kg,87.6,29,255,270,-280,152.5,160,167.5,290,305,-310,742.5,486.805,
4,Ryan Degeorge,OH,90kg,89.3,42,232.5,242.5,-250,150,165,172.5,285,305,320.5,735.5,477.459,487.008
5,Scott Hessel,ON,90kg,85.8,21,250,265,-275,160,-172.5,-172.5,277.5,295,-305,720,477.278,
6,Jean Lee,CA,90kg,87.0,25,230,245,255,165,175,182.5,235,252.5,260,697.5,458.955,
7,Joey Spataro,NY,90kg,87,25,-177.5,177.5,190,120,127.5,132.5,235,250,257.5,580,381.64,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathan Kulas,ME,100kg,96.65,40,275,295,297.5,157.5,167.5,172.5,300,317.5,325,795,496.792,496.792
2,Phoenix Ferreira,NY,100kg,99.6,24,257.5,272.5,-287.5,155,167.5,182.5,297.5,307.5,322.5,777.5,479.397,
3,Jackson Brown,PA,100kg,97.2,23,270,285,-290,160,170,-177.5,-290,-290,290,745,464.352,
4,James Dekle,GA,100kg,95.5,24,245,255,-265,-147.5,157.5,-165,285,305,-320,717.5,450.832,
5,Duke Reddoch Ii,ME,100kg,99.2,24,225,245,-255,150,155,-160,270,292.5,-307.5,692.5,427.738,
6,Zachary Reinig,IN,100kg,99.60,28,235,245,255,125,140,145,267.5,280,292.5,692.5,426.987,
7,Hunter Prince,OH,100kg,95.4,22,240,252.5,265,137.5,142.5,150,242.5,260,-272.5,675,424.334,
8,"Terry Smith, Jr.",KY,100kg,96.3,47,235,242.5,252.5,120,125,127.5,250,275,-282.5,655,409.985,443.603
9,Bradley Besson,OH,100kg,99.05,45,220,240,-251,-140,-150,150,220,240,-250,630,389.392,410.809
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lamar Holmes,LA,110kg,107.25,32,275,282.5,287.5,182.5,185,187.5,317.5,327.5,332.5,807.5,482.921,
2,Tyler Lindsay,VA,110kg,101.85,26,265,275,-285,170,177.5,182.5,290,-310,-320,747.5,456.509,
3,Aj Marinelli,NY,110kg,106.75,25,207.5,217.5,222.5,-145,152.5,160,247.5,262.5,270,652.5,390.939,
4,Daniel Lowery,MA,110kg,108.1,33,165,177.5,192.5,145,152.5,160,215,225,232.5,585,348.785,
DQ,Michael Gilfix,TX,110kg,107.8,43,-200,200,-217.5,-180,180,-187.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Hennessy,IA,125kg,123.65,26,245,260,277.5,170,-182.5,185,275,290,-305,752.5,427.959,
2,Jonathan Barnes,KY,125kg,125,26,230,-245,------,-190,190,-200,240,262.5,-275,682.5,386.811,
3,Anthony Rini,OH,125kg,120.05,44,230,237.5,-245,175, 180,185,230,237.5,245,667.5,383.296,399.778
4,Dustyn Barnett,KY,125kg,117.8,24,220,235,-245,132.5,-147.5,-147.5,280,295,-305,662.5,382.859,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Moro,NY,140kg,139.15,37,287.5,305,312.5,220,235,240,300,312.5,320,872.5,478.967,
,,,,,,,,,,,,,,,,,
2,Sean Holcey,GA,140kg,133.2,49,265,272.5,277.5,165,175,182.5,260,277.5,290,750,416.928,464.041
3,Alex Martin,PA,140kg,131.9,27,222.5,242.5,257.5,162.5,175,182.5,272.5,290,-302.5,730,406.987,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Matthew Eldridge,NY,140+,150,24,335,352.5,365,190,202.5,210,260,280,287.5,862.5,463.818,
2,Zac Gorra,MA,140+,177.45,37,250,265,275,192.5,195,202.5,237.5,250,257.5,735,378.322,
DQ,Shawn Fauntleroy,VA,140+,142,30,-340,340,-357.5,-205,-210,-212.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Troy Nunley,CO,60kg,59.7,49,142.5,-155,-155,97.5,-107.5,107.5,167.5,-180,-180,417.5,353.844,393.829
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Libbey,NY,67.5kg,66.5,58,-127.5,-127.5,127.5,82.5,85,87.5,187.5,195,202.5,417.5,325.306,419.97
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Prem Prakash,VT,67.5kg,66,64,110,117.5,120,80,82.5,85,137.5,147.5,tate152.5,357.5,280.111,406.161
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Freides,NJ,67.5kg,66.9,68,85,90,95,75,77.5,80,155,165,-172.5,340,263.759,415.684
,,,,,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Joseph Fleming,CA,67.5kg,66.8,77,107.5,115,120,77.5,80,81.5,158,162.5,167.5,369,286.569,549.639
,,,,,,,,(125),,,,,,(168),,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Derrick Cooper,ME,75kg,73.1,41,-215,-215,-215,130,140,147.5,265,275,-282.5,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Pyoter Radishevsky,QC,75kg,74.4,45,180,190,-195,115,120,-125,205,215,220,530,382.2,403.221
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
