Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Kyra Owens,,OH,67.5,65.05,,25,142.5,-152.5,-160,142.5,77.5,85,-87.5,85,152.5,160,-170,160,387.5,,,,SBD,Raw,F,Open,Yes
3,Nicole Kauzlaric,,NM,67.5,66.15,,38,97.5,102.5,107.5,107.5,55,67.5,72.5,72.5,145,162.5,-175,162.5,342.5,,,,SBD,Raw,F,Open,Yes
4,Anddora Martinez,,VA,67.5,66.65,,27,122.5,-132.5,,122.5,70,75,-80,75,132.5,140,-147.5,140,337.5,,,,SBD,Raw,F,Open,Yes
5,RhiAnna Padovano,,NY,67.5,62.65,,25,102.5,-107.5,-110,102.5,50,-55,-62.5,50,-120,-120,120,120,272.5,,,,SBD,Raw,F,Open,Yes
6,Andrea Hebert,,NH,67.5,66.85,,39,-90,90,95,95,47.5,50,-52.5,50,112.5,-120,,112.5,257.5,,,,SBD,Raw,F,Open,Yes
1,Valerie Smith #1,,GA,75,69.25,,49,158,-167.5,167.5,167.5,107.5,112.5,117.5,117.5,182.5,200,-210,200,485,,,,SBD,Raw,F,Open,Yes
2,Elizabeth Swygart,,IN,75,71.1,,32,130,155,162.5,162.5,75,80,-85,80,150,165,172.5,172.5,415,,,,SBD,Raw,F,Open,Yes
3,Makenze Crawley,,KY,75,73.45,,28,-132.5,132.5,,132.5,62.5,65,-67.5,65,145,155,157.5,157.5,355,,,,SBD,Raw,F,Open,Yes
4,April Johnson,,MI,75,74.35,,43,132.5,135,137.5,137.5,72.5,75,77.5,77.5,132.5,135,140,140,355,,,,SBD,Raw,F,Open,Yes
DQ,Tiffany Swift,,NY,75,71.5,,42,-122.5,-122.5,-122.5,,70,75,-77.5,75,145,150,-160,150,,,,,SBD,Raw,F,Open,Yes
DQ,Ekaterina Orlic,,NY,75,74.75,,28,-152.5,-165,-165,,80,85,-87.5,85,167.5,177.5,,177.5,,,,,SBD,Raw,F,Open,Yes
1,Gina Caiafa,,CT,82.5,79.4,,27,170,182.5,187.5,187.5,85,90,95,95,180,192.5,200,200,482.5,,,,SBD,Raw,F,Open,Yes
2,Rachael Horton #2,,NY,82.5,81.35,,31,147.5,155,-162.5,155,72.5,80,82.5,82.5,-155,-165,172.5,172.5,410,,,,SBD,Raw,F,Open,Yes
3,Amanda Grubb,,PA,82.5,75.1,,20,140,150,-157.5,150,75,80,82.5,82.5,150,165,-170,165,397.5,,,,SBD,Raw,F,Open,Yes
4,Cecilia Weihe,,KY,82.5,80.15,,34,140,147.5,-152.5,147.5,75,-80,-80,75,155,162.5,-170,162.5,385,,,,SBD,Raw,F,Open,Yes
5,Leah Eckley,,PA,82.5,78.7,,19,135,-145,-145,135,92.5,-97.5,-97.5,92.5,150,-155,-155,150,377.5,,,,SBD,Raw,F,Open,Yes
6,Valerie Warmuth,,AK,82.5,82.3,,52,115,125,127.5,127.5,50,55,-57.5,55,147.5,155,-160,155,337.5,,,,SBD,Raw,F,Open,Yes
1,Keli Hamman,,VA,90,88.65,,45,-165.5,165.5,-172.5,165.5,65,70,75,75,155,165,-177.5,165,405.5,,,,SBD,Raw,F,Open,Yes
2,Elizabeth Wetherby,,NY,90,88.6,,34,130,137.5,-145,137.5,75,77.5,80,80,147.5,155,165,165,382.5,,,,SBD,Raw,F,Open,Yes
3,Billie Gregory,,NY,90,84.3,,43,102.5,-110,110,110,-77.5,-77.5,77.5,77.5,145,150,160,160,347.5,,,,SBD,Raw,F,Open,Yes
1,Amanda Brooks,,ME,100,99.3,,32,140,150,-157.5,150,65,70,72.5,72.5,167.5,175,-180,175,397.5,,,,SBD,Raw,F,Open,Yes
2,Donna Weidow,,MT,100,92.4,,50,132.5,140,147.5,147.5,82.5,87.5,-92.5,87.5,142.5,150,155,155,390,150,,,SBD,Raw,F,Open,Yes
3,Audrey Restelli,,OH,100,98.3,,46,115,120,127.5,127.5,80,85,-92.5,85,147.5,160,167.5,167.5,380,,,,SBD,Raw,F,Open,Yes
1,Rachel Hazard-Chaney,,RI,110,105.4,,30,137.5,145,150,150,87.5,92.5,-97.5,92.5,167.5,177.5,-182.5,177.5,420,,,,SBD,Raw,F,Open,Yes
2,Debbie Fitkin,,IA,110,106,,66,100,107.5,110.5,110.5,52.5,57.5,60,60,110,122.5,130.5,130.5,301,,,132.5,SBD,Raw,F,Open,Yes
1,Beth Underhill,,OH,44,42.1,,54,85,-90,-90,85,52.5,-55,55,55,110,115,120,120,260,,,,SBD,Raw,F,Masters 50-54,Yes
1,Dottie Michaud,,MA,48,46,,67,62.5,70,72.5,72.5,45,47.5,50,50,107.5,117.5,125,125,247.5,,,,SBD,Raw,F,Masters 65-69,Yes
1,Karan Sanford-Taylor,,GA,60,56.45,,57,72.5,77.5,85,85,47.5,52.5,55,55,120,125,-140,125,265,,,,SBD,Raw,F,Masters 55-59,Yes
1,Sharon Bohling,,IN,60,58.4,,60,115,122.5,130.5,130.5,67.5,70,73,73,145,155.5,159.5,159.5,363,,75,,SBD,Raw,F,Masters 60-64,Yes
1,Lauren White #1,,NY,67.5,64.6,,40,132.5,140,145,145,80,82.5,87.5,87.5,140,150,157.5,157.5,390,,,,SBD,Raw,F,Masters 40-44,Yes
1,Tammy Remsberg,,MI,67.5,60.8,,62,-90,-90,90,90,50,52.5,-55,52.5,115,-120,120,120,262.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,April Johnson,,MI,75,74.35,,43,132.5,135,137.5,137.5,72.5,75,77.5,77.5,132.5,135,140,140,355,,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Tiffany Swift,,NY,75,71.5,,42,-122.5,-122.5,-122.5,,70,75,-77.5,75,145,150,-160,150,,,,,SBD,Raw,F,Masters 40-44,Yes
1,Valerie Smith #1,,GA,75,69.25,,49,158,-167.5,167.5,167.5,107.5,112.5,117.5,117.5,182.5,200,-210,200,485,,,,SBD,Raw,F,Masters 45-49,Yes
1,Neaomi Quartucci,,TX,82.5,80.5,,48,120,125,130,130,67.5,72.5,-75,72.5,125,-135,-135,125,327.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Valerie Warmuth,,AK,82.5,82.3,,52,115,125,127.5,127.5,50,55,-57.5,55,147.5,155,-160,155,337.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Bianca White,,GA,82.5,81.7,,64,112.5,120,123,123,57.5,62.5,65,65,115,120,130,130,318,,,138,SBD,Raw,F,Masters 60-64,Yes
1,Jay Reyes,Canada,ON,90,88.65,,43,125,132.5,140,140,98,102.5,105.5,105.5,150,165,-175,165,410.5,,107,,SBD,Raw,F,Masters 40-44,Yes
2,Billie Gregory,,NY,90,84.3,,43,102.5,-110,110,110,-77.5,-77.5,77.5,77.5,145,150,160,160,347.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Keli Hamman,,VA,90,88.65,,45,-165.5,165.5,-172.5,165.5,65,70,75,75,155,165,-177.5,165,405.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Audrey Restelli,,OH,100,98.3,,46,115,120,127.5,127.5,80,85,-92.5,85,147.5,160,167.5,167.5,380,,,,SBD,Raw,F,Masters 45-49,Yes
1,Donna Weidow,,MT,100,92.4,,50,132.5,140,147.5,147.5,82.5,87.5,-92.5,87.5,142.5,150,155,155,390,150,,,SBD,Raw,F,Masters 50-54,Yes
2,Angela Diamond,,MI,100,98.2,,53,85,97.5,105,105,60,65,70,70,125,130,135,135,310,,,,SBD,Raw,F,Masters 50-54,Yes
1,Kathy Tuinhoff,,MI,100,95.3,,63,75,85,-90,85,52.5,57.5,60,60,125,130,135.5,135.5,280.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Debbie Fitkin,,IA,110,106,,66,100,107.5,110.5,110.5,52.5,57.5,60,60,110,122.5,130.5,130.5,301,,,132.5,SBD,Raw,F,Masters 65-69,Yes
1,Deklan Schnupp,,VA,56,55.6,,16,170,177.5,182.5,182.5,87.5,90,92.5,92.5,182.5,187.5,-192.5,187.5,462.5,185,,,SBD,Raw,M,Juniors 15-19,Yes
1,Joseph Hernandez #1,,CA,60,56.4,,19,117.5,-127.5,-135,117.5,107.5,117.5,125,125,160,170,-182.5,170,412.5,,,,SBD,Raw,M,Juniors 15-19,Yes
DQ,Matthew Grondin,Canada,ON,60,57,,16,120,-135,137.5,137.5,80,87.5,92.5,92.5,-165,-175,-175,,,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Brandon Stuck,,VA,67.5,66.7,,16,145,152.5,160,160,82.5,87.5,-92.5,87.5,165,172.5,-182.5,172.5,420,,,,SBD,Raw,M,Juniors 15-19,Yes
DQ,Saidatha Kasani,,NC,67.5,66.3,,17,-125,-125,-125,,92.5,-97.5,-100,92.5,165,-175,-175,165,,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Silver Garcia,,MD,67.5,66.2,,20,207.5,217.5,-225,217.5,135,142.5,-147.5,142.5,240,250,-257.5,250,610,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Seth Keas,,CO,75,74.6,,19,-185,185,197.5,197.5,142.5,152.5,157.5,157.5,205,217.5,227.5,227.5,582.5,,,,SBD,Raw,M,Juniors 15-19,Yes
2,Elijah Miller #1,,PA,75,72.5,,15,180,190,202.5,202.5,100,107.5,110,110,222.5,237.5,250,250,562.5,,,,SBD,Raw,M,Juniors 15-19,Yes
3,Cameron White,,TN,75,69.55,,17,-137.5,147.5,-160,147.5,92.5,-100,-100,92.5,215,230,-237.5,230,470,,,,SBD,Raw,M,Juniors 15-19,Yes
4,Jayson Hessel,,NY,75,68.05,,19,125,132.5,135,135,72.5,77.5,82.5,82.5,190,202.5,-215,202.5,420,,,,SBD,Raw,M,Juniors 15-19,Yes
1,John Anderson #1,,NJ,75,70.1,,20,175,185,187.5,187.5,125,132.5,-137.5,132.5,185,192.5,205,205,525,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jordan Warner,,OH,75,72.4,,21,152.5,155,-165,155,107.5,112.5,115,115,195,207.5,212.5,212.5,482.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Adam Drozdowski,,VA,82.5,81.3,,19,,245,250,250,125,137.5,142.5,142.5,272.5,290,295,295,687.5,,,,SBD,Raw,M,Juniors 15-19,Yes
2,Stevie Brown,,NY,82.5,81.9,,19,225,235,-242.5,235,135,142.5,-150,142.5,275,-287.5,-287.5,275,652.5,,,,SBD,Raw,M,Juniors 15-19,Yes
3,John Van Vessem,,NY,82.5,81.1,,19,182.5,187.5,192.5,192.5,117.5,-120,-120,117.5,-227.5,227.5,-232.5,227.5,537.5,,,,SBD,Raw,M,Juniors 15-19,Yes
4,Aiden Wang,,NC,82.5,78,,17,-185,190,-200,190,107.5,110,112.5,112.5,205,-215,-215,205,507.5,,,,SBD,Raw,M,Juniors 15-19,Yes
5,Jackson Robbins,,VA,82.5,82,,15,170,177.5,182.5,182.5,82.5,-87.5,-87.5,82.5,185,197.5,205,205,470,,,,SBD,Raw,M,Juniors 15-19,Yes
6,Cameron Riggi,,NY,82.5,75.65,,15,132.5,145,157.5,157.5,67.5,77.5,82.5,82.5,167.5,185,-200,185,425,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Jack Calvery,,KY,82.5,81.4,,22,220,230,237.5,237.5,137.5,142.5,147.5,147.5,285,297.5,305,305,690,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Nicolas Perdicaris,Canada,ON,82.5,75.8,,22,210,-220,-220,210,132.5,145,-147.5,145,265,277.5,-285,277.5,632.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Hugo Frazier,,MD,90,87.7,,19,250,267.5,-277.5,267.5,150,160,167.5,167.5,310,330,-337.5,330,765,,,,SBD,Raw,M,Juniors 15-19,Yes
2,Alex Hebenstreit,,MO,90,87.1,,19,245,-267.5,-267.5,245,135,150,-160,150,275,295,-317.5,295,690,,,,SBD,Raw,M,Juniors 15-19,Yes
3,Warren Dooley,,TX,90,89.7,,16,220,232.5,-237.5,232.5,120,127.5,-132.5,127.5,210,227.5,-232.5,227.5,587.5,,,,SBD,Raw,M,Juniors 15-19,Yes
4,Joel Stapleton,,NM,90,86.3,,17,157.5,170,-177.5,170,112.5,122.5,-127.5,122.5,205,-222.5,222.5,222.5,515,,,,SBD,Raw,M,Juniors 15-19,Yes
5,Levi Robbins,,VA,90,86.9,,17,182.5,190,197.5,197.5,-92.5,97.5,-102.5,97.5,175,185,200,200,495,,,,SBD,Raw,M,Juniors 15-19,Yes
6,Austin Mckinney,,TX,90,88.95,,19,62.5,100,125,125,175,185,190,190,102.5,125,132.5,132.5,447.5,,195,,SBD,Raw,M,Juniors 15-19,Yes
DQ,Benjamin Sowers,,NM,90,83.35,,19,-170,170,177.5,177.5,-117.5,-117.5,-117.5,,,,,,,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Scott Hessel,Canada,ON,90,85.8,,21,250,265,-275,265,160,-172.5,-172.5,160,277.5,295,-305,295,720,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Nathan Heburn,,FL,90,89.05,,23,182.5,197.5,205,205,140,150,157.5,157.5,232.5,247.5,-255,247.5,610,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Jack Gilpin,,CA,90,89.35,,22,165,175,190,190,102.5,110,117.5,117.5,240,262.5,-282.5,262.5,570,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Quinn O'Neill,,MI,100,99.66,,18,-182.5,190,200,200,135,140,-147.5,140,-230,242.5,-255,242.5,582.5,,,,SBD,Raw,M,Juniors 15-19,Yes
2,Emmanuel Brown,,NY,100,97,,18,182.5,-192.5,192.5,192.5,110,117.5,125,125,237.5,257.5,-270,257.5,575,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Hunter Prince,,OH,100,95.4,,22,240,252.5,265,265,137.5,142.5,150,150,242.5,260,-272.5,260,675,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Thomas Wolfe,,NJ,100,98.75,,20,190,200,210,210,142.5,150,160,160,250,260,-275,260,630,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Christian Lewis #1,,MA,100,90.5,,20,180,197.5,-215,197.5,110,122.5,-132.5,122.5,185,200,-215,200,520,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Ashton Chambers,,NC,100,98.9,,22,220,-240,-240,220,125,137.5,-140,137.5,-265,-265,-265,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brycen Reinig,,IN,125,122.3,,23,300,310,-317.5,310,165,172.5,-177.5,172.5,320,332.5,-345,332.5,815,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dontrell Jenkins,,NY,140+,149.9,,20,237.5,255,262.5,262.5,160,167.5,-172.5,167.5,237.5,257.5,-262.5,257.5,687.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Gerardo,,TX,56,55.95,,26,95,,,95,95,102.5,110,110,95,105,,105,310,,,,SBD,Raw,M,Open,Yes
1,Troy Nunley,,CO,60,59.7,,49,142.5,-155,-155,142.5,97.5,-107.5,107.5,107.5,167.5,-180,-180,167.5,417.5,,,,SBD,Raw,M,Open,Yes
1,Avery Jackson #2,,SC,67.5,67.4,,26,225,239,252.5,252.5,142.5,150,155,155,245,262.5,277.5,277.5,685,,,,SBD,Raw,M,Open,Yes
2,Silver Garcia,,MD,67.5,66.2,,20,207.5,217.5,-225,217.5,135,142.5,-147.5,142.5,240,250,-257.5,250,610,,,,SBD,Raw,M,Open,Yes
3,Steve Freides,,NJ,67.5,66.9,,68,85,90,95,95,75,77.5,80,80,155,165,-172.5,165,340,,,,SBD,Raw,M,Open,Yes
DQ,Jared Caroff,,PA,67.5,66.6,,32,215,-227.5,-227.5,215,142.5,147.5,-150,147.5,-282.5,-282.5,-282.5,,,,,,SBD,Raw,M,Open,Yes
1,Desimone Joe,,MA,75,74.75,,37,200,210,217.5,217.5,145,150,-155,150,240,250,,250,617.5,,,,SBD,Raw,M,Open,Yes
2,Ramiro Espinosa,,TX,75,73.2,,35,-172.5,172.5,192.5,192.5,127.5,-140,145,145,267.5,,,267.5,605,,,,SBD,Raw,M,Open,Yes
3,Elijah Miller #1,,PA,75,72.5,,15,180,190,202.5,202.5,100,107.5,110,110,222.5,237.5,250,250,562.5,,,,SBD,Raw,M,Open,Yes
4,Nick Gaiser,,NY,75,74.3,,25,177.5,187.5,-200,187.5,132.5,-140,-140,132.5,215,230,-240,230,550,,,,SBD,Raw,M,Open,Yes
5,Pyoter Radishevsky,Canada,QC,75,74.4,,45,180,190,-195,190,115,120,-125,120,205,215,220,220,530,,,,SBD,Raw,M,Open,Yes
DQ,Derrick Cooper,,ME,75,73.1,,41,-215,-215,-215,,130,140,147.5,147.5,265,275,-282.5,275,,,,,SBD,Raw,M,Open,Yes
1,Cody Shreve,,MD,82.5,81.4,,30,237.5,250,-255,250,152.5,160,165,165,280,295,305,305,720,,,,SBD,Raw,M,Open,Yes
2,Jack Calvery,,KY,82.5,81.4,,22,220,230,237.5,237.5,137.5,142.5,147.5,147.5,285,297.5,305,305,690,,,,SBD,Raw,M,Open,Yes
3,Adam Drozdowski,,VA,82.5,81.3,,19,,245,250,250,125,137.5,142.5,142.5,272.5,290,295,295,687.5,,,,SBD,Raw,M,Open,Yes
4,Nicolas Perdicaris,Canada,ON,82.5,75.8,,22,210,-220,-220,210,132.5,145,-147.5,145,265,277.5,-285,277.5,632.5,,,,SBD,Raw,M,Open,Yes
5,Grant Argyilan,,TN,82.5,81.9,,25,205,215,-220,215,130,135,-140,135,230,240,-247.5,240,590,,,,SBD,Raw,M,Open,Yes
6,Joshua Smith,,VA,82.5,81.4,,32,-165,165,-170,165,122.5,-130,-130,122.5,200,215,227.5,227.5,515,,,,SBD,Raw,M,Open,Yes
7,Casey Cathcart,,OH,82.5,81.9,,41,157.5,-165,-170,157.5,130,135,137.5,137.5,210,-220,-230,210,505,,,,SBD,Raw,M,Open,Yes
1,Hugo Frazier,,MD,90,87.7,,19,250,267.5,-277.5,267.5,150,160,167.5,167.5,310,330,-337.5,330,765,,,,SBD,Raw,M,Open,Yes
2,Raymond Saraiva,,MA,90,89.6,,32,225,237.5,242.5,242.5,145,155,-160,155,327.5,355,-365,355,752.5,,,,SBD,Raw,M,Open,Yes
3,Levi Duncan,,MO,90,87.6,,29,255,270,-280,270,152.5,160,167.5,167.5,290,305,-310,305,742.5,,,,SBD,Raw,M,Open,Yes
4,Ryan DeGeorge,,OH,90,89.3,,42,232.5,242.5,-250,242.5,150,165,172.5,172.5,285,305,320.5,320.5,735.5,,,,SBD,Raw,M,Open,Yes
5,Scott Hessel,Canada,ON,90,85.8,,21,250,265,-275,265,160,-172.5,-172.5,160,277.5,295,-305,295,720,,,,SBD,Raw,M,Open,Yes
6,Jean Lee,,CA,90,87,,25,230,245,255,255,165,175,182.5,182.5,235,252.5,260,260,697.5,,,,SBD,Raw,M,Open,Yes
7,Joey Spataro,,NY,90,87,,25,-177.5,177.5,190,190,120,127.5,132.5,132.5,235,250,257.5,257.5,580,,,,SBD,Raw,M,Open,Yes
1,Nathan Kulas,,ME,100,96.65,,40,275,295,297.5,297.5,157.5,167.5,172.5,172.5,300,317.5,325,325,795,,,,SBD,Raw,M,Open,Yes
2,Phoenix Ferreira,,NY,100,99.6,,24,257.5,272.5,-287.5,272.5,155,167.5,182.5,182.5,297.5,307.5,322.5,322.5,777.5,,,,SBD,Raw,M,Open,Yes
3,Jackson Brown,,PA,100,97.2,,23,270,285,-290,285,160,170,-177.5,170,-290,-290,290,290,745,,,,SBD,Raw,M,Open,Yes
4,James Dekle,,GA,100,95.5,,24,245,255,-265,255,-147.5,157.5,-165,157.5,285,305,-320,305,717.5,,,,SBD,Raw,M,Open,Yes
5,Duke Reddoch II,,ME,100,99.2,,24,225,245,-255,245,150,155,-160,155,270,292.5,-307.5,292.5,692.5,,,,SBD,Raw,M,Open,Yes
6,Zachary Reinig,,IN,100,99.6,,28,235,245,255,255,125,140,145,145,267.5,280,292.5,292.5,692.5,,,,SBD,Raw,M,Open,Yes
7,Hunter Prince,,OH,100,95.4,,22,240,252.5,265,265,137.5,142.5,150,150,242.5,260,-272.5,260,675,,,,SBD,Raw,M,Open,Yes
8,Terry Smith Jr,,KY,100,96.3,,47,235,242.5,252.5,252.5,120,125,127.5,127.5,250,275,-282.5,275,655,,,,SBD,Raw,M,Open,Yes
9,Bradley Besson,,OH,100,99.05,,45,220,240,-251,240,-140,-150,150,150,220,240,-250,240,630,,,,SBD,Raw,M,Open,Yes
1,Lamar Holmes,,LA,110,107.25,,32,275,282.5,287.5,287.5,182.5,185,187.5,187.5,317.5,327.5,332.5,332.5,807.5,,,,SBD,Raw,M,Open,Yes
2,Tyler Lindsay,,VA,110,101.85,,26,265,275,-285,275,170,177.5,182.5,182.5,290,-310,-320,290,747.5,,,,SBD,Raw,M,Open,Yes
3,AJ Marinelli,,NY,110,106.75,,25,207.5,217.5,222.5,222.5,-145,152.5,160,160,247.5,262.5,270,270,652.5,,,,SBD,Raw,M,Open,Yes
4,Daniel Lowery,,MA,110,108.1,,33,165,177.5,192.5,192.5,145,152.5,160,160,215,225,232.5,232.5,585,,,,SBD,Raw,M,Open,Yes
DQ,Michael Gilfix,,TX,110,107.8,,43,-200,200,-217.5,200,-180,180,-187.5,180,,,,,,,,,SBD,Raw,M,Open,Yes
1,Justin Hennessy,,IA,125,123.65,,26,245,260,277.5,277.5,170,-182.5,185,185,275,290,-305,290,752.5,,,,SBD,Raw,M,Open,Yes
2,Jonathan Barnes,,KY,125,125,,26,230,-245,,230,-190,190,-200,190,240,262.5,-275,262.5,682.5,,,,SBD,Raw,M,Open,Yes
3,Anthony Rini,,OH,125,120.05,,44,230,237.5,-245,237.5,175,180,185,185,230,237.5,245,245,667.5,,,,SBD,Raw,M,Open,Yes
4,Dustyn Barnett,,KY,125,117.8,,24,220,235,-245,235,132.5,-147.5,-147.5,132.5,280,295,-305,295,662.5,,,,SBD,Raw,M,Open,Yes
