Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate
2,Jordan Helyer,M,33,Sleeves,Open,108.65,110,275,295,305,305,175,-182.5,-182.5,175,290,305,317.5,317.5,797.5,SBD,,
3,Tom Copeland,M,37,Sleeves,Open,108.5,110,245,260,-270,260,175,185,-190,185,260,280,285,285,730,SBD,,
4,Richard Bergh,M,32,Sleeves,Open,106.7,110,180,192.5,205,205,170,180,190,190,215,245,-265,245,640,SBD,,
DQ,Dan O'Brien #5,M,44,Sleeves,Open,109.3,110,225,240,250,250,175,185,-195,185,,,,,,SBD,,
1,Sam Pitchford,M,33,Sleeves,Open,114.3,125,280,300,310,310,212.5,220,-227.5,220,290,310,-327.5,310,840,SBD,,
1,Peter Edgell,M,32,Sleeves,Open,136.5,140,200,215,230,230,165,170,175,175,275,290,300,300,705,SBD,,
1,Mason Mills #1,M,33,Sleeves,Open,147.8,140+,360,390,405,405,192.5,-202.5,-202.5,192.5,325,350,362.5,362.5,960,SBD,,
1,Phillip I'Anson,M,31,Sleeves,Open-DT,89.35,90,200,210,220,220,147.5,157.5,160,160,220,230,240,240,620,SBD,,
1,Zac Wareing,M,26,Sleeves,Open-DT,94.8,100,230,245,255,255,165,172.5,177.5,177.5,290,315,330,330,762.5,SBD,,
1,Stephen Manuel,M,36,Sleeves,Open-DT,106.5,110,260,280,290,290,180,192.5,-200,192.5,300,317.5,325,325,807.5,SBD,,
1,Levi Hartshorne,M,33,Sleeves,Open-DT,111.85,125,260,275,287.5,287.5,175,187.5,195,195,285,305,317.5,317.5,800,SBD,,
2,Liam MacDonald #2,M,24,Sleeves,Open-DT,112.95,125,155,165,175,175,100,107.5,110,110,170,185,-200,185,470,SBD,,
1,Piotr Strzała,M,58,Bare,Masters 55-59,108.45,110,,,,,170,180,190,190,,,,,190,B,,
DQ,John Cotton,M,56,Bare,Masters 55-59,122.9,125,,,,,-175,-202.5,-202.5,,,,,,,B,,
1,Kevin Barrs,M,62,Bare,Masters 60-64-DT,90.25,100,,,,,120,125,130,130,,,,,130,B,,
1,Piotr Garbaczewski,M,27,Bare,Open,98.9,100,,,,,202.5,-210,-210,202.5,,,,,202.5,B,Poland,
1,Zilvinas Peldzius,M,36,Bare,Open,109.4,110,,,,,207.5,217.5,,217.5,,,,,217.5,B,,
