52572,0057 - ATHLETIC POWER AULNAT,M,2006,JR,,BIDAULT,,Kylian,,"65,8",,66 Kg,,"0,156135",15,185,"192,5",,"192,5",110,115,,,115,215,225,230,520,,,2,"81,190055",,,N2,,R2,,,FA,,,,,JR,,,N2,
51164,0386 - POWER CLUB TARARE,M,2006,JR,,MANDRILLON,,Valentin,,"72,6",,74 Kg,,"0,148275",20,215,230,,"232,5","132,5","137,5",,,"137,5",265,280,"287,5","642,5",,,1,"95,266567",,,N2,,R1,,,FA,,,,,JR,,,N2,
62643,L06 - LIGUE DE FORCE GRAND-EST,M,2007,JR,,MANSUY,,Romain,,"72,7",,74 Kg,,"0,148169",22,220,"232,5",,"240,5",125,130,,,130,240,250,250,"597,5",,,2,"88,530721",,,N2,,R2,,,FA,,,,,JR,,,N2,
61031,0551 - STRENGTH POWER CLUB,M,2006,JR,,MANSOUR,,Daoud,,"70,3",,74 Kg,,"0,15079",21,185,200,,205,"107,5","117,5",,,"122,5",220,240,240,"547,5",,,3,"82,557127",,,R1,,R3,,,FA,,,,,JR,,,R1,
62615,0700 - HARDGYM,M,2005,JR,,CHRISTIN,,Alexis,,"73,2",,74 Kg,,"0,147642",18,140,150,,"157,5",100,"107,5",,,"107,5","172,5",180,190,"447,5",,,4,"66,069389",,,R2,,dépt.,,,FA,,,,,JR,,,R2,
38305,0386 - POWER CLUB TARARE,M,1999,SNR,,PHAM,,Thanh Da,,"72,5",,74 Kg,,"0,148382",23,220,"232,5",,"242,5",140,"147,5",,,"152,5",240,255,270,645,,,1,"95,705942",,,R1,,R1,,,FA,,,,,SNR,,,R1,
50034,0634 - POWERLIFTING CLUB CHAMBÉRY,M,2000,SNR,,BACQUET,,Edgar,,"70,3",,74 Kg,,"0,15079",17,205,"212,5",,"222,5","147,5",155,,,160,255,280,280,"622,5",,,2,"93,866323",,,R1,,R1,,,FA,,,,,SNR,,,R1,
66579,0700 - HARDGYM,M,2005,JR,,BRAIDA,,Kilian,,"82,5",,83 Kg,,"0,138851",25,250,"257,5",,260,170,"177,5",,,180,270,270,"277,5",705,,,1,"97,889278",,,N1,,R1,,,FA,,,,,JR,,,N1,
60502,0681 - HORDE,M,2006,JR,,DEPAIX,,Jack,,"76,7",,83 Kg,,"0,144116",26,190,"197,5",,205,125,125,,,"132,5",230,245,245,575,,,2,"82,866211",,,R1,,R3,,,FA,,,,,JR,,,R1,
48460,0551 - STRENGTH POWER CLUB,M,2003,JR,,DERGHAL,,Wissem,,"83,5",,93 Kg,,"0,138008",27,220,220,,235,130,140,,,"142,5",200,"222,5",235,600,,,1,"82,804578",,,R1,,R3,,,FA,,,,,SNR,,,R3,
47286,0676 - POWER ROCK AUBIEROIS,M,2003,JR,,PONS,,Hugo,,98,,105 Kg,,"0,127552",35,225,240,,250,"147,5","152,5",,,155,"262,5",295,305,700,,,1,"89,286327",,,N2,,R2,,,FA,,,,,SNR,,,R2,
60333,0700 - HARDGYM,M,2005,JR,,CHABERT,,Mattéo,,"97,1",,105 Kg,,"0,128118",34,170,190,,205,"137,5","147,5",,,"147,5",225,"242,5","247,5",585,,,2,"74,948662",,,R1,,dépt.,,,FA,,,,,JR,,,R1,
53590,0681 - HORDE,M,2000,SNR,,LUQUET,,Valentin,,"82,3",,83 Kg,,"0,139021",28,240,"257,5",,270,130,135,,,140,240,260,"277,5",665,,,1,"92,448764",,,R2,,R2,,,FA,,,,,SNR,,,R2,
57166,0681 - HORDE,M,1994,SNR,,POULOUX,,Romain,,"79,2",,83 Kg,,"0,141763",29,145,"152,5",,160,100,"107,5",,,"112,5",175,"187,5",200,"472,5",,,2,"66,982944",,,dépt.,,dépt.,,,FA,,,,,SNR,,,dépt.,
56657,0700 - HARDGYM,M,1998,SNR,,VATELOT,,Loic,,91,,93 Kg,,"0,132222",33,205,210,,215,125,130,,,"137,5",230,240,250,"602,5",,,1,"79,663162",,,R3,,R3,,,FA,,,,,SNR,,,R3,
37893,0729 - FREEDOM FITNESS PONTCHARRA,M,1998,SNR,,CHOLLET,,Jarod,,"90,3",,93 Kg,,"0,132725",31,210,220,,230,100,"107,5",,,110,230,245,"252,5",560,,,2,"74,325615",,,dépt.,,dépt.,,,FA,,,,,SNR,,,dépt.,
66548,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1998,SNR,,FROMENTIN,,Nicolas,,92,,93 Kg,,"0,131515",32,"167,5","177,5",,185,"112,5","117,5",,,"122,5",175,"187,5",200,"507,5",,,3,"66,743422",,,dépt.,,dépt.,,,FA,,,,,SNR,,,dépt.,
46031,0372 - OSC STEPHANOIS,M,1999,SNR,,BAKKALI,,Mehdi,,92,,93 Kg,,"0,131515",30,"272,5","292,5",,300,185,185,,,185,275,300,300,0,,,0,0,,,0,,0,,,FA,,,,,SNR,,,0,
59319,0581 - POWER STUDIO ANNECY,M,2002,SNR,,GOSSET,,Kilian,,"92,3",,93 Kg,,"0,131305",41,"252,5","267,5",,275,155,165,,,170,295,"317,5",335,755,,,1,"99,135119",,,N2,,N2,,,FA,,,,,SNR,,,N2,
46244,0603 - FORCE UNIE DES LIFTERS LYONNAIS,M,1998,SNR,,RANDRIANAIVO,,Mika,,"91,8",,93 Kg,,"0,131655",42,215,"232,5",,235,110,110,,,110,235,255,270,615,,,2,"80,967446",,,R3,,R3,,,FA,,,,,SNR,,,R3,
47334,0634 - POWERLIFTING CLUB CHAMBÉRY,M,1999,SNR,,FÉBRISSY,,Quentin,,"96,2",,105 Kg,,"0,128693",40,265,285,,295,25,"27,5",,,30,75,"77,5","77,5",385,,,1,"49,546671",,,dépt.,,dépt.,,,FA,,,,,SNR,,,dépt.,
39880,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1994,SNR,,TAOUFIKI,,Marwane,,"112,7",,120 Kg,,"0,119527",38,250,270,,275,"182,5",190,,,195,280,305,310,750,,,1,"89,64475",,,R1,,R1,,,FA,,,,,SNR,,,R1,
49550,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1976,M2,,DUFRENE,,Guillaume,,"90,3",,93 Kg,,"0,132725",39,170,180,,185,95,100,,,105,200,210,215,495,,,1,"65,698535",,,N2,,dépt.,,,FA,,,,,M2,,,N2,
OBSERVATIONS et DIVERS :                                                        Jury Buchs Guennec Nohales,,,,,,,,"Secrétaire
Ophélie TROCCAZ",,,,"1er Assesseur
Yves COQUE",,,,,"Chef de Plateau
Orlane BURLET /Florine TOURENNE",,,,,,,"2eme Assesseur
Martine ROCHE",,,,,,,,,,,,,,,,,,,,,,,,,
