Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kilian Braida,Juniors,,Raw,SBD,,2005,M,82.5,83,250,257.5,-260,257.5,170,177.5,-180,177.5,-270,270,-277.5,270,705
2,Jack Depaix,Juniors,,Raw,SBD,,2006,M,76.7,83,190,197.5,205,205,-125,125,-132.5,125,-230,-245,245,245,575
1,Wissem Derghal,Juniors,,Raw,SBD,,2003,M,83.5,93,-220,220,235,235,130,140,142.5,142.5,200,222.5,-235,222.5,600
1,Hugo Pons,Juniors,,Raw,SBD,,2003,M,98,105,225,240,250,250,147.5,152.5,155,155,262.5,295,-305,295,700
2,Mattéo Chabert,Juniors,,Raw,SBD,,2005,M,97.1,105,170,190,205,205,137.5,-147.5,-147.5,137.5,225,242.5,-247.5,242.5,585
1,Valentin Luquet,Seniors,,Raw,SBD,,2000,M,82.3,83,240,257.5,270,270,130,135,-140,135,240,260,-277.5,260,665
2,Romain Pouloux,Seniors,,Raw,SBD,,1994,M,79.2,83,145,152.5,160,160,100,107.5,112.5,112.5,175,187.5,200,200,472.5
1,Loic Vatelot,Seniors,,Raw,SBD,,1998,M,91,93,-205,210,215,215,125,130,137.5,137.5,230,240,250,250,602.5
2,Jarod Chollet,Seniors,,Raw,SBD,,1998,M,90.3,93,210,220,-230,220,-100,-107.5,110,110,230,-245,-252.5,230,560
3,Nicolas Fromentin,Seniors,,Raw,SBD,,1998,M,92,93,167.5,177.5,185,185,112.5,117.5,122.5,122.5,175,187.5,200,200,507.5
DQ,Mehdi Bakkali,Seniors,,Raw,SBD,,1999,M,92,93,272.5,292.5,300,300,-185,-185,-185,,-275,-300,-300,,
1,Kilian Gosset,Seniors,,Raw,SBD,,2002,M,92.3,93,252.5,267.5,-275,267.5,155,165,170,170,295,317.5,-335,317.5,755
2,Mika Randrianaivo,Seniors,,Raw,SBD,,1998,M,91.8,93,215,-232.5,235,235,-110,-110,110,110,235,255,270,270,615
1,Quentin Fébrissy,Seniors,,Raw,SBD,,1999,M,96.2,105,265,285,-295,285,25,-27.5,-30,25,75,-77.5,-77.5,75,385
1,Marwane Taoufiki,Seniors,,Raw,SBD,,1994,M,112.7,120,250,270,275,275,182.5,190,195,195,280,-305,-310,280,750
1,Guillaume Dufrene,Masters 2,,Raw,SBD,,1976,M,90.3,93,170,180,-185,180,95,100,-105,100,200,210,215,215,495
