"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","Sonja Makević",,"F","2003","23","RS",,"Raw","Best Female Junior Lifter","67.2","All","80","85","90","90","","40","45","47.5","47.5","","100","107.5","-112.5","107.5","","245","SBD"
"1","Teuta Jakupović",,"F","1988","38","HR",,"Raw","Best Female Lifter","55.5","All","145","155","158.5","158.5","","85","90.5","91.5","91.5","","165","175","180.5","180.5","","430.5","SBD"
"2","Tara Baće",,"F","2002","24","HR",,"Raw","Best Female Lifter","80.6","All","193","200.5","-208","200.5","","97.5","102.5","-107.5","102.5","","190","201.5","213","213","","516","SBD"
"3","Lea Žunić",,"F","1999","27","HR",,"Raw","Best Female Lifter","61.2","All","137.5","142.5","-145","142.5","","77.5","80","82.5","82.5","","177.5","-185","185.5","185.5","","410.5","SBD"
"4","Karla Baličevac",,"F","2002","24","HR",,"Raw","Best Female Lifter","61","All","145","152","-154.5","152","","75","80","-82.5","80","","167.5","177.5","-183","177.5","","409.5","SBD"
"5","Nikolina Josipović",,"F","1996","30","HR",,"Raw","Best Female Lifter","68.7","All","147.5","155","157.5","157.5","","82.5","85","87.5","87.5","","172.5","182.5","187.5","187.5","","432.5","SBD"
"6","Melisa Matulin",,"F","2005","21","HR",,"Raw","Best Female Lifter","59.3","All","125","132.5","-137.5","132.5","","85","90","96","96","","142.5","150","-157.5","150","","378.5","SBD"
"7","Anamarija Mamić",,"F","2009","17","HR",,"Raw","Best Female Lifter","56","All","125","130","-132.5","130","","77.5","80","-82.5","80","","142.5","152.5","-162.5","152.5","","362.5","SBD"
"8","Dora Toša",,"F","2004","22","HR",,"Raw","Best Female Lifter","57","All","127.5","135","-140","135","","57.5","62.5","67.5","67.5","","140","147.5","155","155","","357.5","SBD"
"9","Lorena Jauševac",,"F","2001","25","HR",,"Raw","Best Female Lifter","51.2","All","120","128","131","131","","55","60","-62.5","60","","122.5","130","-140","130","","321","SBD"
"10","Marčelina Filipović",,"F","2005","21","HR",,"Raw","Best Female Lifter","61.6","All","140","148","155","155","","65","70","-75","70","","135","145","-150","145","","370","SBD"
"11","Dora Tot",,"F","1993","33","HR",,"Raw","Best Female Lifter","61.4","All","130","140","-152","140","","75","80","-82.5","80","","145","-160","-160","145","","365","SBD"
"12","Tea Tereza Jelinić",,"F","2008","18","HR",,"Raw","Best Female Lifter","75.6","All","155","162.5","-170.5","162.5","","65","70","72.5","72.5","","165","172.5","-177.5","172.5","","407.5","SBD"
"13","Jelena Ivančić",,"F","1993","33","HR",,"Raw","Best Female Lifter","72.8","All","150","160","165","165","","75","80","82.5","82.5","","150","","","150","","397.5","SBD"
"14","Valentina Velić",,"F","2005","21","HR",,"Raw","Best Female Lifter","80.6","All","145","150","152.5","152.5","","65","70","-72.5","70","","160","172.5","177.5","177.5","","400","SBD"
"15","Julia Ivy McCullough Matijević",,"F","1998","28","HR",,"Raw","Best Female Lifter","87.5","All","127.5","135","142.5","142.5","","72.5","77.5","82.5","82.5","","162.5","172.5","177.5","177.5","","402.5","SBD"
"16","Mirna Martinčić",,"F","1996","30","HR",,"Raw","Best Female Lifter","60.4","All","120","-125","-125","120","","60","-62.5","-62.5","60","","140","152.5","-160","152.5","","332.5","SBD"
"17","Barbara Uršanić",,"F","1992","34","HR",,"Raw","Best Female Lifter","60.6","All","107.5","115","120","120","","55","57.5","60","60","","125","137.5","150","150","","330","SBD"
"18","Lorena Stunja",,"F","1998","28","HR",,"Raw","Best Female Lifter","51.9","All","97.5","102.5","107.5","107.5","","57.5","60","62.5","62.5","","110","115","122.5","122.5","","292.5","SBD"
"19","Lara Sić",,"F","2006","20","HR",,"Raw","Best Female Lifter","73.1","All","140","147.5","-155","147.5","","70","-72.5","-72.5","70","","140","-147.5","150","150","","367.5","SBD"
"20","Sandra Srdoč",,"F","1980","46","HR",,"Raw","Best Female Lifter","62.3","All","120.5","125","130","130","","60","-62","64","64","","130","137.5","-145","137.5","","331.5","SBD"
"21","Sanja Mervcich",,"F","1985","41","HR",,"Raw","Best Female Lifter","53.5","All","100","105","110","110","","50","52.5","-55","52.5","","105","115","125","125","","287.5","SBD"
"22","Laura Kočiš",,"F","2001","25","HR",,"Raw","Best Female Lifter","56.8","All","102.5","110","-115","110","","57.5","62.5","-65","62.5","","110","120","127.5","127.5","","300","SBD"
"23","Paola Mileusnić",,"F","2007","19","HR",,"Raw","Best Female Lifter","55.8","All","87.5","95","100","100","","55","60","62.5","62.5","","115","122.5","130","130","","292.5","SBD"
"24","Mija Pehar",,"F","2000","26","HR",,"Raw","Best Female Lifter","61.4","All","110","120","130","130","","55","62.5","-67.5","62.5","","110","120","-130","120","","312.5","SBD"
"25","Valeria Matić",,"F","2000","26","HR",,"Raw","Best Female Lifter","56.1","All","105","115","120","120","","47.5","50","52.5","52.5","","110","120","-130","120","","292.5","SBD"
"26","Matea Domović",,"F","2003","23","HR",,"Raw","Best Female Lifter","61.1","All","107.5","112.5","117.5","117.5","","67.5","70","-72.5","70","","110","117.5","122.5","122.5","","310","SBD"
"27","Leonarda Katušić",,"F","2001","25","HR",,"Raw","Best Female Lifter","98.8","All","145","-155","-162.5","145","","50","52.5","55","55","","171","180.5","-203","180.5","","380.5","SBD"
"28","Petra Lučev",,"F","2003","23","HR",,"Raw","Best Female Lifter","60.3","All","90","97.5","102.5","102.5","","55","57.5","60","60","","122.5","130","137.5","137.5","","300","SBD"
"29","Daria Bunja",,"F","1997","29","HR",,"Raw","Best Female Lifter","79.8","All","125","132.5","137.5","137.5","","57.5","62.5","-65","62.5","","135","145","150","150","","350","SBD"
"30","Aleksandra Stjepanović",,"F","1983","43","HR",,"Raw","Best Female Lifter","51.3","All","85","90","-95","90","","47.5","52.5","-55","52.5","","110","115","120","120","","262.5","SBD"
"31","Ana Maleš",,"F","2003","23","HR",,"Raw","Best Female Lifter","70.2","All","102.5","110","115","115","","65","70","-75","70","","125","132.5","140","140","","325","SBD"
"32","Ana Maslov",,"F","1986","40","HR",,"Raw","Best Female Lifter","82.5","All","115","122.5","130","130","","57.5","62.5","65.5","65.5","","140","151","-157.5","151","","346.5","SBD"
"33","Maja Cikojević",,"F","2003","23","HR",,"Raw","Best Female Lifter","65.9","All","102.5","-107.5","107.5","107.5","","55","57.5","60","60","","125","132.5","140","140","","307.5","SBD"
"34","Tea Puškadija",,"F","2000","26","HR",,"Raw","Best Female Lifter","66.1","All","97.5","102.5","110","110","","47.5","50","52.5","52.5","","132.5","140","145","145","","307.5","SBD"
"35","Natali Rade",,"F","1990","36","HR",,"Raw","Best Female Lifter","63","All","100","107.5","-112.5","107.5","","45","-47.5","47.5","47.5","","130","-140","142.5","142.5","","297.5","SBD"
"36","Lidija Novković",,"F","1995","31","HR",,"Raw","Best Female Lifter","102","All","120","135","145","145","","65","70","-75","70","","125","140","150","150","","365","SBD"
"37","Iva Anić",,"F","1997","29","HR",,"Raw","Best Female Lifter","70.4","All","105","110","115","115","","47.5","50","52.5","52.5","","132.5","142.5","-150","142.5","","310","SBD"
"38","Barbara Stankić",,"F","2002","24","HR",,"Raw","Best Female Lifter","73.5","All","115","122.5","-125","122.5","","50","52.5","55","55","","125","135","-140","135","","312.5","SBD"
"39","Danijela Prendivoj",,"F","1983","43","HR",,"Raw","Best Female Lifter","61.6","All","87.5","-95","100","100","","45","50","-52.5","50","","110","120","130","130","","280","SBD"
"40","Ivančica Koren",,"F","1975","51","HR",,"Raw","Best Female Lifter","67.5","All","90","97.5","100.5","100.5","","55","57.5","60.5","60.5","","122.5","-130.5","-130.5","122.5","","283.5","SBD"
"41","Josipa Turkalj",,"F","2000","26","HR",,"Raw","Best Female Lifter","80.3","All","100","107.5","112.5","112.5","","52.5","57.5","-62.5","57.5","","110","120","130","130","","300","SBD"
"42","Antonija Marković-Čoso",,"F","2005","21","HR",,"Raw","Best Female Lifter","60.7","All","90","95","-102.5","95","","45","50","-55","50","","97.5","102.5","107.5","107.5","","252.5","SBD"
"43","Lana Čepregi",,"F","2006","20","RS",,"Raw","Best Female Lifter","58.2","All","80","87.5","-90","87.5","","37.5","42.5","-45","42.5","","102.5","107.5","115","115","","245","SBD"
"44","Sandra Anić",,"F","1984","42","HR",,"Raw","Best Female Lifter","55.9","All","75","80","85","85","","47.5","50","-52.5","50","","90","97.5","102.5","102.5","","237.5","SBD"
"45","Valentina Mateša",,"F","2005","21","HR",,"Raw","Best Female Lifter","84.1","All","115","122.5","-130","122.5","","57.5","60","-62.5","60","","115","-122.5","-122.5","115","","297.5","SBD"
"46","Sonja Makević",,"F","2003","23","RS",,"Raw","Best Female Lifter","67.2","All","80","85","90","90","","40","45","47.5","47.5","","100","107.5","-112.5","107.5","","245","SBD"
"47","Kristina Mikić",,"F","1996","30","HR",,"Raw","Best Female Lifter","58.8","All","70","-75","75","75","","32.5","35","37.5","37.5","","80","87.5","92.5","92.5","","205","SBD"
"DQ","Monika Smetiško",,"F","1992","34","HR",,"Raw","Best Female Lifter",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Sara Magaš",,"F","2000","26","HR",,"Raw","Best Female Lifter",,"All","","","","","","","","","","","","","","","","","SBD"
"1","Sandra Srdoč",,"F","1980","46","HR",,"Raw","Best Female Master I Lifter","62.3","All","120.5","125","130","130","","60","-62","64","64","","130","137.5","-145","137.5","","331.5","SBD"
"2","Sanja Mervcich",,"F","1985","41","HR",,"Raw","Best Female Master I Lifter","53.5","All","100","105","110","110","","50","52.5","-55","52.5","","105","115","125","125","","287.5","SBD"
"3","Aleksandra Stjepanović",,"F","1983","43","HR",,"Raw","Best Female Master I Lifter","51.3","All","85","90","-95","90","","47.5","52.5","-55","52.5","","110","115","120","120","","262.5","SBD"
"4","Ana Maslov",,"F","1986","40","HR",,"Raw","Best Female Master I Lifter","82.5","All","115","122.5","130","130","","57.5","62.5","65.5","65.5","","140","151","-157.5","151","","346.5","SBD"
"5","Danijela Prendivoj",,"F","1983","43","HR",,"Raw","Best Female Master I Lifter","61.6","All","87.5","-95","100","100","","45","50","-52.5","50","","110","120","130","130","","280","SBD"
"6","Sandra Anić",,"F","1984","42","HR",,"Raw","Best Female Master I Lifter","55.9","All","75","80","85","85","","47.5","50","-52.5","50","","90","97.5","102.5","102.5","","237.5","SBD"
"1","Ivančica Koren",,"F","1975","51","HR",,"Raw","Best Female Master II Lifter","67.5","All","90","97.5","100.5","100.5","","55","57.5","60.5","60.5","","122.5","-130.5","-130.5","122.5","","283.5","SBD"
"1","Teuta Jakupović",,"F","1988","38","HR",,"Raw","Best Female Open Lifter","55.5","All","145","155","158.5","158.5","","85","90.5","91.5","91.5","","165","175","180.5","180.5","","430.5","SBD"
"2","Tara Baće",,"F","2002","24","HR",,"Raw","Best Female Open Lifter","80.6","All","193","200.5","-208","200.5","","97.5","102.5","-107.5","102.5","","190","201.5","213","213","","516","SBD"
"3","Lea Žunić",,"F","1999","27","HR",,"Raw","Best Female Open Lifter","61.2","All","137.5","142.5","-145","142.5","","77.5","80","82.5","82.5","","177.5","-185","185.5","185.5","","410.5","SBD"
"4","Karla Baličevac",,"F","2002","24","HR",,"Raw","Best Female Open Lifter","61","All","145","152","-154.5","152","","75","80","-82.5","80","","167.5","177.5","-183","177.5","","409.5","SBD"
"5","Nikolina Josipović",,"F","1996","30","HR",,"Raw","Best Female Open Lifter","68.7","All","147.5","155","157.5","157.5","","82.5","85","87.5","87.5","","172.5","182.5","187.5","187.5","","432.5","SBD"
"6","Melisa Matulin",,"F","2005","21","HR",,"Raw","Best Female Open Lifter","59.3","All","125","132.5","-137.5","132.5","","85","90","96","96","","142.5","150","-157.5","150","","378.5","SBD"
"7","Anamarija Mamić",,"F","2009","17","HR",,"Raw","Best Female Open Lifter","56","All","125","130","-132.5","130","","77.5","80","-82.5","80","","142.5","152.5","-162.5","152.5","","362.5","SBD"
"8","Dora Toša",,"F","2004","22","HR",,"Raw","Best Female Open Lifter","57","All","127.5","135","-140","135","","57.5","62.5","67.5","67.5","","140","147.5","155","155","","357.5","SBD"
"9","Lorena Jauševac",,"F","2001","25","HR",,"Raw","Best Female Open Lifter","51.2","All","120","128","131","131","","55","60","-62.5","60","","122.5","130","-140","130","","321","SBD"
"10","Dora Tot",,"F","1993","33","HR",,"Raw","Best Female Open Lifter","61.4","All","130","140","-152","140","","75","80","-82.5","80","","145","-160","-160","145","","365","SBD"
"11","Tea Tereza Jelinić",,"F","2008","18","HR",,"Raw","Best Female Open Lifter","75.6","All","155","162.5","-170.5","162.5","","65","70","72.5","72.5","","165","172.5","-177.5","172.5","","407.5","SBD"
"12","Jelena Ivančić",,"F","1993","33","HR",,"Raw","Best Female Open Lifter","72.8","All","150","160","165","165","","75","80","82.5","82.5","","150","","","150","","397.5","SBD"
"13","Julia Ivy McCullough Matijević",,"F","1998","28","HR",,"Raw","Best Female Open Lifter","87.5","All","127.5","135","142.5","142.5","","72.5","77.5","82.5","82.5","","162.5","172.5","177.5","177.5","","402.5","SBD"
"14","Barbara Uršanić",,"F","1992","34","HR",,"Raw","Best Female Open Lifter","60.6","All","107.5","115","120","120","","55","57.5","60","60","","125","137.5","150","150","","330","SBD"
"15","Lorena Stunja",,"F","1998","28","HR",,"Raw","Best Female Open Lifter","51.9","All","97.5","102.5","107.5","107.5","","57.5","60","62.5","62.5","","110","115","122.5","122.5","","292.5","SBD"
"16","Laura Kočiš",,"F","2001","25","HR",,"Raw","Best Female Open Lifter","56.8","All","102.5","110","-115","110","","57.5","62.5","-65","62.5","","110","120","127.5","127.5","","300","SBD"
"17","Mija Pehar",,"F","2000","26","HR",,"Raw","Best Female Open Lifter","61.4","All","110","120","130","130","","55","62.5","-67.5","62.5","","110","120","-130","120","","312.5","SBD"
"18","Valeria Matić",,"F","2000","26","HR",,"Raw","Best Female Open Lifter","56.1","All","105","115","120","120","","47.5","50","52.5","52.5","","110","120","-130","120","","292.5","SBD"
"19","Leonarda Katušić",,"F","2001","25","HR",,"Raw","Best Female Open Lifter","98.8","All","145","-155","-162.5","145","","50","52.5","55","55","","171","180.5","-203","180.5","","380.5","SBD"
"20","Daria Bunja",,"F","1997","29","HR",,"Raw","Best Female Open Lifter","79.8","All","125","132.5","137.5","137.5","","57.5","62.5","-65","62.5","","135","145","150","150","","350","SBD"
"21","Ana Maleš",,"F","2003","23","HR",,"Raw","Best Female Open Lifter","70.2","All","102.5","110","115","115","","65","70","-75","70","","125","132.5","140","140","","325","SBD"
"22","Tea Puškadija",,"F","2000","26","HR",,"Raw","Best Female Open Lifter","66.1","All","97.5","102.5","110","110","","47.5","50","52.5","52.5","","132.5","140","145","145","","307.5","SBD"
"23","Natali Rade",,"F","1990","36","HR",,"Raw","Best Female Open Lifter","63","All","100","107.5","-112.5","107.5","","45","-47.5","47.5","47.5","","130","-140","142.5","142.5","","297.5","SBD"
"24","Lidija Novković",,"F","1995","31","HR",,"Raw","Best Female Open Lifter","102","All","120","135","145","145","","65","70","-75","70","","125","140","150","150","","365","SBD"
"25","Iva Anić",,"F","1997","29","HR",,"Raw","Best Female Open Lifter","70.4","All","105","110","115","115","","47.5","50","52.5","52.5","","132.5","142.5","-150","142.5","","310","SBD"
"26","Barbara Stankić",,"F","2002","24","HR",,"Raw","Best Female Open Lifter","73.5","All","115","122.5","-125","122.5","","50","52.5","55","55","","125","135","-140","135","","312.5","SBD"
"27","Josipa Turkalj",,"F","2000","26","HR",,"Raw","Best Female Open Lifter","80.3","All","100","107.5","112.5","112.5","","52.5","57.5","-62.5","57.5","","110","120","130","130","","300","SBD"
"28","Valentina Mateša",,"F","2005","21","HR",,"Raw","Best Female Open Lifter","84.1","All","115","122.5","-130","122.5","","57.5","60","-62.5","60","","115","-122.5","-122.5","115","","297.5","SBD"
"29","Kristina Mikić",,"F","1996","30","HR",,"Raw","Best Female Open Lifter","58.8","All","70","-75","75","75","","32.5","35","37.5","37.5","","80","87.5","92.5","92.5","","205","SBD"
"DQ","Monika Smetiško",,"F","1992","34","HR",,"Raw","Best Female Open Lifter",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Sara Magaš",,"F","2000","26","HR",,"Raw","Best Female Open Lifter",,"All","","","","","","","","","","","","","","","","","SBD"
"1","Paola Mileusnić",,"F","2007","19","HR",,"Raw","Women's Raw Junior","55.8","57","87.5","95","100","100","","55","60","62.5","62.5","","115","122.5","130","130","","292.5","SBD"
"1","Marčelina Filipović",,"F","2005","21","HR",,"Raw","Women's Raw Junior","61.6","63","140","148","155","155","","65","70","-75","70","","135","145","-150","145","","370","SBD"
"2","Matea Domović",,"F","2003","23","HR",,"Raw","Women's Raw Junior","61.1","63","107.5","112.5","117.5","117.5","","67.5","70","-72.5","70","","110","117.5","122.5","122.5","","310","SBD"
"3","Petra Lučev",,"F","2003","23","HR",,"Raw","Women's Raw Junior","60.3","63","90","97.5","102.5","102.5","","55","57.5","60","60","","122.5","130","137.5","137.5","","300","SBD"
"4","Antonija Marković-Čoso",,"F","2005","21","HR",,"Raw","Women's Raw Junior","60.7","63","90","95","-102.5","95","","45","50","-55","50","","97.5","102.5","107.5","107.5","","252.5","SBD"
"5","Lana Čepregi",,"F","2006","20","RS",,"Raw","Women's Raw Junior","58.2","63","80","87.5","-90","87.5","","37.5","42.5","-45","42.5","","102.5","107.5","115","115","","245","SBD"
"1","Maja Cikojević",,"F","2003","23","HR",,"Raw","Women's Raw Junior","65.9","69","102.5","-107.5","107.5","107.5","","55","57.5","60","60","","125","132.5","140","140","","307.5","SBD"
"2","Sonja Makević",,"F","2003","23","RS",,"Raw","Women's Raw Junior","67.2","69","80","85","90","90","","40","45","47.5","47.5","","100","107.5","-112.5","107.5","","245","SBD"
"1","Lara Sić",,"F","2006","20","HR",,"Raw","Women's Raw Junior","73.1","76","140","147.5","-155","147.5","","70","-72.5","-72.5","70","","140","-147.5","150","150","","367.5","SBD"
"1","Valentina Velić",,"F","2005","21","HR",,"Raw","Women's Raw Junior","80.6","84","145","150","152.5","152.5","","65","70","-72.5","70","","160","172.5","177.5","177.5","","400","SBD"
"1","Aleksandra Stjepanović",,"F","1983","43","HR",,"Raw","Women's Raw Master I","51.3","52","85","90","-95","90","","47.5","52.5","-55","52.5","","110","115","120","120","","262.5","SBD"
"1","Sanja Mervcich",,"F","1985","41","HR",,"Raw","Women's Raw Master I","53.5","57","100","105","110","110","","50","52.5","-55","52.5","","105","115","125","125","","287.5","SBD"
"2","Sandra Anić",,"F","1984","42","HR",,"Raw","Women's Raw Master I","55.9","57","75","80","85","85","","47.5","50","-52.5","50","","90","97.5","102.5","102.5","","237.5","SBD"
"1","Sandra Srdoč",,"F","1980","46","HR",,"Raw","Women's Raw Master I","62.3","63","120.5","125","130","130","","60","-62","64","64","","130","137.5","-145","137.5","","331.5","SBD"
"2","Danijela Prendivoj",,"F","1983","43","HR",,"Raw","Women's Raw Master I","61.6","63","87.5","-95","100","100","","45","50","-52.5","50","","110","120","130","130","","280","SBD"
"1","Ana Maslov",,"F","1986","40","HR",,"Raw","Women's Raw Master I","82.5","84","115","122.5","130","130","","57.5","62.5","65.5","65.5","","140","151","-157.5","151","","346.5","SBD"
"1","Ivančica Koren",,"F","1975","51","HR",,"Raw","Women's Raw Master II","67.5","69","90","97.5","100.5","100.5","","55","57.5","60.5","60.5","","122.5","-130.5","-130.5","122.5","","283.5","SBD"
"1","Lorena Jauševac",,"F","2001","25","HR",,"Raw","Women's Raw Open","51.2","52","120","128","131","131","","55","60","-62.5","60","","122.5","130","-140","130","","321","SBD"
"2","Lorena Stunja",,"F","1998","28","HR",,"Raw","Women's Raw Open","51.9","52","97.5","102.5","107.5","107.5","","57.5","60","62.5","62.5","","110","115","122.5","122.5","","292.5","SBD"
"1","Teuta Jakupović",,"F","1988","38","HR",,"Raw","Women's Raw Open","55.5","57","145","155","158.5","158.5","","85","90.5","91.5","91.5","","165","175","180.5","180.5","","430.5","SBD"
"2","Anamarija Mamić",,"F","2009","17","HR",,"Raw","Women's Raw Open","56","57","125","130","-132.5","130","","77.5","80","-82.5","80","","142.5","152.5","-162.5","152.5","","362.5","SBD"
"3","Dora Toša",,"F","2004","22","HR",,"Raw","Women's Raw Open","57","57","127.5","135","-140","135","","57.5","62.5","67.5","67.5","","140","147.5","155","155","","357.5","SBD"
"4","Laura Kočiš",,"F","2001","25","HR",,"Raw","Women's Raw Open","56.8","57","102.5","110","-115","110","","57.5","62.5","-65","62.5","","110","120","127.5","127.5","","300","SBD"
"5","Valeria Matić",,"F","2000","26","HR",,"Raw","Women's Raw Open","56.1","57","105","115","120","120","","47.5","50","52.5","52.5","","110","120","-130","120","","292.5","SBD"
"1","Lea Žunić",,"F","1999","27","HR",,"Raw","Women's Raw Open","61.2","63","137.5","142.5","-145","142.5","","77.5","80","82.5","82.5","","177.5","-185","185.5","185.5","","410.5","SBD"
"2","Karla Baličevac",,"F","2002","24","HR",,"Raw","Women's Raw Open","61","63","145","152","-154.5","152","","75","80","-82.5","80","","167.5","177.5","-183","177.5","","409.5","SBD"
"3","Melisa Matulin",,"F","2005","21","HR",,"Raw","Women's Raw Open","59.3","63","125","132.5","-137.5","132.5","","85","90","96","96","","142.5","150","-157.5","150","","378.5","SBD"
"4","Dora Tot",,"F","1993","33","HR",,"Raw","Women's Raw Open","61.4","63","130","140","-152","140","","75","80","-82.5","80","","145","-160","-160","145","","365","SBD"
"5","Mirna Martinčić",,"F","1996","30","HR",,"Raw","Women's Raw Open","60.4","63","120","-125","-125","120","","60","-62.5","-62.5","60","","140","152.5","-160","152.5","","332.5","SBD"
"6","Barbara Uršanić",,"F","1992","34","HR",,"Raw","Women's Raw Open","60.6","63","107.5","115","120","120","","55","57.5","60","60","","125","137.5","150","150","","330","SBD"
"7","Mija Pehar",,"F","2000","26","HR",,"Raw","Women's Raw Open","61.4","63","110","120","130","130","","55","62.5","-67.5","62.5","","110","120","-130","120","","312.5","SBD"
"8","Natali Rade",,"F","1990","36","HR",,"Raw","Women's Raw Open","63","63","100","107.5","-112.5","107.5","","45","-47.5","47.5","47.5","","130","-140","142.5","142.5","","297.5","SBD"
"9","Kristina Mikić",,"F","1996","30","HR",,"Raw","Women's Raw Open","58.8","63","70","-75","75","75","","32.5","35","37.5","37.5","","80","87.5","92.5","92.5","","205","SBD"
"1","Nikolina Josipović",,"F","1996","30","HR",,"Raw","Women's Raw Open","68.7","69","147.5","155","157.5","157.5","","82.5","85","87.5","87.5","","172.5","182.5","187.5","187.5","","432.5","SBD"
"2","Tea Puškadija",,"F","2000","26","HR",,"Raw","Women's Raw Open","66.1","69","97.5","102.5","110","110","","47.5","50","52.5","52.5","","132.5","140","145","145","","307.5","SBD"
"DQ","Monika Smetiško",,"F","1992","34","HR",,"Raw","Women's Raw Open",,"69","","","","","","","","","","","","","","","","","SBD"
"DQ","Sara Magaš",,"F","2000","26","HR",,"Raw","Women's Raw Open",,"69","","","","","","","","","","","","","","","","","SBD"
"1","Tea Tereza Jelinić",,"F","2008","18","HR",,"Raw","Women's Raw Open","75.6","76","155","162.5","-170.5","162.5","","65","70","72.5","72.5","","165","172.5","-177.5","172.5","","407.5","SBD"
"2","Jelena Ivančić",,"F","1993","33","HR",,"Raw","Women's Raw Open","72.8","76","150","160","165","165","","75","80","82.5","82.5","","150","","","150","","397.5","SBD"
"3","Ana Maleš",,"F","2003","23","HR",,"Raw","Women's Raw Open","70.2","76","102.5","110","115","115","","65","70","-75","70","","125","132.5","140","140","","325","SBD"
"4","Barbara Stankić",,"F","2002","24","HR",,"Raw","Women's Raw Open","73.5","76","115","122.5","-125","122.5","","50","52.5","55","55","","125","135","-140","135","","312.5","SBD"
"5","Iva Anić",,"F","1997","29","HR",,"Raw","Women's Raw Open","70.4","76","105","110","115","115","","47.5","50","52.5","52.5","","132.5","142.5","-150","142.5","","310","SBD"
"1","Tara Baće",,"F","2002","24","HR",,"Raw","Women's Raw Open","80.6","84","193","200.5","-208","200.5","","97.5","102.5","-107.5","102.5","","190","201.5","213","213","","516","SBD"
"2","Daria Bunja",,"F","1997","29","HR",,"Raw","Women's Raw Open","79.8","84","125","132.5","137.5","137.5","","57.5","62.5","-65","62.5","","135","145","150","150","","350","SBD"
"3","Josipa Turkalj",,"F","2000","26","HR",,"Raw","Women's Raw Open","80.3","84","100","107.5","112.5","112.5","","52.5","57.5","-62.5","57.5","","110","120","130","130","","300","SBD"
"1","Julia Ivy McCullough Matijević",,"F","1998","28","HR",,"Raw","Women's Raw Open","87.5","84+","127.5","135","142.5","142.5","","72.5","77.5","82.5","82.5","","162.5","172.5","177.5","177.5","","402.5","SBD"
"2","Leonarda Katušić",,"F","2001","25","HR",,"Raw","Women's Raw Open","98.8","84+","145","-155","-162.5","145","","50","52.5","55","55","","171","180.5","-203","180.5","","380.5","SBD"
"3","Lidija Novković",,"F","1995","31","HR",,"Raw","Women's Raw Open","102","84+","120","135","145","145","","65","70","-75","70","","125","140","150","150","","365","SBD"
"4","Valentina Mateša",,"F","2005","21","HR",,"Raw","Women's Raw Open","84.1","84+","115","122.5","-130","122.5","","57.5","60","-62.5","60","","115","-122.5","-122.5","115","","297.5","SBD"
"1","Maria Magdalena Goričanec",,"F","2004","22","HR",,"Raw","Best Female Bench Only Lifter","74.9","All","","","","","","95","-100.5","-100.5","95","","","","","","","95","B"
