Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tea Tereza Jelinić,,F,2008,18,Croatia,Raw,Open,75.6,76,155,162.5,-170.5,162.5,65,70,72.5,72.5,165,172.5,-177.5,172.5,407.5,SBD
2,Jelena Ivančić,,F,1993,33,Croatia,Raw,Open,72.8,76,150,160,165,165,75,80,82.5,82.5,150,,,150,397.5,SBD
3,Ana Maleš,,F,2003,23,Croatia,Raw,Open,70.2,76,102.5,110,115,115,65,70,-75,70,125,132.5,140,140,325,SBD
4,Barbara Stankić,,F,2002,24,Croatia,Raw,Open,73.5,76,115,122.5,-125,122.5,50,52.5,55,55,125,135,-140,135,312.5,SBD
5,Iva Anić,,F,1997,29,Croatia,Raw,Open,70.4,76,105,110,115,115,47.5,50,52.5,52.5,132.5,142.5,-150,142.5,310,SBD
1,Tara Baće,,F,2002,24,Croatia,Raw,Open,80.6,84,193,200.5,-208,200.5,97.5,102.5,-107.5,102.5,190,201.5,213,213,516,SBD
2,Daria Bunja,,F,1997,29,Croatia,Raw,Open,79.8,84,125,132.5,137.5,137.5,57.5,62.5,-65,62.5,135,145,150,150,350,SBD
3,Josipa Turkalj,,F,2000,26,Croatia,Raw,Open,80.3,84,100,107.5,112.5,112.5,52.5,57.5,-62.5,57.5,110,120,130,130,300,SBD
1,Julia Ivy McCullough Matijević,,F,1998,28,Croatia,Raw,Open,87.5,84+,127.5,135,142.5,142.5,72.5,77.5,82.5,82.5,162.5,172.5,177.5,177.5,402.5,SBD
2,Leonarda Katušić,,F,2001,25,Croatia,Raw,Open,98.8,84+,145,-155,-162.5,145,50,52.5,55,55,171,180.5,-203,180.5,380.5,SBD
3,Lidija Novković,,F,1995,31,Croatia,Raw,Open,102,84+,120,135,145,145,65,70,-75,70,125,140,150,150,365,SBD
4,Valentina Mateša,,F,2005,21,Croatia,Raw,Open,84.1,84+,115,122.5,-130,122.5,57.5,60,-62.5,60,115,-122.5,-122.5,115,297.5,SBD
1,Dora Toša,,F,2004,22,Croatia,Raw,Juniors,57,57,,,,,50,55,60,60,,,,,60,B
1,Melisa Matulin,,F,2005,21,Croatia,Raw,Juniors,59.7,63,,,,,70,75,80,80,,,,,80,B
2,Antonija Marković-Čoso,,F,2005,21,Croatia,Raw,Juniors,60.1,63,,,,,40,45,50,50,,,,,50,B
1,Maria Magdalena Goričanec,,F,2004,22,Croatia,Raw,Juniors,74.9,76,,,,,95,-100.5,-100.5,95,,,,,95,B
2,Ana Maleš,,F,2003,23,Croatia,Raw,Juniors,70.9,76,,,,,55,60,65,65,,,,,65,B
1,Maja Ileš,,F,1971,55,Croatia,Raw,Masters 2,98.6,84+,,,,,80,-86,-86,80,,,,,80,B
1,Karla Škvorc,,F,1999,27,Croatia,Raw,Open,55.8,57,,,,,67.5,72.5,75,75,,,,,75,B
2,Valeria Matić,,F,2000,26,Croatia,Raw,Open,56.1,57,,,,,42.5,45,47.5,47.5,,,,,47.5,B
1,Enia Majetić,,F,1996,30,Croatia,Raw,Open,59,63,,,,,50,55,-57.5,55,,,,,55,B
1,Tara Baće,,F,2002,24,Croatia,Raw,Open,81.1,84,,,,,75,80,85,85,,,,,85,B
1,Lidija Novković,,F,1995,31,Croatia,Raw,Open,102,84+,,,,,50,55,-60,55,,,,,55,B
1,Mateja Žugec,,F,1991,35,Croatia,Raw,Disabled,48.7,52,,,,,42.5,45,47.5,47.5,,,,,47.5,B
G,Krunoslav Dropučić,,M,1988,38,Croatia,Raw,Open,90.5,93,212.5,227.5,-235,227.5,137.5,145,-150,145,250,275,-277.5,275,647.5,SBD
G,Leon Šušnjar,,M,1998,28,Croatia,Raw,Open,74.5,83,200,-210,-210,200,100,105,-107.5,105,210,-220,-220,210,515,SBD
1,Ivica Slišković,,M,2005,21,Croatia,Raw,Juniors,72.9,74,165,172.5,180,180,-110,112.5,117.5,117.5,-177.5,187.5,200,200,497.5,SBD
2,Eugen Čaušević,,M,2004,22,Croatia,Raw,Juniors,73.2,74,165,175,-182.5,175,80,90,-92.5,90,207.5,222.5,-235,222.5,487.5,SBD
3,Sven Korenčić,,M,2007,19,Croatia,Raw,Juniors,71.9,74,147.5,160,175,175,97.5,102.5,107.5,107.5,155,167.5,180,180,462.5,SBD
1,Filip Vlaisavljević,,M,2005,21,Croatia,Raw,Juniors,77,83,200,210,-215,210,127.5,132.5,135,135,212.5,220,227.5,227.5,572.5,SBD
2,Hrvoje Sedak,,M,2005,21,Croatia,Raw,Juniors,77.4,83,-177.5,185,-195,185,-97.5,100,107.5,107.5,205,217.5,227.5,227.5,520,SBD
3,Domagoj Lieli,,M,2007,19,Croatia,Raw,Juniors,82,83,155,167.5,182.5,182.5,100,107.5,-110,107.5,195,210,-220,210,500,SBD
4,Leon Batelka,,M,2005,21,Croatia,Raw,Juniors,79.8,83,180,187.5,192.5,192.5,100,105,-107.5,105,192.5,-205,-212.5,192.5,490,SBD
5,Emanuel Grgić,,M,2007,19,Croatia,Raw,Juniors,78.9,83,120,132.5,-140,132.5,107.5,112.5,117.5,117.5,-170,170,185,185,435,SBD
6,Ante Filipović,,M,2006,20,Croatia,Raw,Juniors,76.4,83,-122.5,130,140,140,97.5,102.5,105,105,160,172.5,185,185,430,SBD
7,Filip Humski,,M,2006,20,Croatia,Raw,Juniors,79.1,83,135,-145,155,155,85,92.5,-95,92.5,140,155,-165,155,402.5,SBD
DQ,Ivan Begić,,M,2005,21,Croatia,Raw,Juniors,,83,,,,,,,,,,,,,,SBD
DQ,Antun Dubravčević,,M,2005,21,Croatia,Raw,Juniors,,83,,,,,,,,,,,,,,SBD
1,Andrija Adamović,,M,2004,22,Croatia,Raw,Juniors,92.4,93,215,227.5,235,235,117.5,122.5,125,125,262.5,277.5,290,290,650,SBD
2,Kristian Lovey,,M,2003,23,Croatia,Raw,Juniors,92.1,93,227.5,240,-245,240,135,142.5,-145,142.5,222.5,237.5,240,240,622.5,SBD
3,Matija Barešić,,M,2006,20,Croatia,Raw,Juniors,87.7,93,220,230,237.5,237.5,145,152.5,157.5,157.5,200,210,225,225,620,SBD
4,Petar Ovčar,,M,2003,23,Croatia,Raw,Juniors,89.3,93,205,220,232.5,232.5,122.5,130,135,135,210,225,240,240,607.5,SBD
5,Ivan Vujica,,M,2006,20,Croatia,Raw,Juniors,92.5,93,202.5,220,230,230,150,-160,-162.5,150,225,-242.5,-245,225,605,SBD
6,Luka Barešić,,M,2003,23,Croatia,Raw,Juniors,92,93,200,207.5,212.5,212.5,137.5,140,-142.5,140,210,222.5,230,230,582.5,SBD
7,Matija Bajan,,M,2005,21,Croatia,Raw,Juniors,85.8,93,200,210,-215,210,125,130,-135,130,220,-235,-240,220,560,SBD
DQ,Karlo Lukačić,,M,2005,21,Croatia,Raw,Juniors,92.8,93,-200,-205,-205,,-130,130,-132.5,130,190,200,207.5,207.5,,SBD
1,Luka Pešić,,M,2006,20,Croatia,Raw,Juniors,109.4,120,167.5,-177.5,177.5,177.5,85,90,-95,90,200,212.5,222.5,222.5,490,SBD
1,Dario Čičak,,M,1984,42,Croatia,Raw,Masters 1,92.3,93,-180,180,-195,180,105,-112.5,-112.5,105,175,187.5,-200,187.5,472.5,SBD
1,Tomislav Nadović,,M,1981,45,Croatia,Raw,Masters 1,100.4,105,145,155,162.5,162.5,95,100,105,105,200,215,-225,215,482.5,SBD
2,Vedran Mažuran Marjanović,,M,1978,48,Croatia,Raw,Masters 1,103.3,105,155,167.5,180,180,117.5,-125,-125,117.5,170,-175,-200,170,467.5,SBD
1,Krešo Samardžija,,M,1979,47,Croatia,Raw,Masters 1,119.1,120,200,215,225,225,130,135,137.5,137.5,200,220,230,230,592.5,SBD
1,Goran Bokun,,M,1976,50,Croatia,Raw,Masters 2,80.5,83,115.5,120.5,125.5,125.5,65.5,72.5,78,78,143,148,153,153,356.5,SBD
1,Dejan Rodiger,,M,1974,52,Croatia,Raw,Masters 2,115.7,120,205,217.5,225.5,225.5,130,-137.5,-137.5,130,215,230,232.5,232.5,588,SBD
DQ,Goran Pečić,,M,1971,55,Croatia,Raw,Masters 2,,120,,,,,,,,,,,,,,SBD
1,Antonio Miletić,,M,1995,31,Croatia,Raw,Open,69.9,74,100,107.5,-115,107.5,70,-75,-75,70,155,165,-175,165,342.5,SBD
1,William Vičević,,M,1992,34,Croatia,Raw,Open,82.9,83,235,250,263,263,150,160,-162.5,160,240,260,275,275,698,SBD
2,Lukša Zlošilo,,M,2000,26,Croatia,Raw,Open,82.6,83,235,250,-255,250,170,180,-190.5,180,230,245,-255,245,675,SBD
3,Patrik Kušević,,M,1999,27,Croatia,Raw,Open,82.5,83,220,-232.5,237.5,237.5,140,145,150,150,242.5,257.5,-267.5,257.5,645,SBD
4,Luka Ćuk,,M,2000,26,Croatia,Raw,Open,82.5,83,200,-215,215,215,137.5,145,-150,145,250,270,-287.5,270,630,SBD
5,Alen Kurtović,,M,1999,27,Croatia,Raw,Open,82.3,83,190,202.5,212.5,212.5,100,107.5,-110,107.5,247.5,265,275,275,595,SBD
6,Juraj Kostelić,,M,2009,17,Croatia,Raw,Open,79.4,83,-185,195,210,210,135,140,145,145,190,210,230,230,585,SBD
7,Andrija Svoboda Arnautov,,M,2001,25,Croatia,Raw,Open,81.3,83,195,205,215,215,107.5,112.5,120,120,220,232.5,-240,232.5,567.5,SBD
8,Mateo Tomašević,,M,1997,29,Croatia,Raw,Open,82.5,83,175,187.5,200,200,122.5,-130,-130,122.5,212.5,230,240,240,562.5,SBD
9,Nenad Novak,,M,1996,30,Croatia,Raw,Open,81.7,83,180,195,205,205,120,125,130,130,190,205,220,220,555,SBD
10,Leon Rozman,,M,1996,30,Croatia,Raw,Open,80.9,83,177.5,185,192.5,192.5,125,132.5,137.5,137.5,200,210,220,220,550,SBD
11,Silvijo Krčelić,,M,1999,27,Croatia,Raw,Open,81.7,83,175,185,195,195,112.5,120,125,125,185,195,205,205,525,SBD
12,Nikola Mirković,,M,2001,25,Croatia,Raw,Open,80.3,83,157.5,165,172.5,172.5,105,112.5,-117.5,112.5,205,220,230,230,515,SBD
13,Luka Milačić,,M,2000,26,Croatia,Raw,Open,81.6,83,147.5,160,165,165,117.5,127.5,130,130,165,180,-185,180,475,SBD
14,Karlo Bibić,,M,1994,32,Croatia,Raw,Open,79.8,83,132.5,-142.5,145,145,95,102.5,105,105,185,202.5,207.5,207.5,457.5,SBD
15,Matija Grgec,,M,2001,25,Croatia,Raw,Open,81.9,83,135,-145,145,145,87.5,92.5,100,100,145,-160,175,175,420,SBD
1,Leonardo Blažeković,,M,1999,27,Croatia,Raw,Open,92,93,277.5,290,295,295,157.5,165,170,170,300,315,-325.5,315,780,SBD
2,Walter Smajlović,,M,2000,26,Croatia,Raw,Open,92.3,93,270,287.5,295,295,180,190.5,193,193,275,285,-292.5,285,773,SBD
3,Leon Piskač,,M,2002,24,Croatia,Raw,Open,92,93,255,-270,270,270,170,-180,180,180,275,295,312.5,312.5,762.5,SBD
4,Dorian Mutak,,M,2007,19,Croatia,Raw,Open,92.3,93,255,272.5,280,280,172.5,180,-185,180,265,285,-302.5,285,745,SBD
5,Matej Belak,,M,1999,27,Croatia,Raw,Open,90,93,235,-245,-245,235,140,147.5,152.5,152.5,245,252.5,260,260,647.5,SBD
6,Luka Turković,,M,2000,26,Croatia,Raw,Open,86.7,93,225,235,242.5,242.5,135,145,-152.5,145,225,232.5,-242.5,232.5,620,SBD
7,Sven Šćekić,,M,2000,26,Croatia,Raw,Open,88.6,93,200,212.5,225,225,122.5,130,135,135,225,240,-250,240,600,SBD
8,Patrik Papac,,M,1999,27,Croatia,Raw,Open,92.4,93,205,-210,-210,205,130,135,140,140,230,242.5,-252.5,242.5,587.5,SBD
9,Matija Pongrac,,M,1997,29,Croatia,Raw,Open,91.1,93,175,185,190,190,135,142.5,145,145,200,212.5,225,225,560,SBD
10,Filip Bošnjak,,M,1997,29,Croatia,Raw,Open,92,93,190,200,-205,200,130,-137.5,-140,130,215,225,-230,225,555,SBD
11,Marko Sudar,,M,2001,25,Croatia,Raw,Open,86.9,93,120,140,152.5,152.5,110,115,-120,115,180,195,205,205,472.5,SBD
DQ,Miloš Mrmoš,,M,2000,26,Croatia,Raw,Open,,93,,,,,,,,,,,,,,SBD
1,Matej Šalić,,M,1999,27,Croatia,Raw,Open,101.8,105,262.5,280,287.5,287.5,162.5,170,-175,170,292.5,317.5,-343.5,317.5,775,SBD
2,Stjepan Romić,,M,2004,22,Croatia,Raw,Open,100.8,105,240,260,275,275,172.5,182.5,190,190,260,277.5,-295,277.5,742.5,SBD
3,Ivan Lokas,,M,2000,26,Croatia,Raw,Open,100.4,105,240,255,270,270,152.5,162.5,170,170,255,275,285,285,725,SBD
4,Fran Matijević,,M,1997,29,Croatia,Raw,Open,103.2,105,195,207.5,217.5,217.5,137.5,142.5,145,145,235,247.5,-257.5,247.5,610,SBD
5,Marko Ugljarević,,M,2001,25,Croatia,Raw,Open,102,105,217.5,235,-245,235,132.5,140,-142.5,140,215,232.5,-240,232.5,607.5,SBD
6,Ivan Šantić,,M,2002,24,Croatia,Raw,Open,102.7,105,210,220,-225,220,120,125,130,130,240,257.5,-275,257.5,607.5,SBD
7,Augustin Brzić,,M,1996,30,Croatia,Raw,Open,102.7,105,205,217.5,225,225,122.5,130,135,135,212.5,227.5,240,240,600,SBD
8,Robert Lipohar,,M,2001,25,Croatia,Raw,Open,102.4,105,200,212.5,220,220,110,117.5,122.5,122.5,202.5,222.5,230,230,572.5,SBD
9,Dalibor Leljak,,M,1997,29,Croatia,Raw,Open,103.2,105,155,165,170,170,135,145,-152.5,145,185,200,207.5,207.5,522.5,SBD
10,Matej Martinović,,M,1990,36,Croatia,Raw,Open,94.4,105,170,180,185,185,102.5,110,115,115,200,-210,-210,200,500,SBD
11,Stjepan Čečura,,M,2000,26,Croatia,Raw,Open,101.6,105,160,170,180,180,87.5,95,-102.5,95,180,192.5,200,200,475,SBD
DQ,Luka Žegura,,M,2000,26,Croatia,Raw,Open,,105,,,,,,,,,,,,,,SBD
1,Miro Novaković,,M,1983,43,Croatia,Raw,Open,119.5,120,275,295,311,311,177.5,190,-201,190,300,320,-337.5,320,821,SBD
2,Andrej Švenda,,M,1997,29,Croatia,Raw,Open,119.7,120,267.5,277.5,287.5,287.5,170,182.5,-187.5,182.5,285,302.5,312.5,312.5,782.5,SBD
3,Marin Štambuk,,M,2000,26,Croatia,Raw,Open,109.3,120,255,275,285,285,172.5,180,182.5,182.5,250,272.5,285,285,752.5,SBD
4,Marino Josip Katalinić,,M,1999,27,Croatia,Raw,Open,118.9,120,250,265,-270,265,165,172.5,177.5,177.5,250,262.5,275,275,717.5,SBD
5,Marin Milikić,,M,1998,28,Croatia,Raw,Open,109,120,225,237.5,-250,237.5,160,167.5,175,175,250,270,290,290,702.5,SBD
6,Noa Spajić,,M,2004,22,Croatia,Raw,Open,109.9,120,217.5,232.5,242.5,242.5,155,162.5,-170,162.5,250,270,-285,270,675,SBD
7,Robert Cindrić,,M,1997,29,Croatia,Raw,Open,113.1,120,192.5,202.5,210,210,142.5,147.5,150,150,242.5,255,265,265,625,SBD
9,Kristijan Bošković,,M,1996,30,Croatia,Raw,Open,116.6,120,145,160,-167.5,160,77.5,85,90,90,155,170,177.5,177.5,427.5,SBD
DQ,Lovro Leleković,,M,1998,28,Croatia,Raw,Open,119.8,120,-230,-230,-240,,140,-150,-150,140,250,-262.5,-262.5,250,,SBD
1,Josip Mihaljević,,M,1989,37,Croatia,Raw,Open,152.5,120+,305,-325.5,325.5,325.5,125,152.5,160,160,225,257.5,277.5,277.5,763,SBD
2,Jakov Tenžera,,M,1997,29,Croatia,Raw,Open,138.2,120+,240,-255,255,255,202.5,212.5,-219,212.5,255,272.5,282.5,282.5,750,SBD
3,Matija Ožeg,,M,1995,31,Croatia,Raw,Open,133.2,120+,242.5,255,265,265,162.5,170,175,175,-282.5,292.5,-310,292.5,732.5,SBD
4,Aleksandar Novak,,M,1997,29,Croatia,Raw,Open,128.6,120+,222.5,232.5,240,240,140,147.5,152.5,152.5,237.5,245,250,250,642.5,SBD
8,Rino Eterović,,M,2002,24,Croatia,Raw,Open,114.3,120,190,210,222.5,222.5,110,117.5,-120,117.5,200,215,235,235,575,SBD
5,Matej Badurina Dudić,,M,1994,32,Croatia,Raw,Open,133.6,120+,185,197.5,-207.5,197.5,-135,140,-147.5,140,205,-215,225,225,562.5,SBD
1,Veljko Dmitrić,,M,2009,17,Serbia,Raw,Sub-Juniors,71.3,74,157.5,167.5,175,175,112.5,117.5,-122.5,117.5,-205,205,-220,205,497.5,SBD
2,Maks Blažek,,M,2008,18,Croatia,Raw,Sub-Juniors,72.9,74,120,132.5,-142.5,132.5,80,90,-92.5,90,135,155,-170,155,377.5,SBD
1,Ivano Grizelj,,M,2008,18,Croatia,Raw,Sub-Juniors,78,83,185,192.5,-202.5,192.5,97.5,105,-110,105,172.5,-180,180,180,477.5,SBD
2,Marijan Jonjić,,M,2009,17,Croatia,Raw,Sub-Juniors,75.9,83,150,162.5,170,170,-87.5,92.5,-95,92.5,172.5,190,-215,190,452.5,SBD
DQ,Leo Šabić,,M,2008,18,Croatia,Raw,Sub-Juniors,,83,,,,,,,,,,,,,,SBD
1,Borna Mežnarić,,M,2009,17,Croatia,Raw,Sub-Juniors,92.1,93,160,170,180,180,87.5,97.5,-105,97.5,190,205,-222.5,205,482.5,SBD
2,Tin Troha,,M,2009,17,Croatia,Raw,Sub-Juniors,85.4,93,170,-177.5,180,180,100,105,-107.5,105,170,180,-185,180,465,SBD
3,Marin Vrkić,,M,2008,18,Croatia,Raw,Sub-Juniors,90.9,93,152.5,165,-172.5,165,80,87.5,90,90,-192.5,192.5,-210,192.5,447.5,SBD
1,Dino Radinović,,M,2003,23,Croatia,Raw,Juniors,81.9,83,,,,,120,127.5,132.5,132.5,,,,,132.5,B
DQ,David Šlezak,,M,2006,20,Croatia,Raw,Juniors,,83,,,,,,,,,,,,,,B
1,Jovan Filipović,,M,2003,23,Croatia,Raw,Juniors,91.8,93,,,,,150,-157.5,-157.5,150,,,,,150,B
2,Antonio Brkić,,M,2005,21,Croatia,Raw,Juniors,86.2,93,,,,,-135,135,142.5,142.5,,,,,142.5,B
3,Luka Barešić,,M,2003,23,Croatia,Raw,Juniors,91.6,93,,,,,137.5,142.5,-145,142.5,,,,,142.5,B
4,Petar Rendulić,,M,2006,20,Croatia,Raw,Juniors,90.8,93,,,,,130,137.5,-142.5,137.5,,,,,137.5,B
5,Teo Imbrišić,,M,2005,21,Croatia,Raw,Juniors,90.3,93,,,,,-130,-135,135,135,,,,,135,B
1,Nikola Zgrebec,,M,2006,20,Croatia,Raw,Juniors,101.9,105,,,,,147.5,162.5,175,175,,,,,175,B
2,Fabijan Kordas,,M,2005,21,Croatia,Raw,Juniors,95.5,105,,,,,-132.5,132.5,145,145,,,,,145,B
3,Patrik Roso,,M,2003,23,Croatia,Raw,Juniors,100.8,105,,,,,130,137.5,-140,137.5,,,,,137.5,B
4,Marin Zavor,,M,2003,23,Croatia,Raw,Juniors,98.6,105,,,,,117.5,-122.5,-125,117.5,,,,,117.5,B
5,Ante Buljan,,M,2007,19,Croatia,Raw,Juniors,96.1,105,,,,,100,105,110,110,,,,,110,B
1,Dino Čižmak,,M,2007,19,Croatia,Raw,Juniors,163.6,120+,,,,,215,225.5,232,232,,,,,232,B
1,Siniša Kečkeš,,M,1984,42,Croatia,Raw,Masters 1,80,83,,,,,110,120,125,125,,,,,125,B
1,Mate Maleš,,M,1984,42,Croatia,Raw,Masters 1,87,93,,,,,125,130,135,135,,,,,135,B
2,Haris Jakić,,M,1979,47,Croatia,Raw,Masters 1,86.8,93,,,,,90,100,110,110,,,,,110,B
1,Darijo Marković,,M,1979,47,Croatia,Raw,Masters 1,104.3,105,,,,,142.5,-147.5,147.5,147.5,,,,,147.5,B
1,Vedran Mažuran Marjanović,,M,1978,48,Croatia,Raw,Masters 1,105.5,120,,,,,110,115,120,120,,,,,120,B
1,Marin Pilepić,,M,1976,50,Croatia,Raw,Masters 2,82.5,83,,,,,110,115,-117.5,115,,,,,115,B
1,Dejan Bebeši,,M,1989,37,Croatia,Raw,Open,73.9,74,,,,,100,105,110,110,,,,,110,B
1,Luka Babić,,M,2002,24,Croatia,Raw,Open,77,83,,,,,120,127.5,132.5,132.5,,,,,132.5,B
2,Vjeran Labrović,,M,1998,28,Croatia,Raw,Open,82,83,,,,,105,110,112.5,112.5,,,,,112.5,B
1,Šime Mandić,,M,1999,27,Croatia,Raw,Open,85.7,93,,,,,130,140,-147.5,140,,,,,140,B
1,Ivan Schoblocher,,M,1989,37,Croatia,Raw,Open,99.3,105,,,,,175,182.5,190,190,,,,,190,B
2,Oliver Ozvačić,,M,2002,24,Croatia,Raw,Open,98.1,105,,,,,150,162.5,167.5,167.5,,,,,167.5,B
1,Branko Suzić,,M,1964,62,Croatia,Raw,Open,112.3,120,,,,,180,-190,-190,180,,,,,180,B
2,Josip Jureta,,M,1998,28,Croatia,Raw,Open,113,120,,,,,160,167.5,-172.5,167.5,,,,,167.5,B
3,Matija Diminić,,M,1996,30,Croatia,Raw,Open,112.6,120,,,,,137.5,145,150,150,,,,,150,B
1,Josip Torić,,M,1997,29,Croatia,Raw,Open,120.8,120+,,,,,170,180,-185,180,,,,,180,B
