Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Abdurrehman bin Amir,M,SBD,MR-Jr,75,Raw,2004,USA,NY,71.35,-140,150,160,160.0,-102.5,102.5,-105,102.5,160,175,190,190.0,452.5,,
1,Demetrius Woods,M,SBD,MR-Jr,140+,Raw,2003,USA,NY,181.6,212.5,235,,235.0,160,182.5,,182.5,290,305,320,320.0,737.5,,
1,Alec Gonzalo,M,SBD,MR-Jr,67.5,Raw,2003,USA,NY,64.55,135,142.5,147.5,147.5,70,77.5,-82.5,77.5,175,185,-187.5,185.0,410,,
1,Hedu Godinez,M,SBD,MR-Jr,82.5,Raw,2004,USA,NY,81.9,172.5,175,182.5,182.5,107.5,-110,-110,107.5,185,190,192.5,192.5,482.5,,
1,Richard Condon,M,SBD,MR-M,75,Raw,1964,USA,NY,73.8,140,145,150,150.0,87.5,92.5,95,95.0,157.5,167.5,175,175.0,420,,
DQ,Edward Castro,M,SBD,MR-M,75,Raw,1954,USA,NY,73.95,,,,,50,57.5,-62.5,57.5,-42.5,-50,50,50.0,,,
1,Nate Hanafy,M,SBD,MR-M,125,Raw,1978,USA,NY,112.75,155,170,177.5,177.5,95,110,-115,110.0,172.5,187.5,-205,187.5,475,,
2,Tj Sealey,M,SBD,MR-M,125,Raw,1969,USA,NY,120.45,-90,97.5,-110,97.5,90,105,112.5,112.5,115,140,160,160.0,370,,
1,Pierre Rochelin Fleurant,M,SBD,MR-M,140,Raw,1983,USA,NY,132,272.5,282.5,300,300.0,192.5,205,217.5,217.5,240,257.5,285,285.0,802.5,,
1,Mikah Smith,M,SBD,MR-O,75,Raw,1998,USA,NY,73.85,200,215,227.5,227.5,135,140,142.5,142.5,250,275,290,290.0,660,,
2,Otis Harris,M,SBD,MR-O,75,Raw,1994,USA,NY,73.98,210,215,217.5,217.5,-130,130,137.5,137.5,215,217.5,222.5,222.5,577.5,,
3,Anthony Velez,M,SBD,MR-O,75,Raw,2000,USA,NY,74.6,180,190,200,200.0,100,102.5,105,105.0,185,200,215,215.0,520,,
4,John Patrick Chacon,M,SBD,MR-O,75,Raw,1999,USA,NY,73.45,152.5,160,172.5,172.5,80,85,-92.5,85.0,190,200,212.5,212.5,470,,
5,Christian Rojas,M,SBD,MR-O,75,Raw,1993,USA,NY,72.2,110,-122.5,130,130.0,97.5,102.5,-107.5,102.5,120,130,142.5,142.5,375,,
1,Qiang Sun,M,SBD,MR-O,90,Raw,1991,China,,88.45,225,235,242.5,242.5,125,132.5,137.5,137.5,260,272.5,-290,272.5,652.5,,
2,Demetrios Zirogiannis,M,SBD,MR-O,90,Raw,2005,USA,NY,88.6,192.5,205,210,210.0,112.5,-120,120,120.0,232.5,245,262.5,262.5,592.5,,
3,Rodney Ocean,M,SBD,MR-O,90,Raw,1998,USA,NJ,83.1,142.5,155,172.5,172.5,110,125,-132.5,125.0,152.5,175,195,195.0,492.5,,
1,William Brenseke,M,SBD,MR-O,100,Raw,1994,USA,NY,92,192.5,200,210,210.0,137.5,145,150,150.0,217.5,230,235,235.0,595,,
2,Jack Smith #9,M,SBD,MR-O,100,Raw,2004,USA,CT,91.6,175,185,190,190.0,105,112.5,-117.5,112.5,185,195,200,200.0,502.5,,
1,Moses Parente,M,SBD,MR-O,110,Raw,2000,USA,NY,101.2,175,190,-195,190.0,130,140,150,150.0,200,215,230,230.0,570,,
2,Justin Little,M,SBD,MR-O,110,Raw,1985,USA,NY,104.4,142.5,155,-170,155.0,102.5,107.5,-115,107.5,165,175,185,185.0,447.5,,
1,Sean Harvey,M,SBD,MR-O,140,Raw,1989,USA,CT,137.03,255,267.5,280,280.0,165,177.5,182.5,182.5,265,-277.5,-277.5,265.0,727.5,,
1,Tevin Browne,M,SBD,MR-O,140+,Raw,1991,USA,NY,165.8,300,315,330,330.0,190,200,210,210.0,325,340,355,355.0,895,,
1,Joshua Pimentel,M,SBD,MR-O,67.5,Raw,1997,USA,NY,66.75,192.5,202.5,217.5,217.5,125,135,-142.5,135.0,215,237.5,-247.5,237.5,590,,
1,Anderson Dominguez Rodriguez,M,SBD,MR-O,82.5,Raw,1999,USA,NY,79.55,212.5,225,235,235.0,105,112.5,117.5,117.5,210,227.5,237.5,237.5,590,,
2,Taylor Clarke #1,M,SBD,MR-O,82.5,Raw,1996,USA,NY,79,155,170,-177.5,170.0,115,130,135,135.0,170,185,195,195.0,500,,
DQ,Devan Bugbee,M,SBD,MR-O,82.5,Raw,1999,USA,NY,77.9,132.5,-142.5,152.5,152.5,-115,-115,-115,,-165,-165,-165,,,,
1,Benjamin Yang,M,SBD,MR-T2,75,Raw,2008,USA,NY,70.8,-170,175,182.5,182.5,95,97.5,105,105.0,215,220,227.5,227.5,515,,
1,Ryan Troy,M,SBD,MR-T2,100,Raw,2007,USA,NY,98,227.5,242.5,,242.5,-137.5,137.5,,137.5,227.5,240,250,250.0,630,,
2,Hayden Waldorf,M,SBD,MR-T2,100,Raw,2007,USA,NY,99.55,160,172.5,-182.5,172.5,-110,112.5,117.5,117.5,182.5,202.5,207.5,207.5,497.5,,
1,Paul McKenna,M,SBD,MR-T3,90,Raw,2006,USA,NY,88.6,190,-195,195,195.0,102.5,110,-117.5,110.0,180,195,210,210.0,515,,
1,Frankie Giso,M,SBD,MR-T3,110,Raw,2006,USA,NY,105.15,200,205,212.5,212.5,125,127.5,137.5,137.5,207.5,220,227.5,227.5,577.5,,
