Name,Age,Sex,Division,Tested,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Equipment,Place
Jamie McDougal,46,M,Masters 45-49,Yes,SBD,81.19,82.5,208.65,226.8,238.14,238.14,174.63,183.7,190.51,190.51,,265.35,272.16,290.3,290.3,,718.94,AR,Wraps,1
Keith Thompson,44,M,Masters 40-44,Yes,SBD,88.36,90,147.42,170.1,-192.78,170.1,113.4,127.01,-136.08,127.01,,204.12,226.8,-238.14,226.8,,523.9,AR,Wraps,1
Mike Hill,34,M,Submasters 33-39,Yes,SBD,114.31,125,183.7,199.58,215.46,215.46,149.69,-158.76,,149.69,,219.99,231.33,240.4,240.4,,605.55,TN,Wraps,1
Carl Smith,22,M,Open,Yes,SBD,71.67,75,181.44,-199.58,199.58,199.58,136.08,145.15,-151.95,145.15,,183.7,199.58,-210.92,199.58,,544.31,MS,Wraps,1
Chad Tucker,21,M,Open,Yes,SBD,73.84,75,158.76,170.1,181.44,181.44,102.06,111.13,-122.47,111.13,,199.58,215.46,-226.8,215.46,,508.02,AR,Wraps,2
Kristopher Freeman,19,M,Teen 18-19,Yes,SBD,81.28,82.5,181.44,-199.58,-199.58,181.44,117.93,129.27,-133.81,129.27,,217.72,238.14,-249.48,238.14,,548.85,AR,Wraps,1
Andrew Moore,19,M,Teen 18-19,Yes,SBD,89.81,90,199.58,-213.19,-213.19,199.58,127.01,140.61,-145.15,140.61,,208.65,219.99,-229.06,219.99,,560.19,AR,Wraps,1
Lucas McDougal,13,M,Teen 13-15,Yes,SBD,58.97,60,-52.16,52.16,61.23,61.23,45.36,54.43,-58.97,54.43,,88.45,-104.33,113.4,113.4,,229.06,AR,Wraps,1
Chad Tucker,21,M,Police/Fire,Yes,SBD,73.84,75,158.76,170.1,181.44,181.44,102.06,111.13,-122.47,111.13,,199.58,215.46,-226.8,215.46,,508.02,AR,Wraps,1
Eugene Davis,52,M,Masters 50-54,No,BD,92.53,100,,,,,124.74,136.08,147.42,147.42,-185.97,124.74,142.88,158.76,158.76,,306.17,AR,Raw,1
Zack Shoebottom,25,M,Open,No,BD,101.42,110,,,,,174.63,188.24,-197.31,188.24,,272.16,294.84,-310.71,294.84,,483.08,AR,Raw,1
Les Scroggins,65,M,Masters 65-69,Yes,BD,80.56,82.5,,,,,83.91,92.99,97.52,97.52,102.06,124.74,147.42,158.76,158.76,,256.28,AR,Raw,1
Roger Walters,56,M,Masters 55-59,Yes,BD,110.27,125,,,,,183.7,-192.78,,183.7,,226.8,249.48,272.16,272.16,,455.86,AR,Raw,1
Chris Hart,40,M,Masters 40-44,Yes,BD,120.47,125,,,,,167.83,181.44,192.78,192.78,,192.78,226.8,249.48,249.48,,442.25,AR,Raw,1
Daniel Sanderson,47,M,Masters 45-49,Yes,BD,122.47,125,,,,,158.76,-170.1,170.1,170.1,,158.76,183.7,199.58,199.58,,369.68,AR,Raw,2
Leon McLean,73,M,Veterans,Yes,B,98.43,100,,,,,133.81,142.88,-151.95,142.88,,,,,,,142.88,AR,Raw,1
Carl Smith,22,M,Open,Yes,B,71.67,75,,,,,136.08,145.15,-151.95,145.15,,,,,,,145.15,MS,Raw,1
Scotty Clark,36,M,Open,Yes,B,108.59,110,,,,,201.85,-215.46,-215.46,201.85,,,,,,,201.85,AR,Raw,1
Leon McLean,73,M,Masters 70-74,Yes,B,98.43,100,,,,,133.81,142.88,-151.95,142.88,,,,,,,142.88,AR,Raw,1
Carl Smith,22,M,Juniors 20-23,Yes,B,71.67,75,,,,,136.08,145.15,-151.95,145.15,,,,,,,145.15,MS,Raw,1
Roger Walters,56,M,Masters 55-59,Yes,D,110.27,125,,,,,,,,,,226.8,249.48,272.16,272.16,,272.16,AR,Raw,1
