Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Benjamin Freer,M,SBD,MR-Jr,93,Raw,1997,,CO,90.32,215,225,235,235,142.5,150,-155,150,285,305,320,320,705,,
DQ,Troy Husted,M,SBD,MR-Jr,93,Raw,2001,CU Powerlifting,CO,87.5,190,200,-205,200,140,-145,,140,,,,,,,
1,Richard Carni,M,SBD,MR-M2,74,Raw,1963,,CO,72.94,132.5,-140,-140,132.5,92.5,95,97.5,97.5,140,150,155,155,385,,
1,Michael Gaudet,M,SBD,MR-M2,83,Raw,1963,,CO,82.16,140,147.5,-152.5,147.5,105,107.5,110,110,-175,180,185,185,442.5,,
1,Lou Fossceco,M,SBD,MR-M2,120+,Raw,1964,,CO,122.86,182.5,187.5,192.5,192.5,177.5,182.5,185,185,210,222.5,-227.5,222.5,600,,
1,Kevin Youngblood,M,SBD,MR-M3,105,Raw,1957,,CO,103.6,125,-147.5,147.5,147.5,80,92.5,102.5,102.5,170,197.5,-215,197.5,447.5,,
1,Jackie Dang,M,SBD,MR-O,59,Raw,1996,,CO,56.94,135,142.5,-147.5,142.5,110,115,-120,115,142.5,152.5,160,160,417.5,,
2,Dalton Lane,M,SBD,MR-O,59,Raw,2004,,CO,57.66,127.5,132.5,137.5,137.5,70,75,-77.5,75,157.5,167.5,170,170,382.5,,
1,Noah Forman,M,SBD,MR-O,74,Raw,1997,,CO,71.34,212.5,220,225,225,150,-155,-155,150,257.5,-267.5,-267.5,257.5,632.5,,
2,Athan Whitney,M,SBD,MR-O,74,Raw,2000,,CO,72.84,150,160,-167.5,160,105,112.5,-122.5,112.5,190,200,-212.5,200,472.5,,
3,Robert Browne,M,SBD,MR-O,74,Raw,1998,,CO,72.86,135,145,152.5,152.5,102.5,115,125,125,170,182.5,192.5,192.5,470,,
1,Brady Holst,M,SBD,MR-O,83,Raw,1996,,CO,74.3,180,190,195,195,125,130,-135,130,200,212.5,-220,212.5,537.5,,
1,Benjamin Freer,M,SBD,MR-O,93,Raw,1997,,CO,90.32,215,225,235,235,142.5,150,-155,150,285,305,320,320,705,,
2,Jack Hibberts,M,SBD,MR-O,93,Raw,1995,,CO,90.52,185,192.5,197.5,197.5,142.5,150,-155,150,197.5,207.5,215,215,562.5,,
3,Jacob Siegel,M,SBD,MR-O,93,Raw,1992,,CO,87.04,155,162.5,167.5,167.5,-122.5,122.5,-125,122.5,170,-175,-175,170,460,,
4,Osbaldo De La Cruz,M,SBD,MR-O,93,Raw,1995,CU Powerlifting,CO,88.92,130,140,147.5,147.5,75,80,85,85,165,175,185,185,417.5,,
1,Willard White,M,SBD,MR-O,105,Raw,1991,,CO,97.66,-210,215,225,225,140,145,150,150,230,240,250,250,625,,
2,Daylon Stutz,M,SBD,MR-O,105,Raw,1997,,CO,104.22,182.5,197.5,-200,197.5,130,137.5,-142.5,137.5,225,-242.5,242.5,242.5,577.5,,
1,Richard Chavez #1,M,SBD,MR-O,120,Raw,1992,,CO,118.5,265,-277.5,277.5,277.5,190,-200,-207.5,190,290,310,322.5,322.5,790,,
1,Troy Fossceco,M,SBD,MR-O,120+,Raw,1994,,CO,124.4,227.5,-232.5,-232.5,227.5,192.5,200,-205,200,285,302.5,-305,302.5,730,,
2,Kirill Stepanchuk,M,SBD,MR-O,120+,Raw,1997,,CO,126.32,190,205,227.5,227.5,165,-187.5,187.5,187.5,210,227.5,232.5,232.5,647.5,,
1,Nathan Loss,M,SBD,MR-T1,66,Raw,2006,,CO,65.78,115,120,122.5,122.5,70,75,-77.5,75,130,137.5,145,145,342.5,,
1,Dalton Lane,M,SBD,MR-T2,59,Raw,2004,,CO,57.66,127.5,132.5,137.5,137.5,70,75,-77.5,75,157.5,167.5,170,170,382.5,,
1,Owen Rung,M,SBD,MR-T3,93,Raw,2002,CU Powerlifting,TX,89,185,190,202.5,202.5,145,152.5,-157.5,152.5,210,222.5,232.5,232.5,587.5,,
2,Tristan Doan,M,SBD,MR-T3,93,Raw,2002,CU Powerlifting,CO,90.08,187.5,197.5,205,205,97.5,102.5,110,110,217.5,227.5,-240,227.5,542.5,,
3,Chalub Dell,M,SBD,MR-T3,93,Raw,2002,,CO,87.02,125,137.5,152.5,152.5,70,77.5,85,85,132.5,140,155,155,392.5,,
1,Logan Gaudreau,M,SBD,M-T1,74,Single-ply,2007,,CO,72.82,145,152.5,160,160,-55,60,70,70,137.5,150,165,165,395,,
