Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,Grayson Cotney,M,SBD,MR-O,74,Raw,1991,FL,72.80,142.5,155,162.5,162.5,92.5,-102.5,102.5,102.5,175,185,-195,185.0,450
1,Joshua Rickey,M,SBD,MR-O,83,Raw,1987,FL,82.60,200,210,215,215.0,127.5,137.5,145,145.0,232.5,240,250,250.0,610
2,Paul Burrows Jr,M,SBD,MR-O,83,Raw,1991,FL,81.70,195,215,-222.5,215.0,135,142.5,147.5,147.5,227.5,240,-245,240.0,602.5
3,Randall Russ,M,SBD,MR-O,83,Raw,1989,FL,80.80,192.5,207.5,215,215.0,150,155,160,160.0,197.5,-207.5,210,210.0,585
4,Vincent Mahoney,M,SBD,MR-O,83,Raw,1986,FL,81.80,180,197.5,200,200.0,117.5,-132.5,-132.5,117.5,220,232.5,-235,232.5,550
DQ,Pablo Gomez,M,SBD,MR-O,83,Raw,1993,FL,83.00,170,-187.5,-187.5,170.0,-125,-125,-125,,170,190,200,200.0,
1,Samuel Jansen,M,SBD,MR-O,93,Raw,1993,FL,92.30,255,270,280,280.0,140,150,155,155.0,270,285,300,300.0,735
2,Javonne Shaw,M,SBD,MR-O,93,Raw,1991,FL,90.50,225,230,242.5,242.5,165,172.5,182.5,182.5,257.5,262.5,270,270.0,695
3,Dustin Adams,M,SBD,MR-O,93,Raw,1987,FL,92.60,227.5,240,-245,240.0,-182.5,195,-212.5,195.0,227.5,245,-265,245.0,680
4,Hector Condis,M,SBD,MR-O,93,Raw,1990,FL,84.70,220,-235,235,235.0,142.5,152.5,157.5,157.5,265,282.5,-290,282.5,675
5,James Lynch,M,SBD,MR-O,93,Raw,1990,FL,90.60,227.5,,,227.5,125,,,125.0,272.5,,,272.5,625
6,Michael Hauser,M,SBD,MR-O,93,Raw,1988,FL,90.40,185,195,205,205.0,-122.5,122.5,127.5,127.5,230,245,257.5,257.5,590
7,Cesar Arean,M,SBD,MR-O,93,Raw,1984,FL,90.50,197.5,200,205,205.0,100,107.5,-112.5,107.5,185,195,205,205.0,517.5
8,John Alderman #2,M,SBD,MR-O,93,Raw,1948,FL,88.40,125,-132.5,,125.0,95,102.5,-107.5,102.5,135,152.5,,152.5,380
1,Vincent Victorero,M,SBD,MR-O,105,Raw,1993,FL,103.00,247.5,262.5,267.5,267.5,192.5,202.5,205,205.0,250,260,270,270.0,742.5
2,David Rocklage,M,SBD,MR-O,105,Raw,1989,FL,104.00,260,272.5,285,285.0,135,142.5,-147.5,142.5,290,302.5,-315,302.5,730
3,Carl Hector,M,SBD,MR-O,105,Raw,1989,FL,96.00,-217.5,-217.5,227.5,227.5,-165,167.5,-172.5,167.5,255,272.5,282.5,282.5,677.5
4,Reginald Auguste,M,SBD,MR-O,105,Raw,1993,FL,101.40,220,235,245,245.0,165,175,-180,175.0,232.5,247.5,255,255.0,675
5,Anthony Loreto,M,SBD,MR-O,105,Raw,1986,FL,96.40,205,225,,225.0,155,165,-172.5,165.0,250,275,,275.0,665
6,Matthew Karbowski,M,SBD,MR-O,105,Raw,1991,FL,102.90,227.5,237.5,250,250.0,150,157.5,-165,157.5,237.5,-260,-272.5,237.5,645
7,Charles Ocampo,M,SBD,MR-O,105,Raw,1990,FL,105.00,185,200,210,210.0,155,165,170,170.0,240,252.5,-255,252.5,632.5
8,Maurice Mcclain Sr,M,SBD,MR-O,105,Raw,1977,FL,94.20,-210,215,227.5,227.5,167.5,-172.5,-172.5,167.5,212.5,217.5,230,230.0,625
9,Christopher Stevens,M,SBD,MR-O,105,Raw,1979,FL,93.10,200,215,-227.5,215.0,152.5,167.5,-175,167.5,230,-240,240,240.0,622.5
10,Elliott Flignor,M,SBD,MR-O,105,Raw,1992,FL,102.60,-197.5,197.5,-215,197.5,105,115,125,125.0,-205,227.5,-240,227.5,550
11,Mark Mullen,M,SBD,MR-O,105,Raw,1987,FL,104.50,125,132.5,140,140.0,92.5,100,102.5,102.5,155,167.5,175,175.0,417.5
1,Michael Bird,M,SBD,MR-O,120,Raw,1994,FL,118.60,237.5,255,-267.5,255.0,167.5,177.5,190,190.0,250,267.5,282.5,282.5,727.5
2,Shawn Kershner,M,SBD,MR-O,120,Raw,1986,FL,113.60,210,220,-227.5,220.0,130,-140,140,140.0,235,245,255,255.0,615
1,Ken Morris,M,SBD,MR-O,120+,Raw,1985,FL,139.20,295,312.5,-320,312.5,205,212.5,-217.5,212.5,317.5,332.5,-345,332.5,857.5
2,Vitaliy Matev,M,SBD,MR-O,120+,Raw,1988,FL,121.80,230,-240,245,245.0,140,150,-157.5,150.0,-237.5,250,260,260.0,655
3,Shaun Krin,M,SBD,MR-O,120+,Raw,1981,FL,123.80,195,202.5,-210,202.5,142.5,150,152.5,152.5,250,265,-272.5,265.0,620
DQ,Michael Willis,M,SBD,MR-O,120+,Raw,1982,FL,124.80,-190,-190,-190,,-160,-160,160,160.0,190,205,230,230.0,
1,Mark Mullen,M,SBD,MR-PF,105,Raw,1987,FL,104.50,125,132.5,140,140.0,92.5,100,102.5,102.5,155,167.5,175,175.0,417.5
1,William Lam,M,SBD,MR-T2,74,Raw,2000,FL,73.40,-195,200,210,210.0,145,150,155,155.0,190,200,207.5,207.5,572.5
1,Thomas Gutierrez,M,SBD,MR-T2,120+,Raw,2001,FL,128.80,195,207.5,220,220.0,95,102.5,-107.5,102.5,227.5,245,260,260.0,582.5
1,Richard Pham,M,SBD,MR-T3,66,Raw,2000,FL,64.50,110,112.5,115,115.0,125,127.5,130,130.0,-152.5,-155,155,155.0,400
1,Dylan Schortemeyer,M,SBD,MR-T3,74,Raw,1999,FL,73.90,-155,155,167.5,167.5,-127.5,127.5,-135,127.5,200,-210,,200.0,495
2,Brendan Phillips,M,SBD,MR-T3,74,Raw,1999,FL,72.80,155,165,170,170.0,92.5,97.5,102.5,102.5,-175,185,197.5,197.5,470
3,Ethan Jetter,M,SBD,MR-T3,74,Raw,1999,FL,67.30,145,157.5,165,165.0,-85,92.5,-97.5,92.5,195,-207.5,-210,195.0,452.5
4,Derek Pelose,M,SBD,MR-T3,74,Raw,1999,FL,71.50,155,162.5,-172.5,162.5,87.5,-90,,87.5,160,167.5,170,170.0,420
1,Daniel Reynolds,M,SBD,MR-T3,105,Raw,1998,FL,100.00,205,217.5,,217.5,-130,130,-137.5,130.0,215,227.5,-237.5,227.5,575
1,Jason Gonzalez,M,SBD,MR-Y1,48,Raw,2008,FL,46.50,37.5,40,42.5,42.5,15,17.5,22.5,22.5,45,50,55,55.0,120
1,Charley Leonard,F,BD,FR-Jr,63,Raw,1995,FL,59.70,,,,,-80,80,-85,80.0,155,170,-182.5,170.0,250
1,Heather Belmonte,F,BD,FR-M1,63,Raw,1975,FL,61.20,,,,,42.5,45,47.5,47.5,115,120,125,125.0,172.5
1,Hope Powers,F,BD,FR-M2,84+,Raw,1967,FL,93.80,,,,,60,62.5,65,65.0,122.5,130,137.5,137.5,202.5
1,Jon Kennedy,M,BD,M-M1,120+,Single-ply,1973,FL,153.90,,,,,142.5,160,-182.5,160.0,142.5,-227.5,-227.5,142.5,302.5
1,Charles Brennan,M,BD,MR-O,59,Raw,1990,FL,58.80,,,,,117.5,125,-127.5,125.0,187.5,197.5,-205,197.5,322.5
1,Christian Cameron,M,BD,MR-O,74,Raw,1986,FL,73.20,,,,,90,95,100,100.0,177.5,182.5,,182.5,282.5
1,Charles Ocampo,M,BD,MR-O,105,Raw,1990,FL,105.00,,,,,155,165,170,170.0,240,252.5,-255,252.5,422.5
