Зеленин Артем,Teen 16-17 (08.09.1996),"65,10",Екатеринбург/Свердловская область,"112,5","117,5","122,5",-,122.50,"94,6006",,,,,,,,,
Заложнев Кирилл,Teen 16-17 (09.05.1998),"62,20",Екатеринбург/Свердловская область,"65,0","67,5","70,0",-,70.00,"56,3395",,,,,,,,,
Шутов Дмитрий,Teen 18-19 (20.09.1994),"67,30",Екатеринбург/Свердловская область,"75,0","82,5","87,5",-,87.50,"65,6556",,,,,,,,,
Криницын Евгений,Open (21.09.1990),"66,30",Ревда/Свердловская область,"110,0","-120,0","-120,0",-,110.00,"83,6000",,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
Ясас Ярослав,Juniors (19.06.1992),"74,50",Екатеринбург/Свердловская область,"-135,0","137,5","-140,0",-,137.50,"95,1431",,,,,,,,,
Шатунов Вячеслав,Open (30.04.1981),"73,60",Екатеринбург/Свердловская область,"-115,0","-115,0","-117,5",-,0.00,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
Набиев Илья,Teen 18-19 (12.05.1995),"77,50",Екатеринбург/Свердловская область,"-95,0","95,0","-97,5",-,95.00,"63,8780",,,,,,,,,
Изнов Иван,Juniors (04.09.1991),"82,50",Екатеринбург/Свердловская область,"-130,0","130,0","140,0",-,140.00,"90,2440",,,,,,,,,
Ножков Эдуард,Open (10.11.1975),"81,80",Алапаевск/Свердловская область,"140,0","150,0","152,5",-,152.50,"98,8505",,,,,,,,,
Намятов Александр,Open (03.03.1975),"81,80",Екатеринбург/Свердловская область,"120,0","130,0","-135,0",-,130.00,"84,2660",,,,,,,,,
Аптер Дмитрий,Open (14.11.1975),"77,70",Екатеринбург/Свердловская область,"115,0","125,0","-130,0",-,125.00,"83,9000",,,,,,,,,
Горбунов Вячеслав,Open (18.11.1986),"82,50",Екатеринбург/Свердловская область,"115,0","120,0","-125,0",-,120.00,"77,3520",,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
Карапетян Артуш,Juniors (20.10.1991),"86,90",Екатеринбург/Свердловская область,"135,0","-140,0","-142,5",-,135.00,"84,2737",,,,,,,,,
Чуркин Дмитрий,Open (18.09.1988),"86,50",Екатеринбург/Свердловская область,"130,0","140,0","150,0",-,150.00,"93,8925",,,,,,,,,
Люшкин Роман,Open (12.11.1978),"86,40",Екатеринбург/Свердловская область,"140,0","-145,0","147,5",-,147.50,"92,3866",,,,,,,,,
Хибатуллин Руслан,Open (15.04.1983),"86,80",Екатеринбург/Свердловская область,"140,0","-145,0","-145,0",-,140.00,"87,4510",,,,,,,,,
Алеканкин Дмитрий,Open (02.02.1990),"88,30",Красноуральск/Свердловская область,"132,5","140,0",-,-,140.00,"86,5830",,,,,,,,,
Кольцов Андрей,Open (07.12.1977),"89,30",Екатеринбург/Свердловская область,"-125,0","-125,0","125,0",-,125.00,"76,8187",,,,,,,,,
Новиков Игорь,Masters 50-54 (22.09.1962),"87,40",Алапаевск/Свердловская область,"90,0","-100,0","-100,0",-,90.00,"64,2245",,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
Телепов Иван,Teen 16-17 (11.06.1997),"98,70",Екатеринбург/Свердловская область,"80,0","-90,0","90,0",-,90.00,"52,6095",,,,,,,,,
Нужин Кирилл,Juniors (27.08.1990),"98,30",Екатеринбург/Свердловская область,"155,0","165,0","-167,5",-,165.00,"96,6240",,,,,,,,,
Морев Александр,Juniors (21.08.1991),"98,60",Ревда/Свердловская область,"120,0","-130,0","140,0",-,140.00,"81,8720",,,,,,,,,
Бронников Алексей,Juniors (01.05.1992),"91,30",п.Шаля/Свердловская,"-150,0","-150,0","-150,0",-,0.00,"0,0000",,,,,,,,,
Мельников Алексей,Open (10.08.1978),"100,00",Екатеринбург/Свердловская область,"170,0","180,0","-185,0",-,180.00,"104,6340",,,,,,,,,
Клевакин Арсений,Open (15.10.1979),"96,60",п.Шаля/Свердловская,"-170,0","-175,0","-175,0",-,0.00,"0,0000",,,,,,,,,
Храмцов Игорь,Masters 40-44 (17.04.1973),"99,90",Екатеринбург/Свердловская область,"155,0","-165,0","-165,0",-,155.00,"91,0417",,,,,,,,,
Шутов Алексей,Masters 45-49 (11.05.1968),"97,90",Екатеринбург/Свердловская область,"-105,0","105,0","112,5",-,112.50,"70,4860",,,,,,,,,
Чевардин Иван,Masters 55-59 (03.05.1958),"99,70",Екатеринбург/Свердловская область,"-157,5","157,5","-160,0",-,157.50,"114,2244",,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
Тутынин Глеб,Juniors (04.10.1992),"107,20",Алапаевск/Свердловская область,"170,0","-175,0","-175,0",-,170.00,"96,3475",,,,,,,,,
Бояндин Константин,Open (17.06.1976),"108,20",Екатеринбург/Свердловская область,"185,0","195,0","200,0",-,200.00,"113,0400",,,,,,,,,
Герасимов Данил,Open (18.07.1985),"106,70",Екатеринбург/Свердловская область,"170,0","175,0","182,5",-,182.50,"103,5961",,,,,,,,,
Карелин Дмитрий,Open (27.09.1968),"106,40",Екатеринбург/Свердловская область,"170,0","175,0","180,0",-,180.00,"102,2580",,,,,,,,,
Абсатаров Александр,Open (12.03.1978),"103,60",Екатеринбург/Свердловская область,"165,0","-170,0","170,0",-,170.00,"97,4695",,,,,,,,,
Добрынин Иван,Open (12.11.1980),"109,00",Екатеринбург/Свердловская область,"-162,5","167,5","-170,0",-,167.50,"94,4616",,,,,,,,,
Можаровский Николай,Masters 40-44 (02.07.1973),"106,90",Ревда/Свердловская область,"170,0","175,0","180,0",-,180.00,"102,1140",,,,,,,,,
Карелин Дмитрий,Masters 45-49 (27.09.1968),"106,40",Екатеринбург/Свердловская область,"170,0","175,0","180,0",-,180.00,"107,8822",,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,
Лопин Владимир,Open (21.01.1983),"119,40",Екатеринбург/Свердловская область,"220,0","-230,0","-230,0",-,220.00,"121,3410",,,,,,,,,
Миняев Дмитрий,Masters 40-44 (28.02.1972),"114,30",Каменск-Уральский/Свердловская область,"170,0","-180,0","180,0",-,180.00,"102,2652",,,,,,,,,
Фахрутдинов Равиль,Masters 50-54 (30.06.1962),"113,90",Екатеринбург/Свердловская область,"165,0","175,0","180,0",-,180.00,"115,1015",,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,,
Игнатова Екатерина,Тинейджеры 18 - 19,60,,,,,,,,,,,,,,,,
Храмцова Анастасия,Тинейджеры 16 - 17,56,,,,,,,,,,,,,,,,
Савина Анастасия,Тинейджеры 18 - 19,56,,,,,,,,,,,,,,,,
Деревняк Кристина,Тинейджеры 18 - 19,56,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,,
Синегулова Анастасия,Юниоры 20 - 23,67.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,,
Шевердина Елена,Открытая,75,,,,,,,,,,,,,,,,
Гуща Ида,Открытая,75,,,,,,,,,,,,,,,,
Белозуб Анна,Открытая,75,,,,,,,,,,,,,,,,
Кошутина Кристина,Открытая,44,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,,
Зеленин Артем,Тинейджеры 16 - 17,67.5,,,,,,,,,,,,,,,,
Шутов Дмитрий,Тинейджеры 18 - 19,67.5,,,,,,,,,,,,,,,,
Набиев Илья,Тинейджеры 18 - 19,82.5,,,,,,,,,,,,,,,,
Ахияров Максим,Тинейджеры 16 - 17,60,,,,,,,,,,,,,,,,
Заложнев Кирилл,Тинейджеры 16 - 17,67.5,,,,,,,,,,,,,,,,
Михеев Владислав,Тинейджеры 13 - 15,56,,,,,,,,,,,,,,,,
Телепов Иван,Тинейджеры 16 - 17,100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,,
Нужин Кирилл,Юниоры 20 - 23,100,,,,,,,,,,,,,,,,
Тутынин Глеб,Юниоры 20 - 23,110,,,,,,,,,,,,,,,,
Ясас Ярослав,Юниоры 20 - 23,75,,,,,,,,,,,,,,,,
Изнов Иван,Юниоры 20 - 23,82.5,,,,,,,,,,,,,,,,
Карапетян Артуш,Юниоры 20 - 23,90,,,,,,,,,,,,,,,,
Морев Александр,Юниоры 20 - 23,100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,,
Лопин Владимир,Открытая,125,,,,,,,,,,,,,,,,
Бояндин Константин,Открытая,110,,,,,,,,,,,,,,,,
Мельников Алексей,Открытая,100,,,,,,,,,,,,,,,,
Герасимов Данил,Открытая,110,,,,,,,,,,,,,,,,
Карелин Дмитрий,Открытая,110,,,,,,,,,,,,,,,,
Ножков Эдуард,Открытая,82.5,,,,,,,,,,,,,,,,
Абсатаров Александр,Открытая,110,,,,,,,,,,,,,,,,
Добрынин Иван,Открытая,110,,,,,,,,,,,,,,,,
Чуркин Дмитрий,Открытая,90,,,,,,,,,,,,,,,,
Люшкин Роман,Открытая,90,,,,,,,,,,,,,,,,
Хибатуллин Руслан,Открытая,90,,,,,,,,,,,,,,,,
Алеканкин Дмитрий,Открытая,90,,,,,,,,,,,,,,,,
Намятов Александр,Открытая,82.5,,,,,,,,,,,,,,,,
Аптер Дмитрий,Открытая,82.5,,,,,,,,,,,,,,,,
Криницын Евгений,Открытая,67.5,,,,,,,,,,,,,,,,
Горбунов Вячеслав,Открытая,82.5,,,,,,,,,,,,,,,,
Кольцов Андрей,Открытая,90,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,,
Фахрутдинов Равиль,Мастера 50 - 54,125,,,,,,,,,,,,,,,,
Чевардин Иван,Мастера 55 - 59,100,,,,,,,,,,,,,,,,
Карелин Дмитрий,Мастера 45 - 49,110,,,,,,,,,,,,,,,,
Миняев Дмитрий,Мастера 40 - 44,125,,,,,,,,,,,,,,,,
Можаровский Николай,Мастера 40 - 44,110,,,,,,,,,,,,,,,,
Храмцов Игорь,Мастера 40 - 44,100,,,,,,,,,,,,,,,,
Шутов Алексей,Мастера 45 - 49,100,,,,,,,,,,,,,,,,
Новиков Игорь,Мастера 50 - 54,90,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 3: Bp 1pl,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Протокол Шестого открытого турнира WPC памяти В. Коблова, Д.Курбанова, В. Тимергалиева WPC 1 слойный жим_x000D_",,,,,,,,,,,,,,,,,,
17 Мая 2014,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,Город,Жим,,,,Сумма,Очки,,,,,,,,,
,Возр груп,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
Замуруев Владислав,Teen 18-19 (17.09.1994),"66,00",Екатеринбург/Свердловская область,"-130,0","130,0","-137,5",-,130.00,"99,1900",,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
Белоусов Олег,Open (28.03.1987),"74,80",Нижний Тагил/Свердловская область,"-142,5","-142,5","-142,5",-,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
Аптер Дмитрий,Open (14.11.1975),"77,70",Екатеринбург/Свердловская область,"142,5","150,0","-155,0",-,150.00,"100,6800",,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
Цимбалистый Дмитрий,Open (01.11.1978),"98,90",Ревда/Свердловская область,"230,0","240,0","252,5",-,252.50,"147,4726",,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
Пахомов Илья,Open (21.08.1988),"104,60",Екатеринбург/Свердловская область,-270,-270,-270,-,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,
Горбунов Алексей,Open (07.09.1979),"137,70",Екатеринбург/Свердловская область,"-240,0","-240,0","250,0","260,0",250.00,"133,2837",,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,,
Замуруев Владислав,Тинейджеры 18 - 19,67.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,,
Цимбалистый Дмитрий,Открытая,100,,,,,,,,,,,,,,,,
Горбунов Алексей,Открытая,140,,,,,,,,,,,,,,,,
Аптер Дмитрий,Открытая,82.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 4: Bp mlpl,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Протокол Шестого открытого турнира WPC памяти В. Коблова, Д.Курбанова, В. Тимергалиева WPC экипировочный жим_x000D_",,,,,,,,,,,,,,,,,,
17 Мая 2014,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,Город,Жим,,,,Сумма,Очки,,,,,,,,,
,Возр груп,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
Халиуллин Эдуард,Open (22.05.1973),"99,60",Екатеринбург/Свердловская область,"250,0","260,0","270,0",-,270.00,"157,2210",,,,,,,,,
Халиуллин Эдуард,Masters 40-44 (22.05.1973),"99,60",Екатеринбург/Свердловская область,"250,0","260,0","270,0",-,270.00,"158,7932",,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
Терентьев Александр,Masters 45-49 (15.02.1969),"101,70",Березовский,"235,0","-245,0","-245,0",-,235.00,"143,1519",,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,,
Халиуллин Эдуард,Открытая,100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,,
Халиуллин Эдуард,Мастера 40 - 44,100,,,,,,,,,,,,,,,,
Терентьев Александр,Мастера 45 - 49,110,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 5: Pl RAW,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Протокол Шестого открытого турнира WPC памяти В. Коблова, Д.Курбанова, В. Тимергалиева WPC без экипировочный лифтинг_x000D_",,,,,,,,,,,,,,,,,,
17 Мая 2014,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
Синегулова Анастасия,Juniors (20.06.1992),"65,20",Екатеринбург/Свердловская область,"-70,0","70,0","-80,0",-,"62,5","-67,5","-67,5",-,"70,0","80,0","-85,0",-,212.50,"196,4350",
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
Зеленин Артем,Teen 16-17 (08.09.1996),"67,10",Екатеринбург/Свердловская область,"110,0","115,0","125,0",-,"117,5","122,5","-125,0",-,"140,0","150,0","-160,0",-,397.50,"298,9995",Чертушкин Д.В.
Чертушкин Александр,Teen 16-17 (21.09.1997),"66,60",Екатеринбург/Свердловская область,"-65,0","-75,0","80,0",-,"-55,0","65,0","-72,5",-,"-65,0",-,-,-,0.00,"0,0000",Чертушкин Д.В.
Закорюкин Максим,Open (10.07.1986),"67,50",Екатеринбург/Свердловская область,"155,0","-165,0","165,0",-,"130,0","135,0","-140,0",-,"180,0","190,0","200,0",-,500.00,"374,2000",Елфимов С.В.
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
Нуров Амридин,Open (10.09.1982),"84,60",Екатеринбург/Свердловская область,"-180,0","180,0","-190,0",-,"100,0","110,0","-115,0",-,"190,0","205,0","212,5",-,502.50,"318,8111",
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
Куклин Дмитрий,Juniors (08.11.1990),"99,80",Екатеринбург/Свердловская область,"170,0","180,0","-190,0",-,"135,0","-140,0","140,0",-,"-182,5","182,5","190,0",-,510.00,"296,7180",
Шутов Алексей,Masters 45-49 (11.05.1968),"97,90",Екатеринбург/Свердловская область,"120,0","130,0","140,0",-,"100,0","110,0","-120,0",-,"140,0","150,0","155,0",-,405.00,"253,7496",
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
Козлов Алексей,Masters 40-44 (19.05.1970),"106,70",Екатеринбург/Свердловская область,"-270,0","-300,0","-330,0",-,"-220,0","-230,0","-240,0",-,"-300,0",-,-,-,0.00,"0,0000",Латышев В.
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,
Налимов Илья,Open (03.03.1988),"136,20",Екатеринбург/Свердловская область,"285,0","300,0","-307,5",-,"192,5","202,5","207,5",-,"270,0","285,0","292,5",-,800.00,"427,5680",
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,,
Синегулова Анастасия,Юниоры 20 - 23,67.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,,
Зеленин Артем,Тинейджеры 16 - 17,67.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,,
Куклин Дмитрий,Юниоры 20 - 23,100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,,
Налимов Илья,Открытая,140,,,,,,,,,,,,,,,,
Закорюкин Максим,Открытая,67.5,,,,,,,,,,,,,,,,
Нуров Амридин,Открытая,90,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,,
Шутов Алексей,Мастера 45 - 49,100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 6: Pl 1 pl,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Протокол Шестого открытого турнира WPC памяти В. Коблова, Д.Курбанова, В. Тимергалиева WPC 1 слойный пауэрлифтинг_x000D_",,,,,,,,,,,,,,,,,,
17 Мая 2014,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
