Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Ekaterina Ignatova,Pro Teen 18-19,1995,Russia,59.40,,,,,55.0,57.5,-60.0,57.5,,,,,,57.5,60,F,Екатерина Игнатова,B
No,Raw,1,Anastasiya Sinegulova,Pro Juniors 20-23,1992,Russia,65.30,,,,,62.5,-70.0,70.0,70.0,,,,,,70.0,67.5,F,Анастасия Синегулова,B
No,Raw,1,Elena Sheverdina,Pro Open,1968,Russia,74.90,,,,,125.0,130.0,132.5,132.5,,,,,,132.5,75,F,Елена Шевердина,B
No,Raw,2,Ida Guscha,Pro Open,1975,Russia,72.50,,,,,40.0,47.5,52.5,52.5,,,,,,52.5,75,F,Ида Гуща,B
No,Raw,3,Anna Belozub,Pro Open,1983,Russia,72.90,,,,,-50.0,-50.0,52.5,52.5,,,,,,52.5,75,F,Анна Белозуб,B
No,Raw,1,Vladislav Mikheev,Pro Teen 13-15,,Russia,54.40,,,,,-60.0,60.0,-65.0,60.0,,,,,,60.0,56,M,Владислав Михеев,B
No,Raw,1,Maksim Akhiyarov,Pro Teen 16-17,1998,Russia,56.80,,,,,-67.5,70.0,72.5,72.5,,,,,,72.5,60,M,Максим Ахияров,B
No,Raw,1,Artem Zelenin,Pro Teen 16-17,1996,Russia,65.10,,,,,112.5,117.5,122.5,122.5,,,,,,122.5,67.5,M,Артем Зеленин,B
No,Raw,2,Kirill Zalozhnev,Pro Teen 16-17,1998,Russia,62.20,,,,,65.0,67.5,70.0,70.0,,,,,,70.0,67.5,M,Кирилл Заложнев,B
No,Raw,1,Dmitriy Shutov,Pro Teen 18-19,1994,Russia,67.30,,,,,75.0,82.5,87.5,87.5,,,,,,87.5,67.5,M,Дмитрий Шутов,B
No,Raw,1,Evgeniy Krinitsyn,Pro Open,1990,Russia,66.30,,,,,110.0,-120.0,-120.0,110.0,,,,,,110.0,67.5,M,Евгений Криницын,B
No,Raw,1,Yaroslav Yasas,Pro Juniors 20-23,1992,Russia,74.50,,,,,-135.0,137.5,-140.0,137.5,,,,,,137.5,75,M,Ярослав Ясас,B
No,Raw,DQ,Vyacheslav Shatunov,Pro Open,1981,Russia,73.60,,,,,-115.0,-115.0,-117.5,,,,,,,,75,M,Вячеслав Шатунов,B
No,Raw,1,Ilya Nabiev,Pro Teen 18-19,1995,Russia,77.50,,,,,-95.0,95.0,-97.5,95.0,,,,,,95.0,82.5,M,Илья Набиев,B
No,Raw,1,Ivan Iznov,Pro Juniors 20-23,1991,Russia,82.50,,,,,-130.0,130.0,140.0,140.0,,,,,,140.0,82.5,M,Иван Изнов,B
No,Raw,1,Eduard Nozhkov,Pro Open,1975,Russia,81.80,,,,,140.0,150.0,152.5,152.5,,,,,,152.5,82.5,M,Эдуард Ножков,B
No,Raw,2,Aleksandr Namyatov,Pro Open,1975,Russia,81.80,,,,,120.0,130.0,-135.0,130.0,,,,,,130.0,82.5,M,Александр Намятов,B
No,Raw,3,Dmitriy Apter,Pro Open,1937,Russia,77.70,,,,,115.0,125.0,-130.0,125.0,,,,,,125.0,82.5,M,Дмитрий Аптер,B
No,Raw,4,Vyacheslav Gorbunov #4,Pro Open,1986,Russia,82.50,,,,,115.0,120.0,-125.0,120.0,,,,,,120.0,82.5,M,Вячеслав Горбунов,B
No,Raw,1,Artush Karapetyan,Pro Juniors 20-23,1991,Russia,86.90,,,,,135.0,-140.0,-142.5,135.0,,,,,,135.0,90,M,Артуш Карапетян,B
No,Raw,1,Dmitriy Churkin,Pro Open,,Russia,86.50,,,,,130.0,140.0,150.0,150.0,,,,,,150.0,90,M,Дмитрий Чуркин,B
No,Raw,2,Roman Lyushkin,Pro Open,1978,Russia,86.40,,,,,140.0,-145.0,147.5,147.5,,,,,,147.5,90,M,Роман Люшкин,B
No,Raw,3,Ruslan Khibatullin,Pro Open,1983,Russia,86.80,,,,,140.0,-145.0,-145.0,140.0,,,,,,140.0,90,M,Руслан Хибатуллин,B
No,Raw,4,Dmitriy Alekankin,Pro Open,1990,Russia,88.30,,,,,132.5,140.0,,140.0,,,,,,140.0,90,M,Дмитрий Алеканкин,B
No,Raw,5,Andrey Koltsov,Pro Open,1977,Russia,89.30,,,,,-125.0,-125.0,125.0,125.0,,,,,,125.0,90,M,Андрей Кольцов,B
No,Raw,1,Igor Novikov,Pro Masters 50-54,1962,Russia,87.40,,,,,90.0,-100.0,-100.0,90.0,,,,,,90.0,90,M,Игорь Новиков,B
No,Raw,1,Ivan Telepov,Pro Teen 16-17,1997,Russia,98.70,,,,,80.0,-90.0,90.0,90.0,,,,,,90.0,100,M,Иван Телепов,B
No,Raw,1,Kirill Nuzhin,Pro Juniors 20-23,1990,Russia,98.30,,,,,155.0,165.0,-167.5,165.0,,,,,,165.0,100,M,Кирилл Нужин,B
No,Raw,2,Aleksandr Morev,Pro Juniors 20-23,1991,Russia,98.60,,,,,120.0,-130.0,140.0,140.0,,,,,,140.0,100,M,Александр Морев,B
No,Raw,DQ,Aleksey Bronnikov,Pro Juniors 20-23,1992,Russia,91.30,,,,,-150.0,-150.0,-150.0,,,,,,,,100,M,Алексей Бронников,B
No,Raw,1,Aleksey Melnikov,Pro Open,1978,Russia,100.00,,,,,170.0,180.0,-185.0,180.0,,,,,,180.0,100,M,Алексей Мельников,B
No,Raw,DQ,Arseniy Klevakin,Pro Open,1979,Russia,96.60,,,,,-170.0,-175.0,-175.0,,,,,,,,100,M,Арсений Клевакин,B
No,Raw,1,Igor Khramtsov,Pro Masters 40-44,1973,Russia,99.90,,,,,155.0,-165.0,-165.0,155.0,,,,,,155.0,100,M,Игорь Храмцов,B
No,Raw,1,Aleksey Shutov,Pro Masters 45-49,1968,Russia,97.90,,,,,-105.0,105.0,112.5,112.5,,,,,,112.5,100,M,Алексей Шутов,B
No,Raw,1,Ivan Chevardin,Pro Masters 55-59,1958,Russia,99.70,,,,,-157.5,157.5,-160.0,157.5,,,,,,157.5,100,M,Иван Чевардин,B
No,Raw,1,Gleb Tutynin,Pro Juniors 20-23,1992,Russia,107.20,,,,,170.0,-175.0,-175.0,170.0,,,,,,170.0,110,M,Глеб Тутынин,B
No,Raw,1,Konstantin Bayandin,Pro Open,1976,Russia,108.20,,,,,185.0,195.0,200.0,200.0,,,,,,200.0,110,M,Константин Баяндин,B
No,Raw,2,Daniil Gerasimov,Pro Open,1985,Russia,106.70,,,,,170.0,175.0,182.5,182.5,,,,,,182.5,110,M,Даниил Герасимов,B
No,Raw,3,Dmitry Karelin,Pro Open,1968,Russia,106.40,,,,,170.0,175.0,180.0,180.0,,,,,,180.0,110,M,Дмитрий Карелин,B
No,Raw,4,Aleksandr Absatarov,Pro Open,1978,Russia,103.60,,,,,165.0,-170.0,170.0,170.0,,,,,,170.0,110,M,Александр Абсатаров,B
No,Raw,5,Ivan Dobrynin,Pro Open,1982,Russia,109.00,,,,,-162.5,167.5,-170.0,167.5,,,,,,167.5,110,M,Иван Добрынин,B
No,Raw,1,Nikolay Mozharovskiy,Pro Masters 40-44,1973,Russia,106.90,,,,,170.0,175.0,180.0,180.0,,,,,,180.0,110,M,Николай Можаровский,B
No,Raw,1,Dmitry Karelin,Pro Masters 45-49,1968,Russia,106.40,,,,,170.0,175.0,180.0,180.0,,,,,,180.0,110,M,Дмитрий Карелин,B
No,Raw,1,Vladimir Lopin,Pro Open,,Russia,119.40,,,,,220.0,-230.0,-230.0,220.0,,,,,,220.0,125,M,Владимир Лопин,B
No,Raw,1,Dmitriy Minyaev,Pro Masters 40-44,1972,Russia,114.30,,,,,170.0,-180.0,180.0,180.0,,,,,,180.0,125,M,Дмитрий Миняев,B
No,Raw,1,Ravil Fakhrutdinov,Pro Masters 50-54,1962,Russia,113.90,,,,,165.0,175.0,180.0,180.0,,,,,,180.0,125,M,Равиль Фахрутдинов,B
No,Single-ply,1,Vladislav Zamuruev,Pro Teen 18-19,1994,Russia,66.00,,,,,-130.0,130.0,-137.5,130.0,,,,,,130.0,67.5,M,Владислав Замуруев,B
No,Single-ply,DQ,Oleg Belousov,Pro Open,1987,Russia,74.80,,,,,-142.5,-142.5,-142.5,,,,,,,,75,M,Олег Белоусов,B
No,Single-ply,1,Dmitriy Apter,Pro Open,1937,Russia,77.70,,,,,142.5,150.0,-155.0,150.0,,,,,,150.0,82.5,M,Дмитрий Аптер,B
No,Single-ply,1,Dmitriy Tsymbalistyy,Pro Open,1978,Russia,98.90,,,,,230.0,240.0,252.5,252.5,,,,,,252.5,100,M,Дмитрий Цымбалистый,B
No,Single-ply,DQ,Ilya Pakhomov,Pro Open,1988,Russia,104.60,,,,,-270.0,-270.0,-270.0,,,,,,,,110,M,Илья Пахомов,B
No,Single-ply,1,Aleksey Gorbunov,Pro Open,1979,Russia,137.70,,,,,-240.0,-240.0,250.0,250.0,260.0,,,,,250.0,140,M,Алексей Горбунов,B
No,Multi-ply,1,Eduard Khaliullin,Pro Open,1973,Russia,99.60,,,,,250.0,260.0,270.0,270.0,,,,,,270.0,100,M,Эдуард Халиуллин,B
No,Multi-ply,1,Eduard Khaliullin,Pro Masters 40-44,1973,Russia,99.60,,,,,250.0,260.0,270.0,270.0,,,,,,270.0,100,M,Эдуард Халиуллин,B
No,Multi-ply,1,Aleksandr Terentyev,Pro Masters 45-49,1969,Russia,101.70,,,,,235.0,-245.0,-245.0,235.0,,,,,,235.0,110,M,Александр Терентьев,B
No,Raw,1,Aleksandra Fedotova,Pro Open,1989,Russia,51.80,,,,,,,,,,80.0,87.5,,87.5,87.5,52,F,Александра Федотова,D
No,Raw,1,Anna Belozub,Pro Open,1983,Russia,72.90,,,,,,,,,,100.0,105.0,110.0,110.0,110.0,75,F,Анна Белозуб,D
No,Raw,1,Artem Zelenin,Pro Teen 16-17,1996,Russia,65.10,,,,,,,,,,140.0,-150.0,-160.0,140.0,140.0,67.5,M,Артем Зеленин,D
No,Raw,1,Vadim Alekseenko,Pro Teen 18-19,1995,Russia,68.60,,,,,,,,,,170.0,-180.0,,170.0,170.0,75,M,Вадим Алексеенко,D
No,Raw,1,Igor Atamanov,Pro Juniors 20-23,1990,Russia,80.20,,,,,,,,,,210.0,-222.5,222.5,222.5,222.5,82.5,M,Игорь Атаманов,D
No,Raw,1,Pavel Servut,Pro Teen 18-19,1994,Russia,99.70,,,,,,,,,,210.0,220.0,227.5,227.5,227.5,100,M,Павел Сервут,D
No,Raw,1,Kirill Nuzhin,Pro Juniors 20-23,1990,Russia,98.30,,,,,,,,,,180.0,190.0,200.0,200.0,200.0,100,M,Кирилл Нужин,D
No,Single-ply,1,Andrey Mitrofanov,Pro Open,1978,Russia,86.40,,,,,,,,,,230.0,-250.0,250.0,250.0,250.0,90,M,Андрей Митрофанов,D
