Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
2,Christian Denke,M,B,Open,74,Single-ply,1985,71.75,AC Lauchhammer,90,95,-100,95,95
DQ,Raik Güntherberg,M,B,Open,74,Single-ply,1989,72.25,SV Motor Eberswalde,-190,-190,-190,,
1,Ron Kronschwitz,M,B,Open,83,Single-ply,1971,81.4,Sanssouci Gym Potsdam,185,-195,-195,185,185
1,David Stuckatz,M,B,Open,93,Single-ply,1975,83.85,SV Großräschen,170,175,180,180,180
2,Guido Woysch,M,B,Open,93,Single-ply,1979,85.3,AC Heros Berlin,165,175,180,180,180
3,Marco Schneider,M,B,Open,93,Single-ply,1982,87.1,AC Beeskow,-160,160,-180,160,160
1,Andreas Brunk,M,B,Open,105,Single-ply,1981,96,TSV Zehdenick,170,180,-185,180,180
2,Peter Lehnhart,M,B,Open,105,Single-ply,1982,104.1,AC Heros Berlin,170,-175,-175,170,170
3,Eric Weidner,M,B,Open,105,Single-ply,1988,104.75,SV Großräschen,100,107.5,-115,107.5,107.5
1,Ronny Göbel,M,B,Open,120,Single-ply,1976,110.04,PL Lauchhammer,210,-217.5,-222.5,210,210
1,Heiko Sackretz,M,B,Masters 1,66,Single-ply,1968,62.55,AC Rüdersdorf,95,110,-115,110,110
1,Veiko Friedrich,M,B,Masters 1,83,Single-ply,1964,82.45,PSV Schwedt,180,187.5,-195,187.5,187.5
1,Olaf Meurer,M,B,Masters 1,93,Single-ply,1965,90.85,SV Motor Eberswalde,172.5,175,180,180,180
1,Thomas Lange,M,B,Masters 1,105,Single-ply,1967,102.7,TSV Zehdenick,140,145,147.5,147.5,147.5
2,Frank Wojhan,M,B,Masters 1,105,Single-ply,1964,95.3,TSV Zehdenick,140,142.5,-145,142.5,142.5
1,Marco Klewe,M,B,Masters 1,120,Single-ply,1971,119.5,PSV Schwedt,160,170,180,180,180
1,Sven Plamper,M,B,Masters 1,120+,Single-ply,1967,125.1,PSV Schwedt,180,195,-200,195,195
1,Jörg Panitzsch,M,B,Masters 2,74,Single-ply,1954,71.65,TSV Zehdenick,-105,105,-107.5,105,105
1,Heinz Schmiedeck,M,B,Masters 2,83,Single-ply,1960,82.4,PL Lauchhammer,165,-170,172.5,172.5,172.5
1,Klaus-Dieter Jacob,M,B,Masters 2,93,Single-ply,1961,91.5,TSV Zehdenick,145,155,160,160,160
2,Otwin Kalmutzke,M,B,Masters 2,93,Single-ply,1963,85.45,TSV Zehdenick,90,97.5,102.5,102.5,102.5
1,Peer Hänsicke,M,B,Masters 2,105,Single-ply,1961,100,SV Motor Eberswalde,-230,230,-240,230,230
2,Frank Bruntsch,M,B,Masters 2,105,Single-ply,1960,103.8,PSV Schwedt,190,195,200,200,200
DQ,Peer Thiemann,M,B,Masters 2,105,Single-ply,1962,99.05,PSV Schwedt,-180,-185,-185,,
1,Dariusz Borayarzuk,M,B,Masters 2,120+,Single-ply,1960,136.55,SV Siegfried-Nord West,190,200,,200,200
2,Lutz Stoppa,M,B,Masters 2,120+,Single-ply,1962,124.1,PL Lauchhammer,175,182.5,190,190,190
1,Ernst Klewe,M,B,Masters 3,74,Single-ply,1950,67.7,PSV Schwedt,-115,120,125,125,125
2,Dieter Richter,M,B,Masters 3,74,Single-ply,1944,72.4,Fitness Club Spandau,85,87.5,-90,87.5,87.5
3,Rudolf Berndt,M,B,Masters 3,74,Single-ply,1953,69.6,PL Lauchhammer,-80,80,-90,80,80
1,W.-Peter Srpingstein,M,B,Masters 3,83,Single-ply,1951,81.6,SV Großräschen,125,130,-135,130,130
2,Peter Bajerowicz,M,B,Masters 3,83,Single-ply,1951,77.4,KTV-Sparta 1896,90,95,97.5,97.5,97.5
3,Klaus-Dieter Häricke,M,B,Masters 3,83,Single-ply,1950,79.1,AC Rüdersdorf,75,80,-85,80,80
1,Bernhard Urlicki,M,B,Masters 3,93,Single-ply,1947,91.6,SG Fichtenwalde 1965,140,145,150,150,150
2,Christian Filarski,M,B,Masters 3,93,Single-ply,1951,87.35,GW Lindow,140,145,-150,145,145
1,Rainhard Wentzel,M,B,Masters 3,105,Single-ply,1950,103.9,PSV Schwedt,160,172.5,180,180,180
1,Rainer Geese,M,B,Masters 4,66,Single-ply,1943,62.35,SV Siegfried Nord-West,100,-105,-105,100,100
1,Harri Selzer,M,B,Masters 4,74,Single-ply,1940,73.25,SV Siegfried Nord-West,95,97.5,100,100,100
1,Manfred Grothe,M,B,Masters 4,83,Single-ply,1940,82.75,SG Fichtenwalde 1965,137.5,140,-145,140,140
2,Horst Lorenz,M,B,Masters 4,83,Single-ply,1940,78.8,SV Motor Eberswalde,120,125,-130,125,125
1,Hans Weder,M,B,Masters 4,93,Single-ply,1936,90.8,Fitness Club Spandau,90,95,-100,95,95
1,Klaus Feldmann,M,B,Masters 4,105,Single-ply,1936,98.6,SV Siegfried Nord-West,105,110,,110,110
