Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Anthonie Etienne,CA,100,97.4,,22,260,275,280,280,142.5,152.5,-157.5,152.5,250,-260,260,260,692.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Sergio Herrera,CA,110,108.1,,17,-190,190,-195,190,112.5,120,127.5,127.5,195,207.5,-220,207.5,525,,SBD,Raw,M,Juniors 16-17,Yes
1,Giovanni Campos,CA,125,124.7,,23,-225,235,242.5,242.5,155,165,170,170,255,275,282.5,282.5,695,,SBD,Raw,M,Juniors 20-23,Yes
1,Trystan Savage,CA,140,132.5,,23,255,-267.5,-267.5,255,130,137.5,-147.5,137.5,292.5,-315,-315,292.5,685,,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Wood,CA,140+,145.2,,22,-212.5,212.5,-222.5,212.5,-137.5,137.5,152.5,152.5,215,227.5,240,240,605,,SBD,Raw,M,Juniors 20-23,Yes
1,Nicholas Nilanduwa,CA,60,60,,27,150,-160,160,160,105,110,-117.5,110,170,-185,192.5,192.5,462.5,,SBD,Raw,M,Open,Yes
1,Aldwin Serquina,CA,67.5,62.7,,27,145,150,152.5,152.5,87.5,92.5,-97.5,92.5,195,202.5,-217.5,202.5,447.5,,SBD,Raw,M,Open,Yes
1,Isaac Lanham,CA,75,73.2,,24,180,190,200,200,130,140,-147.5,140,215,232.5,242.5,242.5,582.5,,SBD,Raw,M,Open,Yes
1,Andrés Savage,CA,82.5,80.9,,29,-190,192.5,200,200,117.5,125,132.5,132.5,232.5,242.5,250,250,582.5,,SBD,Raw,M,Open,Yes
1,Max Kramer,CA,100,99.7,,28,270,285,-298,285,170,182.5,-190,182.5,265,282.5,295,295,762.5,,SBD,Raw,M,Open,Yes
1,Derrick Dilliplane,CA,110,106.5,,25,192.5,200,-212.5,200,112.5,120,-130,120,227.5,242.5,255,255,575,,SBD,Raw,M,Open,Yes
2,Jose Gomez Moreno,CA,110,106.6,,25,187.5,195,202.5,202.5,132.5,140,-145,140,210,222.5,-230,222.5,565,,SBD,Raw,M,Open,Yes
3,Mason Ramos,CA,110,110,,25,187.5,200,-210,200,100,107.5,115,115,195,207.5,-215,207.5,522.5,,SBD,Raw,M,Open,Yes
1,Giovanni Campos,CA,125,124.7,,23,-225,235,242.5,242.5,155,165,170,170,255,275,282.5,282.5,695,,SBD,Raw,M,Open,Yes
1,Trystan Savage,CA,140,132.5,,23,255,-267.5,-267.5,255,130,137.5,-147.5,137.5,292.5,-315,-315,292.5,685,,SBD,Raw,M,Open,Yes
2,Eric Garcia,CA,140,128.6,,36,185,195,202.5,202.5,145,150,160,160,195,207.5,-225,207.5,570,,SBD,Raw,M,Open,Yes
1,Eric Garcia,CA,140,128.6,,36,185,195,202.5,202.5,145,150,160,160,195,207.5,-225,207.5,570,,SBD,Raw,M,Submasters 35-39,Yes
1,Christopher Brdotyan,CA,75,68.7,,13,100,115,122.5,122.5,57.5,65,67.5,67.5,137.5,145,-157.5,145,335,,SBD,Wraps,M,Juniors 13-15,Yes
1,Jonathan Rivas,CA,125,118.5,,34,250,272.5,280,280,142.5,155,160,160,280,-302.5,302.5,302.5,742.5,,SBD,Wraps,M,Open,Yes
1,Michael Long #1,CA,140+,174,,45,245,255,265,265,155,162.5,-167.5,162.5,237.5,250,-262.5,250,677.5,,SBD,Wraps,M,Open,Yes
1,Michael Long #1,CA,140+,174,,45,245,255,265,265,155,162.5,-167.5,162.5,237.5,250,-262.5,250,677.5,,SBD,Wraps,M,Masters 45-49,Yes
1,Andrew Montes,CA,67.5,67.5,,20,142.5,-172.5,-172.5,142.5,82.5,92.5,-95,92.5,185,205,-227.5,205,440,,SBD,Single-ply,M,Juniors 20-23,Yes
1,Mike Montes,CA,100,100,,31,210,227.5,-240,227.5,145,155,-160,155,240,272.5,-275.5,272.5,655,,SBD,Single-ply,M,Open,Yes
1,Mike Montes,CA,100,100,,31,,,,,145,155,-160,155,,,,,155,,B,Single-ply,M,Open,Yes
1,Fred Mares,CA,67.5,64,,20,,,,,,,,,182.5,192.5,200,200,200,,D,Raw,M,Juniors 20-23,Yes
1,Jason Fields,CA,100,92.2,,26,,,,,,,,,175,190,197.5,197.5,197.5,,D,Raw,M,Open,Yes
1,Andrew Montes,CA,67.5,67.5,,20,,,,,,,,,185,205,-227.5,205,205,,D,Single-ply,M,Juniors 20-23,Yes
1,Mike Montes,CA,100,100,,31,,,,,,,,,240,272.5,-275.5,272.5,272.5,,D,Single-ply,M,Open,Yes
