,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Romero,CA,100kg,99.0,19,145,152.5,165,100,107.5,112.5,170,190,-197.5,467.5,289.018,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthonie Etienne,CA,100kg,97.4,22,260,275,280,142.5,152.5,-157.5,250,-260,260,692.5,431.23,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sergio Herrera,CA,110kg,108.1,17,-190,190,-195,112.5,120,127.5,195,207.5,-220,525,313.012,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Giovanni Campos,CA,125kg,124.7,23,-225,235,242.5,155,165,170,255,275,282.5,695,394.195,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trystan Savage,CA,140kg,132.5,23,255,-267.5,-267.5,130,137.5,-147.5,292.5,-315,-315,685,381.386,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Wood,CA,140+,145.2,22,-212.5,212.5,-222.5,-137.5,137.5,152.5,215,227.5,240,605,328.222,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nicholas Nilanduwa,CA,60kg,60.0,27,150,-160,160,105,110,-117.5,170,-185,192.5,462.5,390.37,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Aldwin Serquina,CA,67.5kg,62.7,27,145,150,152.5,87.5,92.5,-97.5,195,202.5,-217.5,447.5,364.607,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Isaac Lanham,CA,75kg,73.2,24,180,190,200,130,140,-147.5,215,232.5,242.5,582.5,424.533,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andres Savage,CA,82.5kg,80.9,29,-190,192.5,200,117.5,125,132.5,232.5,242.5,250,582.5,399.04,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Max Kramer,CA,100kg,99.7,28,270,285,-298,170,182.5,-190,265,282.5,295,762.5,469.943,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Derrick Dilliplane,CA,110kg,106.5,25,192.5,200,-212.5,112.5,120,-130,227.5,242.5,255,575,344.824,
2,Jose Gomez Moreno,CA,110kg,106.6,25,187.5,195,202.5,132.5,140,-145,210,222.5,-230,565,338.702,
3,Mason Ramos,CA,110kg,110.0,25,187.5,200,-210,100,107.5,115,195,207.5,-215,522.5,309.459,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Giovanni Campos,CA,125kg,124.7,23,-225,235,242.5,155,165,170,255,275,282.5,695,394.195,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Trystan Savage,CA,140kg,132.5,23,255,-267.5,-267.5,130,137.5,-147.5,292.5,-315,-315,685,381.386,
2,Eric Garcia,CA,140kg,128.6,36,185,195,202.5,145,150,160,195,207.5,-225,570,320.216,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Eric Garcia,CA,140kg,128.6,36,185,195,202.5,145,150,160,195,207.5,-225,570,320.216,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Christopher Brdotyan,CA,75kg,68.7,13,100,115,122.5,57.5,65,67.5,137.5,145,-157.5,335,254.965,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Rivas,CA,125kg,118.5,34,250,272.5,280,142.5,155,160,280,-302.5,302.5,742.5,428.227,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Michael Long,CA,140+,174.0,45,245,255,265,155,162.5,-167.5,237.5,250,-262.5,677.5,350.472,369.748
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Michael Long,CA,140+,174.0,45,245,255,265,155,162.5,-167.5,237.5,250,-262.5,677.5,350.472,369.748
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,67.5kg,67.5,20,142.5,-172.5,-172.5,82.5,92.5,-95,185,205,-227.5,440,339.129,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,100kg,100.0,31,210,227.5,-240,145,155,-160,240,272.5,-275.5,655,403.163,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,100kg,100.0,31,,,,145,155,-160,,,,155,95.405,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Fred Mares,CA,67.5kg,64.0,20,,,,,,,182.5,192.5,200,200,160.382,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Fields,CA,100kg,92.2,26,,,,,,,175,190,197.5,197.5,126.186,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,67.5kg,67.5,20,,,,,,,185,205,-227.5,205,158.003,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,100kg,100.0,31,,,,,,,240,272.5,-275.5,272.5,167.728,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Anthonie Etienne,Raw,PL,JR,Men,,,,,,,State,,,,,
,Max Kramer,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Tanya Reed, Kevin Meskew, Tony Rodenburg, Tom Moormeister",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gabe Sanchez, Ray Adelo, Derek Thompson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Casandra Beack, Max Kramer, Anthonie Etienne, Derrick Dilliplane",,,,,,,,,,,,,,,
