Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Martin Veselý,M,,1989,,Raw,Open,119.3,125,,,,,180,-190,-190,,180,,,,,180,B
1,Peter Pintér,M,,1985,,Multi-ply,Open,108.6,110,,,,,300,310,320,-331,320,,,,,320,B
2,Søren Bertelsen,M,,1961,,Multi-ply,Open,102.3,110,,,,,300,-307.5,,,300,,,,,300,B
3,Petr Hron,M,,1977,,Multi-ply,Open,114.8,125,,,,,265,280,-300,,280,,,,,280,B
4,Václav Mařík,M,,1979,,Multi-ply,Open,101.6,110,,,,,250,265,-280,,265,,,,,265,B
5,Petr Pastýřík,M,,1989,,Multi-ply,Open,120.2,125,,,,,240,260,280,,280,,,,,280,B
6,Sven Lorenz,M,,1979,,Multi-ply,Open,109.1,110,,,,,250,-272.5,-290,,250,,,,,250,B
1,Viktor Strážnický,M,,2003,,Raw,Juniors,109.4,110,,,,,200,210,-215,,210,,,,,210,B
2,Michal Šimek,M,,2001,,Raw,Juniors,101,110,,,,,160,180,-190,,180,,,,,180,B
3,Radek Pospíšil,M,,2005,,Raw,Juniors,89.1,90,,,,,140,150,160,,160,,,,,160,B
4,Jakub Cepko,M,,2002,,Raw,Juniors,102.7,110,,,,,155,165,172.5,,172.5,,,,,172.5,B
5,David Čtvrtníček,M,,2005,,Raw,Juniors,54.6,56,,,,,100,105,107.5,,107.5,,,,,107.5,B
6,Denis Chovanec,M,,2010,,Raw,Teenage,75.8,82.5,,,,,100,112.5,117.5,,117.5,,,,,117.5,B
7,Maximilián Pastva,M,,2009,,Raw,Teenage,80.7,82.5,,,,,100,112.5,-117.5,,112.5,,,,,112.5,B
8,Tomáš Pospíšil,M,,2008,,Raw,Teenage,68.1,75,,,,,90,100,-110,,100,,,,,100,B
9,Marian Štangl,M,,2004,,Raw,Juniors,77.9,82.5,,,,,-110,115,-117.5,,115,,,,,115,B
10,Filip Patera,M,,2005,,Raw,Juniors,86.6,90,,,,,110,117.5,-120,,117.5,,,,,117.5,B
11,Yurii Lakatosh,M,,2008,,Raw,Teenage,76.9,82.5,,,,,-90,-100,100,,100,,,,,100,B
12,Roman Naxer,M,,2005,,Raw,Juniors,89.2,90,,,,,110,-117.5,-117.5,,110,,,,,110,B
13,Václav Kupilík,M,,2007,,Raw,Teenage,88.6,90,,,,,90,-100,-100,,90,,,,,90,B
14,Tomáš Šolc,M,,2008,,Raw,Teenage,62.4,67.5,,,,,70,-80,-80,,70,,,,,70,B
DQ,Hugo Kubíček,M,,2009,,Raw,Teenage,89.9,90,,,,,-110,-115,,,,,,,,,B
1,Milan Suk,M,,1963,,Raw,M 60-64,78.7,82.5,,,,,150,160,165,,165,,,,,165,B
2,František Nováček,M,,1964,,Raw,M 60-64,109.3,110,,,,,185,195,-200,,195,,,,,195,B
3,Pavel Žibrita,M,,1970,,Raw,M 55-59,121.1,125,,,,,192.5,202.5,205,,205,,,,,205,B
4,Martin Biháry,M,,1973,,Raw,M 50-54,92.6,100,,,,,182.5,192.5,-200,,192.5,,,,,192.5,B
5,Milan Mrázek,M,,1980,,Raw,M 45-49,153.6,140+,,,,,220,230,240,,240,,,,,240,B
6,Aleš Franc,M,,1965,,Raw,M 60-64,97.8,100,,,,,140,150,-160,,150,,,,,150,B
7,Marcel Baláž,M,,1977,,Raw,M 45-49,103.2,110,,,,,180,187.5,-190,,187.5,,,,,187.5,B
8,Marcin Szreiber,M,,1981,,Raw,M 40-44,86.7,90,,,,,170,175,-180,,175,,,,,175,B
9,Grzegorz Kantor,M,,1972,,Raw,M 50-54,140.8,140+,,,,,170,-172.5,-172.5,,170,,,,,170,B
10,Krzysztof Halczyk,M,,1974,,Raw,M 50-54,122.9,125,,,,,-165,165,,,165,,,,,165,B
11,Andrzej Juraszek,M,,1977,,Raw,M 45-49,96.4,100,,,,,155,-160,,,155,,,,,155,B
12,Vladislav Stanko,M,,1974,,Raw,M 50-54,109.8,110,,,,,-130,140,-150,,140,,,,,140,B
13,Krzysztof Król,M,,1984,,Raw,M 40-44,118,125,,,,,150,160,-165,,160,,,,,160,B
