Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Ethan Le Canderff,Juniors,Raw,SBD,,2003,M,78.86,83,175,-177.5,185,185,125,132.5,-137.5,132.5,225,240,-250,240,557.5
4,Elouan Guille Des Buttes,Juniors,Raw,SBD,,2003,M,82.35,83,162.5,172.5,180,180,115,120,125,125,-220,220,245,245,550
5,Kyllian Sicot,Juniors,Raw,SBD,,2001,M,77.68,83,185,192.5,200,200,-130,-130,130,130,192.5,202.5,210,210,540
6,Kylian Delepine,Juniors,Raw,SBD,,2005,M,74.46,83,125,135,145,145,95,102.5,-110,102.5,155,165,-175,165,412.5
DQ,Louis-Baptiste Chanteguet,Juniors,Raw,SBD,,2003,M,82.33,83,205,215,220,220,-142.5,-150,-150,,-245,-265,265,265,
1,Lucas Jolly,Juniors,Raw,SBD,,2003,M,92.62,93,-235,235,245,245,155,160,-162.5,160,250,260,270,270,675
2,Yann Le Liboux,Juniors,Raw,SBD,,2001,M,92.58,93,215,-222.5,222.5,222.5,120,-127.5,127.5,127.5,235,250,-260,250,600
1,Nathan Garreau,Juniors,Raw,SBD,,2001,M,101.77,105,-215,225,237.5,237.5,127.5,-135,-140,127.5,235,245,252.5,252.5,617.5
2,Romain Deheppe,Juniors,Raw,SBD,,2002,M,96,105,152.5,162.5,170,170,97.5,105,112.5,112.5,207.5,220,232.5,232.5,515
1,Logan Charbonnier,Juniors,Raw,SBD,,2001,M,114.28,120,230,240,247.5,247.5,167.5,-175,175,175,260,267.5,275,275,697.5
1,Manon Pouchard,Juniors,Raw,SBD,,2002,F,45.6,47,80,87.5,92.5,92.5,40,45,47.5,47.5,105,115,-125,115,255
1,Louise Bienvenu,Juniors,Raw,SBD,,2004,F,50.8,52,107.5,112.5,117.5,117.5,55,57.5,60,60,125,127.5,145,145,322.5
1,Maina Girard,Juniors,Raw,SBD,,2003,F,56.1,57,135,142.5,150,150,80,85,90,90,165,175,182.5,182.5,422.5
2,Juliane Thenaud,Juniors,Raw,SBD,,2003,F,55.3,57,110,-117.5,117.5,117.5,57.5,60,62.5,62.5,132.5,142.5,150,150,330
3,Emma Poulailleau,Juniors,Raw,SBD,,2003,F,56.3,57,122.5,127.5,130,130,57.5,62.5,65,65,125,135,-145,135,330
4,Alice Buchet,Juniors,Raw,SBD,,2004,F,56.6,57,102.5,110,115,115,62.5,67.5,70,70,137.5,-145,145,145,330
5,Axelle Thebault,Juniors,Raw,SBD,,2002,F,56.2,57,105,110,112.5,112.5,57.5,-62.5,62.5,62.5,127.5,140,-155,140,315
1,Laurine Carapito,Juniors,Raw,SBD,,2003,F,61.5,63,-85,85,92.5,92.5,57.5,62.5,-67.5,62.5,105,112.5,120,120,275
1,Candyce Boucard,Juniors,Raw,SBD,,2002,F,67.5,69,-120,135,-140,135,62.5,-67.5,-67.5,62.5,165,175,182.5,182.5,380
2,Eva Maximos,Juniors,Raw,SBD,,2001,F,67,69,105,112.5,120,120,50,55,-57.5,55,135,145,152.5,152.5,327.5
3,Justine Deniaud,Juniors,Raw,SBD,,2004,F,67.5,69,105,115,-120,115,45,50,-55,50,110,120,135,135,300
1,Emilie Sager,Seniors,Raw,SBD,,1995,F,46.65,47,105,-110,110,110,62.5,65,70,70,127.5,135,142.5,142.5,322.5
2,Lenaïg Celle,Seniors,Raw,SBD,,1998,F,46.25,47,82.5,90,-95,90,50,55,-57.5,55,127.5,137.5,142.5,142.5,287.5
1,Juliette Cadot,Seniors,Raw,SBD,,1999,F,51.81,52,115,120,125,125,-60,60,65,65,150,160,-165,160,350
1,Anastasia Soulabail Le Cam,Seniors,Raw,SBD,,1993,F,55.94,57,80,85,-92.5,85,-45,45,50,50,102.5,110,117.5,117.5,252.5
1,Hélène Jarry,Seniors,Raw,SBD,,2000,F,61.31,63,132.5,-140,145,145,70,75,-77.5,75,150,160,-170,160,380
1,Marine Le Cléach,Seniors,Raw,SBD,,1992,F,67.92,69,137.5,142.5,147.5,147.5,87.5,90,-92.5,90,170,177.5,182.5,182.5,420
1,Clara Lucas,Seniors,Raw,SBD,,1997,F,71.39,76,100,105,110,110,50,55,57.5,57.5,125,135,145,145,312.5
2,Eva Gentilhomme,Seniors,Raw,SBD,,2000,F,73.08,76,95,102.5,107.5,107.5,-47.5,50,-55,50,110,120,130,130,287.5
1,Lina-Lou Doucet,Seniors,Raw,SBD,,1987,F,77.55,84,100,105,-110,105,50,-55,-55,50,125,-130,-130,125,280
