053353,L12 - LIGUE DE FORCE LIGÉR,M,2003,JR,CHATILLON,Duncan,,"58,66",59 Kg,"0,165987",16,140,"147,5",150,"97,5",100,,100,150,"157,5",165,"402,5",,"66,809408",R1,R2,FA,,JR,R1
052456,0124 - CLUB ATHLETIQUE N,M,2003,JR,LOUIS,Alexandre,,"82,66",83 Kg,"0,138715",18,230,240,245,135,"142,5",,150,240,250,"257,5",645,,"89,470556",N1,R1,FA,,JR,N1
050255,0027 - ASB REZÉ,M,2005,JR,MARTIN,Antoine,,"77,1",83 Kg,"0,14373",23,165,175,180,"117,5",125,,130,240,255,,565,,"81,20737",R1,R2,FA,,JR,R1
040681,0261 - FAM ST JOACHIM,M,2003,JR,LE CANDERFF,Ethan,,"78,86",83 Kg,"0,142076",19,175,"177,5",185,125,"132,5",,"137,5",225,240,250,"557,5",,"79,206869",R2,R2,FA,,JR,R2
045636,0124 - CLUB ATHLETIQUE N,M,2003,JR,GUILLE DES BUTTES,Elouan,,"82,35",83 Kg,"0,138978",21,"162,5","172,5",180,115,120,,125,220,220,245,550,,"76,437881",R2,R3,FA,,JR,R2
051053,0027 - ASB REZÉ,M,2001,JR,SICOT,Kyllian,,"77,68",83 Kg,"0,143178",20,185,"192,5",200,130,130,,130,"192,5","202,5",210,540,,"77,315754",R2,R3,FA,,SNR,R3
053548,L12 - LIGUE DE FORCE LIGÉR,M,2005,JR,DELEPINE,Kylian,,"74,46",83 Kg,"0,146339",24,125,135,145,95,"102,5",,110,155,165,175,"412,5",,"60,364777",dépt.,dépt.,FA,,JR,dépt.
053452,0124 - CLUB ATHLETIQUE N,M,2003,JR,CHANTEGUET,Louis-Baptiste,,"82,33",83 Kg,"0,138996",22,205,215,220,"142,5",150,,150,245,265,265,0,,0,0,0,FA,,JR,0
046938,L12 - LIGUE DE FORCE LIGÉR,M,2003,JR,JOLLY,Lucas,,"92,62",93 Kg,"0,131083",27,235,235,245,155,160,,"162,5",250,260,270,675,,"88,480934",N1,R1,FA,,JR,N1
051055,0027 - ASB REZE,M,2001,JR,LE LIBOUX,Yann,,"92,58",93 Kg,"0,131111",25,215,"222,5","222,5",120,"127,5",,"127,5",235,250,260,600,,"78,666318",R1,R2,FA,,SNR,R2
052612,L12 - LIGUE DE FORCE LIGÉR,M,2001,JR,GARREAU,Nathan,,"101,77",105 Kg,"0,125285",28,215,225,"237,5","127,5",135,,140,235,245,"252,5","617,5",,"77,36332",R1,R2,FA,,SNR,R2
053233,L12 - LIGUE DE FORCE LIGÉR,M,2002,JR,DEHEPPE,Romain,,96,105 Kg,"0,128822",26,"152,5","162,5",170,"97,5",105,,"112,5","207,5",220,"232,5",515,,"66,343252",dépt.,dépt.,FA,,JR,dépt.
046804,0371 - ORVAULT MUSCULAT,M,2001,JR,CHARBONNIER,Logan,,"114,28",120 Kg,"0,118782",15,230,240,"247,5","167,5",175,,175,260,"267,5",275,"697,5",,"82,850177",N1,R1,FA,,SNR,R1
052291,0124 - CLUB ATHLETIQUE N,F,2002,JR,POUCHARD,Manon,,"45,6",47 Kg,"0,285823",1,80,"87,5","92,5",40,45,,"47,5",105,115,125,255,,"72,884748",N1,R1,FA,,JR,N1
050807,L12 - LIGUE DE FORCE LIGÉR,F,2004,JR,BIENVENU,Louise,,"50,8",52 Kg,"0,257703",5,"107,5","112,5","117,5",55,"57,5",,60,125,"127,5",145,"322,5",,"83,109115",N1,N2,FA,,JR,N1
047457,0124 - CLUB ATHLETIQUE N,F,2003,JR,GIRARD,Maina,,"56,1",57 Kg,"0,237416",9,135,"142,5",150,80,85,,90,165,175,"182,5","422,5",,"100,308078",monde,monde,FA,,JR,monde
049395,0124 - CLUB ATHLETIQUE N,F,2003,JR,THENAUD,Juliane,,"55,3",57 Kg,"0,240077",10,110,"117,5","117,5","57,5",60,,"62,5","132,5","142,5",150,330,,"79,225217",N1,R1,FA,,JR,N1
049189,0027 - ASB REZÉ,F,2003,JR,POULAILLEAU,Emma,,"56,3",57 Kg,"0,23677",7,"122,5","127,5",130,"57,5","62,5",,65,125,135,145,330,,"78,133922",N1,R1,FA,,JR,N1
050751,L12 - LIGUE DE FORCE LIGÉR,F,2004,JR,BUCHET,Alice,,"56,6",57 Kg,"0,235815",8,"102,5",110,115,"62,5","67,5",,70,"137,5",145,145,330,,"77,818665",N1,R1,FA,,JR,N1
052460,0124 - CLUB ATHLETIQUE N,F,2002,JR,THEBAULT,Axelle,,"56,2",57 Kg,"0,237092",6,105,110,"112,5","57,5","62,5",,"62,5","127,5",140,155,315,,"74,683848",N2,R1,FA,,JR,N2
052208,0371 - ORVAULT MUSCULAT,F,2003,JR,CARAPITO,Laurine,,"61,5",63 Kg,"0,22227",2,85,85,"92,5","57,5","62,5",,"67,5",105,"112,5",120,275,,"61,124135",R2,R3,FA,,JR,R2
046854,0261 - FAM ST JOACHIM,F,2002,JR,BOUCARD,Candyce,,"67,5",69 Kg,"0,209769",13,120,135,140,"62,5","67,5",,"67,5",165,175,"182,5",380,,"79,71202",N1,N2,FA,,JR,N1
047020,L12 - LIGUE DE FORCE LIGÉR,F,2001,JR,MAXIMOS,Eva,,67,69 Kg,"0,210676",12,105,"112,5",120,50,55,,"57,5",135,145,"152,5","327,5",,"68,996142",R1,R1,FA,,SNR,R1
053406,0371 - ORVAULT MUSCULAT,F,2004,JR,DENIAUD,Justine,,"67,5",69 Kg,"0,209769",4,105,115,120,45,50,,55,110,120,135,300,,"62,930542",R2,R2,FA,,JR,R2
045990,0620 - CHP POWERLIFTING,F,1995,SNR,SAGER,Emilie,,"46,65",47 Kg,"0,279275",22,105,110,110,"62,5",65,,70,"127,5",135,"142,5","322,5",,"90,065877",eur.,eur.,FA,,SNR,eur.
002935,0027 - ASB REZÉ,F,1998,SNR,CELLE,Lenaïg,,"46,25",47 Kg,"0,281709",18,"82,5",90,95,50,55,,"57,5","127,5","137,5","142,5","287,5",,"80,991186",N1,N1,FA,,SNR,N1
052524,0124 - CLUB ATHLETIQUE N,F,1999,SNR,CADOT,Juliette,,"51,81",52 Kg,"0,253304",23,115,120,125,60,60,,65,150,160,165,350,,"88,656348",N1,N1,FA,,SNR,N1
052004,0371 - ORVAULT MUSCULAT,F,1993,SNR,SOULABAIL LE CAM,Anastasia,,"55,94",57 Kg,"0,237938",16,80,85,"92,5",45,45,,50,"102,5",110,"117,5","252,5",,"60,079312",R3,R3,FA,,SNR,R3
046181,0027 - ASB REZÉ,F,2000,SNR,JARRY,Helène,,"61,31",63 Kg,"0,222731",19,"132,5",140,145,70,75,,"77,5",150,160,170,380,,"84,637723",N2,N2,FA,,SNR,N2
045754,0620 - CHP POWERLIFTING,F,1992,SNR,LE CLÉACH,Marine,,"67,92",69 Kg,"0,209024",14,"137,5","142,5","147,5","87,5",90,,"92,5",170,"177,5","182,5",420,,"87,789778",N1,N1,FA,,SNR,N1
050786,0027 - ASB REZÉ,F,1997,SNR,LUCAS,Clara,,"71,39",76 Kg,"0,203395",21,100,105,110,50,55,,"57,5",125,135,145,"312,5",,"63,56084",R2,R2,FA,,SNR,R2
049525,0027 - ASB REZÉ,F,2000,SNR,GENTILHOMME,Eva,,"73,08",76 Kg,"0,20096",20,95,"102,5","107,5","47,5",50,,55,110,120,130,"287,5",,"57,775806",R3,R3,FA,,SNR,R3
041641,0371 - ORVAULT MUSCULAT,F,1987,SNR,DOUCET,Lina Lou,,"77,55",84 Kg,"0,195325",15,100,105,110,50,55,,55,125,130,130,280,,"54,690724",dépt.,dépt.,FA,,SNR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Jury D.CHATEAU,Y.LEMAGEN,G.LETEIRER",,,,,,"Secrétaire
NICOLEAU,M.MOYON,L.LEGO",,,"1er Assesseur
V.MABO,F.LALANDE",,,,"Chef de Plateau
J.DESSEVAL,A.BOLLE",,,,,"2eme Assesseur
P.MALENFANT,A.DAOUDI",,,,,,,,,,,,
