Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Aiden Reese,M,SBD,MR-Jr,90,Raw,2004,BTP,USA,KS,83.7,215,237.5,-247.5,237.5,130,140,145,145,210,235,-245,235,617.5,,
3,Esvin Gonzalez,M,SBD,MR-Jr,90,Raw,2005,,USA,MO,86.1,210,230,240,240,117.5,125,137.5,137.5,195,210,225,225,602.5,,
1,Jarrett Evans,M,SBD,MR-Jr,100,Raw,2001,,USA,MO,94.6,275,297.5,-310,297.5,135,142.5,-152.5,142.5,280,-300,-300,280,720,,
2,Clinton Johnson,M,SBD,MR-Jr,100,Raw,2002,,USA,MO,93.8,195,205,212.5,212.5,120,127.5,132.5,132.5,200,215,227.5,227.5,572.5,,
3,Jake Heinemeyer,M,SBD,MR-Jr,100,Raw,2005,,USA,MO,96.6,185,195,-207.5,195,110,-115,-115,110,260,-272.5,,260,565,,
1,Ethan Voss,M,SBD,MR-Jr,125,Raw,2001,,USA,MO,120.8,165,175,182.5,182.5,127.5,132.5,142.5,142.5,197.5,215,232.5,232.5,557.5,,
1,Mason Taylor,M,SBD,MR-Jr,140,Raw,2003,,USA,IL,136.7,170,190,-202.5,190,130,140,145,145,200,215,-227.5,215,550,,
1,Caden Dougan,M,SBD,MR-Jr,140+,Raw,2004,,USA,AR,163.8,280,292.5,300,300,190,200,-210,200,300,320,-325,320,820,,
1,Joshua Ekstrom,M,SBD,MR-M1a,100,Raw,1984,,USA,MO,93,172.5,180,185,185,107.5,115,-120,115,172.5,180,185,185,485,,
2,Daniel Brinker,M,SBD,MR-M1a,100,Raw,1982,,USA,MO,97.7,137.5,145,155,155,115,-122.5,-137.5,115,165,175,185,185,455,,
3,Patrick Brinker,M,SBD,MR-M1a,100,Raw,1984,,USA,MO,96.3,125,135,142.5,142.5,85,92.5,102.5,102.5,167.5,180,190,190,435,,
1,Patrick Youmans,M,SBD,MR-M1a,125,Raw,1983,,USA,MO,121.9,252.5,267.5,277.5,277.5,172.5,182.5,190,190,252.5,-265,272.5,272.5,740,,
1,Charles Thacker,M,SBD,MR-M2a,110,Raw,1971,,USA,MO,106.1,190,202.5,207.5,207.5,135,140,145,145,200,215,227.5,227.5,580,,
1,Paul Spangenberg,M,SBD,MR-M2a,125,Raw,1970,,USA,MO,124.3,-195,-195,195,195,105,-122.5,-122.5,105,205,237.5,245,245,545,,
1,Ian Eller,M,SBD,MR-O,75,Raw,2006,,USA,MO,73.7,-175,185,-195,185,120,-125,125,125,207.5,-217.5,217.5,217.5,527.5,,
2,Chase Ross,M,SBD,MR-O,75,Raw,2004,,USA,MO,73,137.5,140,142.5,142.5,92.5,-95,-95,92.5,182.5,187.5,-195,187.5,422.5,,
1,Alpha Jalloh,M,SBD,MR-O,90,Raw,2004,,USA,MO,88.6,210,220,-225,220,160,-170,-170,160,232.5,247.5,260,260,640,,
2,Aiden Reese,M,SBD,MR-O,90,Raw,2004,BTP,USA,KS,83.7,215,237.5,-247.5,237.5,130,140,145,145,210,235,-245,235,617.5,,
3,Esvin Gonzalez,M,SBD,MR-O,90,Raw,2005,,USA,MO,86.1,210,230,240,240,117.5,125,137.5,137.5,195,210,225,225,602.5,,
4,Casey Console,M,SBD,MR-O,90,Raw,1999,,USA,MO,88.9,195,200,202.5,202.5,137.5,142.5,-147.5,142.5,225,230,235,235,580,,
5,Nicholas Van Valkenburg,M,SBD,MR-O,90,Raw,1992,,USA,MO,86.5,205,217.5,-227.5,217.5,115,125,-130,125,185,207.5,-220,207.5,550,,
6,Kyle Moser,M,SBD,MR-O,90,Raw,2000,,USA,MO,84.8,170,180,187.5,187.5,105,115,122.5,122.5,200,210,-227.5,210,520,,
7,Maddox Nichols,M,SBD,MR-O,90,Raw,2008,,USA,MO,85.3,155,180,-200,180,140,152.5,-155,152.5,165,182.5,-195,182.5,515,,
1,Brandon Tomer,M,SBD,MR-O,100,Raw,1996,BTP,USA,MO,97.4,257.5,280,-285,280,180,192.5,-202.5,192.5,275,305,-327.5,305,777.5,,
2,Landen McNeil,M,SBD,MR-O,100,Raw,2006,,USA,MO,98.1,-272.5,280,-290,280,-172.5,172.5,-180,172.5,280,287.5,302.5,302.5,755,,
3,Jarrett Evans,M,SBD,MR-O,100,Raw,2001,,USA,MO,94.6,275,297.5,-310,297.5,135,142.5,-152.5,142.5,280,-300,-300,280,720,,
4,Anthony Riley,M,SBD,MR-O,100,Raw,1998,,USA,MO,97.4,-215,235,237.5,237.5,165,-167.5,-167.5,165,215,235,247.5,247.5,650,,
5,Clinton Johnson,M,SBD,MR-O,100,Raw,2002,,USA,MO,93.8,195,205,212.5,212.5,120,127.5,132.5,132.5,200,215,227.5,227.5,572.5,,
6,Jake Heinemeyer,M,SBD,MR-O,100,Raw,2005,,USA,MO,96.6,185,195,-207.5,195,110,-115,-115,110,260,-272.5,,260,565,,
7,Zach Hoelker,M,SBD,MR-O,100,Raw,2001,,USA,MO,90.1,200,215,-230,215,100,115,-120,115,205,217.5,230,230,560,,
8,Joshua Ekstrom,M,SBD,MR-O,100,Raw,1984,,USA,MO,93,172.5,180,185,185,107.5,115,-120,115,172.5,180,185,185,485,,
9,Daniel Brinker,M,SBD,MR-O,100,Raw,1982,,USA,MO,97.7,137.5,145,155,155,115,-122.5,-137.5,115,165,175,185,185,455,,
10,Patrick Brinker,M,SBD,MR-O,100,Raw,1984,,USA,MO,96.3,125,135,142.5,142.5,85,92.5,102.5,102.5,167.5,180,190,190,435,,
1,Brendon Morris,M,SBD,MR-O,110,Raw,2005,,USA,KS,108.6,190,205,220,220,150,157.5,167.5,167.5,237.5,252.5,-275,252.5,640,,
2,Herman Brown,M,SBD,MR-O,110,Raw,2000,,USA,AR,103.2,200,210,-227.5,210,130,137.5,142.5,142.5,240,255,265,265,617.5,,
3,James Gareis,M,SBD,MR-O,110,Raw,1990,,USA,KS,105.8,200,212.5,-227.5,212.5,147.5,160,-167.5,160,215,235,-255,235,607.5,,
4,Charles Thacker,M,SBD,MR-O,110,Raw,1971,,USA,MO,106.1,190,202.5,207.5,207.5,135,140,145,145,200,215,227.5,227.5,580,,
5,Jonathon Long,M,SBD,MR-O,110,Raw,2001,,USA,MO,105.3,130,155,162.5,162.5,75,87.5,-97.5,87.5,170,200,-207.5,200,450,,
1,Patrick Youmans,M,SBD,MR-O,125,Raw,1983,,USA,MO,121.9,252.5,267.5,277.5,277.5,172.5,182.5,190,190,252.5,-265,272.5,272.5,740,,
2,Patrick Gleason,M,SBD,MR-O,125,Raw,1992,,USA,MO,121.1,215,225,235,235,127.5,137.5,147.5,147.5,262.5,272.5,282.5,282.5,665,,
3,Ethan Voss,M,SBD,MR-O,125,Raw,2001,,USA,MO,120.8,165,175,182.5,182.5,127.5,132.5,142.5,142.5,197.5,215,232.5,232.5,557.5,,
4,Paul Spangenberg,M,SBD,MR-O,125,Raw,1970,,USA,MO,124.3,-195,-195,195,195,105,-122.5,-122.5,105,205,237.5,245,245,545,,
1,Mason Taylor,M,SBD,MR-O,140,Raw,2003,,USA,IL,136.7,170,190,-202.5,190,130,140,145,145,200,215,-227.5,215,550,,
1,Caden Dougan,M,SBD,MR-O,140+,Raw,2004,,USA,AR,163.8,280,292.5,300,300,190,200,-210,200,300,320,-325,320,820,,
2,Mason Hamm,M,SBD,MR-O,140+,Raw,2005,,USA,MO,142.2,150,157.5,165,165,150,162.5,170,170,160,172.5,-182.5,172.5,507.5,,
1,Wesley Scheele,M,SBD,MR-O,67.5,Raw,2009,,USA,MO,65.4,115,-125,125,125,-75,82.5,85,85,100,112.5,125,125,335,,
1,Trent Proctor,M,SBD,MR-O,82.5,Raw,1999,,USA,MO,81.8,247.5,-250,250,250,-132.5,137.5,142.5,142.5,242.5,250,-252.5,250,642.5,,
2,Caleb Nenninger,M,SBD,MR-O,82.5,Raw,2006,,USA,MO,80.7,200,-212.5,-212.5,200,117.5,127.5,-132.5,127.5,202.5,215,-217.5,215,542.5,,
3,Blake Coffman,M,SBD,MR-O,82.5,Raw,2006,,USA,MO,81.7,145,-170,,145,95,-105,-105,95,150,155,165,165,405,,
1,Wesley Scheele,M,SBD,MR-T1,67.5,Raw,2009,,USA,MO,65.4,115,-125,125,125,-75,82.5,85,85,100,112.5,125,125,335,,
1,Kyler Reid,M,SBD,MR-T2,75,Raw,2008,,USA,MO,69.6,142.5,150,160,160,82.5,92.5,100,100,157.5,167.5,175,175,435,,
1,Maddox Nichols,M,SBD,MR-T2,90,Raw,2008,,USA,MO,85.3,155,180,-200,180,140,152.5,-155,152.5,165,182.5,-195,182.5,515,,
1,Cash Jaynes,M,SBD,MR-T2,82.5,Raw,2007,,USA,MO,80.9,185,195,-205,195,120,130,-135,130,230,-232.5,232.5,232.5,557.5,,
1,Ian Eller,M,SBD,MR-T3,75,Raw,2006,,USA,MO,73.7,-175,185,-195,185,120,-125,125,125,207.5,-217.5,217.5,217.5,527.5,,
1,Landen McNeil,M,SBD,MR-T3,100,Raw,2006,,USA,MO,98.1,-272.5,280,-290,280,-172.5,172.5,-180,172.5,280,287.5,302.5,302.5,755,,
1,Brendon Morris,M,SBD,MR-T3,110,Raw,2005,,USA,KS,108.6,190,205,220,220,150,157.5,167.5,167.5,237.5,252.5,-275,252.5,640,,
1,Mason Hamm,M,SBD,MR-T3,140+,Raw,2005,,USA,MO,142.2,150,157.5,165,165,150,162.5,170,170,160,172.5,-182.5,172.5,507.5,,
1,Caleb Nenninger,M,SBD,MR-T3,82.5,Raw,2006,,USA,MO,80.7,200,-212.5,-212.5,200,117.5,127.5,-132.5,127.5,202.5,215,-217.5,215,542.5,,
2,Blake Coffman,M,SBD,MR-T3,82.5,Raw,2006,,USA,MO,81.7,145,-170,,145,95,-105,-105,95,150,155,165,165,405,,
DQ,Emmett Nichols,M,SBD,MR-Y3,52,Raw,2011,,USA,MO,49.8,40,50,70,70,50,55,57.5,57.5,82.5,95,-97.5,95,,,
1,Samuel Brinker,M,SBD,MR-Y3,75,Raw,2011,,USA,MO,73.7,-80,87.5,92.5,92.5,42.5,50,55,55,90,102.5,112.5,112.5,260,,
1,Daniel Stroup,M,SBD,MR-Y3,90,Raw,2011,,USA,MO,83.4,102.5,-110,115,115,62.5,70,-77.5,70,130,140,147.5,147.5,332.5,,
1,Oliver Bonnot,M,SBD,MR-Y3,82.5,Raw,2012,,USA,MO,78.6,80,90,97.5,97.5,50,55,-60,55,127.5,137.5,-145,137.5,290,,
