Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Taven Staley,OR,82.5,81,,19,120,127.5,137.5,137.5,95,100,-105,100,170,175,182.5,182.5,420,,,SBD,Raw,M,Juniors 18-19,Yes
1,David Le,WA,82.5,80.6,,22,197.5,205,217.5,217.5,120,127.5,135,135,225,245,255,255,607.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Enoc Amador,WA,90,87.5,,23,237.5,-247.5,-247.5,237.5,147.5,152.5,-160,152.5,235,245,-257.5,245,635,,,SBD,Raw,M,Juniors 20-23,Yes
1,Silas Fisher,OR,100,98.2,,23,222.5,232.5,-240,232.5,-132.5,140,142.5,142.5,217.5,230,245,245,620,,,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Noel,WA,110,101.8,,21,235,252.5,-260,252.5,130,-140,140,140,220,-235,-242.5,220,612.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,James Coefield,OR,140+,144,,20,205,-210,-210,205,-125,125,-132.5,125,-212.5,212.5,-227.5,212.5,542.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Gary Lindquist,OR,67.5,64.6,,81,-30,-30,-35,,35,-37.5,-37.5,35,-80,,,,,,,SBD,Raw,M,Open,Yes
1,Brandon Trump,OR,75,72.8,,33,152.5,160,-170,160,112.5,117.5,-120,117.5,190,200,210,210,487.5,,,SBD,Raw,M,Open,Yes
1,Aaron Woods,OR,82.5,80.8,,34,235,247.5,260,260,165,175,-183,175,265,285,298,298,733,,,SBD,Raw,M,Open,Yes
1,Enoc Amador,WA,90,87.5,,23,237.5,-247.5,-247.5,237.5,147.5,152.5,-160,152.5,235,245,-257.5,245,635,,,SBD,Raw,M,Open,Yes
1,Donneal Hyde,OR,100,94,,24,237.5,250,260,260,137.5,147.5,152.5,152.5,267.5,285,295,295,707.5,,,SBD,Raw,M,Open,Yes
2,Michael Moore #14,OR,100,98.4,,42,237.5,245,-252.5,245,115,120,-130,120,250,272.5,-277.5,272.5,637.5,,,SBD,Raw,M,Open,Yes
3,Silas Fisher,OR,100,98.2,,23,222.5,232.5,-240,232.5,-132.5,140,142.5,142.5,217.5,230,245,245,620,,,SBD,Raw,M,Open,Yes
1,Hayden Snow,OR,125,120.6,,24,255,275,-287.5,275,160,-170,-170,160,265,270,280,280,715,,,SBD,Raw,M,Open,Yes
2,John R. Faber,OR,125,120.4,,25,182.5,202.5,-220,202.5,137.5,145,152.5,152.5,187.5,210,-227.5,210,565,,,SBD,Raw,M,Open,Yes
1,Joe Rodgers,OR,140,137.5,,58,175,185,192.5,192.5,-137.5,137.5,142.5,142.5,190,205,215,215,550,,,SBD,Raw,M,Open,Yes
DQ,Jacob Zarris,OR,90,86.6,,36,-120,-120,-120,,62.5,-67.5,-67.5,62.5,120,-130,-130,120,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Christian Lucas,WA,82.5,80.8,,42,122.5,135,-142.5,135,95,97.5,-100,97.5,140,147.5,162.5,162.5,395,,,SBD,Raw,M,Masters 40-44,Yes
DQ,Devin Marsh,OR,90,87.2,,50,-212.5,-212.5,-212.5,,130,-140,-140,130,220,-230,,220,,,,SBD,Raw,M,Masters 50-54,Yes
1,Michael Moore #14,OR,100,98.4,,42,237.5,245,-252.5,245,115,120,-130,120,250,272.5,-277.5,272.5,637.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Joe Rodgers,OR,140,137.5,,58,175,185,192.5,192.5,-137.5,137.5,142.5,142.5,190,205,215,215,550,,,SBD,Raw,M,Masters 55-59,Yes
1,Sarah Zywicki,OR,60,58.2,,33,92.5,100,105,105,45,47.5,50,50,102.5,115,130,130,285,,,SBD,Wraps,F,Open,Yes
1,Jennifer Jensen #1,OR,90+,104,,37,120,127.5,132.5,132.5,62.5,67.5,70,70,145,155,160,160,362.5,135,,SBD,Wraps,F,Submasters 35-39,Yes
1,Nicole Haran,OR,90+,100.8,,36,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,,B,Raw,F,Open,Yes
2,Autumn Howells,OR,90+,95.2,,40,,,,,70,75,-80,75,,,,,75,,,B,Raw,F,Open,Yes
1,Nicole Haran,OR,90+,100.8,,36,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,,B,Raw,F,Submasters 35-39,Yes
1,May Rodgers,OR,67.5,66.8,,58,,,,,40,42.5,-45,42.5,,,,,42.5,,,B,Raw,F,Masters 55-59,Yes
1,Nadine Brack,WA,75,68.4,,63,,,,,88,92.5,97.5,97.5,,,,,97.5,,,B,Raw,F,Masters 60-64,Yes
1,Autumn Howells,OR,90+,95.2,,40,,,,,70,75,-80,75,,,,,75,,,B,Raw,F,Masters 40-44,Yes
1,Ryan Achenbach,OR,90,89.2,,37,,,,,165.5,168.5,-170,168.5,,,,,168.5,,,B,Raw,M,Open,Yes
1,Brian Gray,OR,60,59.4,,39,,,,,52.5,55,60,60,,,,,60,,,B,Raw,M,Submasters 35-39,Yes
1,Ryan Achenbach,OR,90,89.2,,37,,,,,165.5,168.5,-170,168.5,,,,,168.5,,,B,Raw,M,Submasters 35-39,Yes
1,Jerri Glanders,OR,67.5,67.5,,62,,,,,50.5,-52.5,-52.5,50.5,,,,,50.5,,,B,Raw,F,Masters 60-64,Yes
1,Brad Webb,OR,125,122.5,,55,,,,,147.5,155,162.5,162.5,,,,,162.5,,,B,Raw,M,Masters 55-59,Yes
1,Sarah Axtell,OR,67.5,67,,21,,,,,,,,,132.5,135,-140,135,135,,,D,Raw,F,Juniors 20-23,Yes
1,Nicole Haran,OR,90+,100.8,,36,,,,,,,,,147.5,152.5,170,170,170,,,D,Raw,F,Open,Yes
1,Nicole Haran,OR,90+,100.8,,36,,,,,,,,,147.5,152.5,170,170,170,,,D,Raw,F,Submasters 35-39,Yes
1,May Rodgers,OR,67.5,66.8,,58,,,,,,,,,115,-120,-120,115,115,,,D,Raw,F,Masters 55-59,Yes
1,Nadine Brack,WA,75,68.4,,63,,,,,,,,,145,150.5,155,155,155,,,D,Raw,F,Masters 60-64,Yes
1,Wesley Beach,ID,110,107.6,,51,,,,,,,,,280,-297.5,,280,280,,,D,Raw,M,Open,Yes
1,Jerri Glanders,OR,67.5,67.5,,62,,,,,,,,,95,97.5,100,100,100,,,D,Raw,F,Masters 60-64,Yes
1,Wesley Beach,ID,110,107.6,,51,,,,,,,,,280,-297.5,,280,280,,,D,Raw,M,Masters 50-54,Yes
1,Aaron Woods,OR,82.5,80.8,,34,,,,,165,175,-183,175,265,285,298,298,473,,,BD,Raw,M,Open,Yes
