,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Raelene Carranza,OR,82.5kg,80.2,53,42.5,47.5,-55.0,32.5,-37.5,-42.5,80,87.5,92.5,172.5,162.336,192.206
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Autumn Howells,OR,SHW,95.2,40,117.5,130.0,138.0,70,75,-80,125,142.5,150.5,363.5,316.376,316.376
,,,,,,,,(140.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tristan Le Roux,WA,75kg,74.6,22,205.0,212.5,-220.0,155,-167.5,-167.5,210,222.5,230,597.5,430.132,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Travis Jacobson,OR,82.5kg,80.4,17,175.0,182.5,190.0,110,117.5,-120,175,182.5,192.5,500,343.764,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Taven Staley,OR,82.5kg,81.0,19,120.0,127.5,137.5,95,100,-105,170,175,182.5,420,287.513,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Le,WA,82.5kg,80.6,22,197.5,205.0,217.5,120,127.5,135,225,245,255,607.5,417.067,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Enoc Amador,WA,90kg,87.5,23,237.5,-247.5,-247.5,147.5,152.5,-160,235,245,-257.5,635,416.574,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Silas Fisher,OR,100kg,98.2,23,222.5,232.5,-240.0,-132.5,140,142.5,217.5,230,245,620,384.673,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Noel,WA,110kg,101.8,21,235.0,252.5,-260.0,130,-140,140,220,-235,-242.5,612.5,374.14,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,James Coefield,OR,SHW,144.0,20,205.0,-210.0,-210.0,-125,125,-132.5,-212.5,212.5,-227.5,542.5,294.985,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Gary Lindquist,OR,67.5kg,64.6,81,-30.0,-30.0,-35.0,35,-37.5,-37.5,-80,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Trump,OR,75kg,72.8,33,152.5,160.0,-170.0,112.5,117.5,-120,190,200,210,487.5,356.583,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Woods,OR,82.5kg,80.8,34,235.0,247.5,260.0,165,175,-183,265,285,298,733,502.5,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Enoc Amador,WA,90kg,87.5,23,237.5,-247.5,-247.5,147.5,152.5,-160,235,245,-257.5,635,416.574,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donneal Hyde,OR,100kg,94.0,24,237.5,250.0,260.0,137.5,147.5,152.5,267.5,285,295,707.5,447.856,
2,Michael Moore,OR,100kg,98.4,42,237.5,245.0,-252.5,115,120,-130,250,272.5,-277.5,637.5,395.174,403.077
3,Silas Fisher,OR,100kg,98.2,23,222.5,232.5,-240.0,-132.5,140,142.5,217.5,230,245,620,384.673,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Hayden Snow,OR,125kg,120.6,24,255.0,275.0,-287.5,160,-170,-170,265,270,280,715,409.95,
2,John R. Faber,OR,125kg,120.4,25,182.5,202.5,-220.0,137.5,145,152.5,187.5,210,-227.5,565,324.124,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joe Rodgers,OR,140kg,137.5,58,175.0,185.0,192.5,-137.5,137.5,142.5,190,205,215,550,302.95,391.109
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Jacob Zarris,OR,90kg,86.6,36,-120.0,-120.0,-120.0,62.5,-67.5,-67.5,120,-130.0,-130,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Christian Lucas,WA,82.5kg,80.8,42,122.5,135.0,-142.5,95,97.5,-100,140,147.5,162.5,395,270.788,276.204
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Devin Marsh,OR,90kg,87.2,50,-212.5,-212.5,-212.5,130,-140,-140,220,-230,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Moore,OR,100kg,98.4,42,237.5,245.0,-252.5,115,120,-130,250,272.5,-277.5,637.5,395.174,403.077
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Joe Rodgers,OR,140kg,137.5,58,175.0,185.0,192.5,-137.5,137.5,142.5,190,205,215,550,302.95,391.109
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sarah Zywicki,OR,60kg,58.2,33,92.5,100.0,105.0,45,47.5,50,102.5,115,130,285,322.135,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jennifer Jensen,OR,SHW,104,37,120.0,127.5,132.5,62.5,67.5,70,145,155,160,362.5,304.78,
,,,,,,,,(135.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,SHW,100.8,36,,,,82.5,87.5,-92.5,,,,87.5,74.438,
2,Autumn Howells,OR,SHW,95.2,40,,,,70,75,-80,,,,75,65.277,65.277
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,SHW,100.8,36,,,,82.5,87.5,-92.5,,,,87.5,74.438,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,May Rodgers,OR,67.5kg,66.8,58,,,,40,42.5,-45,,,,42.5,44.143,56.988
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jerri Glanders,OR,67.5kg,67.5,62,,,,50.5,-52.5,-52.5,,,,50.5,38.923,54.219
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Nadine Brack,WA,75kg,68.4,63,,,,88,92.5,97.5,,,,97.5,99.896,141.952
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Autumn Howells,OR,SHW,95.2,40,,,,70,75,-80,,,,75,65.277,65.277
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Achenbach,OR,90kg,89.2,37,,,,165.5,168.5,-170,,,,168.5,109.446,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Brian Gray,OR,60kg,59.4,39,,,,52.5,55,60,,,,60,51.064,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Achenbach,OR,90kg,89.2,37,,,,165.5,168.5,-170,,,,168.5,109.446,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Brad Webb,OR,125kg,122.5,55,,,,147.5,155,162.5,,,,162.5,92.695,113.551
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Axtell,OR,67.5kg,67,21,,,,,,,132.5,135,-140,135,139.974,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,SHW,100.8,36,,,,,,,147.5,152.5,170,170,144.623,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,SHW,100.8,36,,,,,,,147.5,152.5,170,170,144.623,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,May Rodgers,OR,67.5kg,66.8,58,,,,,,,115,-120,-120,115,119.445,154.203
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jerri Glanders,OR,67.5kg,67.5,62,,,,,,,95,97.5,100,100,77.075,107.365
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Nadine Brack,WA,75kg,68.4,63,,,,,,,145,150.5,155,155,158.809,225.667
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Wesley Beach,ID,110kg,107.6,51,,,,,,, 280,-297.5,------,280,167.24,191.824
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Wesley Beach,ID,110kg,107.6,51,,,,,,, 280,-297.5,------,280,167.24,191.824
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Woods,OR,82.5kg,80.8,34,,,,165,175,-183,265,285,298,473,324.26,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Tristan Le Roux,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Jamie Neussendorfer,Raw,PL,Open,Women,,,,,,,,,National,,,
,Aaron Woods,Raw,PL,Open,Men,,,,,,,,,,,,
,Nadine Brack,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Sam Pecktol, Peter Martin",,,,,,,,,,,,,,,
,National:,"Manny Love, Josiah Price, Alex Stanley,  Danielle Stanley, Holly Alexa",,,,,,,,,,,,,,,
,State:,Kyle Young,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Eric Smith, Joe Richmond, Rishi Smart, Jamel Traps, Noah Arc, Christian Howell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Nadine Brack, Jamie Neussend, Nicole Haran, Aaron Woods, Donneal Hyde",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors:,"Newport Café, Kabuki, Downings Gym, Hallmark Resort, Georgie's",,,,,,,,,,,,,,,
