г. Шимановск. 7 мая 2017 г.,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/Возраст,Собств.,Gloss,Команда,Город/область,Жим лежа,,Тоннаж,Очки,Тренер,,
,,,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Кравцов Даниил,Юноши 14-19 (26.01.1999)/29,73.1,0.7019,Лично,Шимановск/Амурская область,75.0,28,2100.0,1473.990,Тимшин Г.,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Гнедов Александр,Открытая 24-39 (10.01.1989)/28,82.5,0.6446,Лично,Шимановск/Амурская область,82.5,21,1732.5,1116.769,Тимшин Г.,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Сиваев Александр,Юниоры 20-23- (08.12.1994)/22,85.5,0.0.6303,Лично,Углегорск/Амурская область,87.5,22,1925.0,1213.424,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований: Тимшин Геннадий,,,,,,,,,,,,,
Главный секретарь соревнований: Ермакова Валентина,,,,,,,,,,,,,
Старший судья помоста: Тимшин Геннадий,,,,,,,,,,,,,
Боковой судья: Гнедов Александр,,,,,,,,,,,,,
Боковой судья: Ермаков Игорь,,,,,,,,,,,,,
Секретарь соревнований: Афанасьева Валентина,,,,,,,,,,,,,
