Name,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Buster Whitener,M,90,-277.5,-277.5,-277.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Jack Sideris,M,100,342.5,367.5,,367.5,202.5,212.5,-220,212.5,317.5,-335,-335,317.5,897.5,SBD,Single-ply,Open,1
Tony Pharr,M,100,327.5,340,-347.5,340,-217.5,217.5,227.5,227.5,327.5,-340,-340,327.5,895,SBD,Single-ply,Open,2
Sam Mangialardi,M,100,350,367.5,-377.5,367.5,190,200,205,205,317.5,-332.5,-332.5,317.5,890,SBD,Single-ply,Open,3
Jamie Logston,M,100,335,352.5,-357.5,352.5,197.5,205,-210,205,310,322.5,330,330,887.5,SBD,Single-ply,Open,4
Joe Ladnier,M,100,315,330,345,345,202.5,210,215,215,305,320,,320,880,SBD,Single-ply,Open,5
Dave Wilson,M,100,290,305,-317.5,305,212.5,227.5,232.5,232.5,290,305,317.5,317.5,855,SBD,Single-ply,Open,6
Jim Mize,M,100,300,315,325,325,212.5,222.5,-230,222.5,282.5,297.5,-305,297.5,845,SBD,Single-ply,Open,7
Todd Monroe,M,100,322.5,337.5,347.5,347.5,182.5,190,-195,190,305,-317.5,-317.5,305,842.5,SBD,Single-ply,Open,8
Ron Everett,M,100,320,-337.5,340,340,212.5,-217.5,,212.5,275,,,275,827.5,SBD,Single-ply,Open,9
Bruce Graser,M,100,297.5,-320,320,320,-147.5,147.5,155,155,317.5,332.5,-342.5,332.5,807.5,SBD,Single-ply,Open,10
Tom Kunkel,M,100,287.5,310,-320,310,160,175,-180,175,315,-345,-345,315,800,SBD,Single-ply,Open,11
Ted Kurlowicz,M,100,-277.5,287.5,-292.5,287.5,200,205,-207.5,205,272.5,-285,,272.5,765,SBD,Single-ply,Open,12
Chuck Hanis,M,100,262.5,275,,275,182.5,-195,-195,182.5,260,272.5,-282.5,272.5,730,SBD,Single-ply,Open,13
Bret Russell,M,100,297.5,-322.5,-322.5,297.5,65,-245,-245,65,320,350,-355,350,712.5,SBD,Single-ply,Open,14
Ed Gosselin,M,100,50,,,50,50,,,50,315,-320,-322.5,315,415,SBD,Raw,Open,1
Dave Jacoby,M,110,357.5,-372.5,-372.5,357.5,202.5,210,-215,210,317.5,335,345,345,912.5,SBD,Single-ply,Open,1
Joe Morelli,M,110,342.5,362.5,372.5,372.5,195,205,210,210,322.5,-337.5,-337.5,322.5,905,SBD,Single-ply,Open,2
Dino Darbenzio,M,110,352.5,-377.5,-377.5,352.5,212.5,-220,220,220,307.5,327.5,-337.5,327.5,900,SBD,Single-ply,Open,3
Pat Brago,M,110,320,-335,335,335,212.5,227.5,232.5,232.5,302.5,322.5,-327.5,322.5,890,SBD,Single-ply,Open,4
John Florio,M,110,325,342.5,-352.5,342.5,190,202.5,210,210,307.5,327.5,-340,327.5,880,SBD,Single-ply,Open,5
Joe Biacsi,M,110,280,300,-312.5,300,172.5,187.5,-195,187.5,285,305,-317.5,305,792.5,SBD,Single-ply,Open,6
John Schaeffer,M,110,-312.5,-312.5,-312.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Tim Martin,M,125,-365,372.5,-390,372.5,217.5,227.5,230,230,320,332.5,,332.5,935,SBD,Single-ply,Open,1
Rick Tuller,M,125,347.5,365,-375,365,180,190,-195,190,317.5,330,337.5,337.5,892.5,SBD,Single-ply,Open,2
John Gentile,M,125,335,-362.5,-365,335,212.5,-227.5,-227.5,212.5,320,335,-347.5,335,882.5,SBD,Single-ply,Open,3
Dave Barbee,M,125,300,-320,325,325,230,-250,-250,230,295,312.5,320,320,875,SBD,Single-ply,Open,4
Joseph Kielur,M,125,287.5,307.5,-320,307.5,170,185,192.5,192.5,307.5,330,-342.5,330,830,SBD,Single-ply,Open,5
Rich Sandlin,M,125,382.5,400,,400,227.5,-232.5,,227.5,-347.5,-347.5,-347.5,,,SBD,Single-ply,Open,DQ
Blaise Bosaccy,M,125+,332.5,-350,-350,332.5,240,-252.5,-252.5,240,-345,345,-365,345,917.5,SBD,Single-ply,Open,1
Bill Bradford,M,125+,295,317.5,332.5,332.5,-210,222.5,230,230,300,320,337.5,337.5,900,SBD,Single-ply,Open,2
Mike Gollehon,M,125+,322.5,350,367.5,367.5,182.5,192.5,197.5,197.5,307.5,325,-337.5,325,890,SBD,Single-ply,Open,3
Robert Miller,M,125+,307.5,320,,320,182.5,-190,-190,182.5,310,-327.5,-327.5,310,812.5,SBD,Single-ply,Open,4
