1,ОРЛОВ Григорий,1960,2,Красноярская,Красноярск,100.70,135,140,142.5,142.5,л,86.48,самостоятельно,0.6069
Весовая категория 120.0 кг.,,,,,,,,,,,,,,
1,ПОЛЕХИН Геннадий,1957,МС,Вост.-Сибирская,Братск,111.70,-150,150,155,155,л,90.80,Груздев С.П.,0.5858
МУЖЧИНЫ - ВЕТЕРАНЫ 1962-71 г.г.р. (М-1),,,,,,,,,,,,,,
Весовая категория 83.0 кг.,,,,,,,,,,,,,,
1,МЕНЬШИКОВ Анатолий,1962,КМС,Красноярская,Красноярск,82.45,140,145,147.5,147.5,л,98.85,Увачан Н. П.,0.6702
2,ШМЫГЛЕВСКИЙ Андрей,1969,МС,Красноярская,Красноярск,82.60,125,132.5,-147.5,132.5,л,88.70,Максимук И.П.,0.6694
Весовая категория 93.0 кг.,,,,,,,,,,,,,,
1,РУБАНОВ Юрий,1967,МС,Красноярская,Заозерный,83.50,170,175,-177.5,175,л,116.39,Самостоятельно,0.6651
2,ВОЛОДЬКО Валерий,1964,МСМК,Вост.-Сибирская,Иркутск,91.85,160,172.5,-177.5,172.5,л,109.00,Самостоятельно,0.6319
Весовая категория 105.0 кг.,,,,,,,,,,,,,,
1,ГАМОЛИН Константин,1970,КМС,Красноярская,Красноярск,104.35,190,200,-202.5,200,л,119.68,Ковальчук Ф.. Лыков И.,0.5984
2,ТЕКОЦКИЙ Геннадий,1965,КМС,Красноярская,Заозерный,95.70,135,140,-145,140,л,86.80,Самостоятельно,0.62
Весовая категория 120.0 кг.,,,,,,,,,,,,,,
1,РОГАЧЕВ Григорий,1969,КМС,Красноярская,Красноярск,111.40,170,180,190,190,л,111.40,Бычков А.Н.,0.5863
2,РУБАНОВ Виктор,1967,КМС,Красноярская,Заозерный,106.25,150,160,-165,160,л,95.22,Бычков А.Н.,0.5951
Весовая категория св.120.0 кг.,,,,,,,,,,,,,,
1,МОРОЗЕВИЧ Виталий,1966,б.р.,Вост.-Сибирская,Иркутск,160.00,200,205,210,210,л,115.12,Несмеянов А.И.,0.5482
2,КОЛЧАНОВ Александр,1969,КМС,Вост.-Сибирская,Иркутск,139.25,180,190,-200,190,л,106.25,Володько В. А.,0.5592
31,Жюри:,,,,Судьи на помосте:,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший Зырянова М.А,Зырянова М.А,,3К Красноярск,,,,Секретарь: Вислоцкий С.Е. ВК Красноярск,,
,Горошко А.А.,1К,Красноярск,,Боковой……….,Чешуин И,,3К Красноярск,,,,Хронометрист:Иванов В.А. 3К Красноярск,,
,,,,,Боковой……….,Шайхадинов А.А,,2К Красноярск,,,,Ассистенты СИЛА,,
,,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,
Весовая категория 47.0 кг.,,,,,,,,,,,,,,
1,ЗАДОРИНА Яна,1982,МСМК,Зап.-Сибирская,Белово,46.85,62.5,67.5,72.5,72.5,12,97.73,Титов Э.,1.348
2,НЕКРАСОВА Любовь,1987,МС,Красноярская,Абакан,45.75,62.5,65,67.5,67.5,9,92.54,Самостоятельно,1.371
3,ПАВЛОВА Ольга,1987,МС,Красноярская,Красноярск,44.00,50,55,-57.5,55,л,77.45,Бычков А.Н.,1.4081
Весовая категория 52.0 кг.,,,,,,,,,,,,,,
1,ЕВДОКИМОВА Зинаида,1990,МС,Красноярская,Красноярск,50.90,65,72.5,-77.5,72.5,12,91.88,Вислоцкий С.Е.,1.2673
2,ЩЕРБАКОВА Елена,1985,МС,Красноярская,Красноярск,51.45,67.5,72.5,-77.5,72.5,л,91.13,Бычков А.Н.. Нелюбова В.П.,1.2569
3,АНДРЕЕВА Алёна,1984,1,Красноярская,Красноярск,51.50,40,45,-47.5,45,л,56.52,Землянский С.В.,1.256
4,ШЛЫК Юлия,1992,3,Красноярская,Красноярск,51.35,37.5,42.5,-45,42.5,л,53.50,Чувилева О. И.,1.2588
Весовая категория 57.0 кг.,,,,,,,,,,,,,,
1,АБАЛМАЗОВА Елена,1986,МСМК,Красноярская,Красноярск,54.40,75,-80,-80,75,12,90.27,Бычков А.Н.,1.2036
Весовая категория 63.0 кг.,,,,,,,,,,,,,,
1,КОНД Анжелика,1975,МСМК,Красноярская,Назарово,57.05,80,85,92.5,92.5,12,108.19,самостоятельно,1.1696
2,ГАБИДУЛИНА Татьяна,1992,МС,Красноярская,Красноярск,60.90,62.5,67.5,72.5,72.5,л,79.90,Горошко А.А.,1.1021
3,ВИСЛОЦКАЯ Татьяна,1980,МСМК,Красноярская,Красноярск,58.75,60,65,-70,65,л,73.66,Вислоцкий С.Е.,1.1332
4,ЮХАНОВА Анастасия,1984,3,Красноярская,Зеленогорск,61.00,35,40,45,45,л,49.53,Чешук С.С.,1.1007
5,ВОРОБЬЁА Александра,1987,3,Красноярская,Зеленогорск,61.10,30,32.5,35,35,л,38.48,Чешук С.С.,1.0994
Весовая категория 72.0 кг.,,,,,,,,,,,,,,
1,СИЛАНТЬЕВА Марина,1986,МС,Красноярская,Назарово,68.60,75,82.5,85,85,12,85.77,Конд А.В.,1.009
2,ЧУВИЛЕВА Ольга,1979,МСМК,Красноярская,Красноярск,66.10,70,75,82.5,82.5,9,85.49,Бычков А.Н.,1.0362
3,БОЧАРОВА Юлия,1985,МС,Красноярская,Красноярск,69.85,65,70,-75,70,л,69.74,Чувилева О.И.,0.9963
4,ВЫСОЦКАЯ Светлана,1983,1,Вост.-Сибирская,Иркутск,67.40,50,55,57.5,57.5,8,58.75,Володько В. А.,1.0217
5,ЗВЯГИНЦЕВА Виктория,1992,3,Красноярская,Красноярск,66.40,40,45,-50,45,л,46.48,Чувилева О. И.,1.0328
Весовая категория 84.0 кг.,,,,,,,,,,,,,,
1,НАУМОВА Оксана,1980,МС,Вост.-Сибирская,Иркутск,82.70,55,60,62.5,62.5,12,56.18,Володько В.А.,0.8988
2,НОВИКОВА Кристина,1994,1,Красноярская,Красноярск,82.55,50,55,60,60,л,53.98,Вислоцкий С.Е.,0.8997
3,СУВОРОВА Ольга,1990,3,Красноярская,Зеленогорск,72.20,45,47.5,50,50,л,48.71,Чешук С.С.,0.9742
Весовая категория св.84.0 кг.,,,,,,,,,,,,,,
1,ЗЫРЯНОВА Мария,1983,МС,Красноярская,Красноярск,125.70,100,110,115,115,12,91.69,Вислоцкий С.Е.,0.7973
2,КРЕВОПУСКОВА Ульяна,1991,1,Красноярский,Красноярск,97.55,50,55,60,60,л,50.34,Вислоцкий С.Е.,0.839
23,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,
Весовая категория 59.0 кг.,,,,,,,,,,,,,,
1,ГОРОШКО Николай,1975,МС,Красноярская,Красноярск,58.30,90,97.5,100,100,12,87.59,самостоятельно,0.8759
2,ШАЙБЕКОВ Влад,1995,КМС,Зап.-Сибирская,Белово,58.35,90,95,97.5,97.5,9,85.33,Алсуфьев Ю.В.,0.8752
3,ГАДАКАЕВ Виктор,1993,б.р.,Красноярская,Красноярск,56.15,75,-80,-80,75,л,68.10,Павлова О.Ю.,0.908
4,ГАНСГОРН Евгений,1994,1,Красноярская,Зеленогорск,52.20,65,72.5,-75,72.5,л,70.85,Чешук С.С.,0.9773
Весовая категория 66.0 кг.,,,,,,,,,,,,,,
1,ВЕДЕРНИКОВ Александр,1986,МС,Красноярская,Красноярск,65.90,140,147.5,152.5,152.5,12,119.90,Бычков А.Н.,0.7862
2,МОЛИН Александр,1992,МС,Красноярская,Красноярск,64.60,130,140,150,150,л,119.90,Ходосевич Г.В.,0.7993
3,СТАЛЬМАК Виктор,1980,1,Красноярская,Красноярск,64.60,120,125,-130,125,л,99.91,Землянский С.В.,0.7993
4,ЩЕНИКОВ Александр,1994,1,Красноярская,Красноярск,65.15,102.5,107.5,-112.5,107.5,л,85.32,Бычков А.Н.. Нелюбова В.П.,0.7937
5,АСТАЕВ Сергей,1985,КМС,Красноярская,Красноярск,66.00,105,107.5,-110,107.5,л,84.41,Землянский С.В.,0.7852
6,ТРИФОНОВ Юрий,1988,1,Зап.-Сибирская,Омск,65.85,90,100,-107.5,100,9,78.67,Замяткин А.К,0.7867
,,,,,,,,,,,,,,
Весовая категория 74.0 кг.,,,,,,,,,,,,,,
1,АНТОШИН Александр,1987,МС,Зап.-Сибирская,Новокузнецк,73.25,130,140,145,145,12,105.05,Замяткин А.К.,0.7245
2,ОРЛОВ Артем,1983,КМС,Красноярская,Красноярск,73.30,137.5,-142.5,-142.5,137.5,9,99.58,Землянский С.,0.7242
3,СТАЛИН Денис,1989,КМС,Красноярская,Красноярск,72.10,105,115,-122.5,115,л,84.30,Чувилева О. И.,0.733
4,БЛАХТИН Руслан,1990,2,Красноярская,Красноярск,68.50,80,85,-90,85,л,64.78,Павлова О.Ю.,0.7621
5,ЧИНЧЕВОЙ Марк,1990,3,Красноярская,Зеленогорск,70.40,75,80,отк.,80,л,59.69,Чешук С.С.,0.7461
,Жюри:,,,,Судьи на помосте:,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший……..,Володько В.А,,1К Иркутск,,,,Секретарь: Моисеев Е 2К Красноярск,,
,Горошко А.А.,1К,Красноярск,,Боковой……….,Коваленко А.В,,3К Красноярск,,,,Хронометрист: Иванов В.А. 3К Красноярск,,
,,,,,Боковой……….,Коршикова Н.И,,ВК Красноярск,,,,Ассистенты: СИЛА,,
Весовая категория 83.0 кг.,,,,,,,,,,,,,,
1,БОБЫЛЬКОВ Василий,1979,МС,Красноярская,Железногорск,82.25,185,195,200,195,12,130.88,Середа Ю.П,0.6712
2,СКЛЮЕВ Николай,1984,МС,Красноярский,Красноярск,82.95,165,170,172.5,172.5,л,115.20,Вислоцкий С.Е.,0.6678
3,АНДРЕЕВ Артем,1988,1,Зап.-Сибирская,Омск,82.65,155,162.5,170,170,9,113.85,Замяткин А.К.,0.6697
4,ИГНАТОВ Евгений,1979,КМС,Зап.-Сибирская,Омск,79.20,150,157.5,165,165,8,113.37,Замяткин А.К.,0.6871
5,ГРАЧЕВ Андрей,1984,КМС,Приволжская,Волгоград,82.75,162.5,165,-170,165,7,110.34,Осипов К.П.,0.6687
6,СТОМЕР Николай,1989,КМС,Красноярская,Красноярск,82.50,130,-140,-140,130,л,87.09,Павлова О.Ю.,0.6699
7,ЧЕШУИН Илья,1986,КМС,Красноярская,Красноярск,81.90,110,120,-130,120,л,80.75,Чувилева О. И.,0.6729
8,ГАРИН Антон,1983,б.р.,Красноярская,Красноярск,80.10,120,-135,-135,120,л,81.86,самостоятельно,0.6822
Весовая категория 93.0 кг.,,,,,,,,,,,,,,
1,НЕКРАСОВ Юрий,1978,МС,Красноярская,Абакан,88.50,207.5,212.5,-215,212.5,12,136.85,Самостоятельно,0.644
2,ЧУПРИН Виталий,1985,КМС,Зап.-Сибирская,Омск,88.60,165,175,185,185,9,119.07,Замяткин А.К.,0.6436
3,ГААК Дмитрий,1982,МСМК,Зап.-Сибирская,Томск,90.35,170,177.5,-185,177.5,л,113.10,Самостоятельно,0.6372
4,АНДРИАНОВ Ярослав,1986,КМС,Красноярская,Красноярск,91.15,-165,165,-170,165,л,104.68,Лыков А.А.,0.6344
5,ЯБЛОНСКИЙ Сергей,1979,б.р.,Красноярская,Красноярск,90.15,155,-165,-165,155,л,98.87,самостоятельно,0.6379
6,БАСКОВ Евгений,1978,КМС,Красноярская,Красноярск,92.00,135,145,-147.5,145,л,91.57,Бычков А.Н.. Нелюбова В.П.,0.6315
7,КУРОЧКИН Александр,1983,МС,Красноярская,Красноярск,91.30,135,-145,отк.,135,л,85.56,Бычков А.Н.,0.6338
8,ДОРТМАН Даниил,1991,1,Красноярская,Тасеево,92.60,127.5,130,132.5,132.5,л,83.41,Пименов А.В.,0.6295
9,ШУШАКОВ Владимир,1980,КМС,Красноярская,Красноярск,88.30,120,130,-135,130,л,83.81,Бычков А.Н.. Нелюбова В.П.,0.6447
10,ЖУЙКОВ Арсений,1990,б.р.,Красноярская,Красноярск,86.50,110,115,120,120,л,78.23,Павлова О.Ю.,0.6519
11,БУТЕНКО Сергей,1981,б.р.,Красноярская,Красноярск,88.45,105,110,115,115,л,74.08,Павлова О.Ю.,0.6442
Весовая категория 105.0 кг.,,,,,,,,,,,,,,
1,ЛЫКОВ Иван,1976,МСМК,Красноярская,Красноярск,104.00,212.5,222.5,230,230,12,137.91,Лыков А.А.,0.5996
2,ЗАМЯТКИН Алексей,1980,МС,Зап.-Сибирская,Омск,101.65,195,205,212.5,212.5,9,128.50,Грищенко В.Н.,0.6047
3,МИХАЙЛОВ Александр,1975,КМС,Красноярская,Иланский,98.75,185,195,197.5,197.5,л,120.81,Самостоятельно,0.6117
4,ОВСЯННИКОВ Евгений,1986,КМС,Красноярская,Железногорск,98.50,-190,190,-195,190,л,116.34,Самостоятельно,0.6123
5,УЛАНОВ Анатолий,1978,б.р.,Красноярская,Зеленогорск,100.00,180,-190,-197.5,180,л,109.55,Чешук С.С.,0.6086
6,АРДЮКОВ Александр,1986,КМС,Красноярский,Красноярск,94.35,150,160,170,170,л,106.08,Самостоятельно,0.624
7,ПАСТУХОВ Дмитрий,1988,КМС,Вост.-Сибирская,Иркутск,97.40,140,-145,-145,140,8,86.13,Володько В.А.,0.6152
8,КАРЛИН Кирилл,1985,КМС,Вост.-Сибирская,Иркутск,105.00,-140,140,-147.5,140,7,83.66,Изосимов В.,0.5976
9,РУССУ Иван,198,б.р.,Красноярская,Красноярск,98.10,110,115,117.5,117.5,л,72.07,Павлова О.Ю.,0.6134
Весовая категория 120.0 кг.,,,,,,,,,,,,,,
1,ПИМЕНОВ Анатолий,1973,КМС,Красноярская,Тасеево,107.65,212.5,217.5,-222.5,217.5,12,128.87,Самостоятельно,0.5925
2,ГРЕХНЕВ Александр,1980,МС,Забайкальская,Улан-Удэ,111.50,200,207.5,217.5,217.5,9,127.48,Самостоятельно,0.5861
3,ДЯЧУК Александр,1978,1,Красноярская,Красноярск,113.40,205,210,217.5,217.5,л,126.87,Землянский С.,0.5833
4,ИЗОСИМОВ Вячеслав,1977,1,Вост.-Сибирская,Иркутск,118.80,205,215,-222.5,215,8,123.90,Володько В. А.,0.5763
5,ЕЛЬШИН Константин,1986,МС,Зап.-Сибирская,Белово,111.00,210,215,-220,215,л,126.18,Алсуфьев Ю.В.,0.5869
6,ЯКУБОВ Рамиль,1983,1,Вост.-Сибирская,Иркутск,109.35,202.5,207.5,210,210,7,123.82,Самостоятельно,0.5896
7,АНДРИАНОВ Глеб,1978,КМС,Красноярская,Красноярск,112.55,-170,-170,170,170,л,99.37,Лыков А.А.,0.5845
Весовая категория св.120.0 кг.,,,,,,,,,,,,,,
1,АЛЕКСЕЙКИН Станислав,1980,МСМК,Зап.-Сибирская,Стрежевой,132.85,220,230,235,235,12,132.40,Самостоятельно,0.5634
2,МИХЛИН Владимир,1986,МС,Зап.-Сибирская,Белово,125.25,200,207.5,212.5,212.5,л,121.02,Титов Э.А.,0.5695
3,ШАЙХАДИНОВ Александр,1979,МС,Красноярская,Красноярск,123.10,180,190,-202.5,190,9,108.62,Ильин А.Г.. Бычков А.Н.,0.5717
4,ЖМЫХОВ Олег,1981,1,Зап.-Сибирская,Новокузнецк,141.20,170,180,-185,180,л,100.46,Самостоятельно,0.5581
5,СЕМАКИН Сергей,1978,МСМК,Зап.-Сибирская,Томск,124.25,180,-190,-190,180,л,102.69,Танокова Е.Т.,0.5705
55,Жюри:,,,,Судьи на помосте:,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший……..,Рогачев Г.А.,,3К Красноярск,,,,Секретарь: Моисеев Е 2К Красноярск,,
,Горошко А.А.,1К,Красноярск,,Боковой……….,Колчанов А.,,1К Иркутск,,,,Хронометрист: Матюшов И..3К Красноярск,,
,,,,,Боковой……….,Евдокимова З.,,3К Красноярск,,,,Ассистенты: СИЛА,,
,,,,,,,,,,,,,,
,Всего: 109 (31в+23ж+55м) участников,,,,,,,,,,,,,
,6 команд ж.д.. 9 регионов; 19 городов России,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Командное первенство-2011,,,,,,,,,,,,
,,з.м.,команда,,,,очки по вес. категориям,,,всего,,,,
,,-I,Красноярская железная дорога,,,,12+12+12+12+12,,,60,,,,
,,II,Западно-Cибирская железная дорога,,,,12+12+12+9+9,,,54,,,,
,,III,Восточно-Сибирская железная дорога,,,,12+8+8+8+7,,,43,,,,
,,4,Забайкальская железная дорога,,,,9,,,9,,III,,
,,5,Приволжская железная дорога,,,,7,,,7,,,,
,,6,Калининградская железная дорога,,,,0,,,0,,,,
,,,,,,,,,,,,,,
,,Главная Судейская Коллегия,,,,,,,,,,,,
,,Главный судья,,,,Бычков А.Н.,,ВК,г.Красноярск,,,,,
,,Зам.главного судьи по назначению судей,,,,Горошко А.А.,,1К,г.Красноярск,,,,,
,,Главный секретарь,,,,Нелюбова В.П.,,ВК,г.Красноярск,,,,,
,,Зам.главного секретаря по награждению,,,,Иванов В.А.,,3К,г.Красноярск,,,,,
,,,,,,,,,,,,,,
,,Главный судья. судья Всероссийской категории,,,,,Бычков А.Н.,,г.Красноярск,,,,,А.Б.
,,,,,,,,,,,,,,
,,Главный секретарь. судья Всероссийской категории,,,,,Нелюбова В.П.,,г.Красноярск,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: 15 ВТж-2011 (рабочий),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Министерство спорта. туризма и молодежной политики Российской Федерации,,,,,,,,,,,,,
,"Открытое акционерное общество ""Российские железные дороги""",,,,,,,,,,,,,
,Федерация пауэрлифтинга России,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,ХV,,,,,,,,,,,,,
,ОТКРЫТЫЙ ВСЕРОССИЙСКИЙ ТУРНИР ЖЕЛЕЗНОДОРОЖНИКОВ,,,,,,,,,,,,,
,ПО ПАУЭРЛИФТИНГУ (ЖИМ ЛЕЖА),,,,,,,,,,,,,
,без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,г.Красноярск,,,,,,,,,,,,,
,Спортивный зал ДКЖ,,,,,,,,,,,,,
,6 августа 2011 г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
ХV ВСЕРОССИЙСКИЙ ТУРНИР ЖЕЛЕЗНОДОРОЖНИКОВ ПО ПАУЭРЛИФТИНГУ (ЖИМ ЛЕЖА),,,,,,,,,,,,,,
,,,,без экипировки,,,,,,,,,,
г.Красноярск 6 августа 2011 г. Спортивный зал ДКЖ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,фамилия.имя,год,разряд,команда ж.д.,город,вес,подход,,,рез.,очки,тренер (ы),k,
Ж.,,рож.,,,,участ.,1,2,3,,Wilks,,Wilks,
,1 группа,,,ЖЕНЩИНЫ - ВЕТЕРАНЫ 1951 г.р. и старше (М-3),,,,,,,,,,
Весовая категория 57.0 кг.,,,,,,,,,,,,,,
136,УВАЧАН Надежда,1944,МСМК,Красноярская,Красноярск,57.40,50,52.5,52.5,50,57.71,Понамарёв В. Н.,1.1541,
ЖЕНЩИНЫ - ВЕТЕРАНЫ 1952-61 г.г.р. (М-2),,,,,,,,,,,,,,
Весовая категория 52.0 кг.,,,,,,,,,,,,,,
0,ПАРХОМЕНКО Анна,1957,МС,Красноярская,Зеленогорск,50.95,42.5,45,47.5,47.5,60.15,Чешук С.С.,1.2663,
ЖЕНЩИНЫ - ВЕТЕРАНЫ 1962-71 г.г.р. (М-1),,,,,,,,,,,,,,
Весовая категория 57.0 кг.,,,,,,,,,,,,,,
0,ГОРБАЧЁВА Светлана,1965,3,Красноярская,Зеленогорск,56.35,35,40,42.5,42.5,49.76,Чешук С.С.,1.1709,
Весовая категория 63.0 кг.,,,,,,,,,,,,,,
0,КОЛОСОВА Елена,1970,1,Красноярская,Зеленогорск,62.30,55,55,отк,0,0.00,Чешук С.С.,1.0831,
72,ЛОЩЕНКО Лариса,1970,МС,Красноярская,Красноярск,62.95,60,62.5,65,62.5,68.42,Увачан Н.П.,1.0947,
Весовая категория 72.0 кг.,,,,,,,,,,,,,,
