Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Matteo Backes,KSV Frankfurt e.V.,M,87.20,2005,175.0,187.5,195.0,195.0,122.5,127.5,-132.5,127.5,190.0,205.0,220.0,220.0,542.5,SBD,Raw,Juniors,93,9,
Marco Gröschl,"AV ""Vorwärts"" 05 Groß-Zimmern",M,81.90,1997,170.0,-175.0,-180.0,170.0,105.0,115.0,-122.5,115.0,190.0,205.0,220.0,220.0,505.0,SBD,Raw,Open,83,10,
Jan Niklas Hinzmann,Schwerathletik Gießen e.V.,M,92.30,2001,187.5,197.5,202.5,202.5,145.0,152.5,155.0,155.0,-225.0,225.0,242.5,242.5,600.0,SBD,Raw,Open,93,5,
Md Mohtasim Rahman,Schwerathletik Gießen e.V.,M,73.00,2000,172.5,177.5,185.0,185.0,105.0,-112.5,-117.5,105.0,192.5,202.5,-205.0,202.5,492.5,SBD,Raw,Open,74,11,
Thomas Konstanty,AC 1888 Marburg e.V.,M,79.70,1973,170.0,190.0,195.0,195.0,105.0,110.0,115.0,115.0,260.0,280.0,290.0,290.0,600.0,SBD,Raw,Masters 2,83,6,
Daniel Christ,Power Gym Wiesbaden e.V.,M,74.00,1993,150.0,-160.0,-160.0,150.0,87.5,-95.0,-95.0,87.5,180.0,-190.0,-190.0,180.0,417.5,SBD,Raw,Open,74,12,
Markus Olt,AC Germania 1900 Aschaffenburg-Schweinheim,M,91.50,1978,205.0,215.0,220.0,220.0,112.5,-117.5,-117.5,112.5,200.0,215.0,-217.5,215.0,547.5,SBD,Raw,Masters 1,93,7,
Christian Weyrich,AC Germania 1900 Aschaffenburg-Schweinheim,M,103.80,1982,210.0,222.5,232.5,232.5,165.0,175.0,180.0,180.0,230.0,242.5,-250.0,242.5,655.0,SBD,Raw,Masters 1,105,7,
Noah Redel,Schwerathletik Gießen e.V.,M,109.80,2002,220.0,235.0,250.0,250.0,160.0,-170.0,-170.0,160.0,265.0,285.0,300.0,300.0,710.0,SBD,Raw,Juniors,120,5,
Jonathan Freyberg,TSV 1892 Heiligenrode e.V.,M,97.30,1998,250.0,260.0,,260.0,150.0,160.0,-165.0,160.0,240.0,252.5,262.5,262.5,682.5,SBD,Raw,Open,105,1,
Maximilian Issinger,Power Gym Wiesbaden e.V.,M,79.10,1994,160.0,170.0,180.0,180.0,90.0,100.0,115.0,115.0,200.0,235.0,265.0,265.0,560.0,SBD,Raw,Open,83,2,
Skylar Knight,KSV Frankfurt e.V.,F,63.70,1994,90.0,100.0,110.0,110.0,50.0,55.0,60.0,60.0,140.0,150.0,-160.0,150.0,320.0,SBD,Raw,Open,69,9,
Janos Bakai,TSV 1892 Heiligenrode e.V.,M,78.70,1990,150.0,155.0,-157.5,155.0,125.0,-130.0,-130.0,125.0,190.0,200.0,-205.0,200.0,480.0,SBD,Raw,Open,83,8,
Joel Zetembek,Schwerathletik Gießen e.V.,M,99.20,1996,-180.0,-200.0,-200.0,,120.0,130.0,-135.0,130.0,220.0,240.0,255.0,255.0,,SBD,Raw,Open,105,DQ,
Artjom Schaludinow,TSV 1892 Heiligenrode e.V.,M,83.70,1991,200.0,212.5,220.0,220.0,-127.5,-127.5,-127.5,,250.0,267.5,275.0,275.0,,SBD,Raw,Open,93,DQ,
Falk Michael Rehbein,TSV 1892 Heiligenrode e.V.,M,108.00,1993,212.5,222.5,230.0,230.0,105.0,110.0,-112.5,110.0,255.0,280.0,-285.0,280.0,620.0,SBD,Raw,Open,120,8,
Dominik Schäfer,TSV 1892 Heiligenrode e.V.,M,103.90,1998,210.0,225.0,235.0,235.0,147.5,155.0,160.0,160.0,260.0,282.5,-307.5,282.5,677.5,SBD,Raw,Open,105,1,
Marvin Wiesenhöfer,AC Germania 1900 Aschaffenburg-Schweinheim,M,102.00,1995,150.0,160.0,170.0,170.0,140.0,145.0,147.5,147.5,205.0,215.0,220.0,220.0,537.5,SBD,Raw,Open,105,7,
Mark Brandau,TSV 1892 Heiligenrode e.V.,M,86.90,2003,170.0,-180.0,187.5,187.5,107.5,112.5,-115.0,112.5,195.0,210.0,-220.0,210.0,510.0,SBD,Raw,Juniors,93,8,
Benjamin Gils,Power Gym Wiesbaden e.V.,M,89.50,1988,205.0,215.0,222.5,222.5,140.0,150.0,155.0,155.0,215.0,225.0,-232.5,225.0,602.5,SBD,Raw,Open,93,2,
Jasper Ottenbacher,AC Siegfried Darmstadt e.V.,M,86.20,1994,195.0,207.5,215.0,215.0,135.0,140.0,-142.5,140.0,215.0,230.0,-245.0,230.0,585.0,SBD,Raw,Open,93,4,
Steffen Radeck,AC Germania 1900 Aschaffenburg-Schweinheim,M,124.90,1975,-240.0,-240.0,245.0,245.0,130.0,135.0,140.0,140.0,255.0,275.0,-280.0,275.0,660.0,SBD,Raw,Masters 2,120+,7,
Mai Nguyen,"AV ""Vorwärts"" 05 Groß-Zimmern",F,62.80,2001,137.5,145.0,147.5,147.5,-62.5,62.5,-65.0,62.5,142.5,152.5,160.0,160.0,370.0,SBD,Raw,Open,63,10,
Sophie Biegi,"AV ""Vorwärts"" 05 Groß-Zimmern",F,64.30,2000,85.0,92.5,-97.5,92.5,47.5,52.5,55.0,55.0,95.0,102.5,107.5,107.5,255.0,SBD,Raw,Open,69,10,
Hannah Weber,Power Gym Wiesbaden e.V.,F,71.50,2007,97.5,107.5,115.0,115.0,45.0,50.0,55.0,55.0,120.0,-130.0,132.5,132.5,302.5,SBD,Raw,Youth A,76,12,
Philipp Eichert,Schwerathletik Gießen e.V.,M,79.00,2005,75.0,92.5,110.0,110.0,60.0,-75.0,-80.0,60.0,125.0,145.0,157.5,157.5,327.5,SBD,Raw,Juniors,83,11,
Olga Fink,Schwerathletik Gießen e.V.,F,69.00,1990,150.0,160.0,165.0,165.0,80.0,85.0,87.5,87.5,182.5,195.0,203.0,203.0,455.5,SBD,Raw,Open,69,13,
Iga Wodok,Schwerathletik Gießen e.V.,F,74.40,2000,145.0,155.0,-160.0,155.0,75.0,77.5,-80.0,77.5,145.0,155.0,160.0,160.0,392.5,SBD,Raw,Open,76,5,
Sara Wagner,Schwerathletik Gießen e.V.,F,71.50,2001,122.5,127.5,132.5,132.5,57.5,60.0,62.5,62.5,140.0,150.0,155.0,155.0,350.0,SBD,Raw,Open,76,5,
Juliane Stahl,AC 1888 Marburg e.V.,F,68.80,1994,60.0,75.0,82.5,82.5,50.0,55.0,60.0,60.0,100.0,110.0,115.0,115.0,257.5,SBD,Raw,Open,69,6,
Markus Meighan,KSV Frankfurt e.V.,M,82.70,1999,230.0,243.0,248.0,248.0,150.0,157.5,,157.5,260.0,,,260.0,665.5,SBD,Raw,Open,83,3,
Maximus Glover,Schwerathletik Gießen e.V.,M,81.10,2003,197.5,207.5,-215.0,207.5,125.0,135.0,-142.5,135.0,225.0,-240.0,240.0,240.0,582.5,SBD,Raw,Juniors,83,11,
Helena Lippert,KSV Frankfurt e.V.,F,74.00,2000,155.0,-162.5,-162.5,155.0,82.5,85.0,87.5,87.5,165.0,170.0,175.0,175.0,417.5,SBD,Raw,Open,76,3,
Marc James,AC Siegfried Darmstadt e.V.,M,93.90,1993,180.0,200.0,215.0,215.0,135.0,142.5,-147.5,142.5,200.0,225.0,-242.5,225.0,582.5,SBD,Raw,Open,105,4,
Manuel Simon,Power Gym Wiesbaden e.V.,M,94.10,1993,200.0,-217.5,225.0,225.0,170.0,180.0,-190.0,180.0,240.0,265.0,-290.0,265.0,670.0,SBD,Raw,Open,105,2,
Lea Sabrina Issinger,Power Gym Wiesbaden e.V.,F,48.40,2000,90.0,100.0,-105.0,100.0,50.0,-52.5,-52.5,50.0,105.0,-115.0,120.0,120.0,270.0,SBD,Raw,Open,52,12,
Maria Anna Mavroidopoulou,AC 1888 Marburg e.V.,F,68.70,1999,100.0,110.0,115.0,115.0,55.0,60.0,65.0,65.0,130.0,140.0,147.5,147.5,327.5,SBD,Raw,Open,69,6,
Karl Backes,KSV Frankfurt e.V.,M,82.90,2000,170.0,180.0,187.5,187.5,105.0,110.0,115.0,115.0,185.0,195.0,-205.0,195.0,497.5,SBD,Raw,Open,83,9,
Udo Ahlvers,KSV Frankfurt e.V.,M,124.80,1972,170.0,185.0,192.5,192.5,110.0,120.0,-132.5,120.0,195.0,210.0,220.0,220.0,532.5,SBD,Raw,Masters 2,120+,9,
