Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,M,Jamil Sabbagh,SBD,R-O,83,Raw,CA,76.3,190,202.5,-210,202.5,130,-140,142.5,142.5,205,222.5,227.5,227.5,572.5
4,M,Daniel Vaccaro,SBD,R-O,83,Raw,CA,81.2,195,205,215,215,125,-135,-140,125,230,-250,-250,230,570
5,M,Brent Appleton,SBD,R-O,83,Raw,CA,81.9,160,172.5,182.5,182.5,112.5,120,-125,120,185,200,210,210,512.5
6,M,Noah Morrison,SBD,R-O,83,Raw,CA,76.7,142.5,147.5,-152.5,147.5,107.5,-112.5,-112.5,107.5,185,-200,200,200,455
1,M,Jared Policastro,SBD,R-O,93,Raw,CA,90.5,185,200,207.5,207.5,142.5,155,162.5,162.5,200,215,227.5,227.5,597.5
2,M,Jordan Moser,SBD,R-O,93,Raw,CA,90.8,182.5,192.5,200,200,100,110,122.5,122.5,182.5,195,215,215,537.5
3,M,Enrique Medrano,SBD,R-O,93,Raw,CA,90.5,170,-182.5,185,185,105,115,122.5,122.5,182.5,200,217.5,217.5,525
4,M,Travis Pinto,SBD,R-O,93,Raw,CA,91.5,142.5,160,167.5,167.5,105,115,-122.5,115,172.5,180,185,185,467.5
5,M,Keith Brokaw,SBD,R-O,93,Raw,CA,87.2,147.5,157.5,-165,157.5,102.5,110,115,115,185,192.5,-200,192.5,465
6,M,David Valente,SBD,R-O,93,Raw,CA,91.9,125,-137.5,-142.5,125,100,107.5,-115,107.5,170,182.5,-192.5,182.5,415
1,M,Phuc Nguyen,SBD,R-O,105,Raw,CA,101.8,170,-180,182.5,182.5,90,100,-105,100,170,185,192.5,192.5,475
1,M,George Georggin,SBD,R-O,120,Raw,CA,106.8,125,142.5,160,160,85,102.5,112.5,112.5,185,200,210,210,482.5
1,M,Nicholas Brooks,SBD,R-T3,83,Raw,AR,79.2,185,-190,195,195,-130,-135,135,135,195,205,215,215,545
1,M,Josh Haber,SBD,R-T3,120,Raw,CA,119.3,237.5,245,252.5,252.5,150,157.5,167.5,167.5,237.5,247.5,-257.5,247.5,667.5
1,M,Callen O'Mahony,SBD,R-Y2,40,Raw,CA,40,12.5,20,25,25,7.5,15,-32.5,15,27.5,37.5,47.5,47.5,87.5
1,M,Payton Parkes,SBD,R-Y3,40,Raw,CA,35.9,40,52.5,-60,52.5,30,37.5,-40,37.5,65,80,-85,80,170
1,M,Alton Parkes,SBD,R-Y3,48,Raw,CA,46.2,62.5,70,-72.5,70,40,47.5,50,50,72.5,82.5,-85,82.5,202.5
1,F,Alejandra Moedano,SBD,R-JR,84,Raw,CA,80.6,92.5,100,102.5,102.5,55,60,62.5,62.5,127.5,135,142.5,142.5,307.5
1,F,Deanne Barsi,SBD,R-M1b,84,Raw,CA,75.3,102.5,107.5,110,110,55,60,65,65,130,137.5,-140,137.5,312.5
1,F,Devin Luu,SBD,R-O,52,Raw,CA,50.8,77.5,82.5,87.5,87.5,42.5,47.5,-50,47.5,82.5,-87.5,87.5,87.5,222.5
1,F,Charisse Gallibu,SBD,R-O,57,Raw,CA,56.3,95,102.5,105,105,47.5,-52.5,52.5,52.5,127.5,137.5,-147.5,137.5,295
2,F,Cheree Lovell,SBD,R-O,57,Raw,CA,54.9,97.5,105,115,115,52.5,57.5,-60,57.5,100,107.5,115,115,287.5
1,F,Melis Papila,SBD,R-O,63,Raw,CA,62.1,110,115,117.5,117.5,57.5,62.5,-65,62.5,135,-142.5,-145,135,315
2,F,Trish DaCosta,SBD,R-O,63,Raw,CA,61.4,70,75,82.5,82.5,37.5,42.5,-47.5,42.5,85,92.5,97.5,97.5,222.5
1,F,Monica Medrano,SBD,R-O,72,Raw,CA,70.5,97.5,105,110,110,57.5,62.5,65,65,132.5,142.5,150,150,325
2,F,Jacqueline Policastro,SBD,R-O,72,Raw,CA,71.7,87.5,102.5,110,110,45,55,-60,55,102.5,112.5,117.5,117.5,282.5
3,F,Nicole Sanders,SBD,R-O,72,Raw,CA,64.7,80,90,100,100,52.5,60,65,65,80,92.5,105,105,270
1,F,Laura Leech,SBD,R-O,84,Raw,CA,80.2,-30,30,32.5,32.5,25,27.5,-30,27.5,70,75,85,85,145
1,F,Bryana Washington,SBD,R-T1,72,Raw,CA,64.7,87.5,95,100,100,50,57.5,60,60,112.5,125,130,130,290
1,F,Alexandra Washington,SBD,R-T1,84,Raw,CA,81.2,75,80,87.5,87.5,40,45,-52.5,45,97.5,107.5,117.5,117.5,250
1,F,Mikaela Gilmore,SBD,R-Y1,30,Raw,CA,29.2,15,20,25,25,12.5,15,17.5,17.5,20,25,27.5,27.5,70
2,F,BrieAnne Dollick,SBD,R-Y1,30,Raw,CA,27.1,10,15,20,20,10,12.5,-15,12.5,20,25,27.5,27.5,60
1,F,Isabella Familia,SBD,R-Y1,35,Raw,CA,30.6,12.5,17.5,-22.5,17.5,7.5,10,15,15,15,22.5,27.5,27.5,60
1,F,Toni Apodaca,SBD,R-Y1,47,Raw,CA,44.1,10,15,20,20,12.5,15,17.5,17.5,20,25,27.5,27.5,65
1,F,Gabriella Hernandez,SBD,R-Y3,35,Raw,CA,34.6,10,15,-17.5,15,7.5,12.5,-17.5,12.5,20,30,35,35,62.5
1,F,Eustazia Lindemood,SBD,R-Y3,63,Raw,CA,60.1,32.5,35,37.5,37.5,25,30,35,35,47.5,60,62.5,62.5,135
1,M,Chris Scott,BD,R-O,105,Raw,CA,96.2,,,,,135,147.5,150,150,215,227.5,232.5,232.5,382.5
