Place,Name,KoreanName,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Gayeon Kim,,F,SBD,FR-O,65,Raw,1997,,South Korea,,64.38,100,112.5,-120,112.5,55,60,-62.5,60,145,155,-165,155,327.5,,
3,Nanhyeon Jo,,F,SBD,FR-O,65,Raw,1990,,South Korea,,63.22,75,80,-85,80,40,45,50,50,95,105,-115,105,235,,
1,Clara Jillet,,F,SBD,FR-O,75,Raw,2002,,South Korea,,70.18,90,95,102.5,102.5,-60,65,-72.5,65,150,155,160,160,327.5,,
2,Mi Kyung Oh,,F,SBD,FR-O,75,Raw,1969,,South Korea,,73.08,100,112.5,-120,112.5,50,55,-62.5,55,100,110,117.5,117.5,285,,
1,So Young Jeon,,F,SBD,FR-O,90,Raw,1991,,South Korea,,89.1,130,135,142.5,142.5,70,75,-77.5,75,132.5,140,145,145,362.5,,
1,Hoyoung Jeong,,M,SBD,MR-Jr,75,Raw,2001,,South Korea,,73.06,185,192.5,-200,192.5,130,-135,-135,130,200,210,-215,210,532.5,,
1,Chan Seok,,M,SBD,MR-Jr,90,Raw,2003,,South Korea,,88.18,220,230,-235,230,115,122.5,-127.5,122.5,250,-265,265,265,617.5,,
DQ,Jihyeok Kim,,M,SBD,MR-Jr,90,Raw,2003,UNDERDOG BARBELL CLUB,South Korea,,86.38,200,-210,-210,200,110,120,-125,120,-210,-210,-227.5,,,,
1,Donghyuon Baek,,M,SBD,MR-Jr,100,Raw,2005,,South Korea,,98.48,195,207.5,215,215,105,110,115,115,-225,-237.5,237.5,237.5,567.5,,
1,Jeonghwan Ji,,M,SBD,MR-M1a,100,Raw,1982,,South Korea,,98.4,192.5,202.5,207.5,207.5,117.5,122.5,-125,122.5,222.5,235,240,240,570,,
1,Chiwon Choi,,M,SBD,MR-M1a,82.5,Raw,1983,PPT0110000,South Korea,,80.18,177.5,182.5,-187.5,182.5,115,120,122.5,122.5,-195,200,205,205,510,,
1,Yugeon Park,,M,SBD,MR-O,75,Raw,2006,,USA,MA,74.94,200,-217.5,-217.5,200,127.5,-132.5,-132.5,127.5,220,232.5,242.5,242.5,570,,
2,Hoyoung Jeong,,M,SBD,MR-O,75,Raw,2001,,South Korea,,73.06,185,192.5,-200,192.5,130,-135,-135,130,200,210,-215,210,532.5,,
3,Beopryong Choi,,M,SBD,MR-O,75,Raw,2000,,South Korea,,74.38,125,-155,-155,125,152.5,157.5,-162.5,157.5,125,170,190,190,472.5,,
1,Minsik Oh,,M,SBD,MR-O,90,Raw,1993,,South Korea,,87.24,210,220,-225,220,-130,132.5,-137.5,132.5,270,285,-300,285,637.5,,
2,Hyunmin Kim,,M,SBD,MR-O,90,Raw,1994,ANJEON SARANGBANG,South Korea,,83.46,220,227.5,235,235,130,135,-137.5,135,250,260,-267.5,260,630,,
3,Chan Seok,,M,SBD,MR-O,90,Raw,2003,,South Korea,,88.18,220,230,-235,230,115,122.5,-127.5,122.5,250,-265,265,265,617.5,,
4,Sang Hyun Kim,,M,SBD,MR-O,90,Raw,1998,,South Korea,,88.12,222.5,232.5,240,240,145,-150,-150,145,222.5,230,-240,230,615,,
5,Jeung Bin Joe,,M,SBD,MR-O,90,Raw,1990,ANJEON SARANGBANG,South Korea,,85.3,215,222.5,230,230,135,-140,140,140,220,230,240,240,610,,
6,Jongchan Lee,,M,SBD,MR-O,90,Raw,2001,,South Korea,,86.76,200,210,225,225,125,135,145,145,200,220,235,235,605,,
7,Seung Hyuk Choi,,M,SBD,MR-O,90,Raw,1995,,South Korea,,88.24,195,205,212.5,212.5,130,135,140,140,215,232.5,247.5,247.5,600,,
8,Junhyeok An,,M,SBD,MR-O,90,Raw,1995,,South Korea,,89.46,200,220,-230,220,125,135,-140,135,225,232.5,-240,232.5,587.5,,
9,,성직 김,M,SBD,MR-O,90,Raw,2006,Unlimited Strength,South Korea,,88.62,190,200,210,210,127.5,132.5,137.5,137.5,190,205,220,220,567.5,,
10,Seong Ho Ryu,,M,SBD,MR-O,90,Raw,2000,,South Korea,,86.28,210,225,-227.5,225,107.5,110,-112.5,110,210,-220,-220,210,545,,
11,Seunghwan Lee,,M,SBD,MR-O,90,Raw,1998,,South Korea,,89.34,190,200,205,205,90,100,105,105,200,210,215,215,525,,
12,Changyong Hwang,,M,SBD,MR-O,90,Raw,1995,,South Korea,,83.3,-167.5,177.5,-182.5,177.5,112.5,117.5,120,120,185,-202.5,202.5,202.5,500,,
DQ,Jihyeok Kim,,M,SBD,MR-O,90,Raw,2003,UNDERDOG BARBELL CLUB,South Korea,,86.38,200,-210,-210,200,110,120,-125,120,-210,-210,-227.5,,,,
1,Brandon Combs,,M,SBD,MR-O,100,Raw,2001,,South Korea,,97.32,260,272.5,280,280,155,165,-167.5,165,270,292.5,-315,292.5,737.5,,
2,Ji Hoon Baek,,M,SBD,MR-O,100,Raw,1997,Strength United,South Korea,,95.52,235,250,257.5,257.5,130,137.5,140,140,230,250,-270,250,647.5,,
3,Gyuyeon Won,,M,SBD,MR-O,100,Raw,1986,,South Korea,,98.48,230,240,250,250,-130,130,140,140,230,250,-265,250,640,,
4,JinHyuk Kim,,M,SBD,MR-O,100,Raw,1994,ATLAS,South Korea,,96,210,225,230,230,122.5,130,-135,130,220,232.5,240,240,600,,
5,Won You,,M,SBD,MR-O,100,Raw,1986,,South Korea,,99.24,215,227.5,235,235,122.5,-130,130,130,210,225,235,235,600,,
6,Donggeon Yoo,,M,SBD,MR-O,100,Raw,1998,Guns n Tendons,South Korea,,99.96,200,212.5,217.5,217.5,140,147.5,-152.5,147.5,-210,210,225,225,590,,
7,Jeonghwan Ji,,M,SBD,MR-O,100,Raw,1982,,South Korea,,98.4,192.5,202.5,207.5,207.5,117.5,122.5,-125,122.5,222.5,235,240,240,570,,
8,Donghyuon Baek,,M,SBD,MR-O,100,Raw,2005,,South Korea,,98.48,195,207.5,215,215,105,110,115,115,-225,-237.5,237.5,237.5,567.5,,
9,Jonathon Black,,M,SBD,MR-O,100,Raw,1991,,USA,VA,91.52,180,195,-205,195,115,-125,-125,115,200,215,-220,215,525,,
10,Geonju Lee,,M,SBD,MR-O,100,Raw,1992,UNDERDOG BARBELL CLUB,South Korea,,92.96,180,192.5,202.5,202.5,80,92.5,102.5,102.5,185,200,-205,200,505,,
11,Tae Hyun Kim,,M,SBD,MR-O,100,Raw,1996,UNDERDOG BARBELL CLUB,South Korea,,92.06,162.5,172.5,182.5,182.5,100,110,112.5,112.5,185,200,-210,200,495,,
1,Ji Minsoo,,M,SBD,MR-O,110,Raw,1998,ATLAS,South Korea,,106.18,255,265,275,275,142.5,150,155,155,255,270,-280,270,700,,
2,Unseok Ko,,M,SBD,MR-O,110,Raw,1986,ATLAS,South Korea,,106.5,215,225,235,235,152.5,160,-165,160,252.5,265,272.5,272.5,667.5,,
3,Heo Seong Jun,,M,SBD,MR-O,110,Raw,1999,,South Korea,,103.94,240,255,-270,255,155,160,162.5,162.5,235,-252.5,-252.5,235,652.5,,
4,Myles Dent,,M,SBD,MR-O,110,Raw,2000,,USA,CO,109.64,195,210,-225,210,-125,130,-135,130,255,275,285,285,625,,
1,Yong Hyun Jeong,,M,SBD,MR-O,125,Raw,1995,,USA,OR,118.36,300,320,330,330,180,187.5,195,195,290,-310,310,310,835,,
1,Jun Ho Kim,,M,SBD,MR-O,67.5,Raw,2000,ANJEON SARANGBANG,South Korea,,67.34,197.5,207.5,-215,207.5,145,152.5,155,155,205,217.5,-222.5,217.5,580,,
2,Jinhyeok Bang,,M,SBD,MR-O,67.5,Raw,1996,,South Korea,,67.14,-180,180,-190,180,105,-112.5,-112.5,105,215,230,-240,230,515,,
1,Donghyun Kim,,M,SBD,MR-O,82.5,Raw,1995,,South Korea,,81.16,205,215,222.5,222.5,117.5,122.5,-125,122.5,-250,-270,270,270,615,,
2,Francis Matthew Macaspac,,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,82.46,205,215,227.5,227.5,125,130,-132.5,130,227.5,245,255,255,612.5,,
3,Insoo Kim,,M,SBD,MR-O,82.5,Raw,1985,,South Korea,,81.26,215,225,232.5,232.5,115,122.5,-130,122.5,215,232.5,-247.5,232.5,587.5,,
4,Hyo Geun Song,,M,SBD,MR-O,82.5,Raw,1996,Unlimited Strength,South Korea,,77.08,177.5,187.5,195,195,130,135,-137.5,135,225,240,252.5,252.5,582.5,,
5,Hyeong Joo Park,,M,SBD,MR-O,82.5,Raw,1990,,South Korea,,75.86,200,215,220,220,115,125,-130,125,215,235,-240,235,580,,
6,Mingi Kim,,M,SBD,MR-O,82.5,Raw,1994,,South Korea,,80.42,200,-210,-210,200,125,-130,-130,125,235,250,-260,250,575,,
7,Chanseok Ryu,,M,SBD,MR-O,82.5,Raw,1988,ATLAS,South Korea,,81.64,210,215,-220,215,120,-127.5,-132.5,120,225,235,-240,235,570,,
8,Seongil Hwang,,M,SBD,MR-O,82.5,Raw,1993,,South Korea,,82.1,190,205,-210,205,110,120,125,125,210,225,230,230,560,,
9,Junyoung Lee,,M,SBD,MR-O,82.5,Raw,1995,,South Korea,,81.28,177.5,185,192.5,192.5,115,122.5,130,130,210,220,-230,220,542.5,,
10,Jaehwang Yu,,M,SBD,MR-O,82.5,Raw,1993,,South Korea,,81.52,177.5,185,190,190,117.5,125,132.5,132.5,200,210,220,220,542.5,,
11,Yong Sung Kwon,,M,SBD,MR-O,82.5,Raw,1996,,South Korea,,78.5,160,170,180,180,105,110,-112.5,110,210,230,-240,230,520,,
12,Chiwon Choi,,M,SBD,MR-O,82.5,Raw,1983,PPT0110000,South Korea,,80.18,177.5,182.5,-187.5,182.5,115,120,122.5,122.5,-195,200,205,205,510,,
13,Chan Woo.Park,,M,SBD,MR-O,82.5,Raw,1998,,South Korea,,80.92,165,177.5,185,185,102.5,110,115,115,182.5,195,205,205,505,,
14,Sung Min Hyuck,,M,SBD,MR-O,82.5,Raw,1997,,South Korea,,80.34,160,175,-182.5,175,120,130,135,135,160,170,-180,170,480,,
1,Yugeon Park,,M,SBD,MR-T3,75,Raw,2006,,USA,MA,74.94,200,-217.5,-217.5,200,127.5,-132.5,-132.5,127.5,220,232.5,242.5,242.5,570,,
1,,성직 김,M,SBD,MR-T3,90,Raw,2006,Unlimited Strength,South Korea,,88.62,190,200,210,210,127.5,132.5,137.5,137.5,190,205,220,220,567.5,,
