Name,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division,Equipment,Place
Marc Janitch,40,M,87.9,90,122.5,137.5,147.5,147.5,117.5,127.5,-130,127.5,175,190,200,200,475,SBD,MR-O,Raw,7
Chris Abraham,28,M,89.2,90,162.5,172.5,-175,172.5,102.5,-105,-105,102.5,187.5,-202.5,-210,187.5,462.5,SBD,MR-O,Raw,8
Win Featherston,46,M,89.2,90,100,112.5,120,120,85,92.5,95,95,145,157.5,172.5,172.5,387.5,SBD,MR-O,Raw,9
Justin Lewis,12,M,87.8,90,62.5,72.5,82.5,82.5,47.5,55,-60,55,107.5,125,142.5,142.5,280,SBD,MR-Y3,Raw,1
Dillon Horn,18,M,88,90,-187.5,-187.5,-187.5,,145,150,-160,150,,,,,,SBD,M-T,Single-ply,DQ
Jim Layman,67,M,88.2,90,,,,,97.5,-102.5,,97.5,,,,,97.5,B,M-M3,Single-ply,2
Terry Conard,66,M,88.6,90,,,,,-95,-105,105,105,,,,,105,B,M-M3,Single-ply,1
Mike Laux,18,M,89.1,90,,,,,-125,132.5,137.5,137.5,,,,,137.5,B,MR-O,Raw,1
Andy Odenwald,25,M,94.2,100,-267.5,287.5,302.5,302.5,185,200,210,210,260,272.5,-277.5,272.5,785,SBD,M-O,Single-ply,1
Steve Welch,36,M,98.6,100,250,265,272.5,272.5,172.5,182.5,-187.5,182.5,227.5,242.5,-245,242.5,697.5,SBD,M-O,Single-ply,2
Chance Franklin,25,M,94.9,100,210,220,-230,220,152.5,160,-162.5,160,220,237.5,-245,237.5,617.5,SBD,M-O,Single-ply,3
Mike Lippert,41,M,98.84,100,182.5,-192.5,192.5,192.5,167.5,177.5,-182.5,177.5,195,212.5,217.5,217.5,587.5,SBD,M-M1,Single-ply,1
Tim Smallwood,36,M,97.2,100,197.5,212.5,-217.5,212.5,117.5,122.5,-127.5,122.5,217.5,235,-250,235,570,SBD,MR-O,Raw,1
James Bell,55,M,97.8,100,-190,190,-197.5,190,87.5,100,,100,170,185,205,205,495,SBD,MR-M2,Raw,1
Joe Burzinski,17,M,96.3,100,140,160,170,170,100,110,-115,110,165,185,192.5,192.5,472.5,SBD,M-O,Single-ply,4
Luke Dietz,25,M,98.3,100,145,-162.5,-170,145,102.5,107.5,112.5,112.5,187.5,195,197.5,197.5,455,SBD,MR-O,Raw,2
John Schupp,32,M,95.6,100,,,,,-92.5,92.5,105,105,,,,,105,B,MR-O,Raw,1
Thomas Wessel,50,M,96.7,100,,,,,147.5,155,162.5,162.5,,,,,162.5,B,M-M2,Single-ply,1
Dennis Allison,63,M,96.8,100,,,,,105,110,-115,110,,,,,110,B,M-M3,Single-ply,1
Jeff Thiele,29,M,107.8,110,327.5,352.5,-365,352.5,230,-245,-245,230,285,300,-312.5,300,882.5,SBD,M-O,Single-ply,1
Chad Holmes #1,40,M,108.8,110,305,-327.5,-332.5,305,182.5,197.5,-207.5,197.5,322.5,337.5,-357.5,337.5,840,SBD,M-M1,Single-ply,1
Matt Rehan,21,M,108.6,110,247.5,277.5,,277.5,165,177.5,-187.5,177.5,247.5,280,-295,280,735,SBD,MR-O,Raw,1
Chris Glover,31,M,107.5,110,170,190,200,200,135,147.5,155,155,215,240,255,255,610,SBD,MR-O,Raw,2
Greg Teakert,38,M,107.4,110,-205,205,-212.5,205,110,115,-120,115,227.5,245,-250,245,565,SBD,MR-O,Raw,3
Jim Rutten,47,M,101.32,110,-192.5,-192.5,192.5,192.5,130,137.5,-145,137.5,207.5,-215,-215,207.5,537.5,SBD,MR-O,Raw,4
Deante Mitchell,23,M,108.4,110,145,-190,-190,145,125,142.5,155,155,145,205,-227.5,205,505,SBD,MR-O,Raw,5
Noah Gilvin,14,M,105.8,110,122.5,137.5,-147.5,137.5,82.5,92.5,97.5,97.5,145,155,165,165,400,SBD,MR-T,Raw,1
Ross Hetz,41,M,103.8,110,,,,,137.5,142.5,-145,142.5,,,,,142.5,B,MR-O,Raw,1
Nick Weite,31,M,123.7,125,365,375,385,385,250,265,272.5,272.5,340,352.5,362.5,362.5,1020,SBD,M-O,Single-ply,1
Larry Haynie,20,M,118.8,125,-272.5,-272.5,272.5,272.5,165,175,182.5,182.5,205,227.5,240,240,695,SBD,M-O,Single-ply,2
Josh Hunt #1,28,M,119.2,125,175,225,-240,225,147.5,157.5,162.5,162.5,227.5,242.5,-252.5,242.5,630,SBD,MR-O,Raw,1
Aaron Kranz,21,M,117.5,125,207.5,-217.5,,207.5,157.5,167.5,-175,167.5,185,195,210,210,585,SBD,M-O,Single-ply,3
Mike Lowery,29,M,118.5,125,177.5,-200,-200,177.5,142.5,-150,-150,142.5,227.5,250,-272.5,250,570,SBD,M-O,Single-ply,4
Brad Manion,33,M,122.7,125,205,-217.5,-217.5,205,65,,,65,247.5,-262.5,,247.5,517.5,SBD,MR-O,Raw,2
Brady Stewart,28,M,114.6,125,,,,,282.5,297.5,305,305,,,,,305,B,M-O,Single-ply,1
Ali Abusharif,41,M,119,125,137.5,155,165,165,105,110,122.5,122.5,,,,,,SBD,MR-O,Raw,DQ
John Vosler,55,M,124.3,125,,,,,145,155,-165,155,,,,,155,B,M-M2,Single-ply,1
Nick Steele,32,M,136.5,125+,265,285,,285,190,200,212.5,212.5,215,227.5,235,235,732.5,SBD,M-O,Single-ply,1
Jerry Pledger,55,M,147.4,125+,125,182.5,,182.5,145,165,-177.5,165,125,182.5,-227.5,182.5,530,SBD,M-M2,Single-ply,1
Shaun Brooks,32,M,143.3,125+,,,,,132.5,145,152.5,152.5,,,,,152.5,B,MR-O,Raw,2
Pat Dennis,57,M,143.5,125+,,,,,207.5,217.5,-227.5,217.5,,,,,217.5,B,MR-O,Raw,1
Rick Fowler,40,M,90,90,25,,,25,25,,,25,25,,,25,75,SBD,M-O,Single-ply,2
