82,,12/03/2011,2011 Missouri ST/Ozark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MO ST 3-Lift,,,OZ PL 3-Lift,,,OZ BP Bench,Ozark,,Event #4 ,,,
Sort data,Flt,Name,Age,M F,BWt (Kg),WtCls (Kg),Wilks Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3,blank,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,blank,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,blank,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,BLANK,BLANK,BLANK,Total-0.00001* bwt,BLANK,Tm Pts,BLANK,BLANK,Team,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,
142.507,C,Justin Lewis,12,M,87.8,90,0.6467,70,15,62.5,72.5,82.5,,82.5,,47.5,55,-60,,55,137.5,107.5,125,142.5,33,142.5,280.0,181.07,0.00,,,,,,,0,87.8,,,Y1,,,,,,,,,,,1
,C,Dillon Horn,18,M,88,90,0.6459,30,17,-187.5,-187.5,-187.5,,0,,145,150,-160,,150,0,0,,,36,0,0.0,0.00,0.00,,,,,,,0,88,,,T,,,,,,,,,,,1
,C,Jim Layman,67,M,88.2,90,0.6451,11,,,,,,0,,97.5,-102.5,0,,97.5,0,,,,37,0,0.0,0.00,0.00,,,,,,,0,88.2,,,,,,,,,M6,,,,,1
,C,Terry Conard,66,M,88.6,90,0.6436,3,,,,,,0,,-95,-105,105,,105,0,0,,,38,0,0.0,0.00,0.00,,,,,,,0,88.6,,,,,,,,,M6,,,,,1
,C,Mike Laux,18,M,89.1,90,0.6417,29,,,,,,0,,-125,132.5,137.5,,137.5,0,,,,40,0,0.0,0.00,0.00,,,,,,,0,89.1,,,,,,,,,,RW,,,,1
260.0054,D,Andy Odenwald,25,M,94.2,100,0.6244,54,13,-267.5,287.5,302.5,,302.5,,185,200,210,,210,512.5,260,272.5,-277.5,33,272.5,785.0,490.18,490.18,,,,,,,7,94.2,,,,,O,,,,,,,,,1
227.5066,D,Steve Welch,36,M,98.6,100,0.6121,66,16,250,265,272.5,,272.5,,172.5,182.5,-187.5,,182.5,455,227.5,242.5,-245,32,242.5,697.5,426.93,426.93,,,,,,,7,98.6,,O,,,,,,,,,,,,1
220.0032,D,Chance Franklin,25,M,94.9,100,0.6223,32,18,210,220,-230,,220,,152.5,160,-162.5,,160,380,220,237.5,-245,31,237.5,617.5,384.29,384.29,,,,,,,7,94.9,,O,,,,,,,,,,,,1
195.0012,D,Mike Lippert,41,M,98.84,100,0.6115,12,15,182.5,-192.5,192.5,,192.5,,167.5,177.5,-182.5,,177.5,370,195,212.5,217.5,29,217.5,587.5,359.24,362.83,,,,,,,7,98.84,,,,,,M1,,,M1,,,,,1
217.5063,D,Tim Smallwood,36,M,97.2,100,0.6158,63,18,197.5,212.5,-217.5,,212.5,,117.5,122.5,-127.5,,122.5,335,217.5,235,-250,30,235,570.0,351.00,351.00,,,,,,,7,97.2,,,,,,,RW,,,,,,,1
170.0025,D,James Bell,55,M,97.8,100,0.6142,25,17,-190,190,-197.5,,190,,87.5,100,0,,100,290,170,185,205,27,205,495.0,304.02,372.42,,,,,,,7,97.8,,,,,,M5,RW,,,,,,,1
165.0052,D,Joe Burzinski,17,M,96.3,100,0.6183,52,16,140,160,170,,170,,100,110,-115,,110,280,165,185,192.5,26,192.5,472.5,292.14,315.51,,,,,,,7,96.3,,O,,,,,,,,,,,,1
187.5057,D,Luke Dietz,25,M,98.3,100,0.6129,57,18,145,-162.5,-170,,145,,102.5,107.5,112.5,,112.5,257.5,187.5,195,197.5,28,197.5,455.0,278.85,278.85,,,,,,,7,98.3,,,,,,,RW,,,,,,,1
,D,John Schupp,32,M,95.6,100,0.6203,39,,,,,,0,,-92.5,92.5,105,,92.5,0,,,,34,0,0.0,0.00,0.00,,,,,,,7,95.6,,,,,,,,,,RW,,,,1
,D,Thomas Wessel,50,M,96.7,100,0.6172,24,,,,,,0,,147.5,155,162.5,,162.5,0,,,,36,0,0.0,0.00,0.00,,,,,,,7,96.7,,,,,,,,,M3,,,,,1
,D,Dennis Allison,63,M,96.8,100,0.6169,34,96.8,,,,,0,,105,110,-115,,110,0,,,,35,0,0.0,0.00,0.00,,,,,,,7,96.8,,,,,,,,,M5,,,,,1
312.4964,E,Jeff Thiele,29,M,107.8,110,0.5923,36,15,327.5,352.5,-365,,352.5,,230,-245,-245,,230,582.5,285,300,-312.5,16,300,882.5,522.67,522.67,,,,,,,0,107.8,,O,,,,,,,,,,,,1
357.4958,E,Chad Holmes,40,M,108.8,110,0.5905,42,17,305,-327.5,-332.5,,305,,182.5,197.5,-207.5,,197.5,502.5,322.5,337.5,-357.5,17,337.5,840.0,496.03,496.03,,,,,,,0,108.8,,O,M1,,O,M1,,,M1,,,,,1
294.9923,E,Matt Rehan,21,M,108.6,110,0.5909,77,16,247.5,277.5,0,,277.5,,165,177.5,-187.5,,177.5,455,247.5,280,-295,15,280,735.0,434.28,442.96,,,,,,,0,108.6,,,,,,,RW,,,,,,,1
255.0075,E,Chris Glover,31,M,107.5,110,0.5928,75,16i,170,190,200,,200,,135,147.5,155,,155,355,215,240,255,13,255,610.0,361.61,361.61,,,,,,,0,107.5,,,,,,,RW,,,,,,,1
249.998,E,Greg Teakert,38,M,107.4,110,0.5930,20,20,-205,205,-212.5,,205,,110,115,-120,,115,320,227.5,245,-250,11,245,565.0,335.03,335.03,,,,,,,0,107.4,,,,,,,RW,,,,,,,1
214.9962,E,Jim Rutten,47,M,101.32,110,0.6055,38,17,-192.5,-192.5,192.5,,192.5,,130,137.5,-145,,137.5,330,207.5,-215,-215,6,207.5,537.5,325.44,352.12,,,,,,,0,101.32,,,,,,,RW,,,,,,,1
227.495,E,Deante Mitchell,23,M,108.4,110,0.5912,50,17,145,-190,-190,,145,,125,142.5,155,,155,300,145,205,-227.5,8,205,505.0,298.56,298.56,,,,,,,0,108.4,,,,,,,RW,,,,,,,1
165.0004,E,Noah Gilvin,14,M,105.8,110,0.5960,4,18,122.5,137.5,-147.5,,137.5,,82.5,92.5,97.5,,97.5,235,145,155,165,4,165,400.0,238.39,293.22,,,,,,,0,105.8,,,T,,,,RW,,,,,,,1
,E,Ross Hetz,41,M,103.8,110,0.6000,5,,,,,,0,,137.5,142.5,-145,,142.5,0,,,,21,0,0.0,0.00,0.00,,,,,,,0,103.8,,,,,,,,,,RW,,,,1
362.5023,E,Nick Weite,31,M,123.7,125,0.5711,23,18,365,375,385,,385,,250,265,272.5,,272.5,657.5,340,352.5,362.5,18,362.5,1020.0,582.50,582.50,,,,,,,0,123.7,,O,,,,,,,,,,,,1
240.0067,E,Larry Haynie,20,M,118.8,125,0.5763,67,18,-272.5,-272.5,272.5,,272.5,,165,175,182.5,,182.5,455,205,227.5,240,10,240,695.0,400.52,412.54,,,,,,,0,118.8,,,,,O,,,,,,,,,1
252.4992,E,Josh Hunt,28,M,119.2,125,0.5758,8,18,175,225,-240,,225,,147.5,157.5,162.5,,162.5,387.5,227.5,242.5,-252.5,12,242.5,630.0,362.77,362.77,,,,,,,0,119.2,,,,,,,RW,,,,,,,1
210.0068,E,Aaron Kranz,21,M,117.5,125,0.5778,68,18,207.5,-217.5,0,,207.5,,157.5,167.5,-175,,167.5,375,185,195,210,5,210,585.0,338.04,344.80,,,,,,,0,117.5,,,,,O,,,,,,,,,1
272.4973,E,Mike Lowery,29,M,118.5,125,0.5766,27,24i,177.5,-200,-200,,177.5,,142.5,-150,-150,,142.5,320,227.5,250,-272.5,14,250,570.0,328.68,328.68,,,,,,,0,118.5,,O,,,,,,,,,,,,1
,E,Brad Manion,33,M,122.7,125,0.5721,13,18,205,-217.5,-217.5,,205,,65,0,0,,65,270,247.5,-262.5,0,19,247.5,517.5,296.04,296.04,,,,,,,0,122.7,,,,,,,RW,,,,,,,1
,E,Brady Stewart,28,M,114.6,125,0.5816,19,,,,,,0,14,282.5,297.5,305,,305,0,,,,25,0,0.0,0.00,0.00,,,,,,,0,114.6,,,,,,,,O,,,,,,1
,E,Ali Abusharif,41,M,119,125,0.5761,78,13,137.5,155,165,,165,,105,110,122.5,,122.5,287.5,0,0,,20,0,0.0,0.00,0.00,,,,,,,0,119,,,,,,,RW,,,,,,,1
,E,John Vosler,55,M,124.3,125,0.5705,48,,,,,,0,,145,155,-165,,155,0,,,,23,0,0.0,0.00,0.00,,,,,,,0,124.3,,,,,,,,,M4,,,,,1
235.0018,E,Nick Steele,32,M,136.5,UNL,0.5610,18,15,265,285,0,,285,,190,200,212.5,,212.5,497.5,215,227.5,235,9,235,732.5,410.92,410.92,,,,,,,0,136.5,,,,,,,,,,,,,,1
227.4969,E,Jerry Pledger,55,M,147.4,UNL,0.5547,31,17,125,182.5,0,,182.5,,145,165,-177.5,,165,347.5,125,182.5,-227.5,7,182.5,530.0,293.97,360.11,,,,,,,0,147.4,,O,,,,,,,M3,,,,,1
,E,Shaun Brooks,32,M,143.3,UNL,0.5569,40,,,,,,0,,132.5,145,152.5,,152.5,0,,,,22,0,0.0,0.00,0.00,,,,,,,0,143.3,,,,,,,,,,RW,,,,1
,E,Pat Dennis,57,M,143.5,UNL,0.5568,43,,,,,,0,,207.5,217.5,-227.5,,217.5,0,,,,24,0,0.0,0.00,0.00,,,,,,,0,143.5,,,,,,,,,,RW,,,,1
,,Rick Fowler,40,M,90,90,,,,25,,,,,,25,,,,,,25,,,,,75.0,,,,,,,,,,,,,,,O,,,,,,,,,
