Place,Name,Sex,BirthDate,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Gavin Baugh,M,,,42,IN,Raw,Open,130.2,140,200,215,227,,227,150,170,184,,184,300,318,341,,341,752,SBD
1,Shad Akers,M,,,46,IN,Raw,Open,160.6,140+,250,273,286,,286,-180,190,200,,200,250,273,286,,286,772,SBD
2,Casimer Kroll,M,,,40,IN,Raw,Open,150.2,140+,215,228,234,,234,152,161,-170,,161,200,218,231,,231,626,SBD
3,Cody E Miller,M,,,30,IN,Raw,Open,151,140+,177,188,197,214,197,125,132,-137,,132,184,209,-218,,209,538,SBD
1,Cody Woods,M,,,35,IN,Raw,S35-39,75.9,82.5,159,165,168,,168,102,103,104,,104,214,227,234,,234,506,SBD
1,Dylan Marshall,M,,,14,IN,Raw,TJ13-15,51.8,52,61,75,91,93,91,75,79,84,86,84,102,-107,107,109,107,282,SBD
1,Josh Hampton,M,,,16,IN,Raw,TJ16-17,97.5,100,154,160,170,,170,104,113,116,,116,146,155,169,,169,455,SBD
1,Remy Chirila,M,,,22,IN,Raw,TJ20-23,80.9,82.5,224,234,238,244,238,125,-129,-129,,125,224,-233,,,224,587,SBD
1,Adam Spangler,M,,,20,IN,Raw,TJ20-23,89.2,90,207,219,227,,227,134,138,141,,141,226,250,268,,268,636,SBD
2,Justin Snyder,M,,,20,OH,Raw,TJ20-23,87.5,90,160,173,182,,182,114,126,-135,,126,193,205,214,,214,522,SBD
1,Caden Mann,M,,,21,IN,Raw,TJ20-23,97.1,100,165,180,-195,,180,-120,134,-143,,134,195,212,227,,227,541,SBD
1,Remy Chirila,M,,,22,IN,Raw,TOpen,80.9,82.5,224,234,238,244,238,125,-129,-129,,125,224,-233,,,224,587,SBD
1,Adam Spangler,M,,,20,IN,Raw,TOpen,89.2,90,207,219,227,,227,134,138,141,,141,226,250,268,,268,636,SBD
2,Justin Snyder,M,,,20,OH,Raw,TOpen,87.5,90,160,173,182,,182,114,126,-135,,126,193,205,214,,214,522,SBD
1,Keegan Fulton,M,,,28,IN,Raw,TOpen,98.4,100,182,195,207,,207,145,155,-159,,155,236,-248,-248,,236,598,SBD
2,Josh Hampton,M,,,16,IN,Raw,TOpen,97.5,100,154,160,170,,170,104,113,116,,116,146,155,169,,169,455,SBD
1,Joe Lewis #3,M,,,40,IN,Wraps,M40-44,107.6,110,227,241,250,,250,166,173,-175,,173,240,259,-273,,259,682,SBD
1,Joe Lewis #3,M,,,40,IN,Wraps,Open,107.6,110,227,241,250,,250,166,173,-175,,173,240,259,-273,,259,682,SBD
1,Erik Beckman,M,,,27,IN,Wraps,Open,119.3,125,315,338,354,,354,190,201,210,,210,320,344,,,344,908,SBD
2,Brad Davis,M,,,33,IN,Wraps,Open,124.4,125,329,341,-347,,341,191,200,-205,,200,284,295,307,,307,848,SBD
3,Derrick Jenkins,M,,,27,OH,Wraps,Open,116.9,125,302,318,-327,,318,160,168,-175,,168,260,273,-286,,273,759,SBD
1,Clayton Skinner,M,,,28,IN,Wraps,Open,139.9,140,230,245,255,,255,120,133,-137,,133,205,218,236,,236,624,SBD
1,Kyle Lauck,M,,,32,OH,Multi-ply,Open,93,100,251,263,273,,273,193,216,-230,,216,215,229,238,,238,727,SBD
1,Keegan Fulton,M,,,28,IN,Raw,TOpen,98.4,100,,,,,,145,155,-159,,155,236,-248,-248,,236,391,BD
1,Tony Burrello,M,,,52,IN,Raw,M50-54,74.7,75,,,,,,141,146,151,-155,151,,,,,,151,B
1,Tony Burrello,M,,,52,IN,Raw,Open,74.7,75,,,,,,141,146,151,-155,151,,,,,,151,B
1,Stafan Allen,M,,,20,IN,Raw,TJ20-23,56.7,60,,,,,,95,103,106,,106,,,,,,106,B
1,Michael Allen,M,,,61,IN,Raw,TM60-64,107.4,110,,,,,,-114,118,125,,125,,,,,,125,B
1,Stafan Allen,M,,,20,IN,Raw,TOpen,56.7,60,,,,,,95,103,106,,106,,,,,,106,B
1,Michael Allen,M,,,61,IN,Raw,TOpen,107.4,110,,,,,,-114,118,125,,125,,,,,,125,B
1,Roy Johnson,M,,,63,IN,Single-ply,M60-64,130.8,140,,,,,,193,198,-205,,198,,,,,,198,B
1,Roy Johnson,M,,,63,IN,Single-ply,Open,130.8,140,,,,,,193,198,-205,,198,,,,,,198,B
1,Kendrick Murphy,M,,,27,IN,Raw,Open,80.3,82.5,,,,,,,,,,,227,250,-273,,250,250,D
