Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
6,Anna Formici,F,Raw,Senior,59.1,63,100,-107.5,107.5,107.5,55,57.5,-60,57.5,120,130,-137.5,130,295,SBD,Strengthlab Torino,
1,Arijana Gojak,F,Raw,Senior,65.2,69,130,-137.5,-137.5,130,62.5,67.5,72.5,72.5,145,152.5,160,160,362.5,SBD,Strengthlab Torino,
2,Sara Tarabra,F,Raw,Senior,65.7,69,115,122.5,127.5,127.5,65,70,72.5,72.5,140,150,162.5,162.5,362.5,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING,
3,Nataliia Diatel,F,Raw,Senior,67.65,69,110,120,130,130,72.5,77.5,85,85,130,142.5,147.5,147.5,362.5,SBD,Chiavari shark powerlifting,
4,Sharon Archetti,F,Raw,Senior,66.8,69,120,132.5,-140,132.5,60,65,-70,65,125,140,147.5,147.5,345,SBD,Barbarians Crazy Team,
5,Ilaria Ferrari,F,Raw,Senior,65,69,110,120,125,125,65,72.5,-80,72.5,120,130,-135,130,327.5,SBD,Barbarians milano,
1,Vittoria Benvenuto,F,Raw,Senior,70.45,76,135,142.5,150,150,-67.5,70,-75,70,177.5,187.5,195,195,415,SBD,Hexagon Toplifters,
1,Greta Galimberti,F,Raw,Senior,86.5,84+,122.5,130,-135,130,67.5,72.5,-75,72.5,130,137.5,145,145,347.5,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING,
1,Giada Fabiola Biagi,F,Raw,Subjunior,56.95,57,90,97.5,-105,97.5,42.5,47.5,-52.5,47.5,95,100,102.5,102.5,247.5,SBD,Iron Eaters,
1,Giacomo Pozzi,M,Raw,Juniores,63.85,66,137.5,145,152.5,152.5,70,77.5,82.5,82.5,170,180,190,190,425,SBD,Hexagon Toplifters,
1,Lorenzo Mistretta,M,Raw,Juniores,73.6,74,-185,-185,190,190,120,125,127.5,127.5,220,-235,-245,220,537.5,SBD,Lions Livorno powerlifting,
2,Cesare Giorgietta,M,Raw,Juniores,70.4,74,152.5,162.5,172.5,172.5,-110,112.5,-122.5,112.5,172.5,185,-195,185,470,SBD,,
3,Damiano Barsotti,M,Raw,Juniores,67.4,74,155,-162.5,165,165,95,100,-105,100,165,172.5,180,180,445,SBD,Iron Eaters,
1,Enrico Castelnuovo,M,Raw,Juniores,78.6,83,125,135,145,145,75,85,-92.5,85,150,165,175,175,405,SBD,Creazy barbarians,
1,Davide Peruzzotti,M,Raw,Juniores,92.3,93,242.5,-252.5,-252.5,242.5,137.5,140,-142.5,140,235,245,252.5,252.5,635,SBD,Hexagon Toplifter,
2,Andrea Modesti,M,Raw,Juniores,85.1,93,162.5,172.5,182.5,182.5,137.5,145,152.5,152.5,170,182.5,195,195,530,SBD,Hexagon Toplifters,
3,Filippo Scanavino,M,Raw,Juniores,83.35,93,147.5,157.5,-165,157.5,95,100,-105,100,177.5,187.5,200,200,457.5,SBD,,
1,Carlo Scanavino,M,Raw,Juniores,99.55,105,-162.5,167.5,180,180,110,115,-120,115,180,192.5,-205,192.5,487.5,SBD,MORE,
1,Ivan Seravalli,M,Raw,Master,65.9,66,157.5,165,170,170,100,-105,107.5,107.5,180,190,-200,190,467.5,SBD,hexagon Toplifters,
1,Paolo Mascia,M,Raw,Master,82.2,83,167.5,175,180,180,117.5,122.5,-130,122.5,202.5,222.5,-230,222.5,525,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING,
2,Hamdani Said Fabio,M,Raw,Master,79.3,83,162.5,170,177.5,177.5,105,112.5,120,120,195,207.5,217.5,217.5,515,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING,
3,Luciano Duca,M,Raw,Master,77.4,83,157.5,167.5,175,175,112.5,117.5,-122.5,117.5,170,185,190,190,482.5,SBD,Powerlifting Barbarians,
1,Marcello Paduano,M,Raw,Master,87.5,93,135,142.5,150,150,90,-97.5,100,100,157.5,170,180,180,430,SBD,Hexagon Toplifter,
1,Vincenzo Davide Arvia,M,Raw,Senior,65.9,66,150,160,170,170,115,122.5,-130,122.5,190,210,220,220,512.5,SBD,Pro Viribus,
1,Riccardo Merlo,M,Raw,Senior,73.25,74,205,-215,-217.5,205,112.5,117.5,122.5,122.5,220,232.5,235,235,562.5,SBD,More,
2,Francesco Lanfranco,M,Raw,Senior,73.25,74,190,200,205,205,125,130,132.5,132.5,220,-237.5,,220,557.5,SBD,FDU,
3,William Tancredi,M,Raw,Senior,73.9,74,180,190,200,200,120,125,130,130,190,-205,-210,190,520,SBD,Warriors Milano,
4,Andrea Luca Aliverti,M,Raw,Senior,73,74,-145,145,150,150,85,90,95,95,187.5,195,200,200,445,SBD,Hexagon Toplifters,
5,Antonio Carbone,M,Raw,Senior,73.65,74,140,150,-155,150,-92.5,95,-100,95,165,175,182.5,182.5,427.5,SBD,Circolo pesistica rosignano,
1,Davis Serrato,M,Raw,Senior,83,83,-227.5,232.5,-240,232.5,155,162.5,-170,162.5,235,250,262.5,262.5,657.5,SBD,Barbarians,
2,Mattia Masiero,M,Raw,Senior,81.9,83,190,202.5,215,215,155,-162.5,170,170,220,240,255,255,640,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING,
3,Andrea Simonini,M,Raw,Senior,82.8,83,207.5,-215,220,220,-132.5,135,140,140,230,242.5,-250,242.5,602.5,SBD,Barbarians,
4,Mattia Zaninetti,M,Raw,Senior,81.4,83,190,202.5,210,210,135,142.5,-150,142.5,220,-237.5,-250,220,572.5,SBD,Barbarians crazy team,
5,Davide Marino,M,Raw,Senior,79.6,83,190,-207.5,-212.5,190,110,120,-127.5,120,225,240,245,245,555,SBD,Barbarians,
6,Fabio Merendino,M,Raw,Senior,80.6,83,170,185,195,195,132.5,140,147.5,147.5,180,195,205,205,547.5,SBD,Barbarians Powerlifting Milano,
7,Mattia Secomandi,M,Raw,Senior,78.6,83,-175,182.5,195,195,95,105,115,115,200,225,-232.5,225,535,SBD,CREAZY TEAM,
8,Gabriele Paschetto,M,Raw,Senior,78.6,83,175,-185,185,185,115,120,-125,120,215,-225,-225,215,520,SBD,Powerlifting Pinerolo,
9,Piceno Lorenzo,M,Raw,Senior,78,83,160,170,180,180,100,-110,-115,100,175,185,200,200,480,SBD,indipendente,
10,Lorenzo Genovesi,M,Raw,Senior,78.6,83,150,160,175,175,90,-97.5,-97.5,90,200,-212.5,215,215,480,SBD,Creazy Team - Lecco,
11,Manuel Lozza,M,Raw,Senior,79.75,83,135,145,155,155,100,105,-112.5,105,200,215,220,220,480,SBD,Creazy Barbarians,
12,Michele Tedesco,M,Raw,Senior,79,83,160,-170,170,170,120,122.5,125,125,180,-192.5,-200,180,475,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING,
13,Edoardo Grandi,M,Raw,Senior,77.85,83,-145,152.5,160,160,90,100,105,105,190,202.5,-210,202.5,467.5,SBD,Iron Eaters,
14,Federico Innocente,M,Raw,Senior,81.3,83,155,-165,170,170,82.5,90,-100,90,185,200,-205,200,460,SBD,Sslazio,
15,Antonio Varchetta,M,Raw,Senior,80.6,83,-150,155,-165,155,130,137.5,-145,137.5,65,,,65,357.5,SBD,Strenghtlab Torino,
DQ,Alberto Ameglio,M,Raw,Senior,83,83,210,220,230,230,145,152.5,-160,152.5,-265,-272.5,-272.5,,,SBD,Power7,
1,Simone Del Mastro,M,Raw,Senior,90.2,93,235,242.5,247.5,247.5,135,140,145,145,270,287.5,300,300,692.5,SBD,Barbarians,
2,Tommaso Lorenzetto,M,Raw,Senior,92.4,93,250,260,-270,260,160,165,170,170,250,262.5,-270,262.5,692.5,SBD,Hexagon Toplifter,
3,Carlo Salsecci,M,Raw,Senior,92,93,242.5,257.5,-265,257.5,137.5,145,147.5,147.5,240,257.5,270,270,675,SBD,Barbarians Milano,
4,Marco Fardellini,M,Raw,Senior,87.45,93,-217.5,225,-235,225,147.5,155,157.5,157.5,245,262.5,275,275,657.5,SBD,Barbarians,
5,Massimo Bedognetti,M,Raw,Senior,91.6,93,-217.5,217.5,225,225,140,145,-147.5,145,250,265,-280,265,635,SBD,Barbarians,
6,Marco Colombo,M,Raw,Senior,91.9,93,180,190,197.5,197.5,135,142.5,145,145,215,222.5,227.5,227.5,570,SBD,Hexagon Toplifters,
7,Drilon Mustafa,M,Raw,Senior,84.75,93,180,200,-210,200,-120,120,127.5,127.5,240,-250,,240,567.5,SBD,indipendete,
8,Davide Sentiri,M,Raw,Senior,91.6,93,190,200,207.5,207.5,127.5,-132.5,-132.5,127.5,215,230,-240,230,565,SBD,Hybrid Powerlifting,
9,Luca Sotgiu,M,Raw,Senior,90.75,93,175,-185,185,185,117.5,122.5,-125,122.5,205,215,225,225,532.5,SBD,Powerlifting Pinerolo,
10,Giuliano Passaro,M,Raw,Senior,87.4,93,175,190,195,195,120,130,135,135,185,200,-210,200,530,SBD,Barbarians Crazy Team,
11,Riccardo Turchi,M,Raw,Senior,87.65,93,162.5,172.5,180,180,90,97.5,102.5,102.5,210,220,232.5,232.5,515,SBD,Hexagon Toplifter,
12,Alberto Palma,M,Raw,Senior,91.7,93,160,170,175,175,100,110,117.5,117.5,190,210,-217.5,210,502.5,SBD,Warriors,
13,Giuseppe Criseo,M,Raw,Senior,87.35,93,145,155,-162.5,155,102.5,107.5,-115,107.5,162.5,177.5,190,190,452.5,SBD,More,
1,Domenico Lentini Santo,M,Raw,Senior,96.6,105,220,235,247.5,247.5,160,167.5,175,175,250,270,-292.5,270,692.5,SBD,Hexagon Toplifters,
2,Davide Boccia,M,Raw,Senior,101,105,-180,-190,190,190,142.5,147.5,155,155,237.5,252.5,265,265,610,SBD,Hexagon Toplifters,
3,Giulio Matraxia,M,Raw,Senior,99.85,105,185,197.5,210,210,102.5,110,-115,110,200,215,220,220,540,SBD,More,
4,Alberto Loro,M,Raw,Senior,97.95,105,182.5,192.5,200,200,110,117.5,-120,117.5,205,217.5,-225,217.5,535,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING,
1,Gianluca Berta,M,Raw,Senior,118.45,120,250,265,-275,265,172.5,180,-190,180,270,290,312.5,312.5,757.5,SBD,White Shark Powerlifting,
2,Andrea Grivet,M,Raw,Senior,120,120,230,250,265,265,160,170,175,175,250,270,280,280,720,SBD,Strengthlab torino,
3,Nicola Prezioso,M,Raw,Senior,108.8,120,250,267.5,280,280,125,130,132.5,132.5,250,265,272.5,272.5,685,SBD,Parabellum powerlifting,
4,Simone Carpinelli,M,Raw,Senior,107.4,120,220,235,-245,235,140,147.5,155,155,240,255,265,265,655,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING,
5,Filippo Putti,M,Raw,Senior,113.3,120,-220,-230,230,230,100,110,,110,250,-265,-270,250,590,SBD,Nerd Training Center,
1,Gregorio Mancini,M,Raw,Subjunior,62.6,66,-150,155,160,160,92.5,97.5,105,105,145,-152.5,157.5,157.5,422.5,SBD,Iron Eaters,
1,Andrea Onori,M,Raw,Subjunior,67.1,74,140,152.5,-160,152.5,75,82.5,-85,82.5,177.5,187.5,195,195,430,SBD,Iron eaters,
1,Mattia Giaretto,M,Raw,Subjunior,91.2,93,240,255,265,265,130,-140,-140,130,-255,265,275,275,670,SBD,Power7,
2,Ennio Ballestrero,M,Raw,Subjunior,85.85,93,137.5,147.5,157.5,157.5,107.5,112.5,115,115,190,200,-210,200,472.5,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING,
1,Luca Cattelan,M,Raw,Subjunior,103.8,105,-110,110,122.5,122.5,-135,-135,135,135,170,185,-195,185,442.5,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING,
