Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
19,Antonio Varchetta,M,Raw,Open,80.6,83,-150,155,-165,155,130,137.5,-145,137.5,65,,,65,357.5,SBD,Strenghtlab Torino,
DQ,Alberto Ameglio,M,Raw,Open,83,83,210,220,230,230,145,152.5,-160,152.5,-265,-272.5,-272.5,,,SBD,Power7,
1,Simone Del Mastro,M,Raw,Open,90.2,93,235,242.5,247.5,247.5,135,140,145,145,270,287.5,300,300,692.5,SBD,Barbarians,
2,Tommaso Lorenzetto,M,Raw,Open,92.4,93,250,260,-270,260,160,165,170,170,250,262.5,-270,262.5,692.5,SBD,Hexagon Toplifter,
3,Carlo Salsecci,M,Raw,Open,92,93,242.5,257.5,-265,257.5,137.5,145,147.5,147.5,240,257.5,270,270,675,SBD,Barbarians Milano,
4,Mattia Giaretto,M,Raw,Open,91.2,93,240,255,265,265,130,-140,-140,130,-255,265,275,275,670,SBD,Power7,
5,Marco Fardellini,M,Raw,Open,87.45,93,-217.5,225,-235,225,147.5,155,157.5,157.5,245,262.5,275,275,657.5,SBD,Barbarians,
6,Massimo Bedognetti,M,Raw,Open,91.6,93,-217.5,217.5,225,225,140,145,-147.5,145,250,265,-280,265,635,SBD,Barbarians,
7,Davide Peruzzotti,M,Raw,Open,92.3,93,242.5,-252.5,-252.5,242.5,137.5,140,-142.5,140,235,245,252.5,252.5,635,SBD,Hexagon Toplifter,
8,Marco Colombo,M,Raw,Open,91.9,93,180,190,197.5,197.5,135,142.5,145,145,215,222.5,227.5,227.5,570,SBD,Hexagon Toplifters,
9,Drilon Mustafa,M,Raw,Open,84.75,93,180,200,-210,200,-120,120,127.5,127.5,240,-250,,240,567.5,SBD,indipendete,
10,Davide Sentiri,M,Raw,Open,91.6,93,190,200,207.5,207.5,127.5,-132.5,-132.5,127.5,215,230,-240,230,565,SBD,Hybrid Powerlifting,
11,Luca Sotgiu,M,Raw,Open,90.75,93,175,-185,185,185,117.5,122.5,-125,122.5,205,215,225,225,532.5,SBD,Powerlifting Pinerolo,
12,Andrea Modesti,M,Raw,Open,85.1,93,162.5,172.5,182.5,182.5,137.5,145,152.5,152.5,170,182.5,195,195,530,SBD,Hexagon Toplifters,
13,Giuliano Passaro,M,Raw,Open,87.4,93,175,190,195,195,120,130,135,135,185,200,-210,200,530,SBD,Barbarians Crazy Team,
14,Riccardo Turchi,M,Raw,Open,87.65,93,162.5,172.5,180,180,90,97.5,102.5,102.5,210,220,232.5,232.5,515,SBD,Hexagon Toplifter,
15,Alberto Palma,M,Raw,Open,91.7,93,160,170,175,175,100,110,117.5,117.5,190,210,-217.5,210,502.5,SBD,Warriors,
16,Ennio Ballestrero,M,Raw,Open,85.85,93,137.5,147.5,157.5,157.5,107.5,112.5,115,115,190,200,-210,200,472.5,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING,
17,Filippo Scanavino,M,Raw,Open,83.35,93,147.5,157.5,-165,157.5,95,100,-105,100,177.5,187.5,200,200,457.5,SBD,,
18,Giuseppe Criseo,M,Raw,Open,87.35,93,145,155,-162.5,155,102.5,107.5,-115,107.5,162.5,177.5,190,190,452.5,SBD,More,
19,Marcello Paduano,M,Raw,Open,87.5,93,135,142.5,150,150,90,-97.5,100,100,157.5,170,180,180,430,SBD,Hexagon Toplifter,
1,Domenico Lentini Santo,M,Raw,Open,96.6,105,220,235,247.5,247.5,160,167.5,175,175,250,270,-292.5,270,692.5,SBD,Hexagon Toplifters,
2,Davide Boccia,M,Raw,Open,101,105,-180,-190,190,190,142.5,147.5,155,155,237.5,252.5,265,265,610,SBD,Hexagon Toplifters,
3,Giulio Matraxia,M,Raw,Open,99.85,105,185,197.5,210,210,102.5,110,-115,110,200,215,220,220,540,SBD,More,
4,Alberto Loro,M,Raw,Open,97.95,105,182.5,192.5,200,200,110,117.5,-120,117.5,205,217.5,-225,217.5,535,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING,
5,Carlo Scanavino,M,Raw,Open,99.55,105,-162.5,167.5,180,180,110,115,-120,115,180,192.5,-205,192.5,487.5,SBD,MORE,
6,Luca Cattelan,M,Raw,Open,103.8,105,-110,110,122.5,122.5,-135,-135,135,135,170,185,-195,185,442.5,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING,
1,Gianluca Berta,M,Raw,Open,118.45,120,250,265,-275,265,172.5,180,-190,180,270,290,312.5,312.5,757.5,SBD,White Shark Powerlifting,
2,Andrea Grivet,M,Raw,Open,120,120,230,250,265,265,160,170,175,175,250,270,280,280,720,SBD,Strengthlab torino,
3,Nicola Prezioso,M,Raw,Open,108.8,120,250,267.5,280,280,125,130,132.5,132.5,250,265,272.5,272.5,685,SBD,Parabellum powerlifting,
4,Simone Carpinelli,M,Raw,Open,107.4,120,220,235,-245,235,140,147.5,155,155,240,255,265,265,655,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING,
5,Filippo Putti,M,Raw,Open,113.3,120,-220,-230,230,230,100,110,,110,250,-265,-270,250,590,SBD,Nerd Training Center,
