OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
,'2024-12-14,,,,OpenMeet,IPF GL Points,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Deborah Favati,F,Bare,Open,53,50,52,87.5,95,-100,95,50,52.5,55,55,112.5,120,125,125,275,71.88,SBD,StrenghtLab Torino
DQ,Martina pisano,F,Bare,Open,50,48.3,52,-117.5,117.5,-125,117.5,65,67.5,-70,67.5,-130,-137.5,-137.5,,,,SBD,Strenghtlab torino
1,Martina Valdi,F,Bare,Open,3,56.2,57,-135,142.5,150,150,55,62.5,70,70,160,172.5,180,180,400,94.84,SBD,Barbarians creazy team
2,Sara Busan,F,Bare,Open,47,55.5,57,120,127.5,132.5,132.5,57.5,60,62.5,62.5,137.5,145,152.5,152.5,347.5,83.19,SBD,Hexagon Toplifters
3,Scaglione Virginia,F,Bare,Open,69,55.9,57,85,90,95,95,60,-62.5,62.5,62.5,120,-130,-130,120,277.5,66.06,SBD,Barbarians Crazy Teams
4,Elena Biancardi,F,Bare,Open,30,54.1,57,80,85,-90,85,50,55,-57.5,55,110,-117.5,120,120,260,63.52,SBD,Iron Eaters
5,Stefania Vasco,F,Bare,Open,79,56.7,57,85,90,95,95,40,45,-50,45,107.5,112.5,120,120,260,61.23,SBD,Strenghtlab torino
6,Giada Fabiola Biagi,F,Bare,Open,68,56.95,57,90,97.5,-105,97.5,42.5,47.5,-52.5,47.5,95,100,102.5,102.5,247.5,58.09,SBD,Iron Eaters
7,Sara Gorgoglione,F,Bare,Open,101,57,57,95,-102.5,102.5,102.5,42.5,47.5,50,50,90,-97.5,-100,90,242.5,56.88,SBD,Strenght Lab Torino
1,Maria Pia Sacco,F,Bare,Open,37,62.3,63,-135,140,-150,140,75,77.5,-80,77.5,140,150,-155,150,367.5,80.99,SBD,Strengthlab Torino
2,Arianna Butti,F,Bare,Open,14,59.2,63,112.5,120,127.5,127.5,55,62.5,67.5,67.5,122.5,-132.5,140,140,335,76.44,SBD,Hexagon Toplifters
3,Noemi De Domenico,F,Bare,Open,86,62,63,107.5,115,122.5,122.5,60,-65,-70,60,135,145,-152.5,145,327.5,72.40,SBD,Mad Dawgs powerlifting Lecco
4,Chiara Castiglioni,F,Bare,Open,66,60.3,63,117.5,125,130,130,52.5,55,-57.5,55,130,140,-145,140,325,73.21,SBD,PARA BELLUM unconquered powerlifting
5,Stefania Cacace,F,Bare,Open,25,62.9,63,107.5,115,-120,115,55,-60,-60,55,122.5,137.5,-150,137.5,307.5,67.34,SBD,Barbarians Crazy Team
6,Anna Formici,F,Bare,Open,70,59.1,63,100,-107.5,107.5,107.5,55,57.5,-60,57.5,120,130,-137.5,130,295,67.39,SBD,Strengthlab Torino
7,YASSMINE KHASSIM,F,Bare,Open,73,61,63,95,100,105,105,55,60,62.5,62.5,110,117.5,125,125,292.5,65.37,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING
8,Anita Paschetto,F,Bare,Open,26,59.1,63,80,90,100,100,50,52.5,-57.5,52.5,-100,100,-105,100,252.5,57.68,SBD,Powerlifting Pinerolo
1,Giorgia Silvia Berton,F,Bare,Open,63,66.6,69,157.5,170,,170,95,100,,100,180,,,180,450,95.14,SBD,Strengthlab
2,Arijana Gojak,F,Bare,Open,92,65.2,69,130,-137.5,-137.5,130,62.5,67.5,72.5,72.5,145,152.5,160,160,362.5,77.62,SBD,Strengthlab Torino
3,SARA TARABRA,F,Bare,Open,65,65.7,69,115,122.5,127.5,127.5,65,70,72.5,72.5,140,150,162.5,162.5,362.5,77.26,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING
4,Nataliia Diatel,F,Bare,Open,62,67.65,69,110,120,130,130,72.5,77.5,85,85,130,142.5,147.5,147.5,362.5,75.94,SBD,Chiavari shark powerlifting
5,Sharon Archetti,F,Bare,Open,8,66.8,69,120,132.5,-140,132.5,60,65,-70,65,125,140,147.5,147.5,345,72.81,SBD,Barbarians Crazy Team
6,Ilaria Ferrari,F,Bare,Open,41,65,69,110,120,125,125,65,72.5,-80,72.5,120,130,-135,130,327.5,70.26,SBD,Barbarians milano
1,Vittoria Benvenuto,F,Bare,Open,28,70.45,76,135,142.5,150,150,-67.5,70,-75,70,177.5,187.5,195,195,415,85.01,SBD,Hexagon Toplifters
2,Giulia Felecan,F,Bare,Open,49,76,76,150,162.5,175,175,-65,70,75,75,125,137.5,147.5,147.5,397.5,78.37,SBD,Hexagon Toplifters
3,Elisa Bergadano,F,Bare,Open,33,74.55,76,105,110,115,115,50,-52.5,-52.5,50,130,135,-140,135,300,59.70,SBD,Strengthlab Torino
4,Eleonora Cassina,F,Bare,Open,85,74.85,76,100,105,115,115,50,-55,-55,50,115,-120,-120,115,280,55.61,SBD,Chiavari White Shark powerlifting
1,GRETA GALIMBERTI,F,Bare,Open,75,86.5,84+,122.5,130,-135,130,67.5,72.5,-75,72.5,130,137.5,145,145,347.5,64.90,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING
NS,CHIARA CEFFA,F,Bare,Senior,32,,,,,,,,,,,,,,,,,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING
NS,Sara Zeqaj,F,Bare,Senior,29,,,,,,,,,,,,,,,,,SBD,MADDAWGS POWERLIFTING LECCO
1,Micaela Bari,F,Bare,Senior,89,47,47,100,105,110,110,60,-65,65,65,120,130,-140,130,305,84.55,SBD,Mad dawgs powerlifting lecco
1,Deborah Favati,F,Bare,Senior,53,50,52,87.5,95,-100,95,50,52.5,55,55,112.5,120,125,125,275,71.88,SBD,StrenghtLab Torino
DQ,Martina pisano,F,Bare,Senior,50,48.3,52,-117.5,117.5,-125,117.5,65,67.5,-70,67.5,-130,-137.5,-137.5,,,,SBD,Strenghtlab torino
1,Martina Valdi,F,Bare,Senior,3,56.2,57,-135,142.5,150,150,55,62.5,70,70,160,172.5,180,180,400,94.84,SBD,Barbarians creazy team
2,Sara Busan,F,Bare,Senior,47,55.5,57,120,127.5,132.5,132.5,57.5,60,62.5,62.5,137.5,145,152.5,152.5,347.5,83.19,SBD,Hexagon Toplifters
3,Elena Biancardi,F,Bare,Senior,30,54.1,57,80,85,-90,85,50,55,-57.5,55,110,-117.5,120,120,260,63.52,SBD,Iron Eaters
4,Stefania Vasco,F,Bare,Senior,79,56.7,57,85,90,95,95,40,45,-50,45,107.5,112.5,120,120,260,61.23,SBD,Strenghtlab torino
1,Maria Pia Sacco,F,Bare,Senior,37,62.3,63,-135,140,-150,140,75,77.5,-80,77.5,140,150,-155,150,367.5,80.99,SBD,Strengthlab Torino
2,Arianna Butti,F,Bare,Senior,14,59.2,63,112.5,120,127.5,127.5,55,62.5,67.5,67.5,122.5,-132.5,140,140,335,76.44,SBD,Hexagon Toplifters
3,Noemi De Domenico,F,Bare,Senior,86,62,63,107.5,115,122.5,122.5,60,-65,-70,60,135,145,-152.5,145,327.5,72.40,SBD,Mad Dawgs powerlifting Lecco
4,Chiara Castiglioni,F,Bare,Senior,66,60.3,63,117.5,125,130,130,52.5,55,-57.5,55,130,140,-145,140,325,73.21,SBD,PARA BELLUM unconquered powerlifting
5,Stefania Cacace,F,Bare,Senior,25,62.9,63,107.5,115,-120,115,55,-60,-60,55,122.5,137.5,-150,137.5,307.5,67.34,SBD,Barbarians Crazy Team
6,Anna Formici,F,Bare,Senior,70,59.1,63,100,-107.5,107.5,107.5,55,57.5,-60,57.5,120,130,-137.5,130,295,67.39,SBD,Strengthlab Torino
1,Arijana Gojak,F,Bare,Senior,92,65.2,69,130,-137.5,-137.5,130,62.5,67.5,72.5,72.5,145,152.5,160,160,362.5,77.62,SBD,Strengthlab Torino
2,SARA TARABRA,F,Bare,Senior,65,65.7,69,115,122.5,127.5,127.5,65,70,72.5,72.5,140,150,162.5,162.5,362.5,77.26,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING
3,Nataliia Diatel,F,Bare,Senior,62,67.65,69,110,120,130,130,72.5,77.5,85,85,130,142.5,147.5,147.5,362.5,75.94,SBD,Chiavari shark powerlifting
4,Sharon Archetti,F,Bare,Senior,8,66.8,69,120,132.5,-140,132.5,60,65,-70,65,125,140,147.5,147.5,345,72.81,SBD,Barbarians Crazy Team
5,Ilaria Ferrari,F,Bare,Senior,41,65,69,110,120,125,125,65,72.5,-80,72.5,120,130,-135,130,327.5,70.26,SBD,Barbarians milano
1,Vittoria Benvenuto,F,Bare,Senior,28,70.45,76,135,142.5,150,150,-67.5,70,-75,70,177.5,187.5,195,195,415,85.01,SBD,Hexagon Toplifters
1,GRETA GALIMBERTI,F,Bare,Senior,75,86.5,84+,122.5,130,-135,130,67.5,72.5,-75,72.5,130,137.5,145,145,347.5,64.90,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING
1,Giada Fabiola Biagi,F,Bare,Subjunior,68,56.95,57,90,97.5,-105,97.5,42.5,47.5,-52.5,47.5,95,100,102.5,102.5,247.5,58.09,SBD,Iron Eaters
NS,Matteo Gaeta,M,Bare,Juniores,90,,,,,,,,,,,,,,,,,SBD,Canali powerlifting
1,Giacomo Pozzi,M,Bare,Juniores,97,63.85,66,137.5,145,152.5,152.5,70,77.5,82.5,82.5,170,180,190,190,425,67.42,SBD,Hexagon Toplifters
1,Lorenzo Mistretta,M,Bare,Juniores,72,73.6,74,-185,-185,190,190,120,125,127.5,127.5,220,-235,-245,220,537.5,79.13,SBD,Lions Livorno powerlifting
2,Cesare Giorgietta,M,Bare,Juniores,81,70.4,74,152.5,162.5,172.5,172.5,-110,112.5,-122.5,112.5,172.5,185,-195,185,470,70.82,SBD,
3,Damiano Barsotti,M,Bare,Juniores,13,67.4,74,155,-162.5,165,165,95,100,-105,100,165,172.5,180,180,445,68.60,SBD,Iron Eaters
1,Enrico Castelnuovo,M,Bare,Juniores,21,78.6,83,125,135,145,145,75,85,-92.5,85,150,165,175,175,405,57.64,SBD,Creazy barbarians
1,Davide Peruzzotti,M,Bare,Juniores,51,92.3,93,242.5,-252.5,-252.5,242.5,137.5,140,-142.5,140,235,245,252.5,252.5,635,83.38,SBD,Hexagon Toplifter
2,Andrea Modesti,M,Bare,Juniores,11,85.1,93,162.5,172.5,182.5,182.5,137.5,145,152.5,152.5,170,182.5,195,195,530,72.45,SBD,Hexagon Toplifters
3,Filippo Scanavino,M,Bare,Juniores,101,83.35,93,147.5,157.5,-165,157.5,95,100,-105,100,177.5,187.5,200,200,457.5,63.20,SBD,
1,Carlo Scanavino,M,Bare,Juniores,88,99.55,105,-162.5,167.5,180,180,110,115,-120,115,180,192.5,-205,192.5,487.5,61.72,SBD,MORE
NS,Marco Masini,M,Bare,Master,9,,,,,,,,,,,,,,,,,SBD,Iron eaters
1,Ivan Seravalli,M,Bare,Master,10,65.9,66,157.5,165,170,170,100,-105,107.5,107.5,180,190,-200,190,467.5,72.93,SBD,hexagon Toplifters
1,PAOLO MASCIA,M,Bare,Master,82,82.2,83,167.5,175,180,180,117.5,122.5,-130,122.5,202.5,222.5,-230,222.5,525,73.03,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING
2,HAMDANI SAID FABIO,M,Bare,Master,100,79.3,83,162.5,170,177.5,177.5,105,112.5,120,120,195,207.5,217.5,217.5,515,72.96,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING
3,Luciano Duca,M,Bare,Master,56,77.4,83,157.5,167.5,175,175,112.5,117.5,-122.5,117.5,170,185,190,190,482.5,69.21,SBD,Powerlifting Barbarians
1,Marcello Paduano,M,Bare,Master,98,87.5,93,135,142.5,150,150,90,-97.5,100,100,157.5,170,180,180,430,57.97,SBD,Hexagon Toplifter
NS,ANDREA VITULO,M,Bare,Open,59,,,,,,,,,,,,,,,,,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING
NS,Federico Lunghi,M,Bare,Open,18,,,,,,,,,,,,,,,,,SBD,Milano Barbarians
NS,Francesco Muri,M,Bare,Open,71,,,,,,,,,,,,,,,,,SBD,Barbarians
NS,Giovanni Corgnali,M,Bare,Open,42,,,,,,,,,,,,,,,,,SBD,Creazy Barbarians
NS,Marco Masini,M,Bare,Open,9,,,,,,,,,,,,,,,,,SBD,Iron eaters
NS,Matteo Gaeta,M,Bare,Open,90,,,,,,,,,,,,,,,,,SBD,Canali powerlifting
NS,Paolo del grosso,M,Bare,Open,52,,,,,,,,,,,,,,,,,SBD,BARBARIANS
1,Vincenzo Davide Arvia,M,Bare,Open,102,65.9,66,150,160,170,170,115,122.5,-130,122.5,190,210,220,220,512.5,79.95,SBD,Pro Viribus
2,Ivan Seravalli,M,Bare,Open,10,65.9,66,157.5,165,170,170,100,-105,107.5,107.5,180,190,-200,190,467.5,72.93,SBD,hexagon Toplifters
3,Giacomo Pozzi,M,Bare,Open,97,63.85,66,137.5,145,152.5,152.5,70,77.5,82.5,82.5,170,180,190,190,425,67.42,SBD,Hexagon Toplifters
4,Gregorio Mancini,M,Bare,Open,16,62.6,66,-150,155,160,160,92.5,97.5,105,105,145,-152.5,157.5,157.5,422.5,67.74,SBD,Iron Eaters
1,Riccardo Merlo,M,Bare,Open,5,73.25,74,205,-215,-217.5,205,112.5,117.5,122.5,122.5,220,232.5,235,235,562.5,83.02,SBD,More
2,Francesco Lanfranco,M,Bare,Open,36,73.25,74,190,200,205,205,125,130,132.5,132.5,220,-237.5,,220,557.5,82.28,SBD,FDU
3,Lorenzo Mistretta,M,Bare,Open,72,73.6,74,-185,-185,190,190,120,125,127.5,127.5,220,-235,-245,220,537.5,79.13,SBD,Lions Livorno powerlifting
4,William Tancredi,M,Bare,Open,77,73.9,74,180,190,200,200,120,125,130,130,190,-205,-210,190,520,76.39,SBD,Warriors Milano
5,Cesare Giorgietta,M,Bare,Open,81,70.4,74,152.5,162.5,172.5,172.5,-110,112.5,-122.5,112.5,172.5,185,-195,185,470,70.82,SBD,
6,Damiano Barsotti,M,Bare,Open,13,67.4,74,155,-162.5,165,165,95,100,-105,100,165,172.5,180,180,445,68.60,SBD,Iron Eaters
7,Andrea Luca Aliverti,M,Bare,Open,95,73,74,-145,145,150,150,85,90,95,95,187.5,195,200,200,445,65.79,SBD,Hexagon Toplifters
8,Andrea Onori,M,Bare,Open,55,67.1,74,140,152.5,-160,152.5,75,82.5,-85,82.5,177.5,187.5,195,195,430,66.45,SBD,Iron eaters
9,Antonio Carbone,M,Bare,Open,64,73.65,74,140,150,-155,150,-92.5,95,-100,95,165,175,182.5,182.5,427.5,62.92,SBD,Circolo pesistica rosignano
1,Davis serrato,M,Bare,Open,22,83,83,-227.5,232.5,-240,232.5,155,162.5,-170,162.5,235,250,262.5,262.5,657.5,91.02,SBD,Barbarians
2,MATTIA MASIERO,M,Bare,Open,61,81.9,83,190,202.5,215,215,155,-162.5,170,170,220,240,255,255,640,89.19,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING
3,Andrea simonini,M,Bare,Open,35,82.8,83,207.5,-215,220,220,-132.5,135,140,140,230,242.5,-250,242.5,602.5,83.50,SBD,Barbarians
4,Mattia Zaninetti,M,Bare,Open,58,81.4,83,190,202.5,210,210,135,142.5,-150,142.5,220,-237.5,-250,220,572.5,80.03,SBD,Barbarians crazy team
5,Davide Marino,M,Bare,Open,96,79.6,83,190,-207.5,-212.5,190,110,120,-127.5,120,225,240,245,245,555,78.48,SBD,Barbarians
6,Fabio Merendino,M,Bare,Open,39,80.6,83,170,185,195,195,132.5,140,147.5,147.5,180,195,205,205,547.5,76.92,SBD,Barbarians Powerlifting Milano
7,Mattia Secomandi,M,Bare,Open,24,78.6,83,-175,182.5,195,195,95,105,115,115,200,225,-232.5,225,535,76.14,SBD,CREAZY TEAM
8,PAOLO MASCIA,M,Bare,Open,82,82.2,83,167.5,175,180,180,117.5,122.5,-130,122.5,202.5,222.5,-230,222.5,525,73.03,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING
9,Gabriele Paschetto,M,Bare,Open,87,78.6,83,175,-185,185,185,115,120,-125,120,215,-225,-225,215,520,74.00,SBD,Powerlifting Pinerolo
10,HAMDANI SAID FABIO,M,Bare,Open,100,79.3,83,162.5,170,177.5,177.5,105,112.5,120,120,195,207.5,217.5,217.5,515,72.96,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING
11,Luciano Duca,M,Bare,Open,56,77.4,83,157.5,167.5,175,175,112.5,117.5,-122.5,117.5,170,185,190,190,482.5,69.21,SBD,Powerlifting Barbarians
12,Piceno Lorenzo,M,Bare,Open,6,78,83,160,170,180,180,100,-110,-115,100,175,185,200,200,480,68.58,SBD,indipendente
13,Lorenzo Genovesi,M,Bare,Open,31,78.6,83,150,160,175,175,90,-97.5,-97.5,90,200,-212.5,215,215,480,68.31,SBD,Creazy Team - Lecco
14,MANUEL LOZZA,M,Bare,Open,15,79.75,83,135,145,155,155,100,105,-112.5,105,200,215,220,220,480,67.81,SBD,Creazy Barbarians
15,MICHELE TEDESCO,M,Bare,Open,99,79,83,160,-170,170,170,120,122.5,125,125,180,-192.5,-200,180,475,67.42,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING
16,Edoardo Grandi,M,Bare,Open,7,77.85,83,-145,152.5,160,160,90,100,105,105,190,202.5,-210,202.5,467.5,66.86,SBD,Iron Eaters
17,Federico Innocente,M,Bare,Open,17,81.3,83,155,-165,170,170,82.5,90,-100,90,185,200,-205,200,460,64.35,SBD,Sslazio
18,Enrico Castelnuovo,M,Bare,Open,21,78.6,83,125,135,145,145,75,85,-92.5,85,150,165,175,175,405,57.64,SBD,Creazy barbarians
19,Antonio Varchetta,M,Bare,Open,19,80.6,83,-150,155,-165,155,130,137.5,-145,137.5,65,,,65,357.5,50.23,SBD,Strenghtlab Torino
NS,Danilo Grelli,M,Bare,Open,54,76,83,,,,,,,,,,,,,,,SBD,Straylifting
DQ,Alberto Ameglio,M,Bare,Open,67,83,83,210,220,230,230,145,152.5,-160,152.5,-265,-272.5,-272.5,,,,SBD,Power7
1,SIMONE DELMASTRO,M,Bare,Open,76,90.2,93,235,242.5,247.5,247.5,135,140,145,145,270,287.5,300,300,692.5,91.96,SBD,Barbarians
2,Tommaso lorenzetto,M,Bare,Open,46,92.4,93,250,260,-270,260,160,165,170,170,250,262.5,-270,262.5,692.5,90.88,SBD,Hexagon Toplifter
3,Carlo Salsecci,M,Bare,Open,45,92,93,242.5,257.5,-265,257.5,137.5,145,147.5,147.5,240,257.5,270,270,675,88.77,SBD,Barbarians Milano
4,Mattia Giaretto,M,Bare,Open,48,91.2,93,240,255,265,265,130,-140,-140,130,-255,265,275,275,670,88.49,SBD,Power7
5,Marco Fardellini,M,Bare,Open,74,87.45,93,-217.5,225,-235,225,147.5,155,157.5,157.5,245,262.5,275,275,657.5,88.66,SBD,Barbarians
6,Massimo Bedognetti,M,Bare,Open,93,91.6,93,-217.5,217.5,225,225,140,145,-147.5,145,250,265,-280,265,635,83.69,SBD,Barbarians
7,Davide Peruzzotti,M,Bare,Open,51,92.3,93,242.5,-252.5,-252.5,242.5,137.5,140,-142.5,140,235,245,252.5,252.5,635,83.38,SBD,Hexagon Toplifter
8,Marco Colombo,M,Bare,Open,44,91.9,93,180,190,197.5,197.5,135,142.5,145,145,215,222.5,227.5,227.5,570,75.00,SBD,Hexagon Toplifters
9,Drilon mustafa,M,Bare,Open,23,84.75,93,180,200,-210,200,-120,120,127.5,127.5,240,-250,,240,567.5,77.74,SBD,indipendete
10,Davide Sentiri,M,Bare,Open,84,91.6,93,190,200,207.5,207.5,127.5,-132.5,-132.5,127.5,215,230,-240,230,565,74.46,SBD,Hybrid Powerlifting
11,Luca Sotgiu,M,Bare,Open,78,90.75,93,175,-185,185,185,117.5,122.5,-125,122.5,205,215,225,225,532.5,70.50,SBD,Powerlifting Pinerolo
12,Andrea Modesti,M,Bare,Open,11,85.1,93,162.5,172.5,182.5,182.5,137.5,145,152.5,152.5,170,182.5,195,195,530,72.45,SBD,Hexagon Toplifters
13,Giuliano Passaro,M,Bare,Open,83,87.4,93,175,190,195,195,120,130,135,135,185,200,-210,200,530,71.49,SBD,Barbarians Crazy Team
14,RICCARDO TURCHI,M,Bare,Open,57,87.65,93,162.5,172.5,180,180,90,97.5,102.5,102.5,210,220,232.5,232.5,515,69.37,SBD,Hexagon Toplifter
15,Alberto Palma,M,Bare,Open,40,91.7,93,160,170,175,175,100,110,117.5,117.5,190,210,-217.5,210,502.5,66.19,SBD,Warriors
16,ENNIO BALLESTRERO,M,Bare,Open,20,85.85,93,137.5,147.5,157.5,157.5,107.5,112.5,115,115,190,200,-210,200,472.5,64.31,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING
17,Filippo Scanavino,M,Bare,Open,101,83.35,93,147.5,157.5,-165,157.5,95,100,-105,100,177.5,187.5,200,200,457.5,63.20,SBD,
18,Giuseppe Criseo,M,Bare,Open,1,87.35,93,145,155,-162.5,155,102.5,107.5,-115,107.5,162.5,177.5,190,190,452.5,61.05,SBD,More
19,Marcello Paduano,M,Bare,Open,98,87.5,93,135,142.5,150,150,90,-97.5,100,100,157.5,170,180,180,430,57.97,SBD,Hexagon Toplifter
1,Domenico Lentini Santo,M,Bare,Open,12,96.6,105,220,235,247.5,247.5,160,167.5,175,175,250,270,-292.5,270,692.5,88.94,SBD,Hexagon Toplifters
2,DAVIDE BOCCIA,M,Bare,Open,43,101,105,-180,-190,190,190,142.5,147.5,155,155,237.5,252.5,265,265,610,76.70,SBD,Hexagon Toplifters
3,Giulio matraxia,M,Bare,Open,27,99.85,105,185,197.5,210,210,102.5,110,-115,110,200,215,220,220,540,68.27,SBD,More
4,ALBERTO LORO,M,Bare,Open,91,97.95,105,182.5,192.5,200,200,110,117.5,-120,117.5,205,217.5,-225,217.5,535,68.26,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING
5,Carlo Scanavino,M,Bare,Open,88,99.55,105,-162.5,167.5,180,180,110,115,-120,115,180,192.5,-205,192.5,487.5,61.72,SBD,MORE
6,LUCA CATTELAN,M,Bare,Open,38,103.8,105,-110,110,122.5,122.5,-135,-135,135,135,170,185,-195,185,442.5,54.93,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING
1,Gianluca Berta,M,Bare,Open,102,118.45,120,250,265,-275,265,172.5,180,-190,180,270,290,312.5,312.5,757.5,88.56,SBD,White Shark Powerlifting
2,Andrea Grivet,M,Bare,Open,2,120,120,230,250,265,265,160,170,175,175,250,270,280,280,720,83.70,SBD,Strengthlab torino
3,Nicola Prezioso,M,Bare,Open,34,108.8,120,250,267.5,280,280,125,130,132.5,132.5,250,265,272.5,272.5,685,83.20,SBD,Parabellum powerlifting
4,SIMONE CARPINELLI,M,Bare,Open,4,107.4,120,220,235,-245,235,140,147.5,155,155,240,255,265,265,655,80.03,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING
5,Filippo Putti,M,Bare,Open,94,113.3,120,-220,-230,230,230,100,110,,110,250,-265,-270,250,590,70.35,SBD,Nerd Training Center
NS,ANDREA VITULO,M,Bare,Senior,59,,,,,,,,,,,,,,,,,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING
NS,Federico Lunghi,M,Bare,Senior,18,,,,,,,,,,,,,,,,,SBD,Milano Barbarians
NS,Francesco Muri,M,Bare,Senior,71,,,,,,,,,,,,,,,,,SBD,Barbarians
NS,Giovanni Corgnali,M,Bare,Senior,42,,,,,,,,,,,,,,,,,SBD,Creazy Barbarians
NS,Paolo del grosso,M,Bare,Senior,52,,,,,,,,,,,,,,,,,SBD,BARBARIANS
1,Vincenzo Davide Arvia,M,Bare,Senior,102,65.9,66,150,160,170,170,115,122.5,-130,122.5,190,210,220,220,512.5,79.95,SBD,Pro Viribus
1,Riccardo Merlo,M,Bare,Senior,5,73.25,74,205,-215,-217.5,205,112.5,117.5,122.5,122.5,220,232.5,235,235,562.5,83.02,SBD,More
2,Francesco Lanfranco,M,Bare,Senior,36,73.25,74,190,200,205,205,125,130,132.5,132.5,220,-237.5,,220,557.5,82.28,SBD,FDU
3,William Tancredi,M,Bare,Senior,77,73.9,74,180,190,200,200,120,125,130,130,190,-205,-210,190,520,76.39,SBD,Warriors Milano
4,Andrea Luca Aliverti,M,Bare,Senior,95,73,74,-145,145,150,150,85,90,95,95,187.5,195,200,200,445,65.79,SBD,Hexagon Toplifters
5,Antonio Carbone,M,Bare,Senior,64,73.65,74,140,150,-155,150,-92.5,95,-100,95,165,175,182.5,182.5,427.5,62.92,SBD,Circolo pesistica rosignano
1,Davis serrato,M,Bare,Senior,22,83,83,-227.5,232.5,-240,232.5,155,162.5,-170,162.5,235,250,262.5,262.5,657.5,91.02,SBD,Barbarians
