Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place,Age
Jacob Ricketts,Open,Raw,140+,176.36,SBD,204.12,117.93,201.85,523.9,M,,2,
Roman Weaver,Teenage 16-17,Wraps,90,87.54,SBD,233.6,140.61,238.14,612.35,M,,1,
Russell Peterson,Open,Wraps,110,103.24,SBD,249.48,179.17,231.33,659.98,M,,1,
Johnny Holder,Open,Raw,100,99.11,SBD,263.08,170.1,256.28,689.46,M,,1,
Johnny Holder,Submasters,Raw,100,99.11,SBD,263.08,170.1,256.28,689.46,M,,1,
Clain Trekell,Open,Raw,118,114.89,SBD,226.8,192.78,260.82,680.39,M,,1,
Stephanie Cochran,Teenage 16-17,Raw,67.5,63.87,B,,54.43,,54.43,F,,1,
Stephanie Cochran,Teenage 16-17,Wraps,67.5,63.87,SBD,65.77,54.43,97.52,217.72,F,,1,
Trevor Miller #3,Open,Single-ply,82.5,81.65,SBD,222.26,102.06,176.9,501.22,M,,1,
Trevor Miller #3,Teenage 13-15,Single-ply,82.5,81.65,SBD,222.26,102.06,176.9,501.22,M,,1,
Tommy Haun,Open,Raw,140+,163.29,SBD,213.19,129.27,226.8,569.26,M,,1,
Alec Mack,Teenage 18-19,Wraps,75,73.84,SBD,215.46,124.74,233.6,573.79,M,,1,
Clinton Gross,Juniors,Raw,118,115.76,SBD,226.8,165.56,226.8,619.15,M,,1,
Chris Jividen,Open,Multi-ply,100,98.61,SBD,317.51,310.71,324.32,952.54,M,,1,
Bryce Moore,Juniors,Wraps,140+,159.21,SBD,308.44,192.78,226.8,728.02,M,,1,
Bryce Moore,Open,Wraps,140+,159.21,SBD,308.44,192.78,226.8,728.02,M,,1,
Bryce Moore,Police and Fire,Wraps,140+,159.21,SBD,308.44,192.78,226.8,728.02,M,,1,
Jabrandis Stroud,Open,Wraps,125,124.01,SBD,260.82,217.72,244.94,723.48,M,,1,
Jabrandis Stroud,Police and Fire,Wraps,125,124.01,SBD,260.82,217.72,244.94,723.48,M,,1,
Jabrandis Stroud,Submasters,Wraps,125,124.01,SBD,260.82,217.72,244.94,723.48,M,,1,
Matthew Warr,Masters 40-44,Single-ply,110,102.78,SBD,335.66,201.85,249.48,786.98,M,,1,
Jake Stafko,Open,Multi-ply,90,89.36,SBD,306.17,206.38,251.74,764.3,M,,1,
Ben Mathews #1,Submasters,Wraps,125,119.84,SBD,288.03,210.92,317.51,816.47,M,,1,
Reed Hughes,Juniors,Raw,110,102.97,SBD,251.74,149.69,258.55,659.98,M,,1,
Lane Vayda,Teenage 16-17,Raw,82.5,79.29,B,,92.99,,92.99,M,,1,
Lane Vayda,Teenage 16-17,Raw,82.5,79.29,D,,,199.58,199.58,M,,1,
Lane Vayda,Teenage 16-17,Wraps,82.5,79.29,SBD,204.12,92.99,199.58,496.68,M,,1,
Lane Vayda,Teenage 16-17,Raw,82.5,79.29,BD,,92.99,199.58,292.57,M,,1,
Lane Vayda,Teenage 16-17,Wraps,82.5,79.29,S,204.12,,,204.12,M,,1,
Russ Hatcher,Masters 55-59,Raw,118,115.21,SBD,170.1,145.15,204.12,519.36,M,,1,
Eric Rowland,Open,Raw,110,108.86,SBD,181.44,122.47,217.72,521.63,M,,1,
Brayden Cornett,Teenage 13-15,Raw,90,88.99,SBD,174.63,124.74,226.8,526.17,M,,1,
Austin Munsey,Teenage 13-15,Wraps,110,106.05,SBD,183.7,104.33,165.56,453.59,M,,1,
Mekia Hickman,Open,Wraps,90,90,SBD,142.88,72.57,163.29,378.75,F,,1,
Ricky Davis #1,Juniors,Raw,82.5,80.83,SBD,149.69,99.79,185.97,435.45,M,,1,
Cole Morgan,Open,Raw,118,116.39,SBD,240.4,174.63,267.62,682.66,M,,1,
Tim Metcalf,Masters 60-64,Raw,82.5,81.83,B,,102.06,,102.06,M,,1,
Tim Metcalf,Masters 60-64,Raw,82.5,81.83,D,,,145.15,145.15,M,,1,
Hook Hill,Masters 55-59,Raw,48,46.9,B,,20.41,,20.41,F,,1,
Hook Hill,Masters 55-59,Raw,48,46.9,D,,,65.77,65.77,F,,1,
Hook Hill,Masters 55-59,Raw,48,46.9,BD,,20.41,65.77,86.18,F,,1,
Walker Tarvin,Teenage 16-17,Raw,90,,BD,,77.11,140.61,217.72,M,,1,
Jathan Mays,Teenage 16-17,Raw,140,128.19,BD,,111.13,183.7,294.84,M,,1,
Caleb Green,Teenage 16-17,Raw,118,117.48,BD,,122.47,199.58,322.05,M,,1,
AJ Gant,Teenage 16-17,Raw,125,119.75,B,,113.4,,113.4,M,,1,
AJ Gant,Teenage 16-17,Raw,125,119.75,BD,,113.4,217.72,331.12,M,,1,
Cory LaFallette,Open,Raw,90,85.64,BD,,108.86,170.1,278.96,M,,1,
Dakota Burchfield,Juniors,Raw,110,105.69,BD,,138.35,208.65,347,M,,1,
John Howe,Masters 55-59,Raw,125,121.93,B,,174.63,,174.63,M,,1,
John Howe,Masters 55-59,Raw,125,121.93,D,,,254.01,254.01,M,,1,
Chris Marsh,Submasters,Raw,140+,152.77,BD,,219.99,249.48,469.47,M,,1,
Samuel McMahan,Masters 45-49,Raw,118,115.39,BD,,204.12,240.4,444.52,M,,1,
Kevin Dukes,Masters 50-54,Raw,140,139.34,BD,,254.01,226.8,480.81,M,,1,
Willie Ponders,Open,Raw,125,119.39,BD,,229.06,285.76,514.83,M,,1,
Willie Ponders,Submasters,Raw,125,119.39,BD,,229.06,285.76,514.83,M,,1,
Austin Thompson,Masters 60-64,Raw,110,102.78,B,,154.22,,154.22,M,,1,
Katie Cochran,Submasters,Raw,110,106.05,B,,54.43,,54.43,F,,1,
Ally Langford,Open,Raw,100,94.08,B,,70.31,,70.31,F,,1,
Leonard Bryson,Grand-Masters,Raw,67.5,67.13,B,,72.57,,72.57,M,,1,
Darrin Webb,Masters 55-59,Raw,100,99.06,B,,161.03,,161.03,M,,1,
Melody Watson,Open,Raw,75,72.85,B,,79.38,,79.38,F,,1,
Chaz Davis,Masters 40-44,Raw,110,,B,,151.95,,151.95,M,,2,
Josh Dover,Open,Raw,100,93.53,B,,154.22,,154.22,M,,2,
Kevin Langford,Open,Raw,82.5,79.74,B,,145.15,,145.15,M,,1,
Levi Hunter,Open,Multi-ply,110,109.77,B,,233.6,,233.6,M,,1,
Travis Cochran,Open,Raw,140,129.09,B,,240.4,,240.4,M,,1,
Ben Weisfeld,Masters 40-44,Unlimited,90,89.81,B,,208.65,,208.65,M,,1,
Terry Gant,Masters 50-54,Unlimited,140+,161.48,B,,165.56,,165.56,M,,1,
Terry Gant,Masters 50-54,Unlimited,140+,161.48,BD,,136.08,195.04,331.12,M,,1,
Olivia Mathews,Teenage 13-15,Raw,60,58.51,BD,,34.02,70.31,104.33,F,,1,
Brandon Franklin,Open,Raw,110,104.87,D,,,317.51,317.51,M,,1,
