2. Sapbiev/Yusup/69      50.95 Turkmenistan       -115.0    120.0    -125.0     121.46,
-56.0 kg,
1. McAdam/Martin/77      54.2  Great Britain       70.0      72.5     -75.0 .NB 68.179,
-60.0 kg,
1. Parnian/Tagy/68       60.0  Netherlands         140.0    150.0     160.0     136.46,
2. Celin/Jonas/70        56.7  Sweden             -135.0    140.0    -152.5     125.91,
3. Sitruk/Claude/50      58.3  France              132.5    137.5    -142.5     120.43,
4. Wick/Rupert/66        57.1  Germany             115.0   -125.0    -125.0     102.74,
5. Sinai/Jan/74          57.0  Slovakia            100.0   -112.5    -115.0     89.490,
6. Ersek/Erwin/68        57.55 Netherlands        -80.0      80.0     -90.0     70.992,
-67.5 kg,
1. Nakamoto/Ichiro/16    61.6  Japan               100.0    110.0     120.0     99.948,
2. Leierzopf/Gerhard/61  66.7  Austria            -120.0   -120.0     120.0     93.420,
3. Day/Simon/76          64.3  Great Britain       42.5      45.0     -47.5     36.112,
-75.0 kg,
1. Ingedal/Roger/65      73.9  Norwegen            150.0   -155.0       ***    157.510,
2. Yang/Cheng-Lung/62    70.87 C.Taipei            142.5   -145.0    -145.0     107.83,
3. Grimm/Dieter/59       73.6  Germany             122.5   -127.5    -130.0     88.457,
-82.5 kg,
1. Vogel/Bernd/56        82.4  Germany             200.0   -205.0     205.0     137.43,
2. Ruitenbeek/John/55    80.80 Netherlands         162.5   -165.0    -165.0     110.93,
3. Mihal/Jan/60          82.4  Slovakia            150.0   -160.0    -165.0     100.56,
._. Kesaev/Akmurat/54     79.3  Turkmenistan        -80.0    -80.0     -80.0       disq,
-90.0 kg,
1. Basse/Bernd/69        84.8  Germany            -192.5    195.0    -200.0     128.54,
2. Gyland/Frank/68       89.2  Norwegen            192.5   -197.5    -197.5     123.45,
._. Schmitt/Armin/60      89.29 Germany            -150.0   -150.0    -150.0       disq,
-100.0 kg,
1. Veselov/Alexsande/56  97.6  Russia              165.0    170.0    -172.5     104.49,
2. Hattingh/Phillip/61   94.4  R.South Africa      155.0    160.0    -162.5     99.808,
3. Roelofs/Michael/62    97.0  Austria            -160.0    160.0    -165.0     98.608,
4. Mosnicka/Tomas/66     95.5  Czech Republic     -150.0    152.5    -160.0     94.641,
5. Nemec/Milan/53        97.0  Czech Republic     -150.0    150.0    -162.5     92.445,
6. Gibson/Dave/66        97.0  Great Britain       145.0   -150.0    -150.0     89.363,
7. Oeman/Jonas/61        97.6  Sweden              130.0    135.0     140.0     86.058,
8. Bergbauer/Max/35      91.8  Germany             115.0   -125.0     125.0     79.012,
100.0+ kg,
1. Buben/Vladimir/55     121.0 Whiterussia         200.0    210.0    -220.0     120.49,
2. Friedl/Werner/64      105.0 Austria             170.0    180.0     190.0     113.54,
3. Arbitman/Stanisla/56  115.3 Ukraina             180.0   -190.0    -192.5     104.50,
4. Ootjers/Cees/56       138.3 Netherlands         150.0    155.0     162.5     90.967,
5. Leeth/Carl/74         102.0 Great Britain       -87.5     90.0      92.5.NB  55.860,
6. Bennett/Steven/66     119.7 Great Britain        82.5    -87.5     -87.5     47.462,
._. Strippel/Theo/62      136.0 Germany            -220.0   -220.0    -220.0       disq,
in competition starting  41 Men of that agecategory.,
1.  Germany               42 points     with   5 lifters  Club/nations  pointslist =12-12-8-7-3-,
2.  Great Britain         36 points     with   5 lifters  Club/nations  pointslist =12-8-6-5-5-,
3.  Netherlands           33 points     with   4 lifters  Club/nations  pointslist =12-9-7-5-,
4.  C.Taipei              30 points     with   3 lifters  Club/nations  pointslist =12-9-9-,
5.  Austria               26 points     with   3 lifters  Club/nations  pointslist =9-9-8-,
6.  Russia                24 points     with   2 lifters  Club/nations  pointslist =12-12-,
7.  Norwegen              21 points     with   2 lifters  Club/nations  pointslist =12-9-,
8.  Turkmenistan          17 points     with   2 lifters  Club/nations  pointslist =9-8-,
9.  Slovakia              14 points     with   2 lifters  Club/nations  pointslist =8-6-,
10. Sweden                13 points     with   2 lifters  Club/nations  pointslist =9-4-,
11. Czech Republic        13 points     with   2 lifters  Club/nations  pointslist =7-6-,
12. Whiterussia           12 points     with   1 lifter   Club/nations  pointslist =12-,
13. Japan                 12 points     with   1 lifter   Club/nations  pointslist =12-,
14. R.South Africa         9 points     with   1 lifter   Club/nations  pointslist =9-,
15. France                 8 points     with   1 lifter   Club/nations  pointslist =8-,
16. Ukraina                8 points     with   1 lifter   Club/nations  pointslist =8-,
Champ of Champions,
1. Chen/Chi-Ching/67     C.Taipei1    140.40,
2. Vogel/Bernd/56        Germany      137.43,
3. Parnian/Tagy/68       Netherlands  136.46,
9th IPF Bench World Single Championship 11.12. 1998 Amberg_Germany,
Women  final scoring (pending),
-44.0 kg,
1. Tesleva/Svetlana/75   43.6  Russia              80.0       85.0 .WR   87.5       87.5       123.95,
2. Kitamura/Junko/63     43.8  Japan               70.0       75.0       77.5 .NB   77.5       109.45,
3. Koskinen/Raija/63     43.9  Finland             75.0       -77.5      77.5       77.5       109.29,
4. Friedrich/Marion/65   42.7  Germany             75.0       -77.2      -77.5      75.0       107.69,
5. Svjantekova/Eva/73    43.7  Slovakia            70.0       75.0       -80.0 .NB  75.0       106.08,
6. Kleszczynska/Elzb/81  43.4  Poland              -60.0      60.0       65.0       65.0       92.358,
7. Iwasaki/Akiko/62      43.5  Japan               65.0       -70.0      -72.5      65.0       92.222,
8. Wanko/Margit/73       42.7  Austria             62.5       -67.5      -67.5      62.5       89.743,
9. Dalling/Lee-Ann/62    43.4  Canada              60.0       -62.5      62.5       62.5       88.806,
-48.0 kg,
1. Krylova/Irina/78      47.4  Russia              100.5 .WR  -110.0 .WR 110.0 .WR  110.0      147.03,
2. Puentes/Marie-Chr/65  47.3  France              87.5       -90.0      90.0 .NB   90.0       120.48,
3. Svahn/Hannah/61       47.7  Denmark             80.0       85.0       90.0 .NB   90.0       119.74,
4. Illeditsch-W./Dor/..  47.7  Germany             -80.0      80.0       85.0       85.0       113.09,
5. Heikkinen/Virpi/70    47.9  Finland             85.0       -90.0      -92.5 .NB  85.0       112.75,
6. Eltsova/Tatjana/78    47.9  Russia              82.5       -87.5      -87.5      82.5       109.43,
7. Salamon/Erika/73      47.2  Hungary             77.5       -82.5      -85.0      77.5       103.91,
8. Wang/Dagmar/48        47.7  Austria             72.5       77.5       -80.0      77.5       103.11,
9. Viitasaari/Vuokko/54  47.3  Finland             75.0       -80.0      -80.0      75.0       100.40,
10.Kleszczynska/Mart/79  48.0  Poland              75.0       -82.5      -87.5      75.0       99.329,
-52.0 kg,
1. Mingot/Sylvie/69      51.1  France              102.5      108.0 .WR  -110.0 .WR 107.5      135.82,
2. Podpalnaya/Tamara/72  51.0  Russia              95.0       105.0 .NB  -107.5 .NR 105.0      132.86,
3. Braun/Marion/70       51.4  Austria             90.0       -95.0      100.0 .NR  100.0      125.78,
4. Dujardin/Yveline/60   51.8  Belgium             97.5       100.0      -102.5     100.0      125.04,
5. Kobayashi/Kumi/61     52.0  Japan               92.5       -100.0     -100.0     92.5       115.31,
6. Hirner/Gabi/65        50.9  Germany             85.0       90.0       -92.5 .NR  90.0       114.05,
7. Sirkiae/Marvi/72      51.8  Finland             87.5       -87.5      -87.5      87.5       109.41,
-56.0 kg,
1. Althaus/Tamara/75     53.8  Germany             110.0      -115.0 .WR -115.0 .WR 110.0      133.55,
2. Lin/Li-Min/70         54.9  C.Taipei102.5       110.0      ***                   110.0      131.45,
3. Geut/Angela/69        52.8  Belorussia          95.0       105.0      -110.0 .NB 105.0      129.36,
4. Pu/Ya-Chin/76         55.4  C.Taipei            -102.5     102.5      -110.0     102.5      121.62,
5. Darling/Jill/69       55.9  US.America          77.5       90.0       -100.0 .NB 90.0       106.04,
6. Heikkilae/Anne/78     55.9  Finland             85.0       90.0       -92.5      90.0       106.04,
7. Petroczni/Magdoln/69  54.7  Hungary             80.0       85.0       -87.5      85.0       101.87,
8. Wada/Maki/68          55.2  Japan               85.0       -95.0      -102.5 .NB 85.0       101.15,
9. Seabright/Allison/66  54.6  Great Britain       -67.5      67.5       -70.0      67.5       81.013,
-60.0 kg,
1. Belova/Ljubova/60     59.4  Belorussia          105.0      -112.5     120.0      120.0      134.83,
2. Cieslak/Isabela/73    59.4  Poland              102.5      110.0      115.0      115.0      129.21,
3. Nikander/Eva/67       57.3  Finland             107.5      112.5      -115.0 .NB 112.5      130.00,
4. Hahn/Simone/73        58.2  Germany             107.5      112.5      -115.0 .NB 112.5      128.43,
5. Matejova/Dana/75      59.1  Slovakia            05.0       112.5      -115.0 .NB 112.5      126.91,
6. Chen/Ya-Ling/62       59.5  C.Taipei            112.5      -120.0     -120.0     112.5      126.23,
7. Sidorova/Diana/75     59.7  Russia              92.5       97.5       -100.0     97.5       109.12,
8. Villwock/Ute/67       58.2  Germany             95.0       -100.0     -102.5 .NB 95.0       108.45,
9. Gibala/Edit/73        59.1  Hungary             95.0       -102.5     -102.5     95.0       107.16,
10.Komi/Yoshiko/55       59.7  Japan               82.5       87.5       95.0 .NB   95.0       106.32,
11.Krebs/Sandra/78       57.7  Austria             82.5       87.5       -92.5 .NB  87.5       100.57,
12.Strik/Tonia/50        59.0  Netherlands         80.0       85.0       -87.5 .NR  85.0       96.007,
13.Grice/Sandy/62        58.8  Australia           65.0       -72.5      ***        65.0       73.612,
14.Katoh/Yukkari/69      59.6  Japan               -80.0      -85.0      -85.0      0.0        0.0,
-67.5 kg,
1. Holzmann/Gabi/56      66.7  Germany             140.0 .WR  145.0 .WR  -147.5.WR  145.0      149.26,
2. Kasbarian/Clara/59    66.7  France              130.0      132.5      135.0      135.0      138.96,
3. Danilevich/Tatjan/69  67.0  Russia              110.0      120.0      127.5 .NB  127.5      130.82,
4. Hung/Min-Chu/83       67.3  C.Taipei            -110.0     110.0      117.5      117.5      120.17,
5. Coscojuela/Lola/68    66.5  Spain               105.0      110.0      -115.0     110.0      113.48,
6. Bagriy/Tamara/74      67.0  Ukraina             105.0      107.5      -112.5     107.5      110.30,
7. Huang/Shu-Chu/78      67.5  C.Taipei            95.0       100.0      105.0      105.0      107.16,
8. Wernig/Claudia/69     67.0  Austria             102.5      -107.5     -110.0     102.5      105.17,
9. Stehlikova/Petra/66   66.2  Czech Republic      97.5       -102.5     -102.5     97.5       100.92,
-75.0 kg,
1. Zhguleva/Marina/75    73.6  Russia              130.0      137.5 .WR  -140.0 .WR 137.5      132.28,
2. Duhem/Leila/63        74.6  France              112.5      117.5      -122.5 .NB 117.5      112.07,
3. Jiraskova/Andrea/74   73.6  Czech Republic      105.0      112.5      -117.5 .NR 112.5      108.23,
4. Chi/Chia-Chi/75       73.6  C.Taipei            -110.0     -110.0     110.0      110.0      105.83,
5. Perrone/Sandra/68     70.7  US America          102.5      107.5      -110.0     107.5      106.22,
6. Shetty/Sarala/67      72.6  India               85.0       -100.0     -100.0     85.0       82.509,
-82.5 kg,
1. Zavodszky/Timea/71    81.2  Hungary             140.0      147.5      150.0 .NR  150.0      136.14,
2. Payusova/Natalya/75   78.4  Russia              -140.0     140.0      -147.5     140.0      129.58,
3. Hsieh/Chia-Hua/80     80.4  C.Taipei            132.5      -140.0     140.0      140.0      127.75,
4. Sortwell/Andrea/59    77.6  U.S..America        100.0      107.5      -110.0     107.5      100.09,
5. Przytulska/Ewa/82     75.1  Poland              75.0       85.0       ***        85.0       80.733,
6. Quellet/Denise/43     76.0  Canada              52.5       -57.5      -57.5      52.5       49.502,
_.. Lahaye/Marlies/69     79.8  Netherlands         -110.0     -115.0     -115.0     ---.-      0.0,
-90.0 kg,
1. Lugovaya/Irina/74     89.0  Russia              130.0      137.5      142.5      142.5      123.70,
2. Kistenmacher/Rita/60  87.8  Germany             122.5      127.5 .NB  132.5 .NB  132.5      115.71,
3. Schumacher/Doris/60   85.1  Germany             117.5      125.0      -130.0     125.0      110.76,
4. Tsai/Chia-Hui/71      87.1  C.Taipei            125.0      -132.5     -132.5     125.0      109.56,
5. Lin/Chia-Chi/73       84.0  C.Taipei            120.0      -132.5     -132.5     120.0      107.00,
6. Koponen/Helena/54     87.2  Finland             107.5      117.5      -120.0     117.5      102.93,
7. Antoniewicz/Zuzan/77  83.1  Poland              87.5       -97.5      -97.5      87.5       78.452,
90.0+ kg,
1. Chao/Chen-Yeh/71      111.2 C.Taipei            170.0      177.5 .WR  ***        177.5      143.98,
2. Ferrell/Debra/64      115.0 Un.St o.America     120.0      -132.5     137.5 .NB  137.5      110.81,
3. Kurbakova/Elena/76    103.1 Russia              115.0      -120.0     -120.0     115.0      94.944,
4. Gorecka/Julia/81      90.3  Poland              90.0       97.5       100.0      100.0      86.29,
_.. Preikszas/Inge/55     104.3 Germany             -115.0     -115.0     ***        ---.-      0.0,
in the competition starting  83 Women of that agecategory.,
Nationpoints,
1.  Russia                66 points     with   6 lifters  Club/nations  pointslist =12-12-12-12-9-9-,
2.  Germany               55 points     with   6 lifters  Club/nations  pointslist =12-12-9-8-7-7-,
3.  C.Taipei              50 points     with   6 lifters  Club/nations  pointslist =12-9-8-7-7-7-,
4.  France                39 points     with   4 lifters  Club/nations  pointslist =12-9-9-9-,
5.  Finland               36 points     with   6 lifters  Club/nations  pointslist =8-8-6-5-5-4-,
6.  Poland                32 points     with   6 lifters  Club/nations  pointslist =9-7-6-5-4-1-,
7.  Un.States o.America   28 points     with   4 lifters  Club/nations  pointslist =9-7-6-6-,
8.  Japan                 24 points     with   6 lifters  Club/nations  pointslist =9-6-4-3-1-1-,
9.  Hungary               22 points     with   4 lifters  Club/nations  pointslist =12-4-4-2-,
10. Whiterussia           20 points     with   2 lifters  Club/nations  pointslist =12-8-,
11. Austria               18 points     with   5 lifters  Club/nations  pointslist =8-3-3-3-1-,
12. Slovakia              12 points     with   2 lifters  Club/nations  pointslist =6-6-,
13. Czech Republic        10 points     with   2 lifters  Club/nations  pointslist =8-2-,
14. Denmark                8 points     with   1 lifter   Club/nations  pointslist =8-,
15. Belgium                7 points     with   1 lifter   Club/nations  pointslist =7-,
16. Canada                 7 points     with   2 lifters  Club/nations  pointslist =5-2-,
17. Spain                  6 points     with   1 lifter   Club/nations  pointslist =6-,
18. Ukraina                5 points     with   1 lifter   Club/nations  pointslist =5-,
19. India                  5 points     with   1 lifter   Club/nations  pointslist =5-,
20. Great Britain          2 points     with   1 lifter   Club/nations  pointslist =2-,
21. Australia              1 points     with   1 lifter   Club/nations  pointslist =1-,
22. Netherlands            1 points     with   1 lifter   Club/nations  pointslist =1-,
Champ of Champions,
1. Holzmann/Gabi/56      Germany      149.26,
2. Krylova/Irina/78      Russia       147.03,
3. Chao/Chen-Yeh/71      C.Taipei1    143.98,
9th IPF Bench World Single Championship 13.12. 1998 Amberg_Germany,
Men   final scoring (pending),
-52.0 kg,
1. Stanaszek/Andrzej/71  51.9  Poland              160.0      168.5 .WR  ***        167.5      164.70,
2. Yanagida/Kasuyu/63    51.2  Japan               -140.0     142.5      -150.0     142.5      142.14,
3. Klein/Christian/70    51.8  Germany             130.0      137.5      -140.0     137.5      135.47,
4. Podpalny/Andrey/68    52.0  Russia              137.5      ...        -142.5     137.5      134.92,
5. Rudulis/Andris/77     49.2  Latvia              -130.0     132.5      ---.-      132.5      137.97,
6. Hung/Pham/74          51.6  US.America          -132.5     132.5      -142.5     132.5      131.08,
7. Hsieh/Tsung-Ting/82   52.0  C. Taipei           110.0      125.0      -132.5     125.0      122.66,
8. Patade/Satish-M./63   51.0  India               90.0       102.5      -107.5     102.5      102.66,
-56.0 kg,
1. Ohtsubo/Makoto/68     55.2  Japan               162.5      168.5 .WR  175.0 .WR  175.0      161.57,
2. Pavlov/Konstantin/74  54.8  Russia              155.0      162.5      -167.5 .NB 162.5      151.12,
3. Sledz/Slowomir/76     54.9  Poland              -125.0     -135.0     135.0      135.0      125.32,
4. Patra/Binod-Kumar/69  55.55 India               125.0      132.5      -135.0     132.5      121.68,
5. Marcak/Peter/70       56.0  Slovakia            127.5      132.5      -137.5     132.5      120.61,
6. Jancsar/Sandor/67     54.9  Hungary             120.0      130.0      -135.0     130.0      120.67,
7. Kolsovski/Stefan/61   53.8  Slovakia            125.0      -132.5     -135.0 .NB 125.0      118.42,
8. Wu/Feng-Pin/76        55.8  C. Taipei           110.0      120.0      -127.5     120.0      109.62,
9. Cecon/Markus/67       55.55 Austria             112.5      117.5      -120.0     117.5      107.91,
-60.0 kg,
1. Carlsson/Magnus/67    59.9  Sweden              -170.0     170.0      180.0      180.0      153.75,
2. Mukhamatianov/Fan/72  59.5  Russia              165.0      175.0      -180.0 .NB 175.0      150.39,
3. Owsiany/Krystof/64    57.55 Poland              160.0      167.5      170.0      170.0      150.85,
4. Kawakami/Toshihir/63  59.3  Japan               -160.0     160.0      170.0      170.0      146.55,
5. Radzevich/Alexand/63  59.9  Latvia              155.0      162.5      -170.0     162.5      138.80,
6. Sitruk/Claude/50      58.8  France              145.0      -155.0 .NB 155.0 .NB  155.0      134.67,
7. Celin/Jonas/70        58.3  Sweden              135.0      140.0      145.0      145.0      127.00,
8. Allen/Robert/61       58.6  US.America          137.5      -145.0     145.0      145.0      126.39,
9. Airio/Jari/74         59.44 Finland             142.5      -150.0     -150.0     142.5      122.66,
10.Tromp/Gerard/59       60.0  Netherlands         -137.5     -140.0     142.5      142.5      121.53,
11.Gupta/Manoj/77        59.3  India               130.0      140.0      -145.0     140.0      120.69,
12.D'Alessandro/Giov/62  58.9  Italy               -122.5     122.5      -127.5     122.5      106.26,
13.Nurgaliev/Serik/63    59.44 Kazahkstan          120.0      -130.0     -130.0     120.0      103.29,
14.Cucuzzella/Alphon/66  59.4  France              -157.5     -162.5     -162.5     0.0        0.0,
15.Rogers/Kevin/63       59.7  Australia           -102.5     -102.5     -122.5     0.0        0.0,
-67.5 kg,
1. Sivokon/Alexey/73     66.0  Kazahkstan          180.0      190.0      200.0 .WR  200.0      157.04,
2. Bogdanov/Valeriy/70   64.0  Russia              177.5      -182.5     182.5      182.5      147.04,
3. Sidorov/Alexei/74     66.8  Russia              177.5      182.5      -185.0     182.5      141.89,
4. Slaughter/Lance/62    66.7  US.America          175.0      -185.0     -185.0     175.0      136.23,
5. Rooch/Kurt/65         67.3  Germany             175.0      -182.5     -182.5     175.0      135.25,
6. Siedlecki/Marek/57    67.5  Poland              170.0      175.0      -180.0     175.0      134.92,
7. Chernyshov/Aleksa/66  66.6  Ukraina             172.5      -172.5     -172.5     172.5      134.44,
8. Roehr/Andreas/68      67.5  Germany             -167.5     167.5      -172.5 .NB 167.5      129.14,
9. Jaeppilae/Janne/75    66.9  Finland             ...        160.0      -165.0     160.0      124.25,
10.Oksanen/Ari/64        67.33 Finland             -160.0     -160.0     160.0      160.0      123.66,
11.Lettner/Richard/74    67.2  Austria             147.5      152.5      -155.0     152.5      118.00,
12.Hale/Mark/60          65.6  Great Britain       140.0      147.5      -152.5     147.5      116.39,
13.Kuo/Tsan-Hui/60       66.0  C. Taipei           140.0      -147.5     -147.5     140.0      109.92,
14.Boukraa/Youcef/70     67.0  Algeria             140.0      -155.0     -157.5     140.0      108.58,
15.Blakely/Greg/53       65.1  Australia           120.0      130.0      -140.0     130.0      103.24,
16.Gallant/Allan/68      67.1  Canada              130.0      -140.0     -140.0     130.0      100.71,
17.Masanori/Moroe/70     66.6  Japan               -180.0     -180.0     -185.0     0.0        0.0,
-75.0 kg,
1. Vorobiev/Alexei/69    74.5  Russia              200.0      207.5      215.0 .NB  215.0      153.91,
2. Wegiera/Jan/65        74.7  Poland              195.0      200.0      202.5      202.5      144.70,
3. Miller/Larry/54       73.5  US.America          -195.0     195.0      200.0      200.0      144.56,
4. Fermin/Romero/66      74.3  Spain               187.5      195.0      -200.0 .NB 195.0      139.87,
5. Zubriks/Genadijs/65   74.6  Latvia              185.0      190.0      -197.5     190.0      135.88,
6. Tuononen/Juha/68      74.7  Finland             180.0      190.0      -197.5     190.0      135.77,
7. Koenyg/Szabolcs/74    74.0  Hungary             180.0      -187.5     -187.5     180.0      129.47,
8. Riis/Allan/71         73.9  Denmark             -67.5      167.5      -175.^0    167.5      120.6,
9. Jenik/Radim/64        74.8  Czech Republic      150.0      157.5      -170.0     157.5      112.43,
10.Elangovan/Gianesa/66  73.2  India               140.0      130.0      -140.0     130.0      94.237,
11.Bakhshaliyev/Rami/71  73.6  Turkmenistan        -140.0     ***        -140.0     0.0        0.0,
-82.5 kg,
1. Otani/Susumu/52       80.7  Japan               -225.0 .WR 225.0 .WR  -230.0 .WR 225.0      152.77,
2. McCormick/Leonard/69  80.6  US.America          212.5      222.5      *227.5     222.5      151.18,
3. Mor/Sergei/69         81.9  Russia              210.0      217.5      222.5 .NB  222.5      149.72,
4. Heinonen/Tomi/69      80.4  Finland             215.0      220.0      -225.0 .WR 220.0      149.73,
5. Gayek/Lutz/67         82.3  Germany             215.0      220.0      -227.5 .WR 220.0      147.59,
6. Yang/Cheng-Ming/67    80.9  C. Taipei           215.0      -227.5 .WR -227.5 .WR 215.0      145.74,
7. Compain/Didier/59     81.9  France              195.0      200.0      205.0 .NB  205.0      137.94,
8. Wolf/Cestmir/59       82.3  Czech Republic      195.0      202.5      -207.5 .NB 202.5      135.85,
9. Kurki/Sami/71         82.1  Finland             -190.0     200.0      -205.0 .NB 200.0      134.38,
10.Haase/Uwe/64          82.3  Germany             190.0      -197.5     -200.0     190.0      127.47,
11.Petrischor/Christ/59  81.2  Austria             182.5      187.5      -190.0     187.5      126.82,
12.Sabathy/Manfred/61    81.6  Austria             170.0      177.5      -182.5     177.5      119.70,
13.Smith/Paul/56         81.8  Netherlands         -170.0     -175.0     175.0      175.0      117.84,
14.Kleinbergs/Edijsd/78  82.1  Latvia              160.0      170.0      172.5      172.5      115.90,
15.Singh/Inderjit/54     78.7  India               152.5      160.0      -167.5 .NB 160.0      110.38,
16.Pierson/Terry/59      82.2  New Zeeland         145.0      -155.0     -155.0     145.0      97.353,
17.Takei/Yasuhiro/58     80.6  Japan               -200.0     -212.5     -215.0     0.0        0.0,
18.Solomin/Mikhail/71    81.2  Ukraina             -212.5     -212.5     -215.0     0.0        0.0,
-90.0 kg,
1. Onozo/Szabolcs/70     88.3  Hungary             230.0      235.0      242.5 .WR  242.5      156.33,
2. Lekomtzev/Alexand/70  87.1  Russia              225.0      230.0      237.5 .NR  237.5      154.25,
3. Linden/Jan/55         89.3  Finland             227.5      230.0      235.0      235.0      150.63,
4. DeCourt/Robert/65     88.5  US.America          -222.5     232.5      -245.0 WR  232.5      149.73,
5. Kiralji/Norbert/74    89.0  Hungary             215.0      -222.5     222.5      222.5      142.86,
6. Theuser/Petr/61       89.6  Czech Republic      -215.0     215.0      222.5      222.5      142.35,
7. Krokkee/Erwin/66      90.0  Netherlands         205.0      -215.0     215.0      215.0      137.25,
8. Dahlstroem/Hans/66    89.8  Sweden              205.0      212.5      -217.5     212.5      135.80,
9. Chshetinin/Maxim/74   89.2  Kazahkstan          210.0      -217.5     -222.5     210.0      134.67,
10.Friedrich/Veiko/64    89.8  Germany             210.0      -215.0     ***        210.0      134.21,
11.Hubacek/Miroslav/67   86.0  Czech Republic      190.0      200.0      205.0 .NB  205.0      134.07,
12.Hoshiba/Yukio/70      87.9  Japan               200.0      -212.5     -217.5 .NB 200.0      129.26,
13.Dimins/Rinalds/75     89.5  Latvia              -200.0     -200.0     200.0      200.0      128.04,
14.Singer/Richard/63     86.7  Austria             -185.0     185.0      190.0      190.0      123.70,
15.Madsen/Kim/61         89.5  Denmark             170.0      180.0      185.0      185.0      118.43,
--.Hirner/Arthur/58      87.8  Germany             -222.5     -222.5     -225.0     0.0        Disq,
-100.0 kg,
1. Kovacs/Gabor/74       99.0  Hungary             240.0      -247.5     250.0      250.0      152.77,
2. Pfeifenroth/Tamas/73  97.0  Hungary             232.5      240.0      -247.5     240.0      147.91,
3. Mattsson/Kenneth/54   99.0  Sweden              230.0      -237.5     237.5      237.5      145.13,
4. Furmanek/Jerzy/52     97.6  Poland              230.0      235.0      -237.5     235.0      144.45,
5. Wudtke/Martin/67      99.5  Germany             220.0      230.0      -242.5     230.0      140.25,
6. Dunaev/Alexsander/70  96.4  Russia              225.0      -232.5     -235.0     225.0      139.05,
7. Panphilov/Dmitri/74   99.8  Kazahkstan          215.0      -225.0     225.0      225.0      137.04,
8. Lindberg/Peter/58     98.5  Sweden              220.0      -235.0     -237.5     220.0      134.70,
9. Kostelnik/Petr/56     99.0  Czech Republic      215.0      -220.0     -220.0 .NB 215.0      131.38,
10.Hirano/Takuya/67      99.8  Japan               -215.0     -215.0     215.0      215.0      130.95,
11.Koster/Jerome/71      98.4  Netherlands         195.0      -202.5     -202.5     195.0      119.45,
12.Slabbert/Chris/74     98.7  South Africa        185.0      195.0      ***        195.0      119.30,
13.Vacietis/Ugis/67      96.7  Latvia              190.0      -190.0     190.0      190.0      117.26,
14.Succarotte/Anthon/65  95.1  US.America          -230.0     -230.0     -230.0     0.0        0.0,
15.Ponomarenko/Vital/74  97.2  Ukraina             -235.0     -235.0     ***        0.0        0.0,
-110.0 kg,
1. Khuazhev/Yuri/70      108.8 Russia              250.0      257.5 .WR  260.0 .WR  260.0      153.53,
2. Kastaneer/Frencel/71  109.1 Netherlands         237.5      247.5      255.0 .NB  255.0      150.45,
3. Meszaros/Laszlo/68    100.2 Hungary             235.0      245.0      252.5      252.5      153.54,
4. Kruk/Nieszan/54       107.3 Poland              -242.5     245.0      250.0 .NB  250.0      148.3,
5. Eriksson/Roland/64    108.3 Sweden              237.5      245.0      250.0      250.0      147.85,
