Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Drew Guitarte,CA,82.5,80.2,,57,120,135,-142.5,135,110,-120,-120,110,142.5,160,175,175,420,,SBD,Raw,M,Masters 55-59,Yes
1,Phillip Yoo,CA,100,96.6,,54,165,175,185,185,125,130,-132.5,130,195,205,215,215,530,,SBD,Raw,M,Masters 50-54,Yes
1,Monica Samaniego,CA,75,74.9,,26,125,137.5,142.5,142.5,62.5,-70,70,70,147.5,150,160,160,372.5,,SBD,Wraps,F,Open,Yes
1,Norman Black Jr,CA,100,99,,27,225,235,242.5,242.5,167.5,177.5,185,185,235,255,267.5,267.5,695,,SBD,Wraps,M,Open,Yes
1,Paula Tuburan,CA,67.5,65.4,,26,,,,,55,60,-65,60,,,,,60,,B,Raw,F,Open,Yes
1,Kimberly Babai,CA,82.5,80.1,,38,,,,,82.5,85,-87.5,85,,,,,85,,B,Raw,F,Open,Yes
1,Kimberly Babai,CA,82.5,80.1,,38,,,,,82.5,85,-87.5,85,,,,,85,,B,Raw,F,Submasters 35-39,Yes
DQ,Rizza Guitarte,CA,67.5,66.1,,43,,,,,-25,-35,-35,,,,,,,,B,Raw,F,Masters 40-44,Yes
1,Paula Bronson,CA,75,69.7,,75,,,,,25,-27.5,27.5,27.5,,,,,27.5,,B,Raw,F,Masters 75-79,Yes
1,Elonni Clemmons,CA,82.5,81,,18,,,,,110,117.5,,117.5,,,,,117.5,,B,Raw,M,Juniors 18-19,Yes
1,Russel Janairo,CA,110,101.2,,23,,,,,102.5,115,-122.5,115,,,,,115,,B,Raw,M,Juniors 20-23,Yes
1,Russel Janairo,CA,110,101.2,,23,,,,,102.5,115,-122.5,115,,,,,115,,B,Raw,M,Open,Yes
1,Alexander Ponder,CA,100,93.8,,60,,,,,127.5,137.5,-145,137.5,,,,,137.5,,B,Raw,M,Masters 60-64,Yes
1,Paula Tuburan,CA,67.5,65.4,,26,,,,,,,,,125,132.5,-145,132.5,132.5,,D,Raw,F,Open,Yes
1,Kimberly Babai,CA,82.5,80.1,,38,,,,,,,,,125,132.5,-140,132.5,132.5,,D,Raw,F,Open,Yes
1,Kimberly Babai,CA,82.5,80.1,,38,,,,,,,,,125,132.5,-140,132.5,132.5,,D,Raw,F,Submasters 35-39,Yes
1,Rizza Guitarte,CA,67.5,66.1,,43,,,,,,,,,90,95,100,100,100,,D,Raw,F,Masters 40-44,Yes
1,Paula Bronson,CA,75,69.7,,75,,,,,,,,,77.5,82.5,85.5,85.5,85.5,87.5,D,Raw,F,Masters 75-79,Yes
1,Elonni Clemmons,CA,82.5,81,,18,,,,,,,,,227.5,242.5,-257.5,242.5,242.5,,D,Raw,M,Juniors 18-19,Yes
1,Louis Trevizo,CA,100,97.5,,17,,,,,,,,,240,245,252.5,252.5,252.5,260,D,Raw,M,Juniors 16-17,Yes
1,Russel Janairo,CA,110,101.2,,23,,,,,,,,,167.5,177.5,182.5,182.5,182.5,,D,Raw,M,Juniors 20-23,Yes
1,Kentrell Hudson,TN,90,89.3,,27,,,,,,,,,-245,262.5,270,270,270,,D,Raw,M,Open,Yes
1,Russel Janairo,CA,110,101.2,,23,,,,,,,,,167.5,177.5,182.5,182.5,182.5,,D,Raw,M,Open,Yes
1,I-Ting Huang,MA,48,47.9,,30,,,,,,,,,105,110,112.5,112.5,112.5,,D,Single-ply,F,Open,Yes
