Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Béres Zsolt,1978,Famílya,80.3,165.0,100.0,200.0,465.0,SBD,83,Masters 1,Raw,M,
1,Fekete Miklós,1973,Sirius,92.8,263.0,180.0,292.5,735.5,SBD,93,Masters 1,Raw,M,
2,Papp II Zsolt,1975,Powerbuild,89.7,127.5,90.0,165.0,382.5,SBD,93,Masters 1,Raw,M,
1,Balázs Budai,1979,TIFIT,98.3,172.5,135.0,200.0,507.5,SBD,105,Masters 1,Raw,M,
1,Bogdány György,1962,Powerbuild,89.2,150.0,100.0,150.0,400.0,SBD,93,Masters 2,Raw,M,
1,Zsoldos Péter,1969,Powerbuild,103.6,170.0,115.0,190.0,475.0,SBD,105,Masters 2,Raw,M,
1,Mamedov Iaman,1960,Ural SE,105.2,200.0,130.0,220.0,550.0,SBD,120,Masters 2,Raw,M,
2,Szathmáry Zoltán,1967,Powerbuild,108.9,185.0,140.0,220.0,545.0,SBD,120,Masters 2,Raw,M,
1,Lehotai Sándor,1959,DeltaBeled,100.9,190.0,102.5,251.0,543.5,SBD,105,Masters 3,Raw,M,
1,Fehér Krisztina,2001,Vitalitás,46.0,52.5,30.0,70.0,152.5,SBD,47,Sub-Juniors,Raw,F,
1,Béres Beatrix,2002,Famílya,62.3,82.5,45.0,95.0,222.5,SBD,63,Sub-Juniors,Raw,F,
2,Halaj Liza,2001,Vitalitás,61.5,40.0,50.0,85.0,175.0,SBD,63,Sub-Juniors,Raw,F,
1,Sallai Eszter,2001,Powerbuild,69.7,137.5,82.5,165.0,385.0,SBD,72,Sub-Juniors,Raw,F,
1,Fehér Krisztina,2001,Vitalitás,46.0,52.5,30.0,70.0,152.5,SBD,47,Juniors,Raw,F,
1,Bakó Mónika,1997,RKA Erőm.,60.0,122.5,70.0,143.0,335.5,SBD,63,Juniors,Raw,F,
2,Béres Beatrix,2002,Famílya,62.3,82.5,45.0,95.0,222.5,SBD,63,Juniors,Raw,F,
3,Halaj Liza,2001,Vitalitás,61.5,40.0,50.0,85.0,175.0,SBD,63,Juniors,Raw,F,
1,Katos Dorina,1999,Powerbuild,71.0,120.0,55.0,122.5,297.5,SBD,72,Juniors,Raw,F,
1,Juhász Anna Csilla,1996,MAFC,81.9,150.0,90.0,142.5,382.5,SBD,84,Juniors,Raw,F,
1,Nyers Mónika,1978,TabiFK,50.0,82.5,95.0,102.5,280.0,SBD,52,Masters 1,Raw,F,
1,Salamon Erika,1974,TabiFK,56.1,83.0,100.5,105.5,289.0,SBD,57,Masters 1,Raw,F,
1,Anett Kiss,1976,RKA Erőm.,62.1,133.5,72.5,170.0,376.0,SBD,63,Masters 1,Raw,F,
2,Makai Éva,1979,TabiFK,60.9,90.0,47.5,110.0,247.5,SBD,63,Masters 1,Raw,F,
1,Sashegyi Anna,1973,Vasdisznó,71.1,135.0,75.0,160.0,370.0,SBD,72,Masters 1,Raw,F,
2,Katalin Éva Szabados,1975,Fortius SE,70.0,105.0,55.0,140.0,300.0,SBD,72,Masters 1,Raw,F,
1,Szövérfi Júlia,1978,Fortius SE,83.9,120.0,70.0,160.0,350.0,SBD,84,Masters 1,Raw,F,
1,Farkas Lászlóné,1967,Fortius SE,70.0,125.0,82.5,140.0,347.5,SBD,72,Masters 2,Raw,F,
