Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Beatrix Béres,2002,Famílya,62.3,82.5,45.0,95.0,222.5,SBD,63,Sub-Juniors,Raw,F,
2,Liza Halaj,2001,Vitalitás,61.5,40.0,50.0,85.0,175.0,SBD,63,Sub-Juniors,Raw,F,
1,Eszter Sallai,2001,Powerbuild,69.7,137.5,82.5,165.0,385.0,SBD,72,Sub-Juniors,Raw,F,
1,Krisztina Fehér,2001,Vitalitás,46.0,52.5,30.0,70.0,152.5,SBD,47,Juniors,Raw,F,
1,Mónika Bakó,1997,RKA Erőm.,60.0,122.5,70.0,143.0,335.5,SBD,63,Juniors,Raw,F,
2,Beatrix Béres,2002,Famílya,62.3,82.5,45.0,95.0,222.5,SBD,63,Juniors,Raw,F,
3,Liza Halaj,2001,Vitalitás,61.5,40.0,50.0,85.0,175.0,SBD,63,Juniors,Raw,F,
1,Dorina Katos,1999,Powerbuild,71.0,120.0,55.0,122.5,297.5,SBD,72,Juniors,Raw,F,
1,Anna Csilla Juhász,1996,MAFC,81.9,150.0,90.0,142.5,382.5,SBD,84,Juniors,Raw,F,
1,Mónika Nyers,1978,TabiFK,50.0,82.5,95.0,102.5,280.0,SBD,52,Masters 1,Raw,F,
1,Erika Salamon,1974,TabiFK,56.1,83.0,100.5,105.5,289.0,SBD,57,Masters 1,Raw,F,
1,Anett Kiss,1976,RKA Erőm.,62.1,133.5,72.5,170.0,376.0,SBD,63,Masters 1,Raw,F,
2,Éva Makai,1979,TabiFK,60.9,90.0,47.5,110.0,247.5,SBD,63,Masters 1,Raw,F,
1,Anna Sashegyi,1973,Vasdisznó,71.1,135.0,75.0,160.0,370.0,SBD,72,Masters 1,Raw,F,
2,Katalin Éva Szabados,1975,Fortius SE,70.0,105.0,55.0,140.0,300.0,SBD,72,Masters 1,Raw,F,
1,Júlia Szövérfi,1978,Fortius SE,83.9,120.0,70.0,160.0,350.0,SBD,84,Masters 1,Raw,F,
1,Lászlóné Farkas,1967,Fortius SE,70.0,125.0,82.5,140.0,347.5,SBD,72,Masters 2,Raw,F,
