Place,Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Division,BirthDate
4,Grzegorz Kolankiewicz,M,2001,81.97,83,205,215,-222.5,215,122.5,135,142.5,142.5,240,-255,-255,240,597.5,Raw,SBD,Seniorzy,
5,Paweł Kasperkiewicz,M,1998,82.8,83,187.5,197.5,205,205,105,110,112.5,112.5,230,245,-252.5,245,562.5,Raw,SBD,Seniorzy,
6,Kacper Sermak,M,2004,81.77,83,175,182.5,-190,182.5,117.5,125,130,130,200,215,227.5,227.5,540,Raw,SBD,Seniorzy,
7,Mateusz Gałuszka,M,1999,82.03,83,180,190,200,200,110,115,-117.5,115,190,200,210,210,525,Raw,SBD,Seniorzy,
1,Tomasz Stawiarski,M,1998,90.56,93,230,240,245,245,165,170,175,175,280,292.5,-300,292.5,712.5,Raw,SBD,Seniorzy,
2,Aleksander Koszewski,M,2002,91.43,93,220,227.5,230,230,170,-175,175,175,290,300,-310,300,705,Raw,SBD,Seniorzy,
3,Łukasz Matwin,M,1983,90.6,93,230,240,245,245,145,150,-152.5,150,280,295,-320,295,690,Raw,SBD,Seniorzy,
4,Julian Dudek,M,1999,92.15,93,235,-245,-245,235,175,-180,180,180,250,262.5,-277.5,262.5,677.5,Raw,SBD,Seniorzy,
5,Bartosz Kawala,M,1997,92.3,93,210,225,235,235,140,150,157.5,157.5,255,275,-282.5,275,667.5,Raw,SBD,Seniorzy,
6,Maciej Merchelski,M,1995,91.36,93,210,220,-227.5,220,140,150,155,155,240,250,-260,250,625,Raw,SBD,Seniorzy,
7,Piotr Sulima,M,1986,91.52,93,240,-250,-250,240,135,140,145,145,240,-250,,240,625,Raw,SBD,Seniorzy,
8,Grzegorz Wojdała,M,1995,91.58,93,210,220,-225,220,145,150,-155,150,240,250,-255,250,620,Raw,SBD,Seniorzy,
9,Szymon Wiatrowski,M,1999,88.86,93,215,225,-235,225,135,142.5,-150,142.5,230,245,-255,245,612.5,Raw,SBD,Seniorzy,
10,Mateusz Szostak,M,2001,92.98,93,200,210,222.5,222.5,125,135,142.5,142.5,210,222.5,230,230,595,Raw,SBD,Seniorzy,
11,Jakub Kołyska,M,2002,92.46,93,197.5,-207.5,-207.5,197.5,-120,120,125,125,227.5,240,-272.5,240,562.5,Raw,SBD,Seniorzy,
12,Szymon Ilczyszyn,M,1999,86.35,93,-175,175,182.5,182.5,130,135,-140,135,205,212.5,-220,212.5,530,Raw,SBD,Seniorzy,
1,Marcin Goleń,M,1982,104.3,105,270,280,,280,170,180,190,190,310,330,-340,330,800,Raw,SBD,Seniorzy,
2,Michał Pacwa,M,1997,99.89,105,265,275,282.5,282.5,190,200,-205,200,300,310,-317.5,310,792.5,Raw,SBD,Seniorzy,
3,Szymon Grzelak,M,1999,102.48,105,-280,280,-290,280,152.5,157.5,162.5,162.5,305,317.5,325,325,767.5,Raw,SBD,Seniorzy,
4,Sławomir Nowak,M,1998,104.68,105,270,280,290,290,180,190,197.5,197.5,265,280,-290,280,767.5,Raw,SBD,Seniorzy,
5,Adrian Świerczyński,M,1996,104.83,105,250,-270,-270,250,190,197.5,-205,197.5,290,-305,-305,290,737.5,Raw,SBD,Seniorzy,
6,Marcin Bogacki,M,1994,104.26,105,250,-270,270,270,175,185,-190,185,260,280,-285,280,735,Raw,SBD,Seniorzy,
7,Patryk Szeliga,M,1997,104.1,105,282.5,-295,-295,282.5,160,165,-167.5,165,280,-300,-315,280,727.5,Raw,SBD,Seniorzy,1997-05-08
8,Dawid Krasnopolski,M,1982,100.56,105,260,270,275,275,150,155,160,160,265,272.5,280,280,715,Raw,SBD,Seniorzy,
9,Mateusz Bolimowski,M,1999,102.94,105,240,250,-260,250,-160,-160,160,160,270,280,-287.5,280,690,Raw,SBD,Seniorzy,
10,Bartłomiej Bogdewicz,M,2002,102.9,105,260,267.5,-272.5,267.5,150,157.5,-162.5,157.5,250,260,-270,260,685,Raw,SBD,Seniorzy,
11,Patryk Żuchowski,M,1994,103.28,105,-215,230,-240,230,157.5,-165,165,165,260,280,-300,280,675,Raw,SBD,Seniorzy,
12,Kacper Sarnowski,M,2003,100.38,105,190,,,190,140,,,140,270,-302.5,,270,600,Raw,SBD,Seniorzy,
DQ,Emilian Śpiołek,M,1997,103.17,105,-195,-195,195,195,-140,-145,-145,,,,,,,Raw,SBD,Seniorzy,
1,Władysław Żuk,M,1992,119.45,120,270,280,-287.5,280,195,202.5,207.5,207.5,270,282.5,302.5,302.5,790,Raw,SBD,Seniorzy,
2,Mateusz Szymkiewicz,M,2001,117.17,120,280,295,-305,295,180,187.5,-195,187.5,260,275,-287.5,275,757.5,Raw,SBD,Seniorzy,
3,Mateusz Kumański,M,1998,118.97,120,265,282.5,-285,282.5,170,180,185,185,260,270,-280,270,737.5,Raw,SBD,Seniorzy,
4,Jakub Liszcz,M,1999,118.22,120,255,265,-272.5,265,160,165,-170,165,275,290,-307.5,290,720,Raw,SBD,Seniorzy,
5,Mateusz Mróz,M,1995,115.3,120,235,-240,-240,235,-140,140,147.5,147.5,245,252.5,260,260,642.5,Raw,SBD,Seniorzy,
DQ,Sebastian Daszkiewicz,M,1998,105.24,120,-225,230,-245,230,142.5,-150,150,150,-252.5,-252.5,-255,,,Raw,SBD,Seniorzy,
1,Łukasz Nizio,M,1992,139.15,120+,290,305,320,320,195,202.5,207.5,207.5,290,315,327.5,327.5,855,Raw,SBD,Seniorzy,
2,Jacek Juszczyk,M,1994,133.92,120+,300,315,-320,315,205,215,220,220,290,307.5,315,315,850,Raw,SBD,Seniorzy,
3,Marek Micewicz,M,1994,155.57,120+,305,325,344,344,200,210,215,215,265,290,-300,290,849,Raw,SBD,Seniorzy,
4,Mateusz Trepiak,M,1991,160.53,120+,225,232.5,-240,232.5,155,162.5,-167.5,162.5,235,-245,-245,235,630,Raw,SBD,Seniorzy,
