Name,InternationalName,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Tested,Division,Age,Place
Ruslan Zagaynov,Руслан Загайнов,M,52,50.2,50,60,70,70,,45,50,55,55,,100,110,-120,110,,235,SBD,Raw,No,Pro Teen 13-15,14,1
Mikhail Avvakumov,Михаил Аввакумов,M,44,43.8,40,-50,-50,40,,30,35,-40,35,,65,72.5,-80,72.5,,147.5,SBD,Raw,No,Pro Teen 13-15,11,1
Valentin Kozlovskiy,Валентин Козловский,M,75,71.5,-90,90,100,100,,75,80,85,85,,120,130,140,140,,325,SBD,Raw,No,Pro Teen 13-15,14,1
Arlan Osipov,Арлан Осипов,M,75,69,110,120,130,130,,70,80,-85,80,,160,170,180,180,,390,SBD,Raw,No,Pro Teen 16-17,17,1
Batyrkhan Ermagambetov,Батырхан Ермагамбетов,M,75,68.3,110,120,-130,120,,70,75,-80,75,,160,190,200,200,,395,SBD,Raw,No,Pro Teen 18-19,18,1
Vladimir Motkov,Владимир Мотков,M,82.5,81.9,-220,220,240,240,,155,165,170.5,170.5,175,250,-265,-265,250,,660,SBD,Raw,No,Pro Teen 18-19,19,1
Vladimir Motkov,Владимир Мотков,M,82.5,81.9,220,230,240,240,,155,165,170.5,170.5,175,250,-265,-265,250,,660,SBD,Raw,No,Pro Open,19,1
Sergey Sotnikov,Сергей Сотников,M,82.5,81.9,197.5,-205,-205,197.5,,155,-160,,155,,230,242.5,-247.5,242.5,,595,SBD,Raw,No,Pro Open,35,2
Vadim Akhmetchin,Вадим Ахметчин,M,90,90,160,175,185,185,,115,-125,-125,115,,160,180,185,185,,485,SBD,Raw,No,Pro Teen 18-19,18,1
Viktor Efimov,Виктор Ефимов,M,90,84.2,-145,145,-155,145,,102.5,-107.5,-107.5,102.5,,195,205,210,210,,457.5,SBD,Raw,No,Pro Open,28,1
Aleksey Mochalin,Алексей Мочалин,M,90,87.3,220,240,245,245,,160,170,-175,170,,-260,-260,-260,,,,SBD,Raw,No,Pro Open,26,DQ
Dmitriy Votyakov,Дмитрий Вотяков,M,100,96.8,210,220,230,230,,160,167.5,172.5,172.5,,260,270,280,280,,682.5,SBD,Raw,No,Pro Open,28,1
Aleksey Konakov,Алексей Конаков,M,100,98.9,-240,-240,240,240,,-145,145,-152.5,145,,250,-270,-275,250,,635,SBD,Raw,No,Pro Open,39,2
Vladimir Minin,Владимир Минин,M,100,98.9,260,270,,270,,130,135,140,140,,260,270,,270,,680,SBD,Raw,No,Pro Masters 45-49,49,1
Danil Dratinskiy,Данил Дратинский,M,110,108.1,250,-265,265,265,,150,-160,-160,150,,240,255,-265,255,,670,SBD,Raw,No,Pro Teen 18-19,19,1
Andrey Molyakov,Андрей Моляков,M,125,112.7,250,265,275,275,,180,190,200,200,,-270,285,300,300,,775,SBD,Raw,No,Pro Open 20-23,23,1
Andrey Molyakov,Андрей Моляков,M,125,112.7,250,265,275,275,,180,190,200,200,,-270,285,300,300,,775,SBD,Raw,No,Pro Open,23,1
Ivan Buldygerov,Иван Булдыгеров,M,125,116.8,210,215,225,225,,145,155,165,165,,220,-230,230,230,,620,SBD,Raw,No,Pro Open,36,2
Anastasiya Panina,Анастасия Панина,F,44,40,,,,,,45,47.5,50,50,,,,,,,50,B,Raw,Yes,Amateur Teen 13-15,15,1
Anastasiya Panina,Анастасия Панина,F,44,40,,,,,,45,47.5,50,50,,,,,,,50,B,Raw,Yes,Amateur Open,15,1
Viktoriya Gershkovich,Виктория Гершкович,F,48,47.8,,,,,,40,42.5,45,45,,,,,,,45,B,Raw,Yes,Amateur Open 20-23,21,1
Liliya Kulbiyarova,Лилия Кульбиярова,F,48,47.9,,,,,,52.5,-55,-57.5,52.5,,,,,,,52.5,B,Raw,Yes,Amateur Open,29,1
Yuliya Batmanova,Юлия Батманова,F,52,50.7,,,,,,-50,50,57.5,57.5,,,,,,,57.5,B,Raw,Yes,Amateur Teen 18-19,19,1
Elena Shelepova,Елена Шелепова,F,52,51.8,,,,,,65,70,72.5,72.5,75,,,,,,72.5,B,Raw,Yes,Amateur Open,44,1
Tatyana Prokudovich,Татьяна Прокудович,F,52,51.9,,,,,,57.5,-60,-60,57.5,,,,,,,57.5,B,Raw,Yes,Amateur Open,31,2
Elena Shelepova,Елена Шелепова,F,52,51.8,,,,,,65,70,72.5,72.5,,,,,,,72.5,B,Raw,Yes,Amateur Masters 40-44,44,1
Elvira Vakilova,Эльвира Вакилова,F,56,54.7,,,,,,55,60,-62.5,60,,,,,,,60,B,Raw,Yes,Amateur Open,28,1
Yuliya Nagornaya,Юлия Нагорная,F,56,55.7,,,,,,55,-57.5,-57.5,55,,,,,,,55,B,Raw,Yes,Amateur Open,27,2
Anna Belokobylskaya,Анна Белокобыльская,F,56,54.9,,,,,,-57.5,-60,-60,,,,,,,,,B,Raw,Yes,Amateur Open,31,DQ
Polina Korobeynikova,Полина Коробейникова,F,60,59.2,,,,,,-62.5,-62.5,62.5,62.5,,,,,,,62.5,B,Raw,Yes,Amateur Open 20-23,22,1
Alyona Maslova,Алёна Маслова,F,60,59.6,,,,,,62.5,65,-67.5,65,,,,,,,65,B,Raw,Yes,Amateur Open,30,1
Oksana Subbotina,Оксана Субботина,F,60,57.8,,,,,,40,42.5,45,45,,,,,,,45,B,Raw,Yes,Amateur Open,27,2
Olga Gracheva,Ольга Грачева,F,67.5,64.4,,,,,,70,75,77.5,77.5,,,,,,,77.5,B,Raw,Yes,Amateur Open,34,1
Lyudmila Balyshkanova,Людмила Балышканова,F,67.5,62.9,,,,,,70,75,-77.5,75,,,,,,,75,B,Raw,Yes,Amateur Open,36,2
Tatyana Matsura,Татьяна Мацура,F,67.5,67.5,,,,,,52.5,55,-60,55,,,,,,,55,B,Raw,Yes,Amateur Open,27,3
Bulat Aslakhov,Булат Аслахов,M,52,40,,,,,,50,-55,55,55,,,,,,,55,B,Raw,Yes,Amateur Teen 13-15,12,1
Nikita Korobeynikov,Никита Коробейников,M,52,40,,,,,,37.5,40,-42.5,40,,,,,,,40,B,Raw,Yes,Amateur Teen 13-15,10,2
Ural Aslakhov,Урал Аслахов,M,56,54.9,,,,,,55,60,-62.5,60,,,,,,,60,B,Raw,Yes,Amateur Teen 13-15,13,1
Maksim Nikandrov,Максим Никандров,M,60,59.6,,,,,,92.5,97.5,-102.5,97.5,,,,,,,97.5,B,Raw,Yes,Amateur Open,26,1
Aleksandr Derevyanko,Александр Деревянко,M,67.5,65.9,,,,,,120,125,130,130,,,,,,,130,B,Raw,Yes,Amateur Teen 18-19,19,1
Aleksandr Shadrin,Александр Шадрин,M,67.5,65.3,,,,,,100,110,-117.5,110,,,,,,,110,B,Raw,Yes,Amateur Open 20-23,22,1
Erdyni Bolotov,Эрдыни Болотов,M,67.5,64.2,,,,,,102.5,107.5,110,110,,,,,,,110,B,Raw,Yes,Amateur Open,36,1
Aleksandr Drobinin,Александр Дробинин,M,67.5,63.4,,,,,,-120,-120,-120,,,,,,,,,B,Raw,Yes,Amateur Open,24,DQ
Mark Panenko,Марк Паненко,M,75,70.9,,,,,,117.5,125,-130,125,,,,,,,125,B,Raw,Yes,Amateur Teen 18-19,19,1
Kirill Zalozhnev,Кирилл Заложнев,M,75,70.8,,,,,,107.5,-112.5,-117.5,107.5,,,,,,,107.5,B,Raw,Yes,Amateur Teen 18-19,19,2
Ruslan Ibragimov,Руслан Ибрагимов,M,75,69.8,,,,,,147.5,-155,-155,147.5,,,,,,,147.5,B,Raw,Yes,Amateur Open 20-23,23,1
Aleksandr Chernov,Александр Чернов,M,75,72.4,,,,,,-130,130,135,135,,,,,,,135,B,Raw,Yes,Amateur Open,29,1
Andrey Kovalev,Андрей Ковалев,M,82.5,80.4,,,,,,147.5,155,-157.5,155,,,,,,,155,B,Raw,Yes,Amateur Open,28,1
Zhamil Mullakhmetov,Жамиль Муллахметов,M,82.5,79.7,,,,,,140,145,147.5,147.5,,,,,,,147.5,B,Raw,Yes,Amateur Open,29,2
Sergey Gaynanov,Сергей Гайнанов,M,82.5,81.8,,,,,,-130,135,145,145,,,,,,,145,B,Raw,Yes,Amateur Open,26,3
Sergey Salin,Сергей Салин,M,82.5,79.7,,,,,,-130,-135,135,135,,,,,,,135,B,Raw,Yes,Amateur Open,34,4
Vyacheslav Kiselyov,Вячеслав Киселёв,M,82.5,80.3,,,,,,122.5,130,132.5,132.5,,,,,,,132.5,B,Raw,Yes,Amateur Masters 60-64,61,1
Artyom Alekseev,Артём Алексеев,M,90,85.4,,,,,,127.5,132.5,135,135,,,,,,,135,B,Raw,Yes,Amateur Teen 18-19,18,1
Anatoliy Subbotin,Анатолий Субботин,M,90,85.1,,,,,,145,150,-152.5,150,,,,,,,150,B,Raw,Yes,Amateur Open,26,1
Vladimir Saprygin,Владимир Сапрыгин,M,100,97.5,,,,,,-125,-125,-125,,,,,,,,,B,Raw,Yes,Amateur Open 20-23,20,DQ
Sanjsuren Bavartugs,Sanjsuren Bavartugs,M,100,99.7,,,,,,-165,165,172.5,172.5,,,,,,,172.5,B,Raw,Yes,Amateur Open,41,1
Vyacheslav Lysov,Вячеслав Лысов,M,100,94.5,,,,,,150,155,160,160,,,,,,,160,B,Raw,Yes,Amateur Open,35,2
Eduard Akhmadeev,Эдуард Ахмадеев,M,100,97.6,,,,,,152.5,-157.5,-157.5,152.5,,,,,,,152.5,B,Raw,Yes,Amateur Open,35,3
Sanjsuren Bavartugs,Sanjsuren Bavartugs,M,100,99.7,,,,,,-165,165,172.5,172.5,,,,,,,172.5,B,Raw,Yes,Amateur Masters 40-44,41,1
Dmitriy Solodyuk,Дмитрий Солодюк,M,100,96.3,,,,,,-132.5,140,147.5,147.5,,,,,,,147.5,B,Raw,Yes,Amateur Masters 40-44,43,2
Gansun Batmagnai,Gansun Batmagnai,M,110,108.2,,,,,,195,-205,-210,195,,,,,,,195,B,Raw,Yes,Amateur Open,29,1
Otabek Dzhuraev,Отабек Джураев,M,110,107.7,,,,,,170,180,185,185,,,,,,,185,B,Raw,Yes,Amateur Open,31,2
Hurelchuluun Ugtahbavar,Hurelchuluun Ugtahbavar,M,125,116.7,,,,,,190,202.5,-207.5,202.5,,,,,,,202.5,B,Raw,Yes,Amateur Open,28,1
Aleksey Zaytsev,Алексей Зайцев,M,125,117.8,,,,,,185,190,-195,190,,,,,,,190,B,Raw,Yes,Amateur Open,33,2
Sergey Panov,Сергей Панов,M,125,114.5,,,,,,140,152.5,155,155,,,,,,,155,B,Raw,Yes,Amateur Open,28,3
Stanislav Moskalenko,Станислав Москаленко,M,125,124.2,,,,,,,,,,,,,,,,,B,Raw,Yes,Amateur Open,25,DQ
Vladimir Tokarev,Владимир Токарев,M,125,120.7,,,,,,-170,-177.5,-177.5,,,,,,,,,B,Raw,Yes,Amateur Masters 40-44,43,DQ
Erdenebat Zorigtbaatar,Erdenebat Zorigtbaatar,M,140+,142.6,,,,,,205,220,232.5,232.5,,,,,,,232.5,B,Raw,Yes,Amateur Open,35,1
Dmitriy Merenkov,Дмитрий Меренков,M,140+,141.4,,,,,,-185,185,190,190,,,,,,,190,B,Raw,Yes,Amateur Masters 50-54,51,1
Stanislav Moskalenko,Станислав Москаленко,M,125,124.2,,,,,,280,-300,-300,280,,,,,,,280,B,Single-ply,Yes,Amateur Open,25,1
Kseniya Bubnova,Ксения Бубнова,F,44,43.5,,,,,,50,55,-57.5,55,,,,,,,55,B,Raw,No,Pro Open,32,1
Evgeniy Angelovskikh,Евгений Ангеловских,M,56,54.5,,,,,,75,-85,-85,75,,,,,,,75,B,Raw,No,Pro Open,29,1
Maksim Trushkov,Максим Трушков,M,67.5,65,,,,,,-75,-85,-85,,,,,,,,,B,Raw,No,Pro Teen 16-17,16,DQ
Vitaliy Golushko,Виталий Голушко,M,75,74.5,,,,,,135,145,150,150,,,,,,,150,B,Raw,No,Pro Open,25,1
Aleksandr Gorkun,Александр Горкун,M,75,70.4,,,,,,130,-140,140,140,,,,,,,140,B,Raw,No,Pro Open,25,2
Aleksandr Moskovskiy,Александр Московский,M,82.5,80.2,,,,,,175,-180,-180,175,,,,,,,175,B,Raw,No,Pro Open,37,1
Rustam Nagaev,Рустам Нагаев,M,82.5,82.1,,,,,,-142.5,-147.5,147.5,147.5,,,,,,,147.5,B,Raw,No,Pro Open,36,2
Aleksey Komkov,Алексей Комков,M,90,89.9,,,,,,175,182.5,185,185,,,,,,,185,B,Raw,No,Pro Open,33,1
Rozenfeld Vadim,Розенфельд Вадим,M,90,86.9,,,,,,175,180,-182.5,180,,,,,,,180,B,Raw,No,Pro Open,43,2
Aleksey Pasechnik,Алексей Пасечник,M,90,89.8,,,,,,157.5,-167.5,-167.5,157.5,,,,,,,157.5,B,Raw,No,Pro Open,25,3
Andrey Shelepov,Андрей Шелепов,M,90,88.4,,,,,,165,172.5,175,175,,,,,,,175,B,Raw,No,Pro Masters 45-49,47,1
Igor Aksentev,Игорь Аксентьев,M,90,87,,,,,,135,145,150,150,,,,,,,150,B,Raw,No,Pro Masters 50-54,52,1
Valeriy Shevchenko,Валерий Шевченко,M,100,90.4,,,,,,80,-85,85,85,,,,,,,85,B,Raw,No,Pro Teen 13-15,15,1
Anton Stepanchukov,Антон Степанчуков,M,100,97.9,,,,,,-180,185,-190,185,,,,,,,185,B,Raw,No,Pro Open 20-23,23,1
Sergey Popov,Сергей Попов,M,100,94.4,,,,,,190,197.5,200,200,,,,,,,200,B,Raw,No,Pro Open,33,1
Arseniy Klevakin,Арсений Клевакин,M,100,97.9,,,,,,162.5,167.5,170,170,,,,,,,170,B,Raw,No,Pro Open,37,2
Dmitriy Naumov,Дмитрий Наумов,M,100,100,,,,,,165,-172.5,-172.5,165,,,,,,,165,B,Raw,No,Pro Open,38,3
Andrey Deynega,Андрей Дейнега,M,100,93.1,,,,,,-180,-180,-185,,,,,,,,,B,Raw,No,Pro Open,25,DQ
Danil Kultashev,Данил Култашев,M,110,106.7,,,,,,-195,195,-200,195,,,,,,,195,B,Raw,No,Pro Teen 18-19,19,1
Stanislav Petrov,Станислав Петров,M,110,108.3,,,,,,-185,190,-197.5,190,,,,,,,190,B,Raw,No,Pro Open,28,3
Artur Kugaevskiy,Артур Кугаевский,M,110,109,,,,,,180,-190,190,190,,,,,,,190,B,Raw,No,Pro Open,26,4
Svyatoslav Beldyaga,Святослав Бельдяга,M,125,123.1,,,,,,-160,160,170,170,,,,,,,170,B,Raw,No,Pro Open,25,2
Aleksandr Fedorov,Александр Федоров,M,125,121.8,,,,,,190,200,-207.5,200,,,,,,,200,B,Raw,No,Pro Masters 40-44,45,1
Vladimir Andrianov,Владимир Андрианов,M,140,134.4,,,,,,180,200,215,215,,,,,,,215,B,Raw,No,Pro Open,37,1
Yuliya Bakalina,Юлия Бакалина,F,75,72.1,,,,,,130,140,-150,140,,,,,,,140,B,Single-ply,No,Pro Open,30,1
Elena Vadyunina,Елена Вадюнина,F,75,73.5,,,,,,130,-140,140,140,,,,,,,140,B,Single-ply,No,Pro Masters 45-49,49,1
Konstantin Gibert,Константин Гиберт,M,82.5,82.2,,,,,,170,-180,-180,170,,,,,,,170,B,Single-ply,No,Pro Open,25,1
Aleksey Gasanov,Алексей Гасанов,M,100,96.3,,,,,,-280,280,292.5,292.5,,,,,,,292.5,B,Single-ply,No,Pro Open,35,1
Petr Strizhekozin,Петр Стрижекозин,M,100,99.3,,,,,,220,-252.5,-252.5,220,,,,,,,220,B,Single-ply,No,Pro Open,30,2
Aleksandr Mozgunov,Александр Мозгунов,M,100,95.5,,,,,,-200,-200,-200,,,,,,,,,B,Single-ply,No,Pro Open,34,DQ
Sergey Aldoshkin,Сергей Алдошкин,M,110,104.8,,,,,,200,-215,-232.5,200,,,,,,,200,B,Single-ply,No,Pro Open,29,1
Vadim Sakhautdinov,Вадим Сахаутдинов,M,67.5,61.7,,,,,,-80,-80,,,,,,,,,,B,Raw,No,Pro Teen 16-17,17,DQ
Vladimir Omelkov,Владимир Омельков,M,110,107.2,,,,,,240,247.5,252.5,252.5,,,,,,,252.5,B,Raw,No,Pro Open,47,1
Aleksey Dyachenko,Алексей Дьяченко,M,110,109.7,,,,,,215,230,-240,230,,,,,,,230,B,Raw,No,Pro Open,30,2
Vladimir Omelkov,Владимир Омельков,M,110,107.2,,,,,,240,247.5,252.5,252.5,,,,,,,252.5,B,Raw,No,Pro Masters 45-49,47,1
Anton Saraykin,Антон Сарайкин,M,125,125,,,,,,255,-270,270,270,,,,,,,270,B,Raw,No,Pro Open,31,1
Evgeniy Nikandrov,Евгений Никандров,M,125,110.3,,,,,,-170,-170,-170,,,,,,,,,B,Raw,No,Pro Open,26,DQ
Yuliya Sokolova,Юлия Соколова,F,52,50.8,,,,,,,,,,,105,-110,-115,105,,105,D,Raw,Yes,Amateur Open 20-23,23,1
Vladlena Kumarina,Владлена Кумарина,F,56,55.1,,,,,,,,,,,-115,-115,-122.5,,,,D,Raw,Yes,Amateur Open 20-23,22,DQ
Oksana Pereplesnina,Оксана Переплеснина,F,67.5,61.5,,,,,,,,,,,120,127.5,-135,127.5,,127.5,D,Raw,Yes,Amateur Open,42,1
Vera Zhulanova,Вера Жуланова,F,82.5,78.7,,,,,,,,,,,90,105,-120,105,,105,D,Raw,Yes,Amateur Masters 45-49,46,1
Aldiyar Estay,Алдияр Естай,M,52,43.6,,,,,,,,,,,70,80,90,90,,90,D,Raw,Yes,Amateur Teen 13-15,14,1
Bakhtiyar Tyulegenov,Бахтияр Тюлегенов,M,60,56.7,,,,,,,,,,,95,105,-120,105,,105,D,Raw,Yes,Amateur Teen 13-15,15,1
Batyrkhan Ermagambetov,Батырхан Ермагамбетов,M,67.5,67.2,,,,,,,,,,,170,180,190,190,,190,D,Raw,Yes,Amateur Teen 18-19,18,1
Aleksandr Shadrin,Александр Шадрин,M,67.5,65.3,,,,,,,,,,,140,-165,165,165,,165,D,Raw,Yes,Amateur Open 20-23,22,1
Pavel Grekov,Павел Греков,M,82.5,78.6,,,,,,,,,,,120,215,,215,,215,D,Raw,Yes,Amateur Open,29,1
Kirill Agafonov,Кирилл Агафонов,M,90,89.5,,,,,,,,,,,210,230,-240,230,,230,D,Raw,Yes,Amateur Teen 18-19,19,1
Pavel Melnikov,Павел Мельников,M,90,89.3,,,,,,,,,,,195,222.5,230,230,,230,D,Raw,Yes,Amateur Open,31,1
Nikolay Vasyutin,Николай Васютин,M,90,88.5,,,,,,,,,,,-225,225,-235,225,,225,D,Raw,Yes,Amateur Open,27,2
Viktor Sokolov,Виктор Соколов,M,100,96.6,,,,,,,,,,,190,-202.5,-202.5,190,,190,D,Raw,Yes,Amateur Teen 13-15,17,1
Evgeniy Golovanov,Евгений Голованов,M,100,98.2,,,,,,,,,,,270,-282.5,282.5,282.5,,282.5,D,Raw,Yes,Amateur Open,30,1
Arkadiy Agafonov,Аркадий Агафонов,M,100,99.2,,,,,,,,,,,210,230,-240,230,,230,D,Raw,Yes,Amateur Open,30,2
Vadim Burdin,Вадим Бурдин,M,100,97.3,,,,,,,,,,,200,215,-232.5,215,,215,D,Raw,Yes,Amateur Open,34,3
Ivan Klyaustin,Иван Кляустин,M,100,95.9,,,,,,,,,,,190,202.5,-207.5,202.5,,202.5,D,Raw,Yes,Amateur Open,35,4
Gamsukh Vatmagnoy,Гамсух Ватмагной,M,110,108.2,,,,,,,,,,,260,280,-300,280,,280,D,Raw,Yes,Amateur Open,29,1
Sergey Evseev,Сергей Евсеев,M,110,108.1,,,,,,,,,,,245,-260,-260,245,,245,D,Raw,Yes,Amateur Open,29,2
Vladimir Sedukhin,Владимир Седухин,M,110,109.9,,,,,,,,,,,200,207.5,,207.5,,207.5,D,Raw,Yes,Amateur Open,29,3
Mikhail Tolmachev,Михаил Толмачев,M,110,106.9,,,,,,,,,,,240,-257.5,-275,240,,240,D,Raw,Yes,Amateur Masters 40-44,41,1
Ruslan Zagaynov,Руслан Загайнов,M,52,50.2,,,,,,,,,,,100,110,-115,110,,110,D,Raw,No,Pro Teen 13-15,14,1
Timofey Klevakin,Тимофей Клевакин,M,52,40,,,,,,,,,,,65,70,72.5,72.5,,72.5,D,Raw,No,Pro Teen 13-15,8,2
Valentin Kozlovskiy,Валентин Козловский,M,75,71.5,,,,,,,,,,,120,130,-150,130,,130,D,Raw,No,Pro Teen 13-15,14,1
Arlan Osipov,Арлан Осипов,M,75,69,,,,,,,,,,,-170,-180,-180,,,,D,Raw,No,Pro Teen 16-17,17,DQ
Vladislav Fedonin,Владислав Федонин,M,82.5,81.4,,,,,,,,,,,-220,240,255,255,,255,D,Raw,No,Pro Open 20-23,21,1
Vladimir Babin,Владимир Бабин,M,90,85.7,,,,,,,,,,,330,-357.5,-365,330,,330,D,Raw,No,Pro Open,24,1
Nikita Kuznetsov,Никита Кузнецов,M,90,89.9,,,,,,,,,,,245,265,275,275,,275,D,Raw,No,Pro Open,27,2
Dmitriy Timoshenko,Дмитрий Тимошенко,M,90,84.4,,,,,,,,,,,-200,-207.5,-207.5,,,,D,Raw,No,Pro Open,29,DQ
Andrey Shelepov,Андрей Шелепов,M,90,88.4,,,,,,,,,,,220,230,-240,230,,230,D,Raw,No,Pro Masters 45-49,47,1
Sergey Krapivin,Сергей Крапивин,M,100,99.3,,,,,,,,,,,260,277.5,-285,277.5,,277.5,D,Raw,No,Pro Open 20-23,21,1
Egor Manin,Егор Манин,M,100,97.1,,,,,,,,,,,255,265,275,275,,275,D,Raw,No,Pro Open,28,1
Kirill Kazantsev,Кирилл Казанцев,M,110,106.5,,,,,,,,,,,285,300,-310,300,,300,D,Raw,No,Pro Open 20-23,20,1
Dalgat Ibragimov,Далгат Ибрагимов,M,110,106.5,,,,,,,,,,,-270,270,-285,270,,270,D,Raw,No,Pro Open,28,1
Andrey Bogatyrev,Андрей Богатырев,M,125,114.9,,,,,,,,,,,190,-205,215,215,,215,D,Raw,No,Pro Open,57,1
Andrey Bogatyrev,Андрей Богатырев,M,125,114.9,,,,,,,,,,,190,-205,215,215,,215,D,Raw,No,Pro Masters 55-59,57,1
