Name,WeightClassKg,Division,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
R. Church,67.5,Novice,M,B,,130,,130,Single-ply,1
K. Henry,67.5,Novice,M,B,,,,,Single-ply,DQ
K. Hagaen,75,Novice,M,B,,135,,135,Single-ply,1
T. Sicker,75,Novice,M,B,,132.5,,132.5,Single-ply,2
S. Thomas #4,82.5,Novice,M,B,,150,,150,Single-ply,1
J. Thompson #4,82.5,Novice,M,B,,135,,135,Single-ply,2
J. Joles,82.5,Novice,M,B,,102.5,,102.5,Single-ply,3
D. Reese,90,Novice,M,B,,147.5,,147.5,Single-ply,1
M. Thomas #5,90,Novice,M,B,,140,,140,Single-ply,2
J. DuBois,90,Novice,M,B,,137.5,,137.5,Single-ply,3
S. Meyer,100,Novice,M,B,,145,,145,Single-ply,1
Victor Shaw,125,Novice,M,B,,192.5,,192.5,Single-ply,1
J. Erevia,125,Novice,M,B,,192.5,,192.5,Single-ply,2
B. Davis,48,Open,F,B,,57.5,,57.5,Single-ply,1
C. Hull,52,Open,F,B,,57.5,,57.5,Single-ply,1
Shelley Radcliffe,56,Open,F,B,,60,,60,Single-ply,1
S. Mack,56,Masters 40+,F,B,,45,,45,Single-ply,1
L. Verts,90+,Masters 40+,F,B,,115,,115,Single-ply,1
