,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Sean Rodriguez,TX,90kg,83.7,36,225,-232.5,-232.5,117.5,125,130,255,260,262.5,617.5,414.915,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,John Boscamp,TX,100kg,96.6,36,175,190,-205,110,115,-120,205,215,-220,520,325.022,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Joe Austin,TX,110kg,107.8,45,220,235,240,165,172.5,------,220,235,245,657.5,392.432,414.016
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ashley Gonzalez,TX,60kg,59.8,24,100,117.5,125,50,57.5,62.5,102.5,117.5,125,312.5,347.152,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Noah Earney,TX,100kg,96.2,16,220,-227.5,227.5,142.5,145,-150,235,242.5,250,622.5,389.827,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Quinton Van Gundy,TX,125kg,121.0,16,242.5,-247.5,252.5,-145,145,-152.5,-220,225,-227.5,622.5,356.525,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jesus Lozano,TX,125kg,117,36,-190,190,-205,-175.5,175.5,-185,-182.5,182.5,205,570.5,330.463,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Brazos Grun,TX,140+,183,17,-220,235,-240,142.5,-150,150,197.5,-202.5,202.5,587.5,300.072,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brazos Grun,TX,140+,183,17,-220,235,-240,142.5,-150,150,197.5,-202.5,202.5,587.5,300.072,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jackilyn Ponton,TX,44kg,43.7,15,,,,-27.5,32.5,37.5,,,,37.5,51.923,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Danna Rodriguez,TX,60kg,56.8,16,,,,-35,35,40,,,,40,45.933,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Erika De La Fuente,TX,60kg,59.6,40,,,,65,-70,-70,,,,65,72.361,72.361
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Colton Ponton,TX,52kg,33.5,12,,,,25,27.5,-30,,,,27.5,44.305,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Dossett,TX,67.5kg,66.8,18,,,,115,122.5,-125,,,,122.5,95.135,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kushal Chigati,TX,75kg,74.4,22,,,,100,-102.5,-102.5,,,,100,72.113,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jesus Lozano,TX,125kg,117,36,,,,-175.5,175.5,-185,,,,175.5,101.659,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lamar Holmes,LA,125kg,116.1,34,,,,,,,317.5,325,-335,325,188.761,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Mocarski,TX,90kg,88.2,59,,,,,,,165,185,187.5,187.5,122.495,161.081
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Erika De La Fuente,TX,60kg,59.6,40,,,,65,-70,-70,130,140,142.5,207.5,230.999,158.638
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Willoughby,TX,90kg,89.3,28,,,,100,137.5,-155,190,212.5,232.5,370,240.19,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Andrew Leyton,TX,125kg,120.3,65,,,,125,130,-137.5,182.5,190,200,330,189.364,169.854
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Anthony Cadena,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Matthew Hence,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,Co Meet Director:,"Kyle Young, Derek Gibson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ennis White, Kyle Young, James Waldrop",,,,,,,,,,,,,,,
,National:,Rube Rodriguez,,,,,,,,,,,,,,,
,State:,"Kaiser Young, Rogelio Giner",,,,,,,,,,,,,,,
,Practical:,Angelina Ochoa,,,,,,,,,,,,,,,
,Staff:,"Jenna Mayle, Sara Gibson, Brandie Young",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Juan Pablo Quijano, Gabriel Cervantez, Gabriel Marquez, Arthur Emerson, Julian Cruz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Deanna Velasquez, Anthony Cadena, Matthew Hence",,,,,,,,,,,,,,,
