Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Tim Woodson,M,Raw,SBD,MR-O,88.2,90,137.5,150,-160,150,122.5,127.5,-132.5,127.5,190,197.5,-205,197.5,475,6
Adam Fossceco,M,Raw,SBD,MR-O,89.1,90,-112.5,112.5,120,120,102.5,107.5,-110,107.5,182.5,195,-205,195,422.5,7
Aaron Heredia,M,Raw,SBD,MR-O,88,90,85,102.5,120,120,100,-115,-115,100,130,150,170,170,390,8
Ross Haney,M,Single-ply,SBD,M-O,90.3,100,-215,-215,-215,,-125,,,,,,,,,DQ
Tony Buckley,M,Single-ply,SBD,M-O,97.1,100,-150,-150,150,150,-102.5,102.5,105,105,205,-210,210,210,465,1
Albert Lopez,M,Raw,SBD,MR-M1b,95.5,100,185,197.5,-205,197.5,137.5,145,152.5,152.5,210,232.5,,232.5,582.5,1
Tom McNevin,M,Raw,SBD,MR-M3a,94.4,100,120,130,135,135,95,100,-102.5,100,195,215,-225,215,450,1
Bryce Lewis,M,Raw,SBD,MR-O,97.6,100,257.5,267.5,272.5,272.5,182.5,190,195,195,300,310,-317.5,310,777.5,1
Dan Gresh,M,Raw,SBD,MR-O,94.4,100,195,210,217.5,217.5,125,135,140,140,235,247.5,-255,247.5,605,2
Sean Reagan,M,Raw,SBD,MR-O,96.8,100,-190,190,-197.5,190,160,170,-177.5,170,232.5,242.5,-255,242.5,602.5,3
Matthew Haxmeier,M,Raw,SBD,MR-O,98.3,100,170,185,-195,185,127.5,137.5,-145,137.5,205,220,-225,220,542.5,4
Benjamin Rast,M,Raw,SBD,MR-O,92.9,100,150,175,-187.5,175,100,110,-120,110,205,230,250,250,535,5
Mike Skelton,M,Raw,SBD,MR-M1b,109,110,227.5,-245,-250,227.5,177.5,185,-190,185,245,260,272.5,272.5,685,1
Pete Berg,M,Raw,SBD,MR-M2a,109,110,-182.5,182.5,190,190,125,132.5,137.5,137.5,125,185,195,195,522.5,1
Robert Walter,M,Raw,SBD,MR-M2b,105,110,160,172.5,182.5,182.5,130,135,,135,235,250,260,260,577.5,1
Mark Sampson,M,Raw,SBD,MR-M2b,108,110,147.5,170,182.5,182.5,102.5,112.5,115,115,147.5,165,182.5,182.5,480,2
Scot DuFour,M,Raw,SBD,MR-O,104,110,167.5,172.5,182.5,182.5,120,125,130,130,217.5,232.5,242.5,242.5,555,1
Lou Fossceco,M,Raw,SBD,MR-M2a,115,125,162.5,170,177.5,177.5,157.5,167.5,-172.5,167.5,202.5,210,-215,210,555,1
David Moore,M,Raw,SBD,MR-O,115,125,230,247.5,260,260,150,160,-167.5,160,240,262.5,275,275,695,1
George Whyte,M,Raw,SBD,MR-O,115,125,172.5,182.5,187.5,187.5,127.5,135,-140,135,262.5,272.5,280,280,602.5,2
Jose Ramirez,M,Raw,SBD,MR-O,115,125,182.5,190,202.5,202.5,142.5,155,-170,155,185,197.5,215,215,572.5,3
Harry Heyman,M,Single-ply,SBD,M-M4a,121,125,20,,,20,20,,,20,65,,,65,105,1
Terry Moon,M,Raw,SBD,MR-M2a,129,125+,115,120,130,130,-85,85,90,90,127.5,140,155,155,375,1
Jeremiah Todd,M,Raw,SBD,MR-O,125.01,125+,235,245,-257.5,245,195,205,-215,205,225,245,-262.5,245,695,1
Jeremy Everding,M,Raw,SBD,MR-O,128,125+,195,-205,-205,195,122.5,130,-135,130,240,255,-257.5,255,580,2
Caroline Bates,F,Raw,B,FR-O,47.8,48,,,,,30,32.5,37.5,37.5,,,,,37.5,1
Hope Stremcha,F,Raw,B,FR-O,54.8,56,,,,,55,65,-70,65,,,,,65,1
Volodymyr Narolskyy,M,Single-ply,B,M-O,86.3,90,,,,,265,-275,-280,265,,,,,265,1
Bob Falagrady,M,Single-ply,B,M-O,89.3,90,,,,,165,170,172.5,172.5,,,,,172.5,2
Edward Yue,M,Raw,B,MR-M2a,79.6,82.5,,,,,100,110,-115,110,,,,,110,1
Jeff Wilson,M,Raw,B,MR-M2a,89.4,90,,,,,142.5,147.5,155,155,,,,,155,1
Eric Chastang,M,Raw,B,MR-O,74.5,75,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,1
Derek Nettingham,M,Raw,B,MR-O,79.5,82.5,,,,,160,167.5,170,170,,,,,170,1
Justin Raddatz,M,Raw,B,MR-O,80.5,82.5,,,,,142.5,155,-167.5,155,,,,,155,2
Frank Baja,M,Raw,B,MR-M3a,115,125,,,,,102.5,107.5,110,110,,,,,110,1
George Whyte,M,Raw,B,MR-O,115,125,,,,,127.5,135,-140,135,,,,,135,1
Sergy Shadyun,M,Single-ply,B,M-M2b,115,125,,,,,175,-185,185,185,,,,,185,1
