Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Event
Dave Smiley,46,M,Wraps,MM2R,108.9,110,270,285,300,,300,172.5,190,,,190,265,282.5,290,,290,780,1,SBD
Mario D'Amico,23,M,Multi-ply,MO,98.2,100,339.99,365,,,365,232.5,240,,,240,255,275,,,275,880,1,SBD
Daniel Woost,32,M,Multi-ply,MO,109,110,320,327.5,342.5,,342.5,232.5,-242.5,242.5,,242.5,277.5,-292.5,,,277.5,862.5,1,SBD
Justin Caputo,37,M,Wraps,MOR,74.5,75,262.5,272.5,-277.5,277.5,272.5,115,120,122.5,,122.5,252.5,260,265,,265,660,1,SBD
Chris Lewski,27,M,Wraps,MOR,74.75,75,147.5,157.5,-167.5,,157.5,107.5,112.5,-117.5,,112.5,202.5,210,215,,215,485,2,SBD
Alex Lugo,25,M,Wraps,MOR,82.4,82.5,250,272.5,282.5,,282.5,150,162.5,170,,170,235,-250,-250,,235,687.5,1,SBD
Mike Brilla,29,M,Wraps,MOR,88.85,90,257.5,272.5,282.5,,282.5,165,175,-182.5,,175,287.5,300,-305,,300,757.5,1,SBD
Paul Ellsworth,27,M,Wraps,MOR,89.65,90,185,190,197.5,,197.5,120,127.5,-137.5,,127.5,210,217.5,225,,225,550,2,SBD
Odell Chaffee,28,M,Wraps,MOR,87.8,90,135,-147.5,-155,,135,87.5,95,-100,,95,142.5,155,-170,,155,385,3,SBD
Brandon Tunquist,23,M,Wraps,MOR,99.55,100,305,330,339.99,,339.99,172.5,182.5,-185,,182.5,305,325,-330,,325,847.5,1,SBD
Dominic Schirripa,29,M,Wraps,MOR,98.85,100,250,265,-275,,265,185,195,202.5,,202.5,-245,245,260,,260,727.5,2,SBD
Santino Alonzo,31,M,Wraps,MOR,98.5,100,210,232.5,245,,245,150,165,-172.5,,165,250,262.5,-272.5,,262.5,672.5,3,SBD
Anthony Miranda,30,M,Wraps,MOR,98.35,100,215,227.5,237.5,,237.5,155,165,170,,170,242.5,250,255,,255,662.5,4,SBD
Billy Constantino,24,M,Wraps,MOR,95.3,100,247.5,-267.5,-267.5,,247.5,145,-152.5,-152.5,,145,250,260,-267.5,,260,652.5,5,SBD
Kevin Freeman,26,M,Wraps,MOR,109.1,110,157.5,167.5,175,,175,147.5,157.5,-162.5,,157.5,205,217.5,227.5,,227.5,560,1,SBD
Zachary Bradcovich,24,M,Wraps,MOR,104.9,110,160,170,182.5,,182.5,115,122.5,132.5,,132.5,192.5,207.5,215,,215,530,2,SBD
Stephen Davis,35,M,Wraps,MOR,132.9,140,-202.5,220,242.5,,242.5,190,207.5,-217.5,,207.5,295,320,330,,330,780,1,SBD
Ed Walsh,27,M,Wraps,MOR,136.9,140,227.5,240,255,,255,147.5,160,167.5,,167.5,227.5,242.5,260,,260,682.5,2,SBD
Doug Groves,32,M,Raw,MOR,102.7,110,,,,,,172.5,-182.5,-182.5,,172.5,280,-285,,,280,452.5,1,BD
Scott Thomas,26,M,Raw,MOR,122,125,,,,,,172.5,-185,-185,,172.5,272.5,295,-305,,295,467.5,1,BD
Drew Lindsley,76,M,Raw,MM8R,77.25,82.5,,,,,,72.5,77.5,80,,80,,,,,,80,1,B
Tom Osborne,40,M,Raw,M1R-A,66.5,67.5,,,,,,100,105,110,,110,,,,,,110,1,B
Jeremy Wick,19,M,Multi-ply,MT3,65.1,67.5,,,,,,72.5,-82.5,-82.5,,72.5,,,,,,72.5,1,B
Herbert Ross,52,M,Raw,MM3R,99.3,100,,,,,,165,175,185,192.5,185,,,,,,185,1,B
Tom Osborne,40,M,Raw,MM1R,66.5,67.5,,,,,,100,105,110,,110,,,,,,110,1,B
John Calarco,64,M,Raw,MM5R,79.35,82.5,,,,,,127.5,-132.5,-132.5,,127.5,,,,,,127.5,1,B
Floyd Whitley,27,M,Raw,MOR,84.55,90,,,,,,,,,,,157.5,195,-237.5,,195,195,1,D
