Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,1,Anton Ber,Amateur Open,1997,Russia,59.8,60,-65,65,65,60,M,Антон Бэр,B,65
Yes,Raw,1,Mikhail Grigoryev,Amateur Teen,1997,Russia,66,100,-105,,100,67.5,M,Михаил Григорьев,B,100
Yes,Raw,2,Maksim Zagranichnyy,Amateur Teen,1999,Russia,66.8,75,80,85,85,67.5,M,Максим Заграничный,B,85
Yes,Raw,3,Andrey Gutovskiy,Amateur Teen,1997,Russia,67.5,-70,72.5,77.5,77.5,67.5,M,Андрей Гутовский,B,77.5
Yes,Raw,4,Aleksandr Egorov,Amateur Teen,1998,Russia,65.45,70,75,-77.5,75,67.5,M,Александр Егоров,B,75
Yes,Raw,1,Pavel Kultaev,Amateur Teen,1996,Russia,67.35,75,80,-85,80,67.5,M,Павел Култаев,B,80
Yes,Raw,2,Vitaliy Poplavskiy,Amateur Juniors 20-23,1994,Russia,67.3,72.5,77.5,-82.5,77.5,67.5,M,Виталий Поплавский,B,77.5
Yes,Raw,1,Aleksandr Egorov,Amateur Open,1989,Russia,65.95,72.5,77.5,82.5,82.5,67.5,M,Александр Егоров,B,82.5
Yes,Raw,1,Igor Vysotskiy,Amateur Teen,1998,Russia,73.95,100,105,107.5,107.5,75,M,Игорь Высоцкий,B,107.5
Yes,Raw,2,Dmitriy Morozov,Amateur Teen,1997,Russia,73,97.5,100,-102.5,100,75,M,Дмитрий Морозов,B,100
Yes,Raw,1,Semen Mardanshin,Amateur Juniors 20-23,1992,Russia,73.2,120,-125,125,125,75,M,Семен Марданшин,B,125
Yes,Raw,2,Anton Grakholskiy,Amateur Juniors 20-23,,Russia,74.35,105,110,-112.5,110,75,M,Антон Грахольский,B,110
Yes,Raw,3,Aleksandr Maytakov,Amateur Juniors 20-23,1991,Russia,71.6,105,107.5,-110,107.5,75,M,Александр Майтаков,B,107.5
Yes,Raw,4,Ilya Sabitov,Amateur Juniors 20-23,1991,Russia,72.2,100,107.5,-120,107.5,75,M,Илья Сабитов,B,107.5
Yes,Raw,1,Sergey Zagarskiy,Amateur Open,1989,Russia,72.8,130,140,145,145,75,M,Сергей Загарский,B,145
Yes,Raw,2,Valeriy Primakov,Amateur Open,1993,Russia,72.85,110,115,120,120,75,M,Валерий Примаков,B,120
Yes,Raw,3,Yuriy Beradze,Amateur Open,1994,Russia,74.95,115,120,-122.5,120,75,M,Юрий Берадзе,B,120
Yes,Raw,4,Anton Grakholskiy,Amateur Open,,Russia,74.35,105,110,-112.5,110,75,M,Антон Грахольский,B,110
Yes,Raw,1,Roman Yakushev,Amateur Teen,1998,Russia,82.45,110,115,117.5,117.5,82.5,M,Роман Якушев,B,117.5
Yes,Raw,2,Andrey Chernyshev,Amateur Teen,1997,Russia,76.75,102.5,105,107.5,107.5,82.5,M,Андрей Чернышев,B,107.5
Yes,Raw,3,Viktor Mikhaylov,Amateur Teen,1997,Russia,76.85,-105,107.5,-110,107.5,82.5,M,Виктор Михайлов,B,107.5
Yes,Raw,4,Nikita Kondratyev,Amateur Teen,1996,Russia,80.1,-75,75,80,80,82.5,M,Никита Кондратьев,B,80
Yes,Raw,1,Aleksey Boroday,Amateur Juniors 20-23,1992,Russia,79.15,130,-135,-135,130,82.5,M,Алексей Бородай,B,130
Yes,Raw,2,Anton Geyda,Amateur Juniors 20-23,1993,Russia,79.85,105,-112.5,-112.5,105,82.5,M,Антон Гейда,B,105
Yes,Raw,3,Vyacheslav Novikov,Amateur Juniors 20-23,1993,Russia,78.6,95,-105,-105,95,82.5,M,Вячеслав Новиков,B,95
Yes,Raw,1,Stanislav Baykalov,Amateur Open,1976,Russia,82.5,125,130,137.5,137.5,82.5,M,Станислав Байкалов,B,137.5
Yes,Raw,2,Nikolay Salikaev,Amateur Open,1987,Russia,78.85,110,-130,130,130,82.5,M,Николай Саликаев,B,130
Yes,Raw,3,Aleksey Boroday,Amateur Open,1992,Russia,79.15,130,-135,-135,130,82.5,M,Алексей Бородай,B,130
Yes,Raw,4,Aleksandr Averkin,Amateur Open,1982,Russia,82.5,130,-140,-142.5,130,82.5,M,Александр Аверкин,B,130
Yes,Raw,5,Dmitriy Storozhevskiy,Amateur Open,1988,Russia,79.8,105,115,-120,115,82.5,M,Дмитрий Сторожевский,B,115
Yes,Raw,6,Ivan Rusin #2,Amateur Open,1982,Russia,80.6,95,102.5,-107.5,102.5,82.5,M,Иван Русин,B,102.5
Yes,Raw,1,Ilya Komissarov,Amateur Teen,1997,Russia,86.7,77.5,-82.5,-82.5,77.5,90,M,Илья Комиссаров,B,77.5
Yes,Raw,1,Igor Grigoryev,Amateur Juniors 20-23,1991,Russia,88.75,130,140,150,150,90,M,Игорь Григорьев,B,150
Yes,Raw,1,Aleksandr Iordan,Amateur Open,1990,Russia,87.4,140,150,155,155,90,M,Александр Иордан,B,155
Yes,Raw,2,Roman Efremenko,Amateur Open,1989,Russia,87.6,137.5,142.5,150,150,90,M,Роман Ефременко,B,150
Yes,Raw,3,Vitaliy Evdakov,Amateur Open,1982,Russia,90,115,117.5,-120,117.5,90,M,Виталий Евдаков,B,117.5
Yes,Raw,1,Petr Chepurnenko,Amateur Juniors 20-23,1993,Russia,94.3,120,130,-142.5,130,100,M,Петр Чепурненко,B,130
Yes,Raw,1,Roman Kulakovskiy,Amateur Open,1987,Russia,97.4,97.5,105,-110,105,100,M,Роман Кулаковский,B,105
Yes,Raw,1,Sergey Pismennyy,Amateur Open,1976,Russia,107.5,160,175,185,185,110,M,Сергей Письменный,B,185
Yes,Raw,2,Andrey Mytskov,Amateur Open,1989,Russia,102.2,150,160,-167.5,160,110,M,Андрей Мыцков,B,160
Yes,Raw,3,Vitaliy Mizyurkin,Amateur Open,1978,Russia,107,150,155,160,160,110,M,Виталий Мизюркин,B,160
Yes,Raw,4,Vladimir Gordeev,Amateur Open,1984,Russia,105.5,90,97.5,-102.5,97.5,110,M,Владимир Гордеев,B,97.5
No,Raw,1,Yevgeniy Beloval,Pro Juniors 20-23,1991,Russia,88.45,185,195,200,200,90,M,Евгений Беловал,B,200
No,Raw,1,Yevgeniy Beloval,Pro Open,1991,Russia,88.45,185,195,200,200,90,M,Евгений Беловал,B,200
No,Raw,2,Aleksandr Loginov,Pro Open,1986,Russia,83.9,160,170,180,180,90,M,Александр Логинов,B,180
No,Raw,3,Denis Kochmarev,Pro Open,1981,Russia,86.15,145,150,-155,150,90,M,Денис Кочмарев,B,150
No,Raw,1,Denis Panin,Pro Open,1982,Russia,98.05,180,195,200,200,100,M,Денис Панин,B,200
Yes,Multi-ply,1,Aleksey Kornelik,Amateur Teen,1995,Russia,55.92,100,-112.5,,100,56,M,Алексей Корнелик,B,100
Yes,Multi-ply,1,Maksim Zagranichnyy,Amateur Teen,1999,Russia,66.8,90,95,-100,95,67.5,M,Максим Заграничный,B,95
Yes,Multi-ply,2,Andrey Gutovskiy,Amateur Teen,1997,Russia,67.5,87.5,-92.5,-92.5,87.5,67.5,M,Андрей Гутовский,B,87.5
Yes,Multi-ply,1,Andrey Mytskov,Amateur Open,1989,Russia,102.2,162.5,170,177.5,177.5,110,M,Андрей Мыцков,B,177.5
No,Multi-ply,1,Denis Kochmarev,Pro Open,1981,Russia,86.15,160,,,160,90,M,Денис Кочмарев,B,160
No,Multi-ply,1,Ivan Kokorin,Pro Open,1979,Russia,99.9,-175,175,-180,175,100,M,Иван Кокорин,B,175
