Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Robby Lunsford,VA,110,109.6,33,,220,,220,M,Open,Single-ply,,B
1,Mike Hedlesky,MD,125,115.5,32,,185,,185,M,Open,Single-ply,,B
1,Marie Miller,VA,67.5,65.8,61,,,122.5,122.5,F,Open,Raw,,D
1,Marie Miller,VA,67.5,65.8,61,,,122.5,122.5,F,Master 60-64,Raw,,D
1,Travis P. Rogers,MD,82.5,82.2,27,,,292.5,292.5,M,Open,Raw,,D
1,Garsevan Mkrtichian,PA,100,96.7,29,,,245,245,M,Open,Raw,,D
1,David Marquette,MD,110,107.6,33,,,320,320,M,Open,Raw,,D
2,Broc Townsend,DE,110,103.9,30,,,277.5,277.5,M,Open,Raw,,D
1,Andrea McCall,MD,90+,98,39,,57.5,122.5,180,F,Open,Raw,,BD
1,Andrea McCall,MD,90+,98,39,,57.5,122.5,180,F,Submaster 35-39,Raw,,BD
1,Cory Blessman,MD,82.5,80.3,30,,135,237.5,372.5,M,Open,Raw,,BD
1,Garsevan Mkrtichian,PA,100,96.7,29,,165,245,410,M,Open,Raw,,BD
