home > 2009CZE3,,,,,,,,,
,,,,,,,,,
European Bench Press Championships,,,,,,,,,
,,,,,,,,,
Thu 06 Aug to Sat 08 Aug 2009. Frydek-Mistek CZE.,,,,,,,,,
WOMEN SEN,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
,7,BOGD?N Attila,1980,HUN,59.5,137.5,-142.5,-142.5,137.5
,-,KRAFT Anton,1962,DEN,58.6,-175,-175,-175,0
67.5kg,,,,,Thu 06 Aug 2009,,,,
,1,KAZAKOV Ravil,1982,RUS,67,200,205,210,210
,2,YEREMASHVILI Raman,1981,BLR,66.6,185,192.5,197.5,197.5
,3,CHUPRINKO Ivan,1986,UKR,66.7,182.5,-190,195,195
,4,NIKKIL Tuomas,1978,FIN,67.3,-187.5,-187.5,195,195
,5,GARCIA Jonathan,1981,ESP,66.3,160,162.5,-167.5,162.5
,6,DELI Norbert,1981,HUN,67,150,-160,160,160
75kg,,,,,Fri 07 Aug 2009,,,,
,1,CUCUZZELLA Alphonse,1966,FRA,74.4,215,222.5,-225.5,222.5
,2,OLECH Jaroslaw,1975,POL,74,210,217.5,-222.5,217.5
,3,SAVOLAINEN Antti,1978,FIN,74.5,212.5,-217.5,-220,212.5
,4,P?YKI? Janne,1978,FIN,74.8,212.5,-220,-220,212.5
,5,HEDMAN Christian,1982,SWE,73.3,-200,200,-212.5,200
,6,ZEILINGER Andreas,1968,AUT,73.7,195,200,-212.5,200
,7,MDIVNISHVILI Irakliy,1980,UKR,73.7,195,-205,-212.5,195
,8,VALLAZZA Gerhard,1970,AUT,74.2,187.5,195,-200,195
,9,FACCIPONTE Marcello,1975,ITA,75,192.5,195,-200,195
,10,KOZUKI Atsuo,1961,LUX,73.4,185,190,-195,190
,11,KUBATOV G?za,1982,HUN,72.9,185,-195,-200,185
82.5kg,,,,,Fri 07 Aug 2009,,,,
,1,PINGUET Cyril,1972,FRA,81.5,235,240,245,245
,2,KOWALCZYK Daniel,1977,POL,81.4,235,240,-245,240
,3,LIIMATAINEN Antti,1976,FIN,82.2,217.5,-222.5,-222.5,217.5
,4,KOSTAL Ales,1974,CZE,82,205,212.5,-217.5,212.5
,5,DIESEN Sverre,1970,NOR,82.2,-200,-200,200,200
,6,ZAHRADNY Peter,1988,SVK,80.8,175,185,190,190
,7,DYACHUK Nazar,1991,UKR,81.6,160,170,-182.5,170
,-,K?NYE Szabolcs,1974,HUN,81.7,-220,-220,-220,0
90kg,,,,,Fri 07 Aug 2009,,,,
,1,WEGIERA Jan,1965,POL,85.8,260,265,270,270
,2,GRISHAEV Vladimir,1981,RUS,89.4,260,270,-272.5,270
,3,J?DER Fredrik,1979,SWE,89.4,262.5,267.5,-272.5,267.5
,4,MIHAYLOV Kiril,1979,BUL,89,242.5,250,257.5,257.5
,5,MARKWAT Marek,1952,POL,89.4,250,-257.5,-267.5,250
,6,WALDHUBER Uwe,1973,AUT,89.9,240,245,-247.5,245
,7,HORNIK Jiri,1978,CZE,89.9,220,230,237.5,237.5
,8,WETZSTEIN Thomas,1974,AUT,89.2,235,-242.5,-242.5,235
,-,YARYEMENKO Kostyantyn,1983,UKR,87.7,-220,-220,-220,0
100kg,,,,,Fri 07 Aug 2009,,,,
,1,JAMROZ Stefan,1980,SWE,99.7,-260,260,265,265
,2,KOSKINEN Toni,1981,FIN,99.8,-265,265,-270,265
,3,TANGELMAYER Denis,1984,SVK,97.1,-240,240,252.5,252.5
,-,SCHAUER Korn,1977,HUN,98.3,-252.5,-252.5,-252.5,0
,-,ESIPOV Nikolley,1980,GER,99,-265,-265,-265,0
,-,LUNDIN Mikael,1983,SWE,99.5,-265,-267.5,-267.5,0
110kg,,,,,Fri 07 Aug 2009,,,,
,1,VOLKOV Vladimir,1959,RUS,99.99,-290,-290,306,306
,2,REJEK Artur,1972,POL,99.99,290,-297.5,-306.5,290
,3,PULLINEN Sami,1983,FIN,99.99,-280,280,-292.5,280
,4,MALUNIN Alexey,1978,RUS,99.99,-275,275,-282.5,275
,5,LAHIKAINEN Jukka,1968,FIN,99.99,-260,270,-282.5,270
,6,JANES Stanislav,1974,SVK,99.99,-270,270,-282.5,270
,7,KREJCA Zbynek,1974,CZE,99.99,250,262.5,-277.5,262.5
,8,KOMPELIEN Olav,1972,NOR,99.99,-242.5,242.5,-255,242.5
,9,SINGH Pinda,1980,GBR,99.99,230,-245,-245,230
,10,KALIBA Miloslav,1974,CZE,99.99,215,222.5,-230,222.5
,11,SCHREMS Michael,1984,AUT,99.99,-215,215,-225,215
,-,BECK Oliva,1975,GER,99.99,-277.5,-277.5,-282.5,0
,-,JALDEFORS Mikael,1966,SWE,99.99,-260,-260,-260,0
125kg,,,,,Sat 08 Aug 2009,,,,
,1,HEIKKALA Pekka,1970,FIN,99.99,280,-285,287.5,287.5
,2,HADRYSIAK Mariusz,1961,POL,99.99,-275,-282.5,285,285
,3,KIRCHER Achim,1968,GER,99.99,270,277.5,280,280
,4,CSERNA J?nos,1968,HUN,99.99,275,280,-285,280
,5,KARNER Markus,1970,AUT,99.99,270,-275,275,275
,6,SCHWANKE Mario,1971,GER,99.99,250,262.5,-272.5,262.5
,7,SZ?KELY B?la,1977,HUN,99.99,250,260,-272.5,260
,8,MATEJ Fridrich,1983,SVK,99.99,240,245,255,255
,9,CERNAK Du?an,1982,SVK,99.99,230,240,247.5,247.5
,10,DEMCAK Pavol,1977,CZE,99.99,235,242.5,-250,242.5
,-,FURESUND Kjell,1966,NOR,99.99,-270,-270,-272.5,0
,-,HIRVONEN Marcus,1976,SWE,99.99,-305,-310,-310,0
,-,KOLTONSKI Karol,1983,POL,99.99,-290,-297.5,-297.5,0
125+kg,,,,,Sat 08 Aug 2009,,,,
,1,SMULTER Fredrik,1983,FIN,99.99,317.5,327.5,-346,327.5
,2,SANDVIK Kenneth,1972,FIN,99.99,300,305,307.5,307.5
,3,MCCOLL Alastair,1981,NOR,99.99,290,300,305,305
,4,LARSSON Markus,1974,SWE,99.99,-282.5,287.5,305,305
,5,EHLIGER Andreas,1978,GER,99.99,-290,-290,305,305
,6,SVENSSON Fredrik,1979,SWE,99.99,302.5,-320,-320,302.5
,7,BEREZIN Alexander,1974,RUS,99.99,290,302.5,-307.5,302.5
,8,ENZINGER Ewald,1966,AUT,99.99,-292.5,292.5,-300,292.5
,9,KRONEMANN Wulff,1967,GER,99.99,-285,-290,290,290
,10,SUROV Sergey,1974,RUS,99.99,275,-290,-302.5,275
,11,FJOREN Trond,1966,NOR,99.99,262.5,-272.5,272.5,272.5
,12,GUIDEZ Jerome,1974,FRA,99.99,240,250,260,260
,13,SOUKAL Jaroslav,1972,CZE,99.99,250,260,-265,260
,-,KASA K?lm,1972,HUN,99.99,0,0,0,0
,-,SPINGL Milan,1980,CZE,99.99,-282.5,-287.5,-292.5,0
,-,WDOWINSKI Dariusz,1965,POL,99.99,-300,-300,-302.5,0
Best Lifter »,,,,,,,,,
,1,SMULTER Fredrik,1983,FIN,199.3,pts (327.5. 99.99),,,
,2,SANDVIK Kenneth,1972,FIN,187.1,pts (307.5. 99.99),,,
,3,VOLKOV Vladimir,1959,RUS,186.2,pts (306.0. 99.99),,,
Team Points »,,,,,,,,,
,1,POL,,,60,pts (12+12+9+9+9+9),,,
,2,RUS,,,59,pts (12+12+12+9+7+7),,,
,3,FIN,,,58,pts (12+12+9+9+8+8),,,
,,,,,,,,,
REFEREES,,,,,,,,,
cat,,name,born,team,note,,,,
IPF1,,BAZAIEV Sirazhutdin,,UKR,Only for Jury in case of insufficient  of Cat. 1,,,,
IPF1,,BOSTR?M George,,SWE,All,,,,
IPF2,,CAPLA Michal,,SVK,Men 125 kg,,,,
IPF2,,DEMUTH Pierrette,,LUX,All,,,,
IPF2,,DEREVYANKO Igor,,RUS,all except for a cat. 60;+125 men and 82.5 women,,,,
IPF1,,DITTLER Anna,,HUN,All except women 67.5-82.5,,,,
IPF1,,FEH?R Imre,,HUN,All except women,,,,
IPF1,,HAMMANG Alain,,LUX,All,,,,
IPF1,,HOFIREK Jiri,,CZE,All,,,,
IPF2,,IZOSIMOV S.,,UKR,All,,,,
IPF1,,KARDYNALSKI Wojciech,,POL,All,,,,
IPF1,,KARPISEK Ivan,,CZE,Only for Jury in case of insufficient  of Cat. 1,,,,
IPF2,,KRCEK Stanislav,,CZE,All,,,,
IPF2,,KREBS Herbert,,AUT,All Women eXcept ?48 kg. Men 56 kg - 67.5 kg,,,,
IPF2,,KRUSZEWSKI Marek,,POL,All,,,,
IPF2,,LARUE Gerard,,FRA,All,,,,
IPF1,,LEHMANN Joachim,,GER,All,,,,
IPF1,,MUSZTAFA Imre,,HUN,All except women 82.5-90+,,,,
IPF2,,NILSEN Paul,,NOR,Thursday only,,,,
IPF1,,PAVOL M?ller,,SVK,Jury. 6 till noon.,,,,
IPF1,,R?NASZ?KI Andras,,HUN,Only for Jury in case of insufficient  of Cat. 1,,,,
IPF1,,ROSSI Sandro,,ITA,All except cat 75 Men,,,,
IPF2,,SEPP?L Ilkka,,FIN,Men 56-60. Women 56-60,,,,
IPF1,,SVEJDA Josef,,CZE,Men -125. 125+,,,,
IPF2,,SZYMKOWIAK Roman,,POL,Women 48-56. 82.5- 90+,,,,
IPF2,,TSUKANOV Vladimir,,RUS,all except for a cat. 60 men,,,,
IPF2,,TYMKIV Valeriy,,UKR,All except the last day,,,,
IPF1,,VERDONCK Jean-Claude,,BEL,All,,,,
IPF1,,ZNOJEK Arkadiusz,,POL,Only for Jury in case of insufficient  of Cat. 1,,,,
