Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Vasile Sorin Cazacu,M,,,,,Single-ply,Open,119.4,120,,,,260,,,,225,,,,200,685,SBD
3,Fabian Florentin Stroe,M,,,,,Single-ply,Open,108.2,120,,,,245,,,,170,,,,232.5,647.5,SBD
4,Aleksandar Streche,M,,,,,Single-ply,Open,112.4,120,,,,232.5,,,,175,,,,232.5,640,SBD
5,Ioan Romeo Blage,M,,,,,Single-ply,Open,111,120,,,,180,,,,112.5,,,,170,462.5,SBD
1,Ionuț Florin Lupas,M,,,,,Single-ply,Open,151.5,120+,,,,405,,,,320,,,,290,1015,SBD
2,Crucian Tiberiu Muresan,M,,,,,Single-ply,Open,138.7,120+,,,,270,,,,265,,,,265,800,SBD
3,Marius Manda,M,,,,,Single-ply,Open,126.8,120+,,,,215,,,,120,,,,270,605,SBD
4,Ioan Voina,M,,,,,Single-ply,Open,122.6,120+,,,,195,,,,155,,,,150,500,SBD
5,Bogdan Emanuel Pasca,M,,,,,Single-ply,Open,121.8,120+,,,,120,,,,210,,,,125,455,SBD
6,Roberto Claudiu Lazar,M,,,,,Single-ply,Open,120.2,120+,,,,75,,,,75,,,,75,225,SBD
1,Alin Andrei Ghisoiu,M,,,,,Single-ply,Junior I,58.54,59,,,,150,,,,77.5,,,,170,397.5,SBD
1,Emanuel Bruma Gheorghe,M,,,,,Single-ply,Junior I,64.26,66,,,,160,,,,90,,,,200,450,SBD
2,David Mihai Nastasia-Constantin,M,,,,,Single-ply,Junior I,62,66,,,,90,,,,65,,,,90,245,SBD
1,Bogdan Ion,M,,,,,Single-ply,Junior I,70.6,74,,,,145,,,,112.5,,,,145,402.5,SBD
1,Ayan Gheorghiu,M,,,,,Single-ply,Junior I,82,83,,,,160,,,,105,,,,195,460,SBD
DQ,David Marian Astanei,M,,,,,Single-ply,Junior I,79.65,83,,,,195,,,,,,,,235,,SBD
1,Vasile Bogdan,M,,,,,Single-ply,Junior I,91.82,93,,,,290,,,,207.5,,,,250,747.5,SBD
2,Tiberiu Norbert Muresan,M,,,,,Single-ply,Junior I,91.56,93,,,,130,,,,115,,,,150,395,SBD
1,George Simion Claudiu Arion,M,,,,,Single-ply,Junior I,95.08,105,,,,265,,,,190,,,,220,675,SBD
2,Mihnea Nitu,M,,,,,Single-ply,Junior I,102.1,105,,,,180,,,,140,,,,245,565,SBD
3,Rares Matei,M,,,,,Single-ply,Junior I,99.18,105,,,,182.5,,,,127.5,,,,182.5,492.5,SBD
1,Ioan Romeo Blage,M,,,,,Single-ply,Junior I,111,120,,,,180,,,,112.5,,,,170,462.5,SBD
1,Roberto Claudiu Lazar,M,,,,,Single-ply,Junior I,120.2,120+,,,,75,,,,75,,,,75,225,SBD
1,Daniel Vasile Blaj-Maftei,M,,,,,Single-ply,Junior II,89.58,93,,,,135,,,,72.5,,,,160,367.5,SBD
2,Madalin Nicolas Bodea,M,,,,,Single-ply,Junior II,87.96,93,,,,95,,,,70,,,,115,280,SBD
DQ,Dragos Mihai Briscan,M,,,,,Single-ply,Junior II,102.3,105,,,,,,,,157.5,,,,242.5,,SBD
1,Dan Stanescu,M,,,,,Single-ply,Master II,72.5,74,,,,145,,,,115,,,,160,420,SBD
1,Catalin Gheorghita Bandol,M,,,,,Single-ply,Master II,81,83,,,,180,,,,115,,,,200,495,SBD
1,Marius Mihai Patrut,M,,,,,Single-ply,Master II,100.88,105,,,,240,,,,235,,,,190,665,SBD
1,Bogdanalexandru Iojescu,M,,,,,Single-ply,Master I,102.96,105,,,,125,,,,100,,,,125,350,SBD
1,Vasile Sorin Cazacu,M,,,,,Single-ply,Master II,119.4,120,,,,260,,,,225,,,,200,685,SBD
1,Crucian Tiberiu Muresan,M,,,,,Single-ply,Master II,138.7,120+,,,,270,,,,265,,,,265,800,SBD
1,Marius Manda,M,,,,,Single-ply,Master I,126.8,120+,,,,215,,,,120,,,,270,605,SBD
2,Ioan Voina,M,,,,,Single-ply,Master I,122.6,120+,,,,195,,,,155,,,,150,500,SBD
1,Alexandra Zamfirescu,F,,,,,Single-ply,Open,46.74,47,,,,87.5,,,,47.5,,,,100,235,SBD
2,Andreea Ioana Serban,F,,,,,Single-ply,Open,47,47,,,,50,,,,25,,,,80,155,SBD
3,Ana Madalina Piticariu,F,,,,,Single-ply,Open,43,47,,,,50,,,,25,,,,52.5,127.5,SBD
1,Bianca Renilda Todorescu,F,,,,,Single-ply,Open,51.85,52,,,,150,,,,115,,,,137.5,402.5,SBD
2,Ana Maria Oproiu,F,,,,,Single-ply,Open,47.27,52,,,,45,,,,35,,,,65,145,SBD
1,Stefana Dumitrescu,F,,,,,Single-ply,Open,56.3,57,,,,142.5,,,,70,,,,150,362.5,SBD
2,Maia Ionela Jurju,F,,,,,Single-ply,Open,54.62,57,,,,95,,,,47.5,,,,105,247.5,SBD
1,Alexandra Nicoleta Cazacu,F,,,,,Single-ply,Open,61.9,63,,,,222.5,,,,105,,,,165,492.5,SBD
2,Mihaela Georgiana Pasare,F,,,,,Single-ply,Open,62,63,,,,105,,,,55,,,,130,290,SBD
DQ,Elena Raluca Ionita,F,,,,,Single-ply,Open,60.8,63,,,,,,,,,,,,,,SBD
1,Roxana Gabriela Deac,F,,,,,Single-ply,Open,68.72,69,,,,180,,,,90,,,,152.5,422.5,SBD
2,Lucica Olah,F,,,,,Single-ply,Open,65.72,69,,,,107.5,,,,52.5,,,,115,275,SBD
3,Maria Paula Cocianga,F,,,,,Single-ply,Open,68.38,69,,,,50,,,,35,,,,95,180,SBD
1,Vanesa Ariana Sercheli,F,,,,,Single-ply,Open,69.1,76,,,,65,,,,35,,,,65,165,SBD
1,Ioana Maria Marin,F,,,,,Single-ply,Open,82.74,84,,,,105,,,,75,,,,110,290,SBD
2,Maria Ecaterina Zodian,F,,,,,Single-ply,Open,77.32,84,,,,90,,,,45,,,,80,215,SBD
1,Ioana Laura Borz,F,,,,,Single-ply,Open,86,84+,,,,65,,,,37.5,,,,90,192.5,SBD
1,Ana Madalina Piticariu,F,,,,,Single-ply,Junior I,43,43,,,,50,,,,25,,,,52.5,127.5,SBD
1,Bianca Renilda Todorescu,F,,,,,Single-ply,Junior I,51.85,52,,,,150,,,,115,,,,137.5,402.5,SBD
2,Ana Maria Oproiu,F,,,,,Single-ply,Junior I,47.27,52,,,,45,,,,35,,,,65,145,SBD
1,Alexandra Nicoleta Cazacu,F,,,,,Single-ply,Junior I,61.9,63,,,,222.5,,,,105,,,,165,492.5,SBD
1,Maia Ionela Jurju,F,,,,,Single-ply,Junior II,54.62,57,,,,95,,,,47.5,,,,105,247.5,SBD
1,Roxana Gabriela Deac,F,,,,,Single-ply,Junior II,68.72,69,,,,180,,,,90,,,,152.5,422.5,SBD
2,Maria Paula Cocianga,F,,,,,Single-ply,Junior II,68.38,69,,,,50,,,,35,,,,95,180,SBD
1,Vanesa Ariana Sercheli,F,,,,,Single-ply,Junior II,69.1,76,,,,65,,,,35,,,,65,165,SBD
1,Maria Ecaterina Zodian,F,,,,,Single-ply,Junior II,77.32,84,,,,90,,,,45,,,,80,215,SBD
1,Mihaela Georgiana Pasare,F,,,,,Single-ply,Master II,62,63,,,,105,,,,55,,,,130,290,SBD
1,Lucica Olah,F,,,,,Single-ply,Master IV,65.72,69,,,,107.5,,,,52.5,,,,115,275,SBD
1,Thomas Valentin Boghian,M,,,,,Raw,Open,58.5,59,,,,160,,,,75,,,,172.5,407.5,SBD
2,Andrei Ghisoiu Alin,M,,,,,Raw,Open,59,59,,,,145,,,,77.5,,,,172.5,395,SBD
1,Denis Daniel Kozma,M,,,,,Raw,Open,65.44,66,,,,220,,,,140,,,,240,600,SBD
2,Damian Andrei Craca,M,,,,,Raw,Open,65.62,66,,,,192.5,,,,135,,,,227.5,555,SBD
3,Alexandru Tamirjan,M,,,,,Raw,Open,64.86,66,,,,227.5,,,,105,,,,210,542.5,SBD
4,Francesco Fuciu,M,,,,,Raw,Open,65.32,66,,,,180,,,,117.5,,,,185,482.5,SBD
5,Gheorghe Emanuel Bruma,M,,,,,Raw,Open,64.8,66,,,,160,,,,100,,,,210,470,SBD
DQ,Paul Andrei Ivascanu,M,,,,,Raw,Open,61.84,66,,,,,,,,102.5,,,,180,,SBD
1,Mihai Iordache,M,,,,,Raw,Open,73.78,74,,,,207.5,,,,127.5,,,,265,600,SBD
2,Adrian Tudor,M,,,,,Raw,Open,73.2,74,,,,205,,,,115,,,,242.5,562.5,SBD
3,Sebastian Emilian Bordea,M,,,,,Raw,Open,72.52,74,,,,202.5,,,,127.5,,,,220,550,SBD
4,Rares Petru Onet,M,,,,,Raw,Open,73.2,74,,,,200,,,,127.5,,,,212.5,540,SBD
5,Dumitru Claudiu Ilisoi,M,,,,,Raw,Open,72.6,74,,,,187.5,,,,127.5,,,,190,505,SBD
6,Bogdan Mihai Pirvu,M,,,,,Raw,Open,71.1,74,,,,160,,,,87.5,,,,200,447.5,SBD
7,Dan Stanescu,M,,,,,Raw,Open,73.5,74,,,,130,,,,90,,,,150,370,SBD
DQ,Lucas Andrei Stupinean,M,,,,,Raw,Open,73.08,74,,,,,,,,112.5,,,,250,,SBD
1,Andrei Daniel Petcu,M,,,,,Raw,Open,82.7,83,,,,260,,,,187.5,,,,303,750.5,SBD
2,Stefan Ioan Peter Eastman Gindila,M,,,,,Raw,Open,82.2,83,,,,215,,,,172.5,,,,220,607.5,SBD
3,Cristian Mircea Cezar,M,,,,,Raw,Open,82.94,83,,,,195,,,,130,,,,240,565,SBD
4,Laszlo Jozsa,M,,,,,Raw,Open,76.54,83,,,,177.5,,,,120,,,,227.5,525,SBD
5,Andrei Roseti Corneliu,M,,,,,Raw,Open,82.84,83,,,,180,,,,127.5,,,,200,507.5,SBD
6,Luca Tudor Tapu,M,,,,,Raw,Open,82.04,83,,,,170,,,,100,,,,200,470,SBD
7,Dan Marius Panduru,M,,,,,Raw,Open,81.26,83,,,,165,,,,112.5,,,,170,447.5,SBD
8,Ion Corlan,M,,,,,Raw,Open,82.22,83,,,,140,,,,122.5,,,,160,422.5,SBD
9,Catalin Gheorghita Bandol,M,,,,,Raw,Open,82.24,83,,,,130,,,,95,,,,170,395,SBD
1,Calin Andrei Dorofte,M,,,,,Raw,Open,91.8,93,,,,235,,,,155,,,,302.5,692.5,SBD
2,Razvan Ghislain Alingbima,M,,,,,Raw,Open,92.9,93,,,,260,,,,160,,,,257.5,677.5,SBD
3,Claudiu Madalin Preda,M,,,,,Raw,Open,86.84,93,,,,207.5,,,,180,,,,277.5,665,SBD
4,Stefan Esanu,M,,,,,Raw,Open,85.74,93,,,,250,,,,147.5,,,,265,662.5,SBD
5,Sergiu Aluas,M,,,,,Raw,Open,91.6,93,,,,240,,,,140,,,,280,660,SBD
6,Catalin George Nicula,M,,,,,Raw,Open,92.26,93,,,,242.5,,,,142.5,,,,260,645,SBD
7,Mihai Pista,M,,,,,Raw,Open,91.84,93,,,,215,,,,162.5,,,,262.5,640,SBD
8,Florin Ion Smeu,M,,,,,Raw,Open,91.72,93,,,,240,,,,150,,,,237.5,627.5,SBD
9,Narcis Catalin Neagoe,M,,,,,Raw,Open,92.24,93,,,,235,,,,137.5,,,,250,622.5,SBD
10,Razvan Alexandru Costea,M,,,,,Raw,Open,92.84,93,,,,220,,,,140,,,,260,620,SBD
11,Adrian Ioan,M,,,,,Raw,Open,86.86,93,,,,190,,,,140,,,,250,580,SBD
12,Stefan Gabur Mihnea,M,,,,,Raw,Open,91.76,93,,,,207.5,,,,140,,,,225,572.5,SBD
13,Florin Crunteanu,M,,,,,Raw,Open,92.24,93,,,,205,,,,130,,,,235,570,SBD
14,Alexandru Flaviu Paloseanu,M,,,,,Raw,Open,89.5,93,,,,140,,,,105,,,,200,445,SBD
15,Rares Udrea,M,,,,,Raw,Open,87.52,93,,,,75,,,,150,,,,100,325,SBD
1,Ion Calmic,M,,,,,Raw,Open,97.14,105,,,,305,,,,197.5,,,,335,837.5,SBD
2,Eduard Olivero Streanga,M,,,,,Raw,Open,103.86,105,,,,275,,,,150,,,,270,695,SBD
3,Vlad Stefan Nica,M,,,,,Raw,Open,102.3,105,,,,255,,,,150,,,,275,680,SBD
4,Danut Bazarea,M,,,,,Raw,Open,101.82,105,,,,250,,,,147.5,,,,242.5,640,SBD
5,Adelin Gabriel Meszaros,M,,,,,Raw,Open,100.42,105,,,,212.5,,,,165,,,,240,617.5,SBD
6,Mario Andi Molnar,M,,,,,Raw,Open,103.84,105,,,,210,,,,137.5,,,,247.5,595,SBD
7,Dan Constantin Besu,M,,,,,Raw,Open,103,105,,,,235,,,,130,,,,220,585,SBD
8,Daneil Erik Bucur,M,,,,,Raw,Open,95.4,105,,,,220,,,,137.5,,,,222.5,580,SBD
9,Bogdanalexandru Iojescu,M,,,,,Raw,Open,103.64,105,,,,210,,,,125,,,,230,565,SBD
10,Andrei Cristian Tufa,M,,,,,Raw,Open,103.1,105,,,,172.5,,,,120,,,,190,482.5,SBD
DQ,Andrei Paun,M,,,,,Raw,Open,98.1,105,,,,210,,,,,,,,210,,SBD
DQ,Sergiu Man,M,,,,,Raw,Open,102.62,105,,,,252.5,,,,165,,,,,,SBD
1,Vlad Ionut Trif,M,,,,,Raw,Open,120,120,,,,300,,,,130,,,,312.5,742.5,SBD
2,Alessio Alberto Riciu,M,,,,,Raw,Open,111.46,120,,,,275,,,,180,,,,285,740,SBD
3,Alexandru Comin Ripan,M,,,,,Raw,Open,106.84,120,,,,255,,,,175,,,,275,705,SBD
4,Dávid Erőss,M,,,,,Raw,Open,105.2,120,,,,240,,,,157.5,,,,285,682.5,SBD
5,Mark Bogdan Boanfa,M,,,,,Raw,Open,115.62,120,,,,250,,,,147.5,,,,285,682.5,SBD
6,Rajmond Rakosi,M,,,,,Raw,Open,117.6,120,,,,260,,,,150,,,,262.5,672.5,SBD
7,Ionut Pistanila,M,,,,,Raw,Open,117.7,120,,,,240,,,,180,,,,240,660,SBD
8,Sorin Glevesanu,M,,,,,Raw,Open,110.78,120,,,,220,,,,175,,,,230,625,SBD
DQ,Razvan Constantinescu,M,,,,,Raw,Open,113.46,120,,,,255,,,,155,,,,,,SBD
1,Barna Kakucs,M,,,,,Raw,Open,170,120+,,,,320,,,,200,,,,280,800,SBD
2,Razvan Ioan Pavlov,M,,,,,Raw,Open,136.6,120+,,,,230,,,,205,,,,240,675,SBD
3,Paul Kurkui,M,,,,,Raw,Open,151,120+,,,,250,,,,140,,,,280,670,SBD
4,Bogdan Emanuel Pasca,M,,,,,Raw,Open,121,120+,,,,252.5,,,,157.5,,,,230,640,SBD
5,Ioan Voina,M,,,,,Raw,Open,124,120+,,,,165,,,,120,,,,145,430,SBD
1,Thomas Valentin Boghian,M,,,,,Raw,Junior I,58.5,59,,,,160,,,,75,,,,172.5,407.5,SBD
2,Alin Andrei Ghisoiu,M,,,,,Raw,Junior I,59,59,,,,145,,,,77.5,,,,172.5,395,SBD
1,Damian Andrei Craca,M,,,,,Raw,Junior I,65.62,66,,,,192.5,,,,135,,,,227.5,555,SBD
2,Alexandru Tamirjan,M,,,,,Raw,Junior I,64.86,66,,,,227.5,,,,105,,,,210,542.5,SBD
3,Gheorghe Emanuel Bruma,M,,,,,Raw,Junior I,64.8,66,,,,160,,,,100,,,,210,470,SBD
1,Sebastian Emilian Bordea,M,,,,,Raw,Junior I,72.52,74,,,,202.5,,,,127.5,,,,220,550,SBD
2,Rares Petru Onet,M,,,,,Raw,Junior I,73.2,74,,,,200,,,,127.5,,,,212.5,540,SBD
1,Sebastian Murarasu,M,,,,,Raw,Junior I,79.6,83,,,,177.5,,,,127.5,,,,215,520,SBD
2,Adrian Cosmin Nan,M,,,,,Raw,Junior I,80.94,83,,,,160,,,,110,,,,202.5,472.5,SBD
3,Stefan Tudor,M,,,,,Raw,Junior I,77.3,83,,,,170,,,,110,,,,190,470,SBD
4,Codrin Neacsu,M,,,,,Raw,Junior I,78.56,83,,,,135,,,,92.5,,,,192.5,420,SBD
5,Constantin Vlad Laurentiu,M,,,,,Raw,Junior I,81.52,83,,,,145,,,,100,,,,175,420,SBD
1,Calin Andrei Dorofte,M,,,,,Raw,Junior I,91.8,93,,,,235,,,,155,,,,302.5,692.5,SBD
2,Attila Pal,M,,,,,Raw,Junior I,89.16,93,,,,185,,,,115,,,,200,500,SBD
3,Rares Udrea,M,,,,,Raw,Junior I,87.52,93,,,,75,,,,150,,,,100,325,SBD
1,Eduard Olivero Streanga,M,,,,,Raw,Junior I,103.86,105,,,,275,,,,150,,,,270,695,SBD
2,Vlad Stefan Nica,M,,,,,Raw,Junior I,102.3,105,,,,255,,,,150,,,,275,680,SBD
3,Andrei Danila,M,,,,,Raw,Junior I,100.74,105,,,,210,,,,155,,,,250,615,SBD
4,Tamas Botos,M,,,,,Raw,Junior I,102.62,105,,,,235,,,,120,,,,255,610,SBD
5,Daneil Erik Bucur,M,,,,,Raw,Junior I,95.4,105,,,,220,,,,137.5,,,,222.5,580,SBD
6,Zalan Csaba Cserenyes,M,,,,,Raw,Junior I,98.64,105,,,,200,,,,147.5,,,,230,577.5,SBD
7,Andrei Stefan Capata,M,,,,,Raw,Junior I,104.14,105,,,,190,,,,122.5,,,,210,522.5,SBD
8,Marius Alexandru Lazar,M,,,,,Raw,Junior I,99.76,105,,,,185,,,,135,,,,190,510,SBD
1,Roberto Claudiu Lazar,M,,,,,Raw,Junior I,116.85,120,,,,242.5,,,,142.5,,,,252.5,637.5,SBD
2,Zoltán Kovács,M,,,,,Raw,Junior I,117.5,120,,,,215,,,,145,,,,235,595,SBD
3,Artur Erik Zsigmond,M,,,,,Raw,Junior I,119.36,120,,,,70,,,,140,,,,220,430,SBD
1,Paul Kurkui,M,,,,,Raw,Junior I,151,120+,,,,250,,,,140,,,,280,670,SBD
1,Francesco Fuciu,M,,,,,Raw,Junior II,65.32,66,,,,180,,,,117.5,,,,185,482.5,SBD
2,Adrian Galea,M,,,,,Raw,Junior II,63.84,66,,,,135,,,,100,,,,150,385,SBD
1,Dragos Andrei Cimpoeru,M,,,,,Raw,Junior II,73.1,74,,,,162.5,,,,100,,,,200,462.5,SBD
2,Andrei Gabriel Matache,M,,,,,Raw,Junior II,69.6,74,,,,140,,,,95,,,,185,420,SBD
DQ,Lucas Andrei Stupinean,M,,,,,Raw,Junior II,73.08,74,,,,,,,,112.5,,,,250,,SBD
1,Stefan Ioan Peter Eastman Gindila,M,,,,,Raw,Junior II,82.2,83,,,,215,,,,172.5,,,,220,607.5,SBD
2,Daniel Csaba Miklosi,M,,,,,Raw,Junior II,81.86,83,,,,175,,,,117.5,,,,165,457.5,SBD
3,Alin Iosif Sipos,M,,,,,Raw,Junior II,79.3,83,,,,130,,,,102.5,,,,170,402.5,SBD
1,Palko Kristof Balint,M,,,,,Raw,Junior II,91.34,93,,,,155,,,,100,,,,205,460,SBD
DQ,Andrei Paun,M,,,,,Raw,Junior II,98.1,105,,,,210,,,,,,,,210,,SBD
1,Dan Stanescu,M,,,,,Raw,Master II,73.5,74,,,,130,,,,90,,,,150,370,SBD
1,Cezar Cristian Mircea,M,,,,,Raw,Master I,82.94,83,,,,195,,,,130,,,,240,565,SBD
2,Dan Marius Panduru,M,,,,,Raw,Master I,81.26,83,,,,165,,,,112.5,,,,170,447.5,SBD
1,Ion Corlan,M,,,,,Raw,Master III,82.22,83,,,,140,,,,122.5,,,,160,422.5,SBD
1,Catalin Gheorghita Bandol,M,,,,,Raw,Master II,82.24,83,,,,130,,,,95,,,,170,395,SBD
1,Razvan Ghislain Alingbima,M,,,,,Raw,Master I,92.9,93,,,,260,,,,160,,,,257.5,677.5,SBD
1,Sergiu Aluas,M,,,,,Raw,Master II,91.6,93,,,,240,,,,140,,,,280,660,SBD
1,Danut Bazarea,M,,,,,Raw,Master I,101.82,105,,,,250,,,,147.5,,,,242.5,640,SBD
2,Bogdanalexandru Iojescu,M,,,,,Raw,Master I,103.64,105,,,,210,,,,125,,,,230,565,SBD
3,Botond Balint,M,,,,,Raw,Master I,94.9,105,,,,185,,,,130,,,,220,535,SBD
1,Mark Bogdan Boanfa,M,,,,,Raw,Master I,115.62,120,,,,250,,,,147.5,,,,285,682.5,SBD
2,Sorin Glevesanu,M,,,,,Raw,Master I,110.78,120,,,,220,,,,175,,,,230,625,SBD
DQ,Razvan Constantinescu,M,,,,,Raw,Master I,113.46,120,,,,255,,,,155,,,,,,SBD
1,Ioan Voina,M,,,,,Raw,Master I,124,120+,,,,165,,,,120,,,,145,430,SBD
1,Bianca Renilda Todorescu,F,,,,,Raw,Open,51.72,52,,,,95,,,,70,,,,110,275,SBD
2,Miorita Craciun,F,,,,,Raw,Open,50.5,52,,,,65,,,,35,,,,75,175,SBD
1,Maria Gavrila,F,,,,,Raw,Open,56.4,57,,,,122.5,,,,90,,,,135,347.5,SBD
2,Alexandra Claudia Brad,F,,,,,Raw,Open,55.06,57,,,,95,,,,55,,,,127.5,277.5,SBD
3,Iulia Cezara Zaharie,F,,,,,Raw,Open,56.14,57,,,,85,,,,42.5,,,,95,222.5,SBD
4,Maia Ionela Jurju,F,,,,,Raw,Open,55.1,57,,,,75,,,,35,,,,95,205,SBD
1,Andra Miruna Soare,F,,,,,Raw,Open,61.04,63,,,,145,,,,82.5,,,,160,387.5,SBD
2,Zsuzsanna Kasa,F,,,,,Raw,Open,60.8,63,,,,137.5,,,,77.5,,,,155,370,SBD
3,Teodora Roxana Craciun,F,,,,,Raw,Open,60.68,63,,,,110,,,,55,,,,145,310,SBD
4,Denisa Viorela Dragomir,F,,,,,Raw,Open,60.32,63,,,,35,,,,35,,,,70,140,SBD
1,Iasmina Alexandra Costea,F,,,,,Raw,Open,64.74,69,,,,162.5,,,,100,,,,180,442.5,SBD
2,Iulia Elena Luntraru,F,,,,,Raw,Open,66.34,69,,,,110,,,,57.5,,,,115,282.5,SBD
3,Madalina Teodora Filip,F,,,,,Raw,Open,67.2,69,,,,85,,,,47.5,,,,105,237.5,SBD
4,Lucica Olah,F,,,,,Raw,Open,67.4,69,,,,80,,,,40,,,,95,215,SBD
5,Raluca Elena Roman,F,,,,,Raw,Open,64.36,69,,,,35,,,,25,,,,40,100,SBD
1,Maria Marcian,F,,,,,Raw,Open,71.74,76,,,,110,,,,60,,,,142.5,312.5,SBD
2,Roxana Gabriela Deac,F,,,,,Raw,Open,69.58,76,,,,117.5,,,,67.5,,,,117.5,302.5,SBD
3,Edwina Timeea Zsigmond,F,,,,,Raw,Open,74.1,76,,,,107.5,,,,60,,,,117.5,285,SBD
4,Vanesa Ariana Sercheli,F,,,,,Raw,Open,69.1,76,,,,72.5,,,,42.5,,,,82.5,197.5,SBD
DQ,Adela Nicoleta Marin,F,,,,,Raw,Open,72.08,76,,,,,,,,60,,,,115,,SBD
1,Andra Barsoianu,F,,,,,Raw,Open,77.9,84,,,,115,,,,65,,,,140,320,SBD
2,Alexandra Surulescu,F,,,,,Raw,Open,83.14,84,,,,117.5,,,,72.5,,,,120,310,SBD
1,Ioana Maria Marin,F,,,,,Raw,Open,84.48,84+,,,,105,,,,75,,,,140,320,SBD
2,Ioana Laura Borz,F,,,,,Raw,Open,86.54,84+,,,,80,,,,40,,,,105,225,SBD
1,Bianca Renilda Todorescu,F,,,,,Raw,Junior I,51.72,52,,,,95,,,,70,,,,110,275,SBD
1,Maria Gavrila,F,,,,,Raw,Junior I,56.4,57,,,,122.5,,,,90,,,,135,347.5,SBD
2,Iulia Cezara Zaharie,F,,,,,Raw,Junior I,56.14,57,,,,85,,,,42.5,,,,95,222.5,SBD
1,Smaranda Ioana Manduc,F,,,,,Raw,Junior I,61.4,63,,,,100,,,,45,,,,117.5,262.5,SBD
2,Denisa Viorela Dragomir,F,,,,,Raw,Junior I,60.32,63,,,,35,,,,35,,,,70,140,SBD
1,Iulia Elena Luntraru,F,,,,,Raw,Junior I,66.34,69,,,,110,,,,57.5,,,,115,282.5,SBD
1,Maia Ionela Jurju,F,,,,,Raw,Junior II,55.1,57,,,,75,,,,35,,,,95,205,SBD
1,Roxana Gabriela Deac,F,,,,,Raw,Junior II,69.58,76,,,,117.5,,,,67.5,,,,117.5,302.5,SBD
2,Edwina Timeea Zsigmond,F,,,,,Raw,Junior II,74.1,76,,,,107.5,,,,60,,,,117.5,285,SBD
