Place,Name,BirthDate,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
2,Morten Rasmussen,,1978,Tårnby SK,125,132.5,-137.5,132.5,Open,M,74,Raw,70.75,132.5,B
3,Christopher S Simonsen,,1996,Hvidovre SF,120,125,130,130,Open,M,74,Raw,73.50,130,B
1,Mads Pedersen,,1989,Gudenådalens SK,180,187.5,-195.5,187.5,Open,M,83,Raw,82.10,187.5,B
2,Martin F Madsen,,1998,Aarhus AK,167.5,-175,175,175,Open,M,83,Raw,81.75,175,B
3,Bo Petersen,,1962,Randers SM,130,135,-145,135,Open,M,83,Raw,82.70,135,B
4,Salar Zaki,,1985,Albertslund SF,125,132.5,-137.5,132.5,Open,M,83,Raw,77.50,132.5,B
1,Michael Herrmann,,1988,Aarhus AK,180,-187.5,-187.5,180,Open,M,93,Raw,92.15,180,B
2,Oliver Banke,,1999,VK Kono,177.5,-185,-187.5,177.5,Open,M,93,Raw,91.55,177.5,B
3,Andreas Sørensen,,1990,Københavns SK,170,177.5,-182.5,177.5,Open,M,93,Raw,92.45,177.5,B
4,Sebastian P Holt,,1998,HG Styrkeløft,175,-185,-187.5,175,Open,M,93,Raw,90.65,175,B
5,Frederik S Haslund,,1992,Roskilde AK,140,145,-150,145,Open,M,93,Raw,87.75,145,B
6,Christopher T Carman,,1995,Tårnby SK,130,137.5,142.5,142.5,Open,M,93,Raw,92.65,142.5,B
7,Jesper S Clausen,,1987,Roskilde AK,112.5,-120,120,120,Open,M,93,Raw,92.85,120,B
8,Per Berndorff,,1960,Københavns SK,75,100,112.5,112.5,Open,M,93,Raw,83.05,112.5,B
1,Emil Therkelsen,,1983,Københavns SK,172.5,180,187.5,187.5,Open,M,105,Raw,104.60,187.5,B
2,Daniel Dørge,,1993,VK Kono,170,177.5,185,185,Open,M,105,Raw,104.65,185,B
3,Kenni Eliasen,,1989,AK Sydkysten,172.5,177.5,182.5,182.5,Open,M,105,Raw,95.70,182.5,B
4,Morten S Jeppesen,,1999,Pure PP,160,170,-177.5,170,Open,M,105,Raw,101.95,170,B
5,Steffan Hansen,,1990,Tårnby SK,157.5,162.5,-170,162.5,Open,M,105,Raw,103.50,162.5,B
1,Jonathan Gelslev,,1990,Københavns SK,182.5,192.5,197.5,197.5,Open,M,120,Raw,112.95,197.5,B
2,Lars Mikkelsen,,1962,Videbæk SK,175,185,195,195,Open,M,120,Raw,114.70,195,B
3,Mads B Holst,,1989,Aalborg SK,187.5,192.5,-197.5,192.5,Open,M,120,Raw,118.00,192.5,B
4,Tobias W Jensen,,1998,Ares,167.5,177.5,182.5,182.5,Open,M,120,Raw,114.75,182.5,B
5,Gabriel B Gosden,,1997,Københavns SK,137.5,142.5,147.5,147.5,Open,M,120,Raw,111.05,147.5,B
1,Malthe Lohse,,1995,Northern,200,-210,-210,200,Open,M,120+,Raw,148.55,200,B
2,Steffen Golczyk,,1968,Randers SM,140,145,150,150,Open,M,120+,Raw,142.50,150,B
3,Jan Dam-Nielsen,,1981,Tårnby SK,142.5,147.5,-152.5,147.5,Open,M,120+,Raw,155.15,147.5,B
4,Jacob H Krebs,,1995,Rødby M,130,135,-140,135,Open,M,120+,Raw,139.35,135,B
1,Noah B Jensen,,2008,Aarhus AK,60.5,62.5,65,65,Sub-Juniors,M,53,Raw,52.35,65,B
1,Theodor Kongstad,,2006,Incrazy SL,105,110,115,115,Sub-Juniors,M,66,Raw,65.20,115,B
2,William AK Jensen,,2007,VK Kono,80,85,90,90,Sub-Juniors,M,66,Raw,61.10,90,B
1,Oliver Engelmand,,2005,Roskilde AK,97.5,105,-107.5,105,Sub-Juniors,M,74,Raw,71.50,105,B
2,Johnny Luu,,2006,VK Kono,90,100,-105,100,Sub-Juniors,M,74,Raw,71.30,100,B
1,Daniel B Bastholm,,2005,AK Sydkysten,122.5,127.5,132.5,132.5,Sub-Juniors,M,83,Raw,81.15,132.5,B
2,Emil Pedersen,,2007,AK Odin,110,120,-127.5,120,Sub-Juniors,M,83,Raw,81.00,120,B
1,Benjamin B Macintyre,,2005,AK Nordland,160,170,-175,170,Sub-Juniors,M,93,Raw,92.35,170,B
2,Anders RD Thomsen,,2007,Herkules,62.5,70,72.5,72.5,Sub-Juniors,M,93,Raw,87.20,72.5,B
1,Oliver B Frandsen,,2006,Herkules,90,97.5,102.5,102.5,Sub-Juniors,M,105,Raw,94.55,102.5,B
2,Frederik R Jørgensen,,2006,Pure PP,85,92.5,-97.5,92.5,Sub-Juniors,M,105,Raw,94.65,92.5,B
1,Hjalte C Bruhn-andersen,,2005,VK Kono,140,150,-157.5,150,Sub-Juniors,M,120,Raw,117.50,150,B
1,Asbjørn Tinning,,2003,AK Nordland,125,135,142.5,142.5,Juniors,M,74,Raw,73.00,142.5,B
2,Fillip S Oddersborg,,2002,VK Kono,100,110,-120,110,Juniors,M,74,Raw,70.45,110,B
1,Emil Ottosen,,2001,Københavns SK,135,140,150,150,Juniors,M,83,Raw,82.65,150,B
2,Mathias R Jensen,,2004,Horsens SK,130,137.5,-145,137.5,Juniors,M,83,Raw,81.40,137.5,B
3,Ruben N Donde,,2001,Københavns SK,107.5,115,-125,115,Juniors,M,83,Raw,77.90,115,B
1,Jakob LR Nielsen,,2000,Pure PP,180,190,196.5,196.5,Juniors,M,93,Raw,92.45,196.5,B
2,Gustav T Seyffart,,2004,VK Kono,130,142.5,155,155,Juniors,M,93,Raw,91.20,155,B
3,Malthe Røder,,2001,Atlas MF,130,135,-142.5,135,Juniors,M,93,Raw,87.25,135,B
1,Malthe B Fuglkjær,,2004,Gudenådalens SK,162.5,170,180,180,Juniors,M,105,Raw,101.20,180,B
2,Victor E Fuglsang,,2003,Pure PP,165,172.5,180,180,Juniors,M,105,Raw,102.60,180,B
3,Aske V Carlsen,,2004,Herkules,130,135,140,140,Juniors,M,105,Raw,104.20,140,B
1,Ulrik H Schmidt,,2002,VK Kono,177.5,185,-192.5,185,Juniors,M,120,Raw,117.15,185,B
1,Emil ES Nielsen,,2001,VK Kono,115,122.5,127.5,127.5,Juniors,M,120+,Raw,121.80,127.5,B
1,Thomas N Hansen,,1975,Københavns SK,130,135,140,140,Masters 1,M,93,Raw,92.20,140,B
2,Søren A Nielsen,,1983,AK Jyden,130,135,-140,135,Masters 1,M,93,Raw,85.00,135,B
1,Jonas VW Lundberg,,1983,Aalborg SK,157.5,162.5,165,165,Masters 1,M,105,Raw,103.80,165,B
2,Michael Nørlev,,1978,Hjørring SS,140,150,162.5,162.5,Masters 1,M,105,Raw,101.75,162.5,B
3,Nicklas Levinsen,,1980,Københavns SK,110,115,-122.5,115,Masters 1,M,105,Raw,103.20,115,B
1,Jan Dam-Nielsen,,1981,Tårnby SK,87.5,117.5,,117.5,Masters 1,M,120+,Raw,155.15,117.5,B
1,Simon Donde,,1966,Københavns SK,130,137.5,-140,137.5,Masters 2,M,83,Raw,81.50,137.5,B
1,Bo Jensen,,1967,Aarhus AK,125,140,-150,140,Masters 2,M,93,Raw,90.30,140,B
1,Thomas W Sørensen,,1972,Aalborg SK,150,-157.5,157.5,157.5,Masters 2,M,105,Raw,104.10,157.5,B
2,Eise P Poulsen,,1967,Københavns SK,120,127.5,-130,127.5,Masters 2,M,105,Raw,101.95,127.5,B
1,Henrik Sørensen,,1973,Gudenådalens SK,160,167.5,175,175,Masters 2,M,120,Raw,110.00,175,B
2,Tim Nielsen,,1965,Københavns SK,122.5,-132.5,135,135,Masters 2,M,120,Raw,117.20,135,B
1,Steffen Golczyk,,1968,Randers SM,140,145,150,150,Masters 2,M,120+,Raw,142.50,150,B
2,Robert N Jæger,,1972,Randers SM,125,130,,130,Masters 2,M,120+,Raw,126.20,130,B
1,Niels Andersen,,1959,Københavns SK,55,60,65,65,Masters 3,M,74,Raw,72.05,65,B
1,Bo Petersen,,1962,Randers SM,135,142.5,-145.5,142.5,Masters 3,M,83,Raw,82.70,142.5,B
1,Per Berndorff,,1960,Københavns SK,102.5,107.5,112.5,112.5,Masters 3,M,93,Raw,83.05,112.5,B
2,Lars H Jensen,,1955,Tårnby SK,100,105,107.5,107.5,Masters 3,M,93,Raw,86.65,107.5,B
1,Kim Salby,,1961,AK Odin,100,132.5,135,135,Masters 3,M,105,Raw,95.30,135,B
1,John Terragni,,1947,Aalborg SK,107.5,112.5,117.5,117.5,Masters 4,M,74,Raw,72.95,117.5,B
1,Hans Thyssing,,1953,Tårnby SK,95,102.5,-107.5,102.5,Masters 4,M,93,Raw,91.80,102.5,B
1,Allan Fuglsang,,1950,SK Atlas,115,122.5,127.5,127.5,Masters 4,M,105,Raw,104.00,127.5,B
